start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-30,1459310400,-0.25,34.98860816393068,37.45407813349295,36.17,36.43,36.0,36.17,1759693.0,37.46,37.46,37.07,37.34,1705747.0,0.9960270166819356,-6.603954172546992,-1.4711658632387241,-4.663452954829509,0,20.02777214240149,6.960756230306522,40.47977429220445,25.647221334766783,-2.132296229502302,1.6440747997212832,2.6101905850092066,-0.7373373844548249,0,0.3447423428375278,46.0,84.0,-38.0,-2.803963577932521,-2.69560706054952,-5.956707046580846,0.021608188828221575,0.0032137118371717843,0.0032137118371717843,-0.007230851633636903,-0.002937249666221664
2016-03-15,1458014400,2016-04-04,1459742400,0.75,34.98860816393068,38.558592576853854,36.17,36.43,36.0,36.17,1759693.0,37.96,38.33,37.81,38.15,2848559.0,-0.13120550792999097,-7.352411792201082,-2.4923547400611596,-5.4412407164700625,0,24.69772529151311,8.319136854060192,45.88727153603991,38.14508862615678,-3.022712750474426,1.5937576410100438,6.541212502116679,1.267211363345627,1,0.4482096413624481,50.0,92.0,-42.0,-3.7418086500655363,-3.6843595269698426,-7.125929017286168,0.0656280779775319,-0.004980340760157187,0.004718217562254212,-0.008912188728702364,0.005535055350553542
2016-03-16,1458100800,2016-04-12,1460433600,0.25,36.215,38.558592576853854,36.08,36.47,35.69,36.35,1818996.0,36.62,36.68,36.35,36.56,2044864.0,3.878267578469604,-1.6244382568066271,2.762582056892768,-0.599015317286657,0,4.893328726291408,0.7995588640749908,21.40275061904061,14.9056369304773,1.7551586664930738,1.7747128737820552,4.798365019272701,0.8801628394913779,0,0.009947232814984847,26.0,72.0,-46.0,1.1269146608314742,0.5566842968747636,-2.2807245913590037,-0.19585695326550567,0.001641137855579844,0.003282275711159688,-0.005743982494529565,0.0005473453749316182
2016-03-31,1459396800,2016-04-14,1460606400,-0.75,35.15790860058001,38.558592576853854,37.32,37.65,37.04,37.61,2840900.0,36.17,36.41,36.08,36.29,1037643.0,4.639309711865124,-0.8724317840613054,3.507394139799743,0.22274272067603818,0,1.9281386070956898,-0.1650618982118357,13.800130603692379,5.9731449648481245,2.4108015849863023,1.6997868573544133,3.5527643833287534,0.4544012923379924,0,-0.06708870460098579,18.0,64.0,-46.0,1.8834389639019093,1.0610050693700828,-1.4373330332523153,-0.2271548615118258,-0.0033066960595204975,0.0033066960595204975,-0.005786718104160982,0.000827357970215159
2016-04-05,1459828800,2016-04-19,1461038400,-0.25,35.15790860058001,37.45407813349295,38.09,38.12,37.14,37.17,2712122.0,36.86,36.98,36.62,36.87,1277549.0,3.004252193477754,-2.391287723719131,1.7936895398246122,-1.2223126299611238,0,7.47241473162336,0.6826870562534135,11.698627634938612,5.305722137170747,0.6128567652176002,1.5621876813489117,3.75267525508173,0.5978821192779576,0,-0.05121513361317187,6.000000000000007,52.00000000000001,-46.0,0.30648223487929727,-0.4599634393602514,-2.6814525644415568,-0.13614791971711532,-0.00027122321670725036,0.002983455383780864,-0.0067805804176837015,0.0008143322475568926
2016-04-13,1460520000,2016-04-28,1461816000,0.25,35.15790860058001,37.392986575309585,36.63,36.63,36.12,36.26,1603308.0,35.46,36.14,35.25,36.12,1647462.0,5.308027041844028,-3.392190939961438,2.800849021779257,-0.7124400147655763,0,0.7800083283972725,-3.9617123105557086,-8.563040335777785,-0.7656233766562224,-0.14634370653624273,1.7487982397046513,-4.5310534088016645,0.7892589851818346,0,0.09435286172567652,-21.999999999999996,-52.0,30.0,0.9579180509413021,0.15279757806521843,-0.8238608083358798,-0.1306635889821487,-0.01827242524916939,0.0005537098560355336,-0.02408637873754149,0.009220452640402277
2016-04-15,1460692800,2016-05-13,1463112000,-0.25,35.18454005971345,37.4588887612631,36.42,36.65,36.23,36.58,1160446.0,36.44,36.6,36.03,36.41,1654653.0,2.7623439695224192,-3.3748130714174636,1.4469468094845865,-2.1097683786505286,0,1.3322155449835336,-0.464734827774745,3.7278461021602878,13.551754292782377,0.02277453669879037,1.7736820934653144,-7.3450287477159755,-0.8386807444278277,0,0.12518286724120953,26.0,40.0,-14.0,-0.30623455094752217,0.14527376952857196,-0.8363110957039623,0.011279369333507254,0.0008239494644328715,0.005218346608074853,-0.010436693216149262,-0.0008232711306257467
2016-04-20,1461124800,2016-05-26,1464235200,0.25,35.17455678688869,37.4588887612631,37.18,37.25,36.0,36.04,1499468.0,35.8,36.46,35.66,36.22,1814696.0,2.7351308220829935,-2.539106526113912,1.790447266703481,-1.680011043622315,0,1.0678764489889971,0.27685492801772266,-8.257000552128652,-17.493090433419837,-0.369307573685802,1.7351622252670027,-6.3528880212715535,0.9024902559483325,0,-0.017816724467085546,-10.0,36.0,-46.0,0.09801214798453373,-0.4052498327049676,-0.5668839030617789,-0.037568617876878554,-0.011595803423522955,0.00662617338487026,-0.015461071231363976,0.015134529147982079
2016-04-29,1461902400,2016-05-27,1464321600,-0.25,35.17455678688869,37.4588887612631,35.94,36.4,35.66,36.35,2331381.0,36.19,36.45,36.06,36.44,1347753.0,2.1343231533579257,-3.122248510108733,1.1525795828759584,-2.200878155872644,0,3.0455850185305877,0.24759284731773398,-5.649697660881146,-18.16997891989614,-1.020162629307407,1.677941205483027,-7.56017392286217,0.6725247051668735,0,-0.004542681565575495,-14.0,-48.0,34.0,-0.49396267837539654,-0.9106748600058836,-1.1214213068358276,0.009259384313111463,-0.006860592755214001,0.0002744237102088043,-0.010428100987925237,0.006073992269464368
2016-05-16,1463371200,2016-06-01,1464753600,0.75,35.17455678688869,38.602823593596575,36.31,36.48,36.06,36.28,1637061.0,37.41,37.58,37.23,37.44,3034207.0,0.2724571307816177,-6.111132344456834,-1.2704772079772226,-4.7213319088319,0,10.307471122397871,1.8221376121838309,5.4352957419711,2.3556365928957064,-2.9792841699931074,1.7123133070325398,-5.98128344692628,-1.433567798439264,0,0.2272143168076501,46.0,20.0,26.0,-2.9193376068376153,-2.891264394938162,-3.4640470135074395,0.1603850714024351,-0.0008012820512820484,0.003739316239316226,-0.005608974358974339,-0.0023980815347722784
