unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,33.84,34.12,33.34,34.09,3311532.0
1451970000,2016-01-05,34.09,34.46,33.92,34.39,2048172.0
1452056400,2016-01-06,33.69,33.9,32.685,32.91,2918012.0
1452142800,2016-01-07,32.16,32.32,30.99,31.07,3507280.0
1452229200,2016-01-08,31.24,31.57,30.64,30.72,2309144.0
1452488400,2016-01-11,30.98,31.01,29.66,30.09,3495443.0
1452574800,2016-01-12,30.5,30.69,29.84,30.33,2679815.0
1452661200,2016-01-13,30.51,30.57,29.05,29.09,2078225.0
1452747600,2016-01-14,29.31,29.82,28.52,29.47,3264912.0
1452834000,2016-01-15,28.61,29.17,28.52,28.94,4977073.0
1453179600,2016-01-19,29.38,29.4,28.39,28.56,3241583.0
1453266000,2016-01-20,28.06,28.39,26.99,28.01,3704701.0
1453352400,2016-01-21,28.12,28.97,27.73,28.35,2278355.0
1453438800,2016-01-22,28.93,29.1,28.49,28.75,3563250.0
1453698000,2016-01-25,28.54,28.64,27.27,27.3,4152911.0
1453784400,2016-01-26,27.41,28.21,27.41,28.0,5528183.0
1453870800,2016-01-27,27.8,28.225,27.495,27.74,3313889.0
1453957200,2016-01-28,28.03,28.33,27.08,27.1,3063662.0
1454043600,2016-01-29,27.46,28.075,27.36,27.97,5140976.0
1454302800,2016-02-01,27.76,27.87,27.47,27.53,3598275.0
1454389200,2016-02-02,27.26,27.33,26.24,26.29,4739921.0
1454475600,2016-02-03,27.59,28.61,25.411,25.68,9084204.0
1454562000,2016-02-04,25.65,26.8,25.34,26.36,5888507.0
1454648400,2016-02-05,26.23,26.34,24.81,24.87,5216763.0
1454907600,2016-02-08,24.6,24.69,22.735,23.36,6363444.0
1454994000,2016-02-09,22.9,23.71,22.85,23.32,4797991.0
1455080400,2016-02-10,23.63,24.42,23.36,24.01,5748646.0
1455166800,2016-02-11,23.88,23.96,23.36,23.53,5779560.0
1455253200,2016-02-12,24.18,24.43,23.8,24.34,4668076.0
1455598800,2016-02-16,24.78,24.86,24.24,24.32,4222867.0
1455685200,2016-02-17,24.65,25.91,24.45,25.84,5079664.0
1455771600,2016-02-18,25.84,25.94,25.05,25.25,4608635.0
1455858000,2016-02-19,25.24,25.33,24.55,25.06,3710406.0
1456117200,2016-02-22,25.9,26.435,25.37,25.79,3393721.0
1456203600,2016-02-23,25.58,25.83,25.45,25.8,3499550.0
1456290000,2016-02-24,25.46,25.53,24.69,25.27,3546424.0
1456376400,2016-02-25,25.41,25.72,25.09,25.71,2724786.0
1456462800,2016-02-26,25.86,26.4,25.81,26.2,2761557.0
1456722000,2016-02-29,26.18,26.32,25.39,25.41,3522885.0
1456808400,2016-03-01,25.7,26.73,25.2,26.7,3982895.0
1456894800,2016-03-02,26.48,26.79,25.67,26.43,3845786.0
1456981200,2016-03-03,26.39,27.03,26.26,27.01,3367538.0
1457067600,2016-03-04,27.03,28.02,26.98,27.89,4337097.0
1457326800,2016-03-07,27.67,28.0,27.39,27.95,3660478.0
1457413200,2016-03-08,27.66,27.71,26.67,26.72,3348547.0
1457499600,2016-03-09,26.89,27.02,26.03,26.78,3936381.0
1457586000,2016-03-10,26.98,27.32,26.18,26.54,2190290.0
1457672400,2016-03-11,27.02,27.78,26.74,27.72,2843397.0
1457928000,2016-03-14,27.64,28.065,27.51,27.89,3024563.0
1458014400,2016-03-15,27.53,27.63,26.615,26.94,3100894.0
1458100800,2016-03-16,26.72,27.635,26.62,27.25,3566852.0
1458187200,2016-03-17,27.28,27.94,27.16,27.82,3682585.0
1458273600,2016-03-18,28.0,28.7,27.89,28.62,7680268.0
1458532800,2016-03-21,28.54,29.42,28.54,28.86,3450584.0
1458619200,2016-03-22,28.69,29.69,28.63,29.51,3828470.0
1458705600,2016-03-23,29.4,29.53,28.43,28.5,3282234.0
1458792000,2016-03-24,28.0,28.2,27.76,28.04,3849761.0
1459137600,2016-03-28,28.19,28.49,28.06,28.14,2517707.0
1459224000,2016-03-29,28.03,28.64,27.91,28.58,2668857.0
1459310400,2016-03-30,28.8,29.2199,28.44,28.69,2538972.0
1459396800,2016-03-31,28.57,29.03,28.51,28.82,2542562.0
1459483200,2016-04-01,28.54,29.19,28.49,29.11,2171708.0
1459742400,2016-04-04,29.15,29.61,29.02,29.24,2578767.0
1459828800,2016-04-05,28.92,29.21,28.8314,28.89,3207593.0
1459915200,2016-04-06,28.9,28.98,28.4,28.89,2497660.0
1460001600,2016-04-07,28.66,28.92,27.92,28.04,5329409.0
1460088000,2016-04-08,28.29,29.04,28.18,28.66,2645037.0
1460347200,2016-04-11,28.89,29.18,28.36,28.39,2182425.0
1460433600,2016-04-12,28.59,29.26,28.4,29.02,2878448.0
1460520000,2016-04-13,29.35,30.2,29.32,30.15,2722932.0
1460606400,2016-04-14,30.1,30.47,29.861,30.37,2826448.0
1460692800,2016-04-15,30.36,30.66,30.29,30.41,2364673.0
1460952000,2016-04-18,30.13,30.84,30.04,30.71,2414703.0
1461038400,2016-04-19,30.71,30.825,30.49,30.62,1969376.0
1461124800,2016-04-20,30.67,30.88,30.47,30.68,2048099.0
1461211200,2016-04-21,30.62,30.89,30.075,30.13,4411819.0
1461297600,2016-04-22,30.24,30.8,30.24,30.52,3598102.0
1461556800,2016-04-25,30.35,30.57,29.84,30.01,2278190.0
1461643200,2016-04-26,30.02,30.38,29.87,30.38,1921455.0
1461729600,2016-04-27,30.44,30.82,30.195,30.6,2536955.0
1461816000,2016-04-28,30.63,31.31,30.63,30.88,3235061.0
1461902400,2016-04-29,30.6,30.82,29.42,29.63,2630316.0
1462161600,2016-05-02,29.86,30.16,29.5,30.04,1782983.0
1462248000,2016-05-03,29.67,29.69,28.92,29.33,3108948.0
1462334400,2016-05-04,28.95,29.5,28.89,29.41,2014418.0
1462420800,2016-05-05,29.46,29.94,29.36,29.56,2370953.0
1462507200,2016-05-06,29.31,29.65,28.851,29.34,2309003.0
1462766400,2016-05-09,29.36,29.62,28.82,29.03,2380549.0
1462852800,2016-05-10,29.23,29.49,29.08,29.34,2129436.0
1462939200,2016-05-11,29.32,29.47,29.05,29.28,2516666.0
1463025600,2016-05-12,29.4,29.51,28.63,28.81,2122131.0
1463112000,2016-05-13,28.71,29.045,28.41,28.68,2661452.0
1463371200,2016-05-16,28.37,28.86,28.3,28.43,1774322.0
1463457600,2016-05-17,28.26,28.62,28.02,28.31,2268176.0
1463544000,2016-05-18,28.28,28.72,27.97,28.29,1940564.0
1463630400,2016-05-19,28.21,28.32,27.335,27.76,2614848.0
1463716800,2016-05-20,28.05,28.87,28.02,28.8,2871138.0
1463976000,2016-05-23,28.85,28.878,28.33,28.61,1963858.0
1464062400,2016-05-24,28.82,29.29,28.82,29.18,2984934.0
1464148800,2016-05-25,29.41,30.05,29.36,30.0,2502749.0
1464235200,2016-05-26,30.0,30.0,29.11,29.39,2163185.0
1464321600,2016-05-27,29.33,29.7,29.3,29.56,1551232.0
1464667200,2016-05-31,29.75,30.08,29.25,29.85,3825689.0
1464753600,2016-06-01,29.67,30.04,29.28,30.03,2180021.0
1464840000,2016-06-02,29.96,30.29,29.65,30.19,2533214.0
1464926400,2016-06-03,30.17,30.22,29.715,30.15,3134774.0
1465185600,2016-06-06,30.24,30.68,30.23,30.65,1988696.0
1465272000,2016-06-07,30.67,31.14,30.67,30.97,2119342.0
1465358400,2016-06-08,31.0,31.23,30.937,31.04,1803807.0
1465444800,2016-06-09,30.72,30.99,30.485,30.75,1911052.0
1465531200,2016-06-10,30.26,30.3,29.74,29.8,2124730.0
1465790400,2016-06-13,29.65,29.92,29.36,29.4,1900901.0
1465876800,2016-06-14,29.26,29.45,28.53,28.6,2305806.0
1465963200,2016-06-15,28.72,29.09,28.56,28.69,1701994.0
1466049600,2016-06-16,28.33,28.38,27.76,28.35,2742183.0
1466136000,2016-06-17,28.33,28.57,28.01,28.11,5431063.0
1466395200,2016-06-20,28.61,29.95,28.59,29.43,3723251.0
1466481600,2016-06-21,29.47,29.54,29.01,29.1,2346344.0
1466568000,2016-06-22,29.2,29.71,29.0996,29.23,1867744.0
1466654400,2016-06-23,29.57,30.01,29.48,30.01,1866023.0
1466740800,2016-06-24,28.02,28.18,27.29,27.31,10965106.0
1467000000,2016-06-27,26.84,26.89,24.49,24.88,6171752.0
1467086400,2016-06-28,25.4,25.83,25.02,25.69,6417819.0
1467172800,2016-06-29,26.09,26.53,25.72,26.5,3937907.0
1467259200,2016-06-30,26.51,26.53,25.84,26.48,3990496.0
1467345600,2016-07-01,26.44,26.68,25.699,25.93,3297897.0
1467691200,2016-07-05,25.68,25.72,24.11,24.54,7816271.0
1467777600,2016-07-06,24.32,24.82,24.15,24.75,4996858.0
1467864000,2016-07-07,24.76,25.08,24.45,24.62,3788549.0
1467950400,2016-07-08,25.04,26.275,25.04,26.2,6347576.0
1468209600,2016-07-11,26.42,26.86,26.42,26.67,5056160.0
1468296000,2016-07-12,27.13,27.58,27.07,27.53,3451447.0
1468382400,2016-07-13,27.7,27.71,27.36,27.5,3670609.0
1468468800,2016-07-14,28.11,28.17,27.55,27.55,3163942.0
1468555200,2016-07-15,27.62,27.75,27.38,27.5,4888909.0
1468814400,2016-07-18,27.55,28.19,27.26,28.11,3324253.0
1468900800,2016-07-19,27.87,27.9,27.55,27.68,2314636.0
1468987200,2016-07-20,27.69,28.14,27.45,28.1,2602492.0
1469073600,2016-07-21,28.15,28.67,28.05,28.55,3998038.0
1469160000,2016-07-22,28.55,29.22,28.4684,28.99,3032421.0
1469419200,2016-07-25,29.01,29.195,28.9365,29.02,3602578.0
1469505600,2016-07-26,29.04,29.175,28.65,29.08,2218030.0
1469592000,2016-07-27,29.1,29.1,28.64,28.86,2111399.0
1469678400,2016-07-28,28.86,29.37,28.01,28.8,3611668.0
1469764800,2016-07-29,28.6,28.68,28.21,28.45,4075191.0
1470024000,2016-08-01,28.5,28.69,28.2,28.57,2081897.0
1470110400,2016-08-02,28.54,28.94,28.07,28.32,3892947.0
1470196800,2016-08-03,28.31,28.85,28.2432,28.77,1647365.0
1470283200,2016-08-04,28.82,29.16,28.49,28.7,2463844.0
1470369600,2016-08-05,29.02,29.62,28.86,29.61,2040878.0
1470628800,2016-08-08,29.75,30.14,29.62,29.68,1767854.0
1470715200,2016-08-09,29.82,30.03,29.63,29.92,2025482.0
1470801600,2016-08-10,29.91,30.03,29.78,29.94,2333320.0
1470888000,2016-08-11,29.95,30.21,29.81,29.87,2079725.0
1470974400,2016-08-12,29.72,29.87,29.45,29.64,2244355.0
1471233600,2016-08-15,29.81,30.01,29.57,29.67,1899489.0
1471320000,2016-08-16,29.49,29.7,29.35,29.39,2032442.0
1471406400,2016-08-17,29.39,29.39,28.895,29.09,1783259.0
1471492800,2016-08-18,29.08,29.2,28.83,28.93,2081858.0
1471579200,2016-08-19,28.75,28.775,28.42,28.53,2723753.0
1471838400,2016-08-22,28.46,29.05,28.29,29.01,2360730.0
1471924800,2016-08-23,29.18,29.62,29.025,29.47,1725442.0
1472011200,2016-08-24,29.41,29.73,29.28,29.42,1626302.0
1472097600,2016-08-25,29.38,29.61,29.26,29.37,1741263.0
1472184000,2016-08-26,29.43,29.94,29.35,29.63,2156192.0
1472443200,2016-08-29,29.69,29.99,29.65,29.75,1514439.0
