start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-31,1459396800,0.25,7.3845,8.409488289688644,7.289,7.525,7.244,7.476,26010951.0,7.953,8.007,7.806,7.904,21918548.0,6.617547063849912,-18.378680667088787,-2.91034075573549,-9.4260290148448,0,18.684200288693702,28.000000000000004,42.411872789934314,30.078291337144094,-2.9725222384036414,3.25897775400224,21.830862457071262,-0.9764959148670106,0,0.3272262318559974,46.0,84.0,-38.0,-5.8805668016194375,-6.0477536043196665,-13.051880377166157,0.0027785654426842887,0.006199392712550544,0.013031376518218618,-0.0123987854251012,-0.008902821316614351
2016-03-30,1459310400,2016-04-04,1459742400,-0.25,7.474330240344799,8.424977000449799,7.9,7.986,7.859,7.975,19666870.0,8.216,8.225,7.993,8.042,13759498.0,4.180089050924266,-15.013215138962082,-2.5665257398657104,-8.870927629942798,0,17.8941162133776,17.247412159206878,43.079482537564374,25.449401695405456,-3.209230502628344,3.3299439856125836,23.800822220269872,-0.6234548070569282,0,0.2998955898842685,46.0,92.0,-46.0,-5.4165630440189005,-6.097895758256655,-13.350140141094698,-0.0016081129996459165,0.02163640885351903,0.02275553344939074,-0.006093011688634631,-0.019626965744239833
2016-03-31,1459396800,2016-04-05,1459828800,0.25,7.4628785354652525,8.424977000449799,7.953,8.007,7.806,7.904,21918548.0,7.966,7.984,7.828,7.85,15848826.0,6.849493608400309,-12.124652844069118,0.22569002123142923,-5.904246284501042,0,13.226321616450548,10.268296109004073,40.41028362923683,19.545971003200236,-0.37544963484215543,3.362441527933149,23.404736280048773,-0.7264680239354192,0,0.21754086986544194,42.0,88.0,-46.0,-2.6375796178344046,-3.439164550015775,-10.790382224851996,-0.024455334464297207,0.014777070063694442,0.017070063694267557,-0.0028025477707005475,-0.023874658045262342
2016-04-01,1459483200,2016-04-06,1459915200,-0.25,7.4628785354652525,8.424977000449799,7.85,8.267,7.828,8.203,26636475.0,7.868,8.015,7.784,8.007,18725648.0,4.312171380295467,-11.884295771453196,-1.0921693518171338,-7.064443611839636,0,15.28090071528186,17.94078656650464,39.0136038780245,19.25234452805296,-2.017172677066384,3.2671158979248336,22.721005925233648,0.8593201129706236,0,0.2127610846320152,38.0,80.0,-42.0,-3.7860621955788645,-4.8246557633193135,-12.047841772736405,-0.031370522173393645,-0.01735981016610455,0.000999125764955755,-0.02785063069813909,0.020000000000000018
2016-04-05,1459828800,2016-04-07,1460001600,0.25,7.4628785354652525,8.40886786926652,7.966,7.984,7.828,7.85,15848826.0,7.931,8.042,7.857,7.908,17179679.0,4.875262093356,-8.770052179344873,0.7494520316978566,-5.2305682009779275,0,12.946531570835752,14.525706010137581,36.83612475830779,19.05909121070222,-0.5589616003713189,3.2388301261913237,22.173477382472335,-0.7902543573815675,0,0.18375004114928456,34.0,80.0,-46.0,-1.9473950429944438,-3.287143551081826,-10.517486349491506,-0.044203136384460884,0.0029084471421345626,0.01694486595852296,-0.006449165402124479,-0.01236418134132622
2016-04-06,1459915200,2016-04-08,1460088000,-0.25,7.476963487879629,8.40886786926652,7.868,8.015,7.784,8.007,18725648.0,7.957,8.156,7.94,7.975,13032202.0,3.4524441658259093,-7.882538209713033,0.4390804597701248,-5.376593521421086,0,13.86698867939721,12.514108352144463,35.42166776885852,12.191655256395357,-0.7978405346425177,3.2043411759334783,22.021913572895606,0.6110375861763797,0,0.1885711006834882,30.0,68.0,-38.0,-2.215047021943562,-3.709209690026256,-10.827320229976422,-0.04937749196260155,-0.0022570532915360264,0.02269592476489035,-0.004388714733542187,0.008472432979261368
2016-04-07,1460001600,2016-04-28,1461816000,0.25,7.476963487879629,8.397974699167458,7.931,8.042,7.857,7.908,17179679.0,7.65,7.75,7.543,7.592,8829818.0,6.810123763856325,-0.8749288218120626,5.59799789251845,0.29109589041095774,1,2.1908071744832185,-3.947368421052635,9.326572118484158,2.454507392515339,1.9271627233390376,2.7793133498804625,-1.377247195347195,-0.44210382965470646,0,0.05645494283227402,-26.0,-76.0,50.0,2.967597471022131,1.6038647118241443,-2.8120415016189213,-0.06324627790627968,0.007639620653319357,0.02081138040042152,-0.006454162276079978,-0.01619800440585717
2016-04-08,1460088000,2016-05-02,1462161600,-0.75,7.105469432483299,8.397974699167458,7.957,8.156,7.94,7.975,13032202.0,7.427,7.467,7.258,7.311,15109565.0,10.31143290627196,1.4776520342286261,8.505676378060457,3.383258104226499,0,-4.347814017658436,-9.08977866202437,1.3371966042241323,2.1271250778165367,4.912835203790806,2.9032241289595957,-0.12559371162823751,-0.7637890130459152,0,0.10139432480225712,-34.0,-84.0,50.0,5.894542470250315,4.6463801670805935,0.9121785008471051,-0.0855178243124469,0.015866502530433646,0.021337710299548673,-0.007249350294077361,-0.015618688568735606
2016-04-11,1460347200,2016-05-10,1462852800,-0.75,6.715215121340676,7.937991523362206,7.989,8.051,7.873,7.904,10677055.0,7.084,7.088,6.959,7.084,8835307.0,14.407955745372348,-2.7902256493813553,8.126764539808008,3.3116883116883287,0,-8.09329092722514,-7.832422586520951,-20.292801570856852,-12.773119396686802,4.57491287556266,2.7052296443058186,7.744400788113083,0.48011770070700766,0,-0.0694060394366365,-46.0,-84.0,38.0,5.808865047995496,4.272373971034995,3.2079563656802463,-0.08352165191231264,0.0,0.000564652738565874,-0.01764539808018073,0.001980198019801982
2016-04-29,1461902400,2016-05-11,1462939200,-0.25,6.715215121340676,7.487978574400188,7.53,7.538,7.36,7.427,13874724.0,7.084,7.291,7.079,7.142,11776826.0,13.040262553410244,-4.063785376148957,6.878325399047867,2.0309437132455628,0,-6.2977697874583995,-8.447634918600176,-20.895657343269804,-12.834650958812475,3.12698283523234,2.703624518976392,6.937631049549861,0.6426702355413737,0,-0.07623780674303433,-42.0,-76.0,34.0,4.488238588630637,3.0993349002241786,2.2768735671050138,-0.06662166686334806,-0.008120974516942159,0.02086250350041996,-0.008821058527023307,0.008187464709203951
2016-05-03,1462248000,2016-05-13,1463112000,0.25,6.715215121340676,7.453036586144829,7.235,7.244,7.035,7.102,20567664.0,7.088,7.184,6.995,7.03,12352078.0,14.119041544300785,-3.70936871357533,7.654812707444279,2.8952110004741627,0,-8.947198853874085,-9.37217996648188,-23.260492399683734,-21.976728573389508,3.348673862749024,2.6811256329691022,5.954799128145531,-0.6852016735270645,0,-0.17431258203602412,-46.0,-72.0,26.0,5.204836415362735,3.952770406880063,3.637035097566141,-0.048176249104703944,0.008250355618776739,0.02190611664295883,-0.004978662873399764,-0.008182844243792342
2016-05-11,1462939200,2016-05-16,1463371200,-0.25,6.766271361226165,7.453036586144829,7.084,7.291,7.079,7.142,11776826.0,7.026,7.175,7.003,7.115,18467473.0,12.095502424896893,-5.1271257558877465,5.932068400093684,1.2040290466151475,0,-6.160103947739955,-8.488745980707398,-23.121373831250615,-19.55441558846313,1.4020892475718654,2.6325476518125313,5.68364574449652,1.0738662823971785,0,-0.14146624099387625,-42.0,-64.0,22.0,3.484188334504566,2.4527091874776374,2.304850233719449,-0.03483952012015849,-0.012508784258608685,0.008432888264230387,-0.01574139142656361,0.012091038406827792
2016-05-12,1463025600,2016-05-20,1463716800,0.25,6.763215510270499,7.44261981025093,7.173,7.195,7.067,7.088,9797823.0,7.026,7.128,6.981,7.075,17660325.0,9.151686346975026,-5.0767746861976235,4.5104829210836215,-0.31637220259128185,0,-6.23258418671459,-9.259971784019488,-24.1011643110263,-19.663230376771438,-0.02152632972151025,2.6327814552921747,4.266116682444743,1.068489087321852,0,-0.005977634383794322,-30.0,-72.0,42.0,2.0374558303886943,1.8629746819391642,2.37923778349915,-0.008325655540243615,-0.006925795053003614,0.007491166077738587,-0.013286219081272144,0.005685856432125158
2016-05-16,1463371200,2016-05-24,1464062400,-0.25,6.763215510270499,7.44261981025093,7.026,7.175,7.003,7.115,18467473.0,7.177,7.284,7.128,7.244,22707526.0,4.292407020280223,-6.363086203052177,1.3611264494754352,-3.306184428492543,0,-0.680926572477496,-6.396175216436234,-19.18148631020285,-0.4890892895266177,-2.096991439960888,2.533941507226579,0.9129647659178239,1.3881928811198143,0,0.053815328691061655,-38.0,-72.0,34.0,-1.035339591385977,-0.5154701300149327,-0.050134124647826184,0.01897208601364196,-0.00924903368304808,0.005521811154058476,-0.016013252346769646,0.011166945840312748
2016-05-17,1463457600,2016-05-26,1464235200,0.75,6.763215510270499,7.875453393300636,7.079,7.222,6.995,7.053,26844869.0,7.579,7.886,7.507,7.752,38747964.0,-1.8598238025338816,-12.951837704174082,-4.709752321981426,-9.931630546955631,0,11.64593457768121,2.107481559536356,-1.7608341073734854,9.533304312543464,-4.748126445213373,3.249090698806522,3.283933456497241,2.1876380398034483,1,-0.10565086441692238,-46.0,-72.0,26.0,-7.405830753353982,-5.777573511708766,-6.10076218051185,0.08364027834696486,-0.022316821465428238,0.01728586171310642,-0.03160474716202277,0.00219780219780219
2016-05-23,1463976000,2016-06-03,1464926400,0.75,7.105469432483299,8.350949575924398,7.079,7.253,7.075,7.164,15834910.0,8.203,8.247,8.149,8.18,16663488.0,2.651689864703968,-21.034330451501035,-6.707212713936428,-11.924816625916861,0,16.279902562086875,16.723744292237438,29.11981420592221,24.17528385556041,-5.716396007432337,2.9745089516458076,9.770709749900497,-0.9320537823996357,0,0.2088248767063429,46.0,39.99999999999999,6.000000000000007,-9.191320293398533,-6.430592293520192,-8.99114446085656,0.13198895914315917,0.002811735941320226,0.008190709046454803,-0.0037897310513448357,-0.008124166363526197
