unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,6.651,6.731,6.548,6.722,27450261.0
1451970000,2016-01-05,6.702,6.775,6.637,6.677,18967830.0
1452056400,2016-01-06,6.495,6.664,6.446,6.575,20749267.0
1452142800,2016-01-07,6.442,6.469,6.064,6.091,36536188.0
1452229200,2016-01-08,6.118,6.229,5.913,6.015,30828025.0
1452488400,2016-01-11,5.967,6.091,5.807,5.891,27377633.0
1452574800,2016-01-12,5.927,5.962,5.815,5.891,21972482.0
1452661200,2016-01-13,5.918,5.931,5.567,5.664,32447141.0
1452747600,2016-01-14,5.664,5.851,5.62,5.775,24376272.0
1452834000,2016-01-15,5.598,5.687,5.549,5.571,36728996.0
1453179600,2016-01-19,5.633,5.678,5.42,5.473,23700582.0
1453266000,2016-01-20,5.331,5.42,5.165,5.358,29351312.0
1453352400,2016-01-21,5.331,5.571,5.251,5.513,29862838.0
1453438800,2016-01-22,5.642,5.967,5.62,5.931,28523092.0
1453698000,2016-01-25,5.904,6.02,5.829,5.927,19977549.0
1453784400,2016-01-26,5.931,6.098,5.931,6.042,19770033.0
1453870800,2016-01-27,6.024,6.046,5.755,5.949,33604309.0
1453957200,2016-01-28,5.975,6.086,5.807,5.86,17678135.0
1454043600,2016-01-29,5.953,6.166,5.931,6.113,23223853.0
1454302800,2016-02-01,6.073,6.166,6.011,6.126,17283158.0
1454389200,2016-02-02,6.086,6.206,5.935,5.975,17256598.0
1454475600,2016-02-03,6.069,6.118,5.824,5.94,13710461.0
1454562000,2016-02-04,5.913,6.171,5.913,6.153,11746269.0
1454648400,2016-02-05,6.084,6.109,5.791,5.864,23634380.0
1454907600,2016-02-08,5.771,5.798,5.496,5.558,26312858.0
1454994000,2016-02-09,5.496,5.713,5.469,5.651,11913313.0
1455080400,2016-02-10,5.682,5.807,5.647,5.713,10854635.0
1455166800,2016-02-11,5.562,5.629,5.338,5.509,17531565.0
1455253200,2016-02-12,5.553,5.682,5.411,5.46,19163813.0
1455598800,2016-02-16,5.513,5.549,5.451,5.478,22218002.0
1455685200,2016-02-17,5.504,5.835,5.496,5.784,15679226.0
1455771600,2016-02-18,5.842,6.086,5.784,6.011,21032412.0
1455858000,2016-02-19,6.002,6.104,5.887,6.073,17446451.0
1456117200,2016-02-22,6.109,6.166,6.029,6.131,19832508.0
1456203600,2016-02-23,6.091,6.14,5.704,5.815,25746108.0
1456290000,2016-02-24,5.775,6.029,5.695,6.011,24173018.0
1456376400,2016-02-25,5.975,6.091,5.882,6.078,21831671.0
1456462800,2016-02-26,6.122,6.131,5.842,5.971,19499819.0
1456722000,2016-02-29,5.913,5.989,5.864,5.895,24875043.0
1456808400,2016-03-01,5.962,5.984,5.815,5.9,15653935.0
1456894800,2016-03-02,5.944,6.242,5.931,6.175,17950272.0
1456981200,2016-03-03,6.18,6.198,5.9,6.042,19095213.0
1457067600,2016-03-04,6.628,7.037,6.584,6.859,59954579.0
1457326800,2016-03-07,6.745,7.128,6.714,7.119,33108527.0
1457413200,2016-03-08,7.021,7.039,6.778,6.789,22446113.0
1457499600,2016-03-09,6.839,7.059,6.821,6.905,21298691.0
1457586000,2016-03-10,6.932,7.226,6.919,7.088,25372380.0
1457672400,2016-03-11,7.133,7.329,7.133,7.28,29716934.0
1457928000,2016-03-14,7.222,7.387,7.151,7.316,17360492.0
1458014400,2016-03-15,7.289,7.525,7.244,7.476,26010951.0
1458100800,2016-03-16,7.445,7.681,7.4,7.663,22622754.0
1458187200,2016-03-17,7.636,7.726,7.561,7.65,19772968.0
1458273600,2016-03-18,7.672,7.837,7.614,7.726,69067168.0
1458532800,2016-03-21,7.717,7.998,7.712,7.895,18923398.0
