start,start_unix,end,end_unix,reward
2016-04-01,1459483200,2016-05-10,1462852800,-0.7631279000000002
2016-04-05,1459828800,2016-05-11,1462939200,-1.4807340999999998
2016-04-06,1459915200,2016-05-13,1463112000,-1.0124459000000003
2016-04-07,1460001600,2016-05-16,1463371200,-1.7577541
2016-04-08,1460088000,2016-05-20,1463716800,-1.3202459000000002
2016-04-11,1460347200,2016-05-24,1464062400,-2.0997540999999997
2016-04-29,1461902400,2016-05-26,1464235200,-0.7436520999999998
2016-05-03,1462248000,2016-06-03,1464926400,0.7631279000000002
2016-05-11,1462939200,2016-06-10,1465531200,2.4373279
2016-05-12,1463025600,2016-06-14,1465876800,1.1187341000000002
2016-05-16,1463371200,2016-06-15,1465963200,2.8324459
2016-05-17,1463457600,2016-06-16,1466049600,1.5577541
2016-05-23,1463976000,2016-06-20,1466395200,3.3202459
2016-05-25,1464148800,2016-06-21,1466481600,3.0563479
2016-05-27,1464321600,2016-06-22,1466568000,1.8065341
2016-06-06,1465185600,2016-06-23,1466654400,1.3744459
2016-06-13,1465790400,2016-06-24,1466740800,-0.06224590000000002
2016-06-15,1465963200,2016-07-07,1467864000,0.5636521000000001
2016-06-16,1466049600,2016-07-11,1468209600,-0.006534100000000043
2016-06-17,1466136000,2016-07-12,1468296000,1.5821479000000003
2016-06-21,1466481600,2016-07-13,1468382400,0.16853409999999996
2016-06-22,1466568000,2016-07-28,1469678400,-0.4455541000000001
2016-06-23,1466654400,2016-08-03,1470196800,1.0943479
2016-06-24,1466740800,2016-08-09,1470715200,0.5831279000000005
2016-06-27,1467000000,2016-08-10,1470801600,1.2807341
2016-07-08,1467950400,2016-08-29,1472443200,3.0124459
2016-07-12,1468296000,2016-08-31,1472616000,1.7577541
2016-07-13,1468382400,2016-09-07,1473220800,1.3202459000000002
2016-07-14,1468468800,2016-09-14,1473825600,2.0997540999999997
2016-07-29,1469764800,2016-09-16,1473998400,1.7002459
2016-08-04,1470283200,2016-09-19,1474257600,1.2563479
2016-08-10,1470801600,2016-09-20,1474344000,-0.1934658999999999
2016-08-11,1470888000,2016-10-03,1475467200,1.3744459
2016-08-30,1472529600,2016-10-04,1475553600,-0.06224590000000002
2016-09-01,1472702400,2016-10-06,1475726400,1.5202459000000004
2016-09-08,1473307200,2016-10-13,1476331200,0.0997540999999999
2016-09-15,1473912000,2016-10-18,1476763200,0.7436520999999998
2016-09-19,1474257600,2016-10-20,1476936000,0.1934658999999999
2016-09-20,1474344000,2016-10-25,1477368000,-1.3744459
2016-09-21,1474430400,2016-11-04,1478232000,0.06224590000000002
2016-10-04,1475553600,2016-11-15,1479186000,-0.5636521000000001
2016-10-05,1475640000,2016-11-17,1479358800,0.9631279000000001
2016-10-07,1475812800,2016-11-22,1479790800,-0.5192659
2016-10-14,1476417600,2016-11-23,1479877200,1.0124459000000003
2016-10-19,1476849600,2016-11-28,1480309200,1.7577541
