unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,12.95,13.15,12.68,12.89,8981958.0
1451970000,2016-01-05,12.94,13.09,12.51,12.87,12068628.0
1452056400,2016-01-06,12.47,12.48,11.64,11.74,10751272.0
1452142800,2016-01-07,11.53,12.24,11.49,12.15,9010668.0
1452229200,2016-01-08,12.3,12.7,12.12,12.6,10070367.0
1452488400,2016-01-11,12.52,12.57,11.56,11.72,13910284.0
1452574800,2016-01-12,11.96,11.97,10.9,11.34,11517123.0
1452661200,2016-01-13,11.67,11.9,11.17,11.5,11386999.0
1452747600,2016-01-14,11.61,12.05,11.47,11.95,10321185.0
1452834000,2016-01-15,11.34,12.04,11.28,12.02,9720083.0
1453179600,2016-01-19,12.11,12.29,11.83,12.04,12457415.0
1453266000,2016-01-20,11.76,12.73,11.59,12.57,13877667.0
1453352400,2016-01-21,12.39,13.89,12.36,13.67,14540852.0
1453438800,2016-01-22,14.19,14.33,13.63,14.32,12268609.0
1453698000,2016-01-25,13.88,14.49,13.47,13.48,12728584.0
1453784400,2016-01-26,13.78,14.29,13.61,14.24,6522512.0
1453870800,2016-01-27,14.13,15.0,13.94,14.32,9157144.0
1453957200,2016-01-28,14.96,15.01,14.17,14.22,13431676.0
1454043600,2016-01-29,14.44,15.26,14.38,15.22,9952572.0
1454302800,2016-02-01,14.85,15.31,14.51,15.08,9781963.0
1454389200,2016-02-02,14.79,15.4,14.52,14.96,15620219.0
1454475600,2016-02-03,15.26,15.56,14.58,15.53,9733893.0
1454562000,2016-02-04,15.48,15.76,14.82,15.33,11428097.0
1454648400,2016-02-05,15.25,15.49,14.72,15.15,8580379.0
1454907600,2016-02-08,14.9,16.32,14.68,15.34,13438167.0
1454994000,2016-02-09,14.98,15.23,13.91,14.37,13124403.0
1455080400,2016-02-10,14.47,14.67,13.83,14.49,8504334.0
1455166800,2016-02-11,14.13,14.73,13.74,14.57,8652012.0
1455253200,2016-02-12,14.79,15.01,13.99,14.49,7542285.0
1455598800,2016-02-16,14.74,14.74,13.56,14.13,9342715.0
1455685200,2016-02-17,14.24,15.07,13.96,15.03,7001408.0
1455771600,2016-02-18,15.06,15.06,14.16,14.34,9537874.0
1455858000,2016-02-19,14.19,15.02,13.74,14.6,12170396.0
1456117200,2016-02-22,15.0,16.09,14.79,15.8,9568025.0
1456203600,2016-02-23,14.91,14.96,14.05,14.13,81084672.0
1456290000,2016-02-24,13.89,14.65,13.8,14.46,14949962.0
1456376400,2016-02-25,14.46,14.71,13.95,14.24,12740613.0
1456462800,2016-02-26,14.77,15.0,14.39,14.99,11825658.0
1456722000,2016-02-29,14.93,14.99,13.94,14.77,15199764.0
1456808400,2016-03-01,14.95,15.52,14.36,15.4,11808293.0
1456894800,2016-03-02,15.3,16.18,15.25,16.17,9876986.0
1456981200,2016-03-03,16.08,16.54,15.9,16.26,10788223.0
1457067600,2016-03-04,16.52,16.65,15.5,15.75,11272023.0
1457326800,2016-03-07,15.73,16.5,15.41,16.42,12778332.0
1457413200,2016-03-08,16.15,16.18,15.59,15.68,9488355.0
1457499600,2016-03-09,16.03,16.12,14.5,15.59,22660642.0
1457586000,2016-03-10,15.16,16.25,15.0,16.07,12381819.0
1457672400,2016-03-11,16.44,16.5,15.87,16.11,6427517.0
1457928000,2016-03-14,15.82,16.29,15.75,16.21,5675390.0
1458014400,2016-03-15,16.04,16.58,15.88,16.56,6100770.0
1458100800,2016-03-16,16.57,16.89,16.34,16.83,6703599.0
1458187200,2016-03-17,17.05,17.1,16.45,16.69,6811874.0
1458273600,2016-03-18,16.79,16.81,16.2,16.7,10640413.0
1458532800,2016-03-21,16.61,16.64,15.87,15.98,7495086.0
1458619200,2016-03-22,15.99,16.2,15.71,15.97,5574162.0
1458705600,2016-03-23,15.87,16.14,15.69,15.75,5538128.0
1458792000,2016-03-24,15.42,16.24,15.35,16.12,6088864.0
1459137600,2016-03-28,16.14,16.26,15.7,16.18,5728920.0
1459224000,2016-03-29,15.9,16.67,15.85,16.61,4979691.0
1459310400,2016-03-30,16.78,16.8,16.38,16.66,5062311.0
1459396800,2016-03-31,16.68,16.79,16.51,16.66,8290317.0
1459483200,2016-04-01,16.33,16.66,16.28,16.51,5528176.0
1459742400,2016-04-04,16.58,17.12,16.5,16.65,6756739.0
1459828800,2016-04-05,16.45,16.59,16.21,16.37,8244315.0
1459915200,2016-04-06,16.39,16.64,16.12,16.39,6335544.0
1460001600,2016-04-07,16.36,17.08,16.3,17.07,5369755.0
1460088000,2016-04-08,17.4,17.46,16.85,17.22,5803580.0
1460347200,2016-04-11,17.23,17.48,16.69,16.8,6330587.0
1460433600,2016-04-12,16.97,17.6,16.86,17.45,6437076.0
1460520000,2016-04-13,17.44,17.44,16.77,17.02,6338841.0
1460606400,2016-04-14,16.97,17.08,16.51,16.73,6475178.0
1460692800,2016-04-15,16.58,17.04,16.38,16.89,6318996.0
1460952000,2016-04-18,16.41,17.35,16.28,17.17,4701903.0
1461038400,2016-04-19,17.32,17.56,17.05,17.22,5064541.0
1461124800,2016-04-20,17.16,17.44,17.1,17.25,4587330.0
1461211200,2016-04-21,17.21,17.33,16.66,16.75,6199110.0
1461297600,2016-04-22,16.87,17.33,16.82,17.06,5790446.0
1461556800,2016-04-25,16.78,17.01,16.09,16.35,12714736.0
1461643200,2016-04-26,16.44,16.76,16.06,16.73,7935135.0
1461729600,2016-04-27,16.93,17.73,16.61,17.66,9476144.0
1461816000,2016-04-28,17.45,17.68,17.2,17.3,9043142.0
1461902400,2016-04-29,17.39,17.6,16.71,17.16,8855389.0
1462161600,2016-05-02,17.11,18.06,17.08,17.78,8128442.0
1462248000,2016-05-03,17.63,17.9,17.42,17.52,6338850.0
1462334400,2016-05-04,17.82,17.99,17.28,17.49,6389796.0
1462420800,2016-05-05,17.88,18.15,17.49,17.74,6076797.0
1462507200,2016-05-06,17.45,17.93,17.42,17.46,5823526.0
1462766400,2016-05-09,17.35,17.74,17.11,17.61,5049351.0
1462852800,2016-05-10,17.71,18.07,17.64,18.06,5119491.0
1462939200,2016-05-11,17.88,18.12,17.73,17.96,3800588.0
1463025600,2016-05-12,18.21,18.38,17.79,17.91,3224658.0
1463112000,2016-05-13,17.76,18.11,17.45,17.48,4049988.0
1463371200,2016-05-16,17.7,17.77,17.26,17.45,5236797.0
1463457600,2016-05-17,17.55,17.7,17.33,17.52,4642510.0
1463544000,2016-05-18,17.41,17.56,16.95,17.01,6942362.0
1463630400,2016-05-19,16.69,17.1,16.66,17.02,6649065.0
1463716800,2016-05-20,17.16,17.19,16.77,17.01,3515502.0
1463976000,2016-05-23,16.8,17.31,16.8,17.13,3593715.0
1464062400,2016-05-24,17.25,17.25,16.84,17.1,3106187.0
1464148800,2016-05-25,17.3,17.69,17.25,17.61,3830102.0
1464235200,2016-05-26,17.79,17.79,17.35,17.39,3561557.0
