unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,37.23,37.67,36.77,37.46,6418220.0
1451970000,2016-01-05,37.86,38.46,36.99,37.91,10540257.0
1452056400,2016-01-06,37.42,38.84,37.32,38.26,6594761.0
1452142800,2016-01-07,38.34,38.53,37.11,37.45,9277999.0
1452229200,2016-01-08,37.86,38.44,37.6,37.69,7941791.0
1452488400,2016-01-11,37.77,38.28,36.83,37.53,6387078.0
1452574800,2016-01-12,37.98,38.19,36.9,38.11,6163504.0
1452661200,2016-01-13,38.27,38.37,35.79,36.07,6323219.0
1452747600,2016-01-14,35.99,36.57,35.05,36.13,8670693.0
1452834000,2016-01-15,35.08,35.86,34.68,35.51,9113484.0
1453179600,2016-01-19,36.31,36.37,34.94,35.36,7686979.0
1453266000,2016-01-20,34.94,35.94,33.16,35.09,12410336.0
1453352400,2016-01-21,35.7,37.05,34.77,35.27,12604753.0
1453438800,2016-01-22,35.71,35.8,34.69,34.82,7308286.0
1453698000,2016-01-25,35.16,35.16,34.04,34.11,9741927.0
1453784400,2016-01-26,34.14,34.36,33.72,34.26,6740776.0
1453870800,2016-01-27,34.5,34.82,32.93,33.29,9098448.0
1453957200,2016-01-28,33.45,33.87,31.88,32.31,9105919.0
1454043600,2016-01-29,32.3,33.63,31.7,33.59,10391357.0
1454302800,2016-02-01,33.59,34.45,33.38,34.2,7163419.0
1454389200,2016-02-02,33.95,34.03,32.36,32.56,6670498.0
1454475600,2016-02-03,32.9,33.12,31.82,32.89,8279385.0
1454562000,2016-02-04,32.53,33.66,32.53,33.53,6878770.0
1454648400,2016-02-05,33.28,33.57,31.7,31.86,8600008.0
1454907600,2016-02-08,31.36,31.36,30.32,31.0,9762866.0
1454994000,2016-02-09,30.7,31.95,30.62,31.47,7775473.0
1455080400,2016-02-10,31.85,32.21,31.46,31.73,6339059.0
1455166800,2016-02-11,31.2,31.93,31.05,31.55,7024407.0
1455253200,2016-02-12,31.96,32.36,31.33,32.36,6993392.0
1455598800,2016-02-16,32.65,33.2,32.45,33.11,7232869.0
1455685200,2016-02-17,33.45,34.54,33.45,34.38,7921229.0
1455771600,2016-02-18,34.51,34.91,34.28,34.82,7023189.0
1455858000,2016-02-19,34.74,35.23,34.44,35.1,5763596.0
1456117200,2016-02-22,35.33,36.61,35.32,36.44,12149851.0
1456203600,2016-02-23,36.34,36.81,36.07,36.68,5958531.0
1456290000,2016-02-24,36.21,36.96,35.7,36.93,8072623.0
1456376400,2016-02-25,37.12,38.03,37.03,38.03,8083261.0
1456462800,2016-02-26,38.17,38.27,37.44,37.65,6999722.0
1456722000,2016-02-29,37.44,37.95,37.15,37.45,8201220.0
1456808400,2016-03-01,37.76,38.27,37.63,38.01,6258151.0
1456894800,2016-03-02,37.88,38.0,37.18,37.51,6843891.0
1456981200,2016-03-03,37.56,37.68,37.04,37.59,6461968.0
1457067600,2016-03-04,37.71,37.78,36.84,37.12,7587372.0
1457326800,2016-03-07,36.79,37.42,36.41,37.1,7372111.0
1457413200,2016-03-08,36.35,37.59,35.77,37.2,9080555.0
1457499600,2016-03-09,37.31,37.93,36.95,37.85,7382778.0
1457586000,2016-03-10,37.92,38.07,37.27,37.8,5235375.0
1457672400,2016-03-11,38.04,38.87,37.92,38.75,7265659.0
1457928000,2016-03-14,38.67,39.38,38.55,39.19,6255236.0
1458014400,2016-03-15,38.91,39.17,38.6,39.01,6131075.0
1458100800,2016-03-16,38.91,39.61,38.74,39.49,4943109.0
1458187200,2016-03-17,39.43,39.53,38.91,39.0,6589334.0
1458273600,2016-03-18,39.0,39.87,38.84,39.8,12183989.0
1458532800,2016-03-21,39.81,40.6,39.79,40.24,6330772.0
1458619200,2016-03-22,39.8,40.29,39.67,39.9,6606595.0
1458705600,2016-03-23,40.0,40.19,39.5,39.74,4518957.0
1458792000,2016-03-24,39.67,39.67,38.7,39.41,6427051.0
1459137600,2016-03-28,39.43,39.73,38.96,39.18,5850764.0
1459224000,2016-03-29,39.35,39.93,39.3,39.93,5097591.0
1459310400,2016-03-30,40.18,40.55,40.04,40.23,4973841.0
1459396800,2016-03-31,40.23,40.57,40.05,40.07,5766620.0
1459483200,2016-04-01,39.71,39.93,39.0,39.85,6697476.0
1459742400,2016-04-04,40.03,40.34,39.35,39.45,5407675.0
1459828800,2016-04-05,39.18,39.5,38.93,39.02,5566705.0
1459915200,2016-04-06,39.04,39.23,38.54,39.06,4249571.0
1460001600,2016-04-07,39.02,39.75,38.74,39.04,6130668.0
1460088000,2016-04-08,39.26,39.93,39.05,39.8,5000328.0
1460347200,2016-04-11,40.02,40.79,39.68,39.68,7024959.0
1460433600,2016-04-12,39.69,40.2,39.56,39.93,4519201.0
1460520000,2016-04-13,40.31,41.13,40.03,41.0,7989305.0
1460606400,2016-04-14,41.36,42.05,41.17,41.78,7849064.0
1460692800,2016-04-15,42.17,42.2,41.51,42.07,6856376.0
1460952000,2016-04-18,42.44,42.44,41.82,42.13,4569735.0
1461038400,2016-04-19,42.14,42.48,41.83,42.15,5201760.0
1461124800,2016-04-20,42.32,42.48,42.05,42.08,6885149.0
1461211200,2016-04-21,42.93,42.93,41.38,42.69,10127361.0
1461297600,2016-04-22,41.39,42.73,41.29,42.26,9937088.0
1461556800,2016-04-25,42.3,42.62,41.83,41.9,4483107.0
1461643200,2016-04-26,42.12,42.48,41.06,41.3,6518356.0
1461729600,2016-04-27,41.3,41.92,40.65,40.76,8494362.0
1461816000,2016-04-28,40.68,40.91,39.31,39.41,8806406.0
1461902400,2016-04-29,39.44,39.93,38.87,39.9,11930168.0
1462161600,2016-05-02,39.91,40.25,39.29,39.36,5673063.0
1462248000,2016-05-03,39.56,39.6,38.41,38.58,6502096.0
1462334400,2016-05-04,38.28,38.29,37.02,37.26,7908380.0
1462420800,2016-05-05,37.35,37.69,37.02,37.14,6245552.0
1462507200,2016-05-06,37.09,37.51,36.44,37.32,6790221.0
1462766400,2016-05-09,37.38,38.07,37.34,37.73,5939262.0
1462852800,2016-05-10,37.82,38.38,37.65,38.32,5477441.0
1462939200,2016-05-11,38.17,39.0,37.64,37.66,7327697.0
1463025600,2016-05-12,37.79,37.9,36.54,36.87,5854092.0
1463112000,2016-05-13,37.09,37.78,36.95,37.17,5662146.0
1463371200,2016-05-16,37.22,37.9,36.96,37.77,6586197.0
1463457600,2016-05-17,37.61,38.41,37.56,37.74,5423349.0
1463544000,2016-05-18,37.58,38.67,37.49,38.37,6237939.0
1463630400,2016-05-19,38.24,38.42,37.12,37.72,5849527.0
1463716800,2016-05-20,37.87,38.45,37.64,37.73,4610628.0
1463976000,2016-05-23,37.73,38.07,37.67,37.75,3977153.0
1464062400,2016-05-24,37.83,38.46,37.73,38.28,3654104.0
1464148800,2016-05-25,38.3,38.72,37.94,38.04,4675581.0
1464235200,2016-05-26,38.14,38.18,37.18,37.38,5142116.0
1464321600,2016-05-27,37.4,37.91,37.4,37.86,3516278.0
1464667200,2016-05-31,37.87,38.05,37.6,37.99,5755282.0
1464753600,2016-06-01,38.01,38.15,37.65,38.05,4576852.0
1464840000,2016-06-02,37.85,38.12,37.59,37.72,4704269.0
1464926400,2016-06-03,37.5,37.54,36.77,37.29,5400750.0
1465185600,2016-06-06,37.15,37.53,36.95,37.45,3744820.0
1465272000,2016-06-07,37.39,38.96,37.27,38.61,6685914.0
1465358400,2016-06-08,38.79,39.35,38.6,39.0,6905930.0
1465444800,2016-06-09,38.96,39.74,38.86,39.62,5931160.0
1465531200,2016-06-10,39.36,39.49,38.76,39.12,4856134.0
1465790400,2016-06-13,38.75,38.99,37.57,37.8,6794414.0
1465876800,2016-06-14,37.61,37.85,35.5,35.75,15618845.0
1465963200,2016-06-15,36.09,36.46,35.65,35.81,7186160.0
1466049600,2016-06-16,35.38,35.94,35.13,35.66,6865968.0
1466136000,2016-06-17,35.51,36.02,35.48,35.63,6768838.0
1466395200,2016-06-20,35.91,36.29,35.77,35.88,4519919.0
1466481600,2016-06-21,36.29,36.65,35.84,36.33,6598565.0
1466568000,2016-06-22,36.33,36.51,35.86,36.09,5012058.0
1466654400,2016-06-23,36.51,36.53,34.25,35.49,16991173.0
1466740800,2016-06-24,33.96,35.18,33.84,34.35,24137622.0
1467000000,2016-06-27,34.05,34.08,32.71,32.96,13589005.0
1467086400,2016-06-28,33.82,33.92,32.95,33.56,8673008.0
1467172800,2016-06-29,34.25,35.11,33.85,34.87,8935551.0
1467259200,2016-06-30,34.93,35.15,34.55,35.15,5831942.0
1467345600,2016-07-01,35.2,35.66,35.15,35.5,6862225.0
1467691200,2016-07-05,35.63,35.64,34.66,35.15,5730413.0
1467777600,2016-07-06,34.68,35.11,34.2,35.08,5745655.0
1467864000,2016-07-07,34.96,35.82,34.96,35.73,3944050.0
1467950400,2016-07-08,35.92,36.68,35.91,36.35,5067775.0
1468209600,2016-07-11,36.7,37.06,36.59,36.79,6156524.0
1468296000,2016-07-12,37.33,38.63,37.32,38.41,8942094.0
1468382400,2016-07-13,38.77,38.82,37.8,38.01,6516743.0
1468468800,2016-07-14,38.43,38.86,38.04,38.7,6321535.0
1468555200,2016-07-15,38.66,39.06,38.28,38.69,6889398.0
1468814400,2016-07-18,38.81,39.05,38.66,38.71,5099471.0
1468900800,2016-07-19,38.61,38.7,38.17,38.3,5674353.0
1468987200,2016-07-20,38.57,38.58,37.6,37.68,8364654.0
1469073600,2016-07-21,35.04,35.21,33.37,33.46,34670861.0
1469160000,2016-07-22,33.99,34.11,33.18,33.92,18938915.0
1469419200,2016-07-25,33.96,34.07,33.19,33.49,11670701.0
1469505600,2016-07-26,33.9,34.34,33.63,34.32,11008955.0
1469592000,2016-07-27,33.7,33.88,33.35,33.6,9006622.0
1469678400,2016-07-28,33.59,33.75,33.3,33.59,6515265.0
1469764800,2016-07-29,33.61,33.96,33.18,33.18,7169053.0
1470024000,2016-08-01,33.33,33.5,32.86,33.21,6954397.0
1470110400,2016-08-02,33.04,33.12,31.76,31.86,9828957.0
1470196800,2016-08-03,31.86,32.28,31.76,32.17,7204165.0
1470283200,2016-08-04,32.46,33.0,32.36,32.65,8171519.0
1470369600,2016-08-05,33.0,33.95,32.97,33.93,9430138.0
1470628800,2016-08-08,33.86,34.1,33.41,33.58,6177366.0
1470715200,2016-08-09,33.84,34.02,33.44,33.58,5082839.0
1470801600,2016-08-10,33.28,33.49,32.81,33.16,6776083.0
1470888000,2016-08-11,33.14,33.65,32.99,33.39,6103614.0
1470974400,2016-08-12,33.23,33.36,32.65,32.74,8039177.0
1471233600,2016-08-15,32.71,33.13,32.57,33.06,5795442.0
1471320000,2016-08-16,32.99,33.07,32.73,32.83,5947211.0
1471406400,2016-08-17,32.89,33.22,32.8,33.13,6042317.0
1471492800,2016-08-18,33.13,33.17,32.83,33.12,4507744.0
1471579200,2016-08-19,33.0,33.08,32.63,32.68,8760702.0
1471838400,2016-08-22,32.67,32.85,32.48,32.62,5079155.0
1471924800,2016-08-23,32.78,33.08,32.77,32.98,4732092.0
1472011200,2016-08-24,32.87,33.12,32.74,32.96,4638496.0
1472097600,2016-08-25,32.86,33.13,32.75,32.98,3426330.0
1472184000,2016-08-26,33.04,33.05,32.41,32.61,5374981.0
1472443200,2016-08-29,32.73,32.85,32.65,32.77,4460331.0
1472529600,2016-08-30,32.9,33.57,32.7,33.42,6642432.0
1472616000,2016-08-31,33.44,33.82,32.72,33.15,9885299.0
1472702400,2016-09-01,33.15,33.49,32.73,32.89,4961039.0
1472788800,2016-09-02,32.88,33.27,32.83,33.16,4721402.0
1473134400,2016-09-06,33.16,33.33,32.87,33.22,7335145.0
1473220800,2016-09-07,33.55,34.92,33.51,34.77,12050841.0
1473307200,2016-09-08,34.65,35.11,34.55,34.84,7756177.0
1473393600,2016-09-09,34.77,34.78,33.42,33.57,9454108.0
1473652800,2016-09-12,33.2,34.1,32.94,34.0,5502387.0
1473739200,2016-09-13,33.92,34.24,33.27,33.39,6998839.0
1473825600,2016-09-14,33.39,33.63,32.95,33.12,5319812.0
1473912000,2016-09-15,33.09,33.37,32.77,33.25,4657834.0
1473998400,2016-09-16,33.17,33.17,32.82,32.89,8934919.0
1474257600,2016-09-19,33.0,33.42,32.89,32.99,6556068.0
1474344000,2016-09-20,33.07,33.44,32.93,33.1,3465480.0
1474430400,2016-09-21,33.08,33.31,32.64,33.18,5361615.0
1474516800,2016-09-22,33.34,33.87,33.19,33.56,6706778.0
1474603200,2016-09-23,33.49,33.61,33.05,33.48,4821429.0
1474862400,2016-09-26,33.24,33.41,32.91,33.15,5928254.0
1474948800,2016-09-27,33.06,34.67,33.06,34.65,10295472.0
1475035200,2016-09-28,34.64,35.02,34.12,34.22,7548316.0
1475121600,2016-09-29,34.16,34.65,34.12,34.3,5710305.0
1475208000,2016-09-30,34.38,35.22,34.19,34.96,10980842.0
1475467200,2016-10-03,34.93,35.73,34.79,35.73,8824660.0
