unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,31.32,31.43,31.13,31.38,6555807.0
1451970000,2016-01-05,31.4,31.5,31.16,31.41,4002441.0
1452056400,2016-01-06,31.16,31.38,31.02,31.3,9307685.0
1452142800,2016-01-07,30.92,31.33,30.92,30.99,6767384.0
1452229200,2016-01-08,31.1,31.29,30.95,30.99,4909667.0
1452488400,2016-01-11,31.04,31.41,31.0,31.24,5746578.0
1452574800,2016-01-12,31.39,31.7,31.31,31.69,5081965.0
1452661200,2016-01-13,31.65,31.83,31.15,31.18,5172920.0
1452747600,2016-01-14,31.28,31.47,31.02,31.25,5292361.0
1452834000,2016-01-15,30.6,31.13,30.5,31.04,6923863.0
1453179600,2016-01-19,31.26,31.39,30.81,31.12,4617663.0
1453266000,2016-01-20,30.81,31.15,30.24,30.88,4998499.0
1453352400,2016-01-21,30.99,31.05,30.34,30.68,6310717.0
1453438800,2016-01-22,30.97,30.97,30.63,30.83,4906667.0
1453698000,2016-01-25,30.85,30.87,30.35,30.45,7093568.0
1453784400,2016-01-26,30.47,30.85,30.41,30.57,3984751.0
1453870800,2016-01-27,30.61,30.84,30.43,30.61,3550286.0
1453957200,2016-01-28,30.71,30.96,30.47,30.76,5200195.0
1454043600,2016-01-29,30.78,31.12,30.69,31.0,7713180.0
1454302800,2016-02-01,32.51,33.76,32.24,33.6,20067690.0
1454389200,2016-02-02,33.08,33.67,32.98,33.32,13422739.0
1454475600,2016-02-03,33.73,33.92,33.28,33.66,9709450.0
1454562000,2016-02-04,33.61,34.06,33.49,33.83,7033347.0
1454648400,2016-02-05,34.19,34.24,33.44,33.54,7649131.0
1454907600,2016-02-08,33.27,33.65,33.14,33.58,6427910.0
1454994000,2016-02-09,33.31,33.6,33.14,33.18,7067784.0
1455080400,2016-02-10,33.45,33.78,33.18,33.26,7120495.0
1455166800,2016-02-11,33.07,33.35,32.92,33.18,4896599.0
1455253200,2016-02-12,33.31,33.74,33.15,33.65,5448115.0
1455598800,2016-02-16,33.7,34.22,33.65,34.08,6333767.0
1455685200,2016-02-17,34.21,34.68,34.0,34.56,4765778.0
1455771600,2016-02-18,34.58,34.68,34.32,34.67,4731381.0
1455858000,2016-02-19,34.54,35.13,34.53,35.04,6061984.0
1456117200,2016-02-22,34.69,34.95,32.75,33.32,16707086.0
1456203600,2016-02-23,33.37,33.6,33.08,33.41,5810949.0
1456290000,2016-02-24,33.31,33.6,33.1,33.56,3835447.0
1456376400,2016-02-25,33.57,34.04,33.49,33.92,3930430.0
1456462800,2016-02-26,33.92,34.06,33.3,33.69,4195561.0
1456722000,2016-02-29,33.76,34.51,33.56,34.37,7254345.0
1456808400,2016-03-01,34.72,34.88,34.54,34.71,5209187.0
1456894800,2016-03-02,34.6,35.1,34.47,35.07,3784898.0
1456981200,2016-03-03,34.89,35.08,34.76,35.04,2988031.0
1457067600,2016-03-04,34.9,35.3,34.83,35.06,2874326.0
1457326800,2016-03-07,34.9,35.18,34.8,35.11,2647110.0
