unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,48.01,48.47,47.41,48.46,1349277.0
1451970000,2016-01-05,48.7,49.57,48.49,49.34,1801893.0
1452056400,2016-01-06,48.32,51.45,48.2,50.58,3586241.0
1452142800,2016-01-07,49.57,50.87,49.23,50.02,1897134.0
1452229200,2016-01-08,50.11,50.34,49.14,49.24,1443760.0
1452488400,2016-01-11,49.7,50.75,49.41,50.66,1341478.0
1452574800,2016-01-12,50.87,51.36,50.53,51.26,1138065.0
1452661200,2016-01-13,51.04,51.38,49.55,49.56,1413753.0
1452747600,2016-01-14,49.9,51.18,49.43,50.8,1449512.0
1452834000,2016-01-15,49.72,52.29,49.58,52.15,2591230.0
1453179600,2016-01-19,52.57,52.66,50.11,50.98,1819923.0
1453266000,2016-01-20,50.16,50.77,48.63,50.46,1601097.0
1453352400,2016-01-21,50.58,52.33,50.05,52.07,1404706.0
1453438800,2016-01-22,52.99,53.28,52.11,52.76,1115522.0
1453698000,2016-01-25,52.62,52.99,51.19,51.31,1667172.0
1453784400,2016-01-26,51.76,52.38,51.33,52.34,1124967.0
1453870800,2016-01-27,52.54,52.78,51.15,51.49,894474.0
1453957200,2016-01-28,52.15,52.57,51.11,52.36,1023397.0
1454043600,2016-01-29,52.67,54.11,52.21,54.09,1516978.0
1454302800,2016-02-01,53.87,54.02,52.82,53.71,2423882.0
1454389200,2016-02-02,53.95,55.31,53.48,54.13,2925878.0
1454475600,2016-02-03,54.43,55.48,54.09,54.61,2500883.0
1454562000,2016-02-04,54.3,57.12,53.78,55.27,4680225.0
1454648400,2016-02-05,55.27,55.99,53.84,53.95,2662450.0
1454907600,2016-02-08,54.14,55.24,52.66,54.69,4011007.0
1454994000,2016-02-09,53.9,54.81,51.65,52.38,2606374.0
1455080400,2016-02-10,52.61,52.91,52.12,52.55,1898677.0
1455166800,2016-02-11,50.83,51.62,50.18,50.65,1787198.0
1455253200,2016-02-12,50.97,51.29,49.95,51.03,2668844.0
1455598800,2016-02-16,51.55,52.01,51.33,51.73,1505001.0
1455685200,2016-02-17,52.4,52.94,51.86,52.46,1610776.0
1455771600,2016-02-18,52.55,53.22,52.31,52.62,1578100.0
1455858000,2016-02-19,52.56,52.63,51.84,52.48,1225421.0
1456117200,2016-02-22,53.38,54.3,52.79,54.27,969623.0
1456203600,2016-02-23,53.95,54.5,53.87,54.25,1100340.0
1456290000,2016-02-24,53.72,55.21,53.52,55.16,1077965.0
1456376400,2016-02-25,55.1,55.49,54.36,55.43,904109.0
1456462800,2016-02-26,55.7,56.1,55.34,55.67,731973.0
1456722000,2016-02-29,55.66,55.75,54.71,55.24,920670.0
1456808400,2016-03-01,55.39,56.42,54.98,56.39,827177.0
1456894800,2016-03-02,56.27,57.53,55.7,57.48,1180869.0
1456981200,2016-03-03,57.66,57.81,57.09,57.44,1029895.0
1457067600,2016-03-04,57.32,57.64,56.44,56.73,1014548.0
1457326800,2016-03-07,56.47,57.57,56.47,57.23,791676.0
1457413200,2016-03-08,56.71,57.75,56.65,57.22,834043.0
1457499600,2016-03-09,57.44,57.59,56.74,56.79,824173.0
1457586000,2016-03-10,57.14,57.34,56.43,56.75,1080338.0
1457672400,2016-03-11,57.1,57.35,56.58,56.78,1284249.0
1457928000,2016-03-14,56.63,57.27,56.51,57.09,1011320.0
1458014400,2016-03-15,56.66,57.16,56.66,57.14,1629533.0
1458100800,2016-03-16,57.12,57.43,56.77,57.08,771507.0
1458187200,2016-03-17,57.03,57.68,56.67,57.24,1079098.0
1458273600,2016-03-18,57.32,57.49,57.02,57.15,3252874.0
1458532800,2016-03-21,56.95,57.36,56.36,56.68,940366.0
1458619200,2016-03-22,56.66,57.04,56.44,56.85,794806.0
1458705600,2016-03-23,56.78,57.03,56.37,56.85,774825.0
1458792000,2016-03-24,56.52,56.78,56.15,56.28,1187499.0
1459137600,2016-03-28,56.48,57.22,56.37,56.88,1360087.0
1459224000,2016-03-29,56.67,57.02,56.53,56.96,943301.0
1459310400,2016-03-30,57.3,57.51,57.02,57.19,808532.0
1459396800,2016-03-31,57.19,58.49,57.19,58.32,2090215.0
1459483200,2016-04-01,57.94,58.22,57.3,57.66,1212920.0
1459742400,2016-04-04,57.79,58.57,57.73,58.03,1039422.0
1459828800,2016-04-05,58.06,58.24,56.63,56.65,1650235.0
1459915200,2016-04-06,56.62,58.1,56.59,58.06,1111409.0
1460001600,2016-04-07,57.51,57.9,56.52,57.13,1307418.0
1460088000,2016-04-08,57.41,57.67,56.43,57.35,1070779.0
1460347200,2016-04-11,57.75,58.47,57.54,57.85,1149630.0
1460433600,2016-04-12,58.11,58.96,57.78,58.93,1235229.0
1460520000,2016-04-13,59.01,59.6,58.96,59.34,801432.0
1460606400,2016-04-14,59.6,59.68,59.1,59.22,706110.0
1460692800,2016-04-15,59.1,60.15,58.94,60.01,1646840.0
1460952000,2016-04-18,63.59,64.08,61.58,63.48,3817696.0
1461038400,2016-04-19,63.86,64.46,63.1,63.36,1889848.0
1461124800,2016-04-20,62.05,63.19,62.02,62.98,1924125.0
1461211200,2016-04-21,62.62,63.46,62.38,63.2,1281557.0
1461297600,2016-04-22,63.28,63.84,63.17,63.66,1722335.0
1461556800,2016-04-25,63.35,63.78,63.09,63.52,1223294.0
1461643200,2016-04-26,63.55,63.88,63.12,63.81,1012477.0
1461729600,2016-04-27,63.49,64.06,63.43,63.46,794698.0
1461816000,2016-04-28,63.16,63.7,62.31,62.5,997891.0
1461902400,2016-04-29,62.45,62.48,61.69,62.0,828551.0
1462161600,2016-05-02,62.58,63.24,62.06,62.69,827862.0
1462248000,2016-05-03,62.33,62.68,62.13,62.18,546158.0
1462334400,2016-05-04,61.95,62.44,61.57,61.73,882125.0
1462420800,2016-05-05,61.74,61.83,61.06,61.2,1283448.0
1462507200,2016-05-06,61.1,62.39,61.05,62.33,930990.0
1462766400,2016-05-09,62.03,63.32,62.03,63.07,988519.0
1462852800,2016-05-10,62.48,63.32,62.08,63.24,995466.0
1462939200,2016-05-11,62.85,63.18,61.79,61.89,996442.0
1463025600,2016-05-12,61.89,62.56,61.78,62.48,839022.0
1463112000,2016-05-13,62.44,62.78,62.23,62.34,918250.0
1463371200,2016-05-16,62.19,62.96,61.92,62.6,676840.0
1463457600,2016-05-17,62.42,62.8,61.69,61.99,869507.0
1463544000,2016-05-18,61.95,62.62,61.43,62.19,915452.0
1463630400,2016-05-19,61.91,62.36,61.38,62.17,515052.0
1463716800,2016-05-20,62.27,62.65,61.63,61.81,965369.0
1463976000,2016-05-23,62.0,62.41,61.62,62.24,499460.0
1464062400,2016-05-24,62.37,63.85,62.27,63.52,897621.0
1464148800,2016-05-25,63.36,63.81,63.16,63.55,805609.0
1464235200,2016-05-26,63.7,63.95,63.18,63.54,555053.0
1464321600,2016-05-27,63.21,64.14,63.21,63.93,464308.0
1464667200,2016-05-31,63.92,64.19,63.31,63.94,766811.0
1464753600,2016-06-01,63.42,63.84,63.12,63.81,961595.0
1464840000,2016-06-02,63.46,63.81,63.07,63.53,752517.0
1464926400,2016-06-03,63.13,63.3,62.5,62.84,787617.0
1465185600,2016-06-06,63.26,63.68,62.96,63.17,738412.0
1465272000,2016-06-07,63.16,63.9,63.1,63.69,789093.0
1465358400,2016-06-08,63.59,64.0,63.46,63.81,423907.0
1465444800,2016-06-09,63.53,63.84,62.77,63.78,562441.0
1465531200,2016-06-10,63.44,63.61,62.62,62.93,486360.0
1465790400,2016-06-13,62.83,62.99,62.29,62.3,507692.0
1465876800,2016-06-14,62.19,62.62,61.88,62.58,1256677.0
1465963200,2016-06-15,62.69,63.55,62.6,63.01,804589.0
1466049600,2016-06-16,62.62,63.18,61.96,62.91,759406.0
1466136000,2016-06-17,62.86,62.93,62.16,62.57,937558.0
1466395200,2016-06-20,63.54,63.8,63.03,63.1,647593.0
1466481600,2016-06-21,63.2,63.59,62.77,62.86,1014649.0
1466568000,2016-06-22,62.95,63.6,62.74,62.9,554499.0
1466654400,2016-06-23,63.46,63.48,62.65,63.14,1276541.0
1466740800,2016-06-24,61.13,61.67,60.31,60.33,3018262.0
1467000000,2016-06-27,59.98,60.08,58.85,59.05,1050947.0
1467086400,2016-06-28,59.26,60.81,59.1,60.62,1368461.0
1467172800,2016-06-29,60.93,61.22,60.62,60.85,1932880.0
1467259200,2016-06-30,60.61,61.62,60.49,61.52,2473850.0
1467345600,2016-07-01,61.57,61.71,61.18,61.46,1109190.0
1467691200,2016-07-05,61.04,61.22,59.87,60.31,1679750.0
1467777600,2016-07-06,60.25,60.94,60.17,60.8,3754899.0
1467864000,2016-07-07,60.97,61.39,60.38,60.88,1350357.0
1467950400,2016-07-08,61.24,62.22,60.92,62.05,3239879.0
1468209600,2016-07-11,62.22,62.92,62.22,62.63,764464.0
1468296000,2016-07-12,62.8,63.73,62.8,63.18,1188642.0
1468382400,2016-07-13,63.3,63.69,62.25,62.66,883518.0
1468468800,2016-07-14,63.04,63.1,62.4,62.45,704202.0
1468555200,2016-07-15,62.55,62.8,62.2,62.63,1600193.0
1468814400,2016-07-18,61.16,61.71,57.52,58.47,8058655.0
1468900800,2016-07-19,59.19,59.99,58.75,59.39,3412301.0
1468987200,2016-07-20,59.7,59.82,59.13,59.57,2261976.0
1469073600,2016-07-21,59.76,59.9,58.94,59.29,1341504.0
1469160000,2016-07-22,59.21,59.36,58.8,58.89,1143697.0
