unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,56.22,56.69,54.94,55.44,3572389.0
1451970000,2016-01-05,55.52,56.2,55.41,56.07,3005123.0
1452056400,2016-01-06,54.77,55.38,53.72,54.02,4627874.0
1452142800,2016-01-07,53.07,54.07,52.58,52.92,6855499.0
1452229200,2016-01-08,53.25,53.43,52.02,52.06,6391079.0
1452488400,2016-01-11,52.51,53.66,51.48,52.74,4664328.0
1452574800,2016-01-12,52.83,54.26,52.61,53.87,5635050.0
1452661200,2016-01-13,54.63,54.64,51.6,52.09,6824096.0
1452747600,2016-01-14,52.56,55.44,51.45,54.88,5745814.0
1452834000,2016-01-15,53.25,54.41,53.03,54.32,6015505.0
1453179600,2016-01-19,55.64,55.82,53.64,54.46,4841296.0
1453266000,2016-01-20,53.23,54.14,52.17,53.25,5356341.0
1453352400,2016-01-21,53.1,53.46,52.12,52.64,4698979.0
1453438800,2016-01-22,54.31,56.0,53.72,55.4,4304160.0
1453698000,2016-01-25,54.74,55.2,52.73,52.77,4522456.0
1453784400,2016-01-26,53.24,53.86,52.74,53.83,3474085.0
1453870800,2016-01-27,53.4,55.22,52.9,53.81,5039509.0
1453957200,2016-01-28,54.85,55.38,53.3,54.48,5349444.0
1454043600,2016-01-29,54.06,55.54,52.47,55.48,8523663.0
1454302800,2016-02-01,55.16,55.84,53.87,55.02,4732775.0
1454389200,2016-02-02,54.4,54.99,53.86,54.34,4460150.0
1454475600,2016-02-03,55.03,55.34,53.14,54.76,7550489.0
1454562000,2016-02-04,54.75,56.02,54.41,55.3,5784232.0
1454648400,2016-02-05,55.1,55.71,53.94,54.22,4838513.0
1454907600,2016-02-08,54.22,54.22,50.74,52.8,8269013.0
1454994000,2016-02-09,52.33,53.04,51.69,52.22,4486400.0
1455080400,2016-02-10,52.71,53.37,51.69,52.12,5887028.0
1455166800,2016-02-11,51.29,52.35,50.04,50.85,7907217.0
1455253200,2016-02-12,51.68,52.54,51.51,52.46,4466550.0
1455598800,2016-02-16,53.61,54.61,52.91,54.58,5889554.0
1455685200,2016-02-17,55.3,56.43,55.02,56.22,4628956.0
1455771600,2016-02-18,56.74,57.03,55.03,55.41,4782303.0
1455858000,2016-02-19,54.93,55.93,54.68,55.87,3369579.0
1456117200,2016-02-22,56.54,56.8,55.88,56.41,3586105.0
1456203600,2016-02-23,56.08,56.23,54.78,54.8,3582817.0
1456290000,2016-02-24,54.08,55.21,53.96,55.17,3811917.0
1456376400,2016-02-25,55.29,55.34,54.15,54.94,3420547.0
1456462800,2016-02-26,55.47,55.94,55.05,55.18,2619926.0
1456722000,2016-02-29,55.37,56.07,55.06,55.38,3580999.0
1456808400,2016-03-01,55.81,58.45,55.6,58.18,6765806.0
1456894800,2016-03-02,58.04,59.04,57.79,58.99,3766887.0
1456981200,2016-03-03,59.25,60.4,58.98,60.05,4147191.0
1457067600,2016-03-04,60.34,60.41,59.18,59.84,3053133.0
