unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,37.85,37.85,37.12,37.71,70925280.0
1451970000,2016-01-05,37.94,38.19,37.52,37.81,49440460.0
1452056400,2016-01-06,37.26,38.02,37.14,37.7,49511060.0
1452142800,2016-01-07,37.07,37.51,36.51,36.79,66006000.0
1452229200,2016-01-08,37.13,37.25,36.19,36.29,52101400.0
1452488400,2016-01-11,36.35,36.5,35.73,36.4,52905060.0
1452574800,2016-01-12,36.78,37.16,36.57,37.01,48969100.0
1452661200,2016-01-13,37.21,37.39,35.59,35.73,55674540.0
1452747600,2016-01-14,35.97,36.74,35.01,36.32,58396600.0
1452834000,2016-01-15,35.25,35.96,34.83,35.28,82997220.0
1453179600,2016-01-19,35.76,36.02,35.25,35.71,51943680.0
1453266000,2016-01-20,35.05,36.1,34.15,35.68,86439500.0
1453352400,2016-01-21,35.76,36.63,35.31,36.08,54704960.0
1453438800,2016-01-22,36.84,37.17,36.77,37.02,51868780.0
1453698000,2016-01-25,36.94,37.36,36.37,36.43,47522700.0
1453784400,2016-01-26,36.51,36.72,36.1,36.44,32679540.0
1453870800,2016-01-27,36.54,36.54,35.43,35.63,44500200.0
1453957200,2016-01-28,36.65,37.3,36.28,37.16,65162740.0
1454043600,2016-01-29,37.19,37.99,36.95,37.8,83482760.0
1454302800,2016-02-01,38.3,38.61,37.81,38.27,114076640.0
1454389200,2016-02-02,39.75,40.24,38.76,38.78,136834040.0
1454475600,2016-02-03,39.04,39.3,36.56,37.21,133683020.0
1454562000,2016-02-04,36.97,37.01,35.88,36.25,107688740.0
1454648400,2016-02-05,36.02,36.09,34.77,34.95,112967440.0
1454907600,2016-02-08,34.15,34.98,33.87,34.97,92992540.0
1454994000,2016-02-09,34.41,35.8,34.19,34.81,86033620.0
1455080400,2016-02-10,35.34,35.91,35.03,35.1,61814520.0
1455166800,2016-02-11,34.58,35.37,34.32,35.07,66834860.0
1455253200,2016-02-12,35.36,35.55,34.84,35.1,50653440.0
1455598800,2016-02-16,35.68,35.89,35.26,35.63,46261360.0
1455685200,2016-02-17,36.1,36.44,35.58,36.35,51914700.0
1455771600,2016-02-18,36.44,36.55,35.53,35.63,49772960.0
1455858000,2016-02-19,35.55,35.95,35.41,35.86,39250820.0
1456117200,2016-02-22,36.22,36.49,35.92,36.2,35282280.0
1456203600,2016-02-23,36.05,36.29,35.54,35.62,43108800.0
1456290000,2016-02-24,35.29,35.81,34.86,35.8,38411500.0
1456376400,2016-02-25,35.9,36.22,35.42,36.2,37680260.0
1456462800,2016-02-26,36.43,36.55,35.85,35.99,44517860.0
1456722000,2016-02-29,35.8,36.28,35.59,35.61,50479240.0
1456808400,2016-03-01,35.82,36.86,35.68,36.85,63000600.0
1456894800,2016-03-02,36.89,36.9,36.41,36.72,38749520.0
1456981200,2016-03-03,36.72,36.79,36.23,36.33,41853580.0
1457067600,2016-03-04,36.49,36.5,36.03,36.26,51580420.0
1457326800,2016-03-07,36.01,36.11,35.01,35.39,65141120.0
1457413200,2016-03-08,35.18,35.86,34.96,35.43,56048300.0
1457499600,2016-03-09,35.51,36.06,35.39,36.02,41976300.0
1457586000,2016-03-10,36.14,36.57,35.92,36.36,45895960.0
1457672400,2016-03-11,36.74,36.99,36.58,36.99,37747900.0
1457928000,2016-03-14,36.99,37.45,36.93,37.25,35122460.0
1458014400,2016-03-15,37.04,37.39,36.89,37.27,31538900.0
1458100800,2016-03-16,37.19,37.69,37.07,37.61,30862340.0
1458187200,2016-03-17,37.62,38.0,37.61,37.66,46634020.0
1458273600,2016-03-18,37.82,37.84,37.33,37.51,72694380.0
1458532800,2016-03-21,37.44,37.9,37.3,37.85,31740880.0
