unix,date,open,high,low,close,volume_base
1645074000,2022-02-17,27.02,27.88,26.64,26.87,12424217.0
1645160400,2022-02-18,26.55,27.14,25.29,25.98,18336145.0
1645506000,2022-02-22,25.74,26.68,25.41,25.5,14387570.0
1645592400,2022-02-23,25.7,26.49,25.45,26.0,15936932.0
1645678800,2022-02-24,25.04,26.61,24.95,26.6,14820261.0
1645765200,2022-02-25,26.64,27.17,25.98,27.06,9820584.0
1646024400,2022-02-28,26.38,28.28,26.38,28.02,31540210.0
1646110800,2022-03-01,28.01,30.25,27.85,29.53,22598819.0
1646197200,2022-03-02,29.79,32.72,29.75,32.26,31927248.0
1646283600,2022-03-03,31.81,32.52,31.54,32.45,17052350.0
1646370000,2022-03-04,31.99,32.58,30.82,31.19,19408823.0
1646629200,2022-03-07,30.88,31.28,30.36,30.69,16815676.0
1646715600,2022-03-08,30.66,32.41,30.58,30.9,14003153.0
1646802000,2022-03-09,31.96,32.16,30.74,30.89,9169724.0
1646888400,2022-03-10,30.62,31.07,29.79,30.42,12062660.0
1646974800,2022-03-11,30.73,30.82,29.74,29.86,7777877.0
1647230400,2022-03-14,30.43,33.61,30.28,32.97,26562008.0
1647316800,2022-03-15,32.72,33.32,31.76,32.45,14540134.0
1647403200,2022-03-16,32.52,33.45,32.49,33.41,10860604.0
1647489600,2022-03-17,33.05,34.05,32.88,33.98,10673228.0
1647576000,2022-03-18,34.03,34.34,33.17,34.18,40601755.0
1647835200,2022-03-21,34.17,34.78,33.03,33.55,11372208.0
1647921600,2022-03-22,33.73,35.47,33.56,34.5,15787612.0
1648008000,2022-03-23,34.31,35.45,34.25,34.67,9872294.0
1648094400,2022-03-24,34.76,34.99,34.41,34.92,6041194.0
1648180800,2022-03-25,34.8,35.66,34.72,35.46,8047420.0
1648440000,2022-03-28,35.41,36.14,34.09,34.65,11108233.0
1648526400,2022-03-29,34.96,35.26,34.64,35.19,7331142.0
1648612800,2022-03-30,34.92,35.53,34.87,35.11,5114133.0
1648699200,2022-03-31,34.81,35.2,34.62,34.85,8052152.0
1648785600,2022-04-01,34.95,35.17,33.93,34.47,8472020.0
1649044800,2022-04-04,34.46,34.86,33.44,34.76,9203725.0
1649131200,2022-04-05,34.71,35.06,33.83,33.95,7565386.0
1649217600,2022-04-06,33.52,33.8,32.62,33.04,10454778.0
1649304000,2022-04-07,32.86,33.05,31.69,32.54,12225672.0
1649390400,2022-04-08,32.34,33.23,32.27,33.12,9050249.0
1649649600,2022-04-11,32.99,34.1,32.98,33.1,6623232.0
1649736000,2022-04-12,33.28,33.98,33.08,33.23,7070595.0
1649822400,2022-04-13,33.13,33.58,32.99,33.4,4944069.0
1649908800,2022-04-14,33.5,34.08,33.2,33.56,4451670.0
1650254400,2022-04-18,33.51,33.67,32.87,33.15,4873656.0
