unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,23.67,23.94,23.66,23.86,2763380.0,-0.00796311818943829,0.0033528918692373733,-0.008382229673092989,1.0,-2.361693210393952,1.4727783448956586,-6.196164765683562,-0.6237775915059984,-4.36644314054206,-2.495110366024022,0,11.747353792465752,2.403433476394844,21.91578791185037,6.861804840470853,-3.0941262348406724,1.8583753258835651,-7.2551948803445505,0.6246247976480462,0,0.23881070947730396,42.0,40.0,2.0,-2.361693210393952,-2.125892816260645,-3.987201662862489,0.06250146870528367
1458100800,2016-03-16,23.86,24.17,23.62,24.14,3624803.0,-0.011599005799502904,0.0012427506213754658,-0.02154101077050541,0.011735121542330251,-3.316072908036446,0.7678101904577943,-7.399956006530701,-1.572079536039766,-5.391466445733229,-3.4817729908864834,0,14.619691382864488,3.6941580756013717,23.906707382784294,5.405802502753112,-4.133896231344892,1.8683597425214944,-6.992682744533671,0.6246247976480462,0,0.2113121722230927,50.0,52.0,-2.0,-3.316072908036446,-2.9505508528101956,-4.900821151224918,0.07414017471749196
1458187200,2016-03-17,24.12,24.63,24.04,24.56,5574854.0,-0.01791530944625397,0.002850162866449457,-0.021172638436482094,0.0173985086992543,-4.778094462540707,-0.2344945018641198,-9.32169442321728,-3.05035287730729,-6.853284473398489,-4.951818675352868,0,18.369798017521674,3.9796782387806844,27.177059301502805,16.914767450017294,-5.170147908470142,1.8768283341033487,-5.838157339865241,0.9613024139985905,0,0.4166314318563996,50.0,56.0,-6.0,-4.778094462540707,-4.171125434601208,-6.271144940711736,0.10233082027119739
1458273600,2016-03-18,24.47,24.62,24.2,24.22,10671929.0,0.010322047894302244,0.01651527663088359,-0.0008257638315442017,-0.013843648208469062,-3.2824112303881066,1.5633873605861481,-8.128209821362347,-1.4849986237269235,-5.386732727773193,-3.435865675750051,0,12.706127233180958,3.283582089552237,27.48506976974519,13.37343342392704,-2.925093453866708,1.8910987097809286,-4.76609803553027,-1.800930336560816,-1,0.29261746572039676,46.0,56.0,-10.0,-3.2824112303881066,-2.556749582797181,-4.761052012961372,0.09068344350217955
1458532800,2016-03-21,24.3,24.47,24.05,24.31,4067271.0,-0.0004113533525297308,0.0065816536404772474,-0.010695187165775333,0.0037159372419488523,-3.428630193336076,1.6416916066918077,-8.49895199336396,-1.6652954888249099,-5.499108734402853,-3.582202111613867,0,13.547523782209574,4.424398625429542,28.06676860637374,15.523000682046131,-2.722576825074981,1.8729251329894312,-4.32471569115447,0.6865544172265353,0,0.357167407909404,42.0,56.0,-14.0,-3.428630193336076,-2.63964471413216,-4.913108708545906,0.08191185039911508
1458619200,2016-03-22,24.35,24.42,24.16,24.19,5508180.0,0.006614303431169866,0.009508061182306848,-0.0012401818933444053,-0.004936240230357769,-2.771806531624648,2.4726283063800167,-8.016241369629313,-0.999724404023695,-4.836020394102249,-2.9178723990629862,0,11.59705796917143,3.6862408915559497,27.72459002904834,15.36374644705073,-1.59885648306971,1.8245453545699226,-3.914860657091225,-0.9319582653895696,0,0.2149339325998624,38.0,56.0,-18.0,-2.771806531624648,-1.9512697041487286,-4.267235660930055,0.06181416111167737
1458705600,2016-03-23,24.18,24.34,24.0,24.22,4938294.0,-0.0016515276630882925,0.0049545829892652105,-0.009083402146985886,0.0012401818933442943,-2.6899256812551613,2.665346947806583,-8.045198310316877,-0.9434351775392145,-4.717175887696115,-2.8303055326176576,0,11.904757515502759,4.21686746987952,27.56401674821605,8.415397496227925,-1.2906723295228915,1.7923934695399422,-4.1370070497947395,0.8390525713297922,0,0.1679946238512245,34.0,56.0,-21.999999999999996,-2.6899256812551613,-1.8753156948680783,-4.213821911284626,0.04510281083688633
1458792000,2016-03-24,24.22,24.38,24.11,24.31,2776370.0,-0.0037021801727683545,0.002879473467708671,-0.008227067050596393,0.0037159372419488523,-2.8856437679966973,2.6105219416731984,-8.381809477666607,-1.153846153846132,-4.864253393665152,-3.009049773755663,0,12.844867833289847,3.4028073160357173,27.784726738188482,7.309332205575394,-1.3089015032382179,1.7375360163934483,-4.239852092580669,0.47788988864917903,0,0.15365070250744284,30.0,56.0,-26.0,-2.8856437679966973,-2.025391816936761,-4.389285106487577,0.03511625024634013
1459137600,2016-03-28,24.35,24.47,24.16,24.3,1842402.0,0.002057613168724215,0.00699588477366242,-0.0057613168724279795,-0.0004113533525297308,-2.4794238683127645,2.7457712370698033,-7.7046189736953465,-0.9499314128943723,-4.377914951989013,-2.6639231824416925,0,12.664000523374284,7.904085257548851,27.896050681376906,4.592507662114187,-0.9263214556215758,1.7052131312781345,-4.099247559704622,-0.3208292978377731,0,0.10037731314873757,26.0,56.0,-30.0,-2.4794238683127645,-1.7960184721241035,-4.179353284916445,0.023406366137848966
1459224000,2016-03-29,24.37,24.58,24.26,24.58,3366582.0,-0.008543531326281384,0.0,-0.01301871440195268,0.011522633744855959,-3.1936533767290456,1.792389159841747,-8.179695913299838,-1.7737998372660542,-5.044751830756724,-3.409275834011382,0,15.583394588104937,8.616880247459122,29.120007508827882,4.035257291787552,-1.7834546879199138,1.6583657682516633,-3.6859332516871,0.5933535188817128,0,0.1169577667823236,50.0,84.0,-34.0,-3.1936533767290456,-2.637106684838031,-5.0641809508368,0.02968396237334081
