unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,21.94,21.95,21.58,21.78,5607682.0
1451970000,2016-01-05,21.8,22.06,21.49,22.02,5769692.0
1452056400,2016-01-06,21.84,22.08,21.76,21.95,4346186.0
1452142800,2016-01-07,21.78,21.88,21.62,21.69,4147674.0
1452229200,2016-01-08,21.71,21.87,21.55,21.6,6200659.0
1452488400,2016-01-11,21.73,22.0,21.64,21.92,6176761.0
1452574800,2016-01-12,21.98,21.98,21.51,21.7,6572168.0
1452661200,2016-01-13,21.75,21.89,21.6,21.67,5193393.0
1452747600,2016-01-14,21.7,22.26,21.49,22.09,6806699.0
1452834000,2016-01-15,21.74,21.98,21.33,21.53,6928262.0
1453179600,2016-01-19,21.7,21.84,21.51,21.75,6978864.0
1453266000,2016-01-20,21.6,21.7,20.81,21.22,8862510.0
1453352400,2016-01-21,21.28,21.55,21.1,21.49,5380815.0
1453438800,2016-01-22,21.64,22.06,21.5,22.0,5340334.0
1453698000,2016-01-25,21.98,22.1,21.8,21.84,4561019.0
1453784400,2016-01-26,21.96,22.18,21.77,21.88,4337204.0
1453870800,2016-01-27,21.8,22.06,21.69,21.89,4194135.0
1453957200,2016-01-28,21.89,22.35,21.73,22.2,4282963.0
1454043600,2016-01-29,22.44,22.74,22.31,22.68,6135746.0
1454302800,2016-02-01,22.74,23.35,22.69,23.23,10846035.0
1454389200,2016-02-02,23.01,23.65,22.97,23.52,8705616.0
1454475600,2016-02-03,23.55,23.96,23.52,23.73,8111651.0
1454562000,2016-02-04,23.52,24.08,23.22,23.71,8650486.0
1454648400,2016-02-05,23.49,23.64,23.19,23.39,8132127.0
1454907600,2016-02-08,23.14,23.55,23.04,23.28,6292982.0
1454994000,2016-02-09,23.19,23.64,23.12,23.37,5348509.0
1455080400,2016-02-10,23.3,23.59,23.03,23.46,4686691.0
1455166800,2016-02-11,23.35,23.51,23.16,23.22,4878544.0
1455253200,2016-02-12,23.25,23.32,22.98,23.12,5297810.0
1455598800,2016-02-16,23.23,23.45,23.03,23.3,5338282.0
1455685200,2016-02-17,23.35,23.41,23.15,23.28,3771127.0
1455771600,2016-02-18,23.32,23.71,23.24,23.62,3971228.0
1455858000,2016-02-19,23.61,23.63,23.32,23.45,7514762.0
1456117200,2016-02-22,23.47,23.51,22.96,23.28,7531577.0
1456203600,2016-02-23,23.29,23.52,23.22,23.33,3163198.0
1456290000,2016-02-24,23.28,23.39,22.91,23.24,7116335.0
1456376400,2016-02-25,23.33,23.52,23.13,23.51,6136023.0
1456462800,2016-02-26,23.39,23.48,22.48,22.52,9685622.0
1456722000,2016-02-29,22.52,23.02,22.41,22.63,7532362.0
1456808400,2016-03-01,22.78,22.85,22.39,22.53,6811579.0
1456894800,2016-03-02,22.43,22.6,21.99,22.59,5789660.0
