start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-15,1460692800,0.25,23.8,25.311596146143934,23.67,23.94,23.66,23.86,2763380.0,24.24,24.57,24.17,24.54,3542481.0,1.5072436686180595,-2.195915225260279,1.0099157837543942,-1.7773702798152584,1,8.168931145434982,-0.0814332247556986,16.390779574276387,14.254476328539013,-0.01874400509639429,1.5032799878670238,-8.077179320312503,0.7318592975155953,0,0.22563091837951857,10.0,52.0,-42.0,-0.34433577832110984,-0.8534785550438357,-2.9637556632535222,-0.07581334601566603,-0.012224938875305624,0.0012224938875307068,-0.015077424612876866,0.013212221304706784
2016-03-30,1459310400,2016-04-19,1461038400,-0.25,23.879444833052133,25.311596146143934,24.67,24.74,24.49,24.64,2293453.0,24.71,24.79,24.5,24.71,3452960.0,0.9741208074234322,-2.6940722440887725,0.39053014973693223,-2.2723593686766606,1,10.244443368210383,1.6454134101193014,17.34510867133907,14.719912769920768,-0.653746501651483,1.448949232005837,-8.133034481799765,0.7458334717342407,0,0.21739319649520406,2.0,48.0,-46.0,-0.8599757183326773,-1.274458577588021,-3.359743250182788,-0.03970130538749006,0.0,0.0032375556454875554,-0.008498583569405138,0.0020275750202758402
2016-04-05,1459828800,2016-04-20,1461124800,0.25,23.879444833052133,25.252018954326765,24.79,24.83,24.32,24.4,4506956.0,24.69,24.74,24.19,24.22,4553504.0,3.00704430932646,-0.7031632193181707,2.5075695017891633,-0.32892925956510055,1,2.112459135732969,0.12401818933442572,14.144909112042455,4.230388438176284,1.1780594729650034,1.5348766125906415,-9.337740403964727,-0.9909959236293923,0,0.030956593852229368,-2.0,44.0,-46.0,1.1519405450041376,0.6540333498647612,-1.349511447263481,-0.06082210359418358,0.019405450041288352,0.02146985962014858,-0.001238645747316136,-0.019830028328612026
2016-04-18,1460952000,2016-04-26,1461643200,-0.75,23.230498619483658,25.252018954326765,24.6,24.7,24.41,24.66,2793696.0,23.9,23.96,23.71,23.83,6309921.0,5.31452576947116,-0.5893893867602742,3.7921387606658215,0.9134144635613524,0,-2.88108078781174,-3.051261187957689,-0.6774435024657922,-6.4622570587225425,1.5856931122234244,1.4805244204028796,-7.383203506952999,-1.374329435908416,-1,-0.0806321108671126,-18.0,-56.0,38.0,2.36256819135545,1.5381030528078554,0.2223386780522958,-0.12268435816013772,0.002937473772555599,0.0054553084347461755,-0.005035669324380931,-0.002511511092507468
2016-04-20,1461124800,2016-04-28,1461816000,-0.25,23.230498619483658,24.598135034960475,24.69,24.74,24.19,24.22,4553504.0,23.86,24.37,23.81,24.36,4295134.0,2.6460825482862447,-2.81439125107768,1.3827312534209,-1.6057744937055531,0,4.347541988631548,-2.0900321543408342,0.26668242366291334,-2.7454810474691627,-0.8227656448923284,1.5355282125590446,-9.345943830136042,0.9317753829205091,0,0.07040764849550094,-26.0,-56.0,30.0,-0.0841543513957248,-0.6448313594293751,-1.849385135976732,-0.06512313369170908,-0.02052545155993435,0.00041050903119876914,-0.02257799671592775,0.011207970112079746
2016-04-21,1461211200,2016-05-10,1462852800,0.75,23.230498619483658,25.26603374278521,24.2,24.22,23.62,23.71,6845567.0,25.27,25.3,25.05,25.15,4295977.0,1.277327515891585,-6.3071485894502075,-1.0980781974817688,-4.088137839628885,0,11.76922387233364,2.6949775418538184,18.647024910752343,13.825265279676259,-2.613916522459121,1.4885797409803163,-3.2851329722786424,0.9990039393708146,0,0.1514426882511022,50.0,52.0,-2.0,-2.514910536779311,-1.9604567157669521,-3.732754196268047,0.07507971670278785,0.004771371769383803,0.0059642147117298094,-0.003976143141153021,0.0007958615200955865
2016-04-27,1461729600,2016-05-16,1463371200,0.75,23.928990226935458,25.92777950233116,23.94,24.28,23.83,24.09,5731839.0,25.32,25.4,25.18,25.37,5285458.0,1.9325262439716937,-7.139463571523947,-1.246222572592302,-4.143345158323484,0,13.595470306523389,2.879156528791569,25.472016511142748,29.006240049999718,-1.7803424869871094,1.3829829646295124,0.6314352541703805,-1.2556918716203878,0,0.34845313522422494,42.0,60.0,-18.0,-2.603468663776127,-1.86742969105444,-3.885736667430095,0.06265481040830972,-0.0019708316909736734,0.0011824990145841152,-0.007489160425699692,-0.0019669551534224894
2016-04-29,1461902400,2016-05-17,1463457600,0.25,24.576542361473955,25.92777950233116,24.37,24.67,24.17,24.6,5986411.0,25.32,25.35,24.88,25.03,4218898.0,3.4148304970052124,-5.8479108006408325,0.21507524304166736,-2.7933146890398177,0,7.080871444652999,1.295022258195064,23.595997973160497,21.877299407363893,-0.09238889630876201,1.441474834668283,-0.056347942955337516,-1.011118788886714,0,0.31851774635328045,38.0,60.0,-21.999999999999996,-1.21654015181781,-0.4835285923158352,-2.4789670617865482,0.027781945042114953,0.011586096683979141,0.012784658409908056,-0.005992808629644464,-0.01340165549862038
2016-05-11,1462939200,2016-05-18,1463544000,-0.75,23.92225260390599,25.92777950233116,25.21,25.33,25.05,25.3,4207901.0,24.9,24.97,24.32,24.5,7221210.0,5.635083780562951,-3.679981739746623,2.4469387755102048,-0.6673469387755233,0,-1.133042414518627,1.1560693641618545,17.966866733336236,12.386701569880216,2.105282320473137,1.574465004235314,-1.1345726474531261,-1.7067324299298698,-1,0.19297252900642106,34.0,60.0,-26.0,0.977551020408157,1.5102979734739677,-0.3548449237849951,-0.031677445412469696,0.01632653061224487,0.019183673469387763,-0.007346938775510181,-0.02117459049141035
2016-05-17,1463457600,2016-05-20,1463716800,-0.25,23.92225260390599,25.330763661436695,25.32,25.35,24.88,25.03,4218898.0,24.86,24.89,24.68,24.81,4568857.0,3.9366320180702132,-3.694794049509156,1.5034260378879623,-1.5517936316001624,0,3.05446385310195,3.981559094719193,12.94638181502889,10.046643346259678,0.8869783920155072,1.5454335295256845,-3.048317632492786,1.0857663590460502,0,0.15887850036885828,26.0,60.0,-34.0,0.12091898428052161,0.18415060367094327,-1.4829594610572627,-0.06206821067431065,0.002015316404675671,0.0032245062474809405,-0.0052398226521563895,0.0016148566814695453
