unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,199.56,202.95,197.89,202.9,320746.0
1451970000,2016-01-05,203.13,203.73,201.66,202.77,282140.0
1452056400,2016-01-06,199.25,200.12,196.13,197.15,244715.0
1452142800,2016-01-07,193.1,198.71,192.34,195.19,372375.0
1452229200,2016-01-08,194.08,194.66,186.05,186.9,567073.0
1452488400,2016-01-11,187.53,188.11,175.67,177.23,632147.0
1452574800,2016-01-12,178.39,180.26,168.94,170.94,607915.0
1452661200,2016-01-13,169.03,178.39,168.89,169.21,845909.0
1452747600,2016-01-14,170.01,173.53,166.8,171.61,320453.0
1452834000,2016-01-15,167.38,170.1,164.48,165.15,449646.0
1453179600,2016-01-19,166.89,167.51,161.44,162.52,427689.0
1453266000,2016-01-20,159.93,163.9,153.87,160.69,480737.0
1453352400,2016-01-21,161.49,166.53,159.49,162.3,286413.0
1453438800,2016-01-22,166.04,170.19,164.53,168.22,337805.0
1453698000,2016-01-25,151.87,152.4,140.54,143.13,1446288.0
1453784400,2016-01-26,144.42,146.83,142.01,143.0,497782.0
1453870800,2016-01-27,141.44,150.26,141.44,145.31,355133.0
1453957200,2016-01-28,146.2,148.43,140.99,141.08,431534.0
1454043600,2016-01-29,142.01,157.84,141.3,157.26,919552.0
1454302800,2016-02-01,155.08,157.17,148.88,156.06,618340.0
1454389200,2016-02-02,152.18,153.29,148.52,148.7,530916.0
1454475600,2016-02-03,151.33,152.94,146.61,148.48,646908.0
1454562000,2016-02-04,147.68,154.01,147.59,153.47,580705.0
1454648400,2016-02-05,152.49,155.39,148.43,148.88,250793.0
1454907600,2016-02-08,147.99,148.83,141.75,143.49,367470.0
1454994000,2016-02-09,141.17,146.77,140.99,145.71,541311.0
1455080400,2016-02-10,142.68,149.53,141.14,141.41,532266.0
1455166800,2016-02-11,139.02,141.19,134.11,135.05,549144.0
1455253200,2016-02-12,137.04,140.24,135.86,139.97,441929.0
1455598800,2016-02-16,142.36,142.95,138.44,142.13,421525.0
1455685200,2016-02-17,144.66,149.4,143.04,147.55,376646.0
1455771600,2016-02-18,148.18,149.58,144.35,147.64,364953.0
1455858000,2016-02-19,142.86,146.56,137.85,142.36,619703.0
1456117200,2016-02-22,148.72,148.72,143.26,145.92,262521.0
1456203600,2016-02-23,145.11,147.41,144.03,146.96,251199.0
1456290000,2016-02-24,144.39,147.19,142.81,145.74,289030.0
1456376400,2016-02-25,146.87,148.81,143.62,146.24,257425.0
1456462800,2016-02-26,146.78,153.79,145.2,151.38,375007.0
1456722000,2016-02-29,146.78,158.73,146.78,152.33,538663.0
1456808400,2016-03-01,154.18,159.75,153.28,159.68,339521.0
1456894800,2016-03-02,158.78,166.81,158.19,166.45,501649.0
1456981200,2016-03-03,165.68,170.64,165.68,169.97,423748.0
1457067600,2016-03-04,171.0,171.41,163.43,165.82,556105.0
1457326800,2016-03-07,165.28,167.76,160.72,163.47,362349.0
1457413200,2016-03-08,161.67,163.0,156.34,159.5,417003.0
1457499600,2016-03-09,160.81,162.57,159.14,160.58,409321.0
1457586000,2016-03-10,160.76,162.03,155.89,158.06,294929.0
1457672400,2016-03-11,160.27,166.85,158.62,166.72,290328.0
1457928000,2016-03-14,163.74,173.26,163.74,171.5,431705.0
1458014400,2016-03-15,171.09,171.09,164.19,166.99,234554.0
1458100800,2016-03-16,167.12,172.54,165.12,171.36,349748.0
1458187200,2016-03-17,170.28,178.58,170.28,177.68,451228.0
1458273600,2016-03-18,178.18,179.98,172.72,177.86,2101351.0
1458532800,2016-03-21,177.14,183.35,177.14,180.93,486177.0
1458619200,2016-03-22,178.99,182.42,178.27,181.29,384199.0
1458705600,2016-03-23,179.8,180.97,176.06,176.82,221387.0
1458792000,2016-03-24,174.25,174.75,172.09,173.8,311724.0
1459137600,2016-03-28,174.39,174.84,171.64,173.48,220683.0
1459224000,2016-03-29,171.82,175.83,168.7,175.74,241248.0
1459310400,2016-03-30,175.88,177.36,169.15,172.54,267157.0
1459396800,2016-03-31,172.13,176.24,171.77,176.06,429973.0
1459483200,2016-04-01,174.93,178.09,173.48,176.82,356529.0
1459742400,2016-04-04,175.92,177.68,170.42,170.69,240302.0
1459828800,2016-04-05,169.02,169.83,163.25,164.51,283732.0
1459915200,2016-04-06,164.15,168.57,164.15,168.48,242763.0
1460001600,2016-04-07,166.63,168.93,165.93,166.9,347702.0
1460088000,2016-04-08,160.22,168.7,160.22,167.76,327564.0
1460347200,2016-04-11,169.56,171.68,167.03,167.94,188842.0
1460433600,2016-04-12,167.85,171.64,166.72,171.14,268258.0
1460520000,2016-04-13,172.45,176.6,171.82,176.42,240227.0
1460606400,2016-04-14,176.82,176.82,171.59,172.81,277588.0
1460692800,2016-04-15,171.95,175.83,171.95,174.21,332433.0
1460952000,2016-04-18,171.68,175.97,171.68,175.97,247384.0
1461038400,2016-04-19,177.05,181.83,176.87,179.48,295925.0
1461124800,2016-04-20,179.48,180.75,177.84,178.4,253753.0
1461211200,2016-04-21,177.77,181.24,177.5,177.77,287844.0
1461297600,2016-04-22,175.2,184.81,175.2,183.77,531868.0
1461556800,2016-04-25,181.56,182.69,175.79,179.26,309469.0
1461643200,2016-04-26,179.21,184.58,179.21,184.04,405610.0
1461729600,2016-04-27,183.72,188.91,183.41,187.78,353426.0
1461816000,2016-04-28,187.87,190.9,184.31,188.33,571242.0
1461902400,2016-04-29,196.31,200.66,184.54,188.78,516024.0
1462161600,2016-05-02,188.55,188.55,182.73,186.39,352176.0
1462248000,2016-05-03,185.08,185.08,177.68,180.12,473904.0
1462334400,2016-05-04,180.21,180.21,174.61,177.43,401083.0
1462420800,2016-05-05,177.93,183.58,176.7,183.03,320965.0
1462507200,2016-05-06,182.4,186.86,180.85,186.27,302999.0
1462766400,2016-05-09,186.45,189.86,185.86,189.32,306080.0
1462852800,2016-05-10,191.05,193.42,188.57,193.23,402825.0
1462939200,2016-05-11,193.6,197.01,190.05,194.83,455665.0
1463025600,2016-05-12,196.79,198.56,192.64,193.6,269938.0
1463112000,2016-05-13,193.33,195.33,190.46,193.83,392688.0
1463371200,2016-05-16,29.84,31.18,29.05,30.07,4218920.0
1463457600,2016-05-17,29.74,29.75,28.51,28.81,4106408.0
1463544000,2016-05-18,28.84,29.17,28.15,28.38,2135104.0
1463630400,2016-05-19,28.41,28.41,27.41,28.07,1590808.0
1463716800,2016-05-20,28.11,28.77,28.08,28.76,1976021.0
1463976000,2016-05-23,28.7,29.1,28.66,28.87,2109869.0
1464062400,2016-05-24,29.24,29.48,28.87,29.36,1741043.0
1464148800,2016-05-25,29.61,30.18,29.36,29.89,1495233.0
1464235200,2016-05-26,30.08,30.08,29.43,29.83,1049195.0
1464321600,2016-05-27,29.67,30.24,29.67,30.18,1144700.0
1464667200,2016-05-31,30.41,30.43,29.85,30.05,1902027.0
1464753600,2016-06-01,29.96,30.08,29.64,30.04,1199829.0
1464840000,2016-06-02,29.71,30.27,29.71,30.25,2069350.0
1464926400,2016-06-03,30.31,30.32,29.67,30.15,809449.0
1465185600,2016-06-06,30.37,30.59,30.11,30.53,1428864.0
1465272000,2016-06-07,30.57,30.77,30.3,30.47,1073777.0
1465358400,2016-06-08,30.61,30.8,30.29,30.71,1368638.0
1465444800,2016-06-09,30.68,30.68,30.14,30.58,751475.0
1465531200,2016-06-10,30.29,30.29,29.31,29.59,1400241.0
1465790400,2016-06-13,29.3,29.73,28.77,28.81,1722846.0
1465876800,2016-06-14,28.7,28.79,28.3,28.71,1237987.0
1465963200,2016-06-15,28.94,29.6,28.85,29.11,1305539.0
1466049600,2016-06-16,29.0,29.58,28.66,29.54,1426052.0
1466136000,2016-06-17,29.4,30.33,29.4,30.14,2642623.0
1466395200,2016-06-20,30.73,31.24,30.18,30.92,2701712.0
1466481600,2016-06-21,30.87,31.28,30.73,31.03,1545027.0
1466568000,2016-06-22,31.21,31.21,30.64,30.7,1379586.0
1466654400,2016-06-23,31.25,31.51,31.04,31.49,2253560.0
1466740800,2016-06-24,29.83,30.37,29.12,29.28,4641641.0
1467000000,2016-06-27,28.88,28.99,27.14,27.22,2028412.0
1467086400,2016-06-28,27.57,28.35,27.25,28.28,1618885.0
1467172800,2016-06-29,28.82,29.1,28.32,28.82,1351528.0
1467259200,2016-06-30,28.88,29.5,28.56,29.49,2388687.0
1467345600,2016-07-01,29.48,29.92,29.35,29.63,1430167.0
1467691200,2016-07-05,29.48,29.48,27.61,28.1,2903516.0
1467777600,2016-07-06,28.07,28.43,27.56,28.39,2691446.0
1467864000,2016-07-07,28.54,28.86,27.94,28.19,1541945.0
1467950400,2016-07-08,28.64,29.32,28.61,29.25,1765460.0
1468209600,2016-07-11,29.29,29.64,29.17,29.49,917894.0
1468296000,2016-07-12,29.92,30.35,29.79,30.15,1332163.0
1468382400,2016-07-13,30.36,30.42,29.7,30.05,1259577.0
1468468800,2016-07-14,30.35,30.6,29.89,30.51,1877906.0
