start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,154.5115465708742,180.78470675561678,171.09,171.09,164.19,166.99,234554.0,178.18,179.98,172.72,177.86,2101351.0,2.004161412803313,-20.726189974593495,-5.9015517823007,-13.653716406162147,0,10.282726530832832,24.936779994380444,18.106576884979226,24.781308976068473,-5.1242620561042855,4.141304419823241,-0.9412935935241329,4.209699530948323,1,0.3630306811968196,50.0,96.0,-46.0,-9.361014280895091,-7.871728622962593,-7.295717057823026,2.3048143066944,0.0017991678848532366,0.011919487237152637,-0.02889913415045553,0.001013057181449728
2016-03-15,1458014400,2016-03-22,1458619200,0.75,154.5115465708742,193.89441693859422,171.09,171.09,164.19,166.99,234554.0,178.99,182.42,178.27,181.29,384199.0,2.2955496863152405,-20.622539591991213,-5.7360214757202925,-13.42535900123191,0,12.09804317793862,23.360097985846476,22.77172396632248,25.221497517785338,-5.650401423064821,3.893967841989262,0.8068523153211196,0.7718133667655416,0,0.29069446830844253,50.0,88.0,-38.0,-9.16349495283798,-7.887723027670859,-8.361299071393901,2.314404919780847,-0.01268685531468905,0.006233107176347286,-0.016658392630591767,0.0019897197811307166
2016-03-16,1458100800,2016-04-04,1459742400,0.25,167.64,193.89441693859422,167.12,172.54,165.12,171.36,349748.0,175.92,177.68,170.42,170.69,240302.0,8.481723996356493,-7.421907955580835,3.8694904993457726,-3.3781514246099107,0,2.054341884236649,2.936919551320712,17.04246992915931,26.59816794870001,2.8984320181647973,3.776770408065138,-4.759623085919994,-0.5195164917764877,0,0.34861610163400697,18.0,64.0,-46.0,0.5299080203878361,0.20604374545605708,-1.3381820899327863,-0.6255617676698302,0.030640342140722865,0.04095143242134869,-0.0015818149862324438,-0.03466802397918789
2016-03-21,1458532800,2016-04-05,1459828800,-0.75,156.58148655416764,193.89441693859422,177.14,183.35,177.14,180.93,486177.0,169.02,169.83,163.25,164.51,283732.0,12.51717967935511,-3.841111355241054,7.814621198306099,0.3226754199339439,0,-2.5053189644656797,0.6362023612895283,12.930541359437985,26.062298674387236,6.68282757860969,3.961782710727224,-5.268884413602301,-0.6148467197693898,0,0.3252888561130691,14.0,32.0,-18.0,4.338034162057028,3.5922617329170947,2.2752892135288647,-1.3152418454182175,0.027414746823901437,0.032338459668105335,-0.007659108868761755,-0.03620598746265158
2016-03-23,1458705600,2016-04-06,1459915200,-0.25,156.58148655416764,180.78470675561678,179.8,180.97,176.06,176.82,221387.0,164.15,168.57,164.15,168.48,242763.0,9.481477874525666,-5.18957379095491,5.428834283000967,-1.7536206077872691,0,0.43075065419123604,5.630094043887142,10.784739111927541,25.65158372057803,4.1681352494817645,3.7795021700933398,-5.741769932164441,0.5550170673183762,0,0.32996475188831015,10.0,31.999999999999996,-21.999999999999996,2.145952041785378,1.0416091710649908,-0.12940575976155344,-1.464854430731012,-0.02570037986704643,0.0005341880341880323,-0.02570037986704643,0.024132271594431876
2016-04-05,1459828800,2016-04-11,1460347200,0.25,156.58148655416764,179.77490774263075,169.02,169.83,163.25,164.51,283732.0,169.56,171.68,167.03,167.94,188842.0,8.657981205402649,-2.68263286671025,6.260271525544823,-0.8458377992139958,0,0.07539610557343934,0.7317658349328208,5.770658209244851,4.206953505858884,2.65169453283616,3.6785160602904856,-6.079042034349516,0.4402008491842268,0,0.18231323880692268,-2.0,32.0,-34.0,2.9876741693462066,0.9545614156592421,0.1435830031218046,-1.5349520902125153,0.009646302250803984,0.0222698582827201,-0.005418601881624352,0.0010729613733906351
2016-04-06,1459915200,2016-04-18,1460952000,-0.25,157.28415949620072,179.77490774263075,164.15,168.57,164.15,168.48,242763.0,171.68,175.97,171.68,175.97,247384.0,3.462662129489402,-6.5933093989103355,1.178136424769363,-4.677407133791732,0,5.635340291039277,-1.0626335319914622,8.842342564729655,15.827665636011119,-2.5733341256852498,3.252976659313601,-10.600159336106804,0.6337006268150268,0,0.23489840204253842,-21.999999999999996,-36.0,14.0,-1.5653236347104666,-2.597606096717996,-3.8093264198424777,-0.1081759771049362,-0.02437915553787573,0.0,-0.02437915553787573,0.01010274955513446
2016-04-07,1460001600,2016-04-19,1461038400,0.75,157.28415949620072,189.59231912706716,166.63,168.93,165.93,166.9,347702.0,177.05,181.83,176.87,179.48,295925.0,1.2688813218739199,-8.330392353743747,-0.8654631899561593,-6.53684718817324,0,8.113263430594039,-0.8014149118443691,10.692302642199767,22.753322920274968,-4.214729777609605,3.194761826073891,-10.583913231277018,0.7562948882771571,0,0.24845183634713847,-26.0,-36.0,10.0,-3.5307555159349135,-4.073650374083272,-5.467322956393005,0.2444312448927337,-0.013539112993091074,0.01309338087809242,-0.014542010251838544,0.019946581803716557
2016-04-12,1460433600,2016-04-21,1461211200,0.25,168.31303828151889,189.59231912706716,167.85,171.64,166.72,171.14,268258.0,177.77,181.24,177.5,177.77,287844.0,1.9813406080054108,-7.296073127553157,-0.0015000656278658653,-5.591869644296949,0,6.464596558513122,0.5372695396448463,12.408915352577136,6.385558405249498,-3.1329285935890994,3.0400121195322427,-10.45699056363098,-0.7497130793317937,0,0.014522433870426166,-34.0,-36.0,2.0,-2.6573662597738803,-2.5487861989333,-4.19416397312628,0.3596354155139916,0.0,0.01951960398267416,-0.0015188164482197175,-0.0035313901345290777
2016-04-19,1461038400,2016-04-22,1461297600,-0.25,169.3131488173344,189.59231912706716,177.05,181.83,176.87,179.48,295925.0,175.2,184.81,175.2,183.77,531868.0,-0.4050095202996573,-10.723575123548642,-2.867442999401419,-8.653479893344965,0,10.715190430803084,5.736478711162254,14.81174342909846,15.541801814769912,-5.6832130372211935,3.104229047318546,-9.682314612858523,1.3853221303457404,1,0.16841528484116838,50.0,52.0,-2.0,-5.5642923219241425,-5.184756496630911,-7.035033129181102,0.6996753120380386,-0.046634379931436154,0.005659247973009762,-0.046634379931436154,0.03375147662710254
