unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,24.14,24.27,23.68,23.97,1460810.0
1451970000,2016-01-05,23.96,24.15,23.65,23.91,1339946.0
1452056400,2016-01-06,23.55,23.85,23.4645,23.77,1633537.0
1452142800,2016-01-07,23.39,23.67,23.1,23.11,1060763.0
1452229200,2016-01-08,23.25,23.33,22.74,22.81,1056158.0
1452488400,2016-01-11,22.89,22.9,22.27,22.78,1080725.0
1452574800,2016-01-12,22.94,23.2,22.81,23.13,1147439.0
1452661200,2016-01-13,23.16,23.17,21.8,22.08,1696075.0
1452747600,2016-01-14,22.13,22.67,21.64,22.51,1439212.0
1452834000,2016-01-15,21.99,22.52,21.94,22.5,1582714.0
1453179600,2016-01-19,22.68,22.818,22.27,22.38,1251681.0
1453266000,2016-01-20,22.04,22.1,21.31,21.55,2059809.0
1453352400,2016-01-21,21.65,21.7,21.25,21.43,1493230.0
1453438800,2016-01-22,21.75,22.21,21.67,22.12,831517.0
1453698000,2016-01-25,22.05,22.2,21.75,21.81,840585.0
1453784400,2016-01-26,21.86,22.36,21.85,22.35,875395.0
1453870800,2016-01-27,22.24,22.49,21.85,22.0,806990.0
1453957200,2016-01-28,22.18,22.2,21.55,21.74,991772.0
1454043600,2016-01-29,21.81,22.7,21.81,22.7,1385985.0
1454302800,2016-02-01,22.46,22.62,22.2,22.46,1329114.0
1454389200,2016-02-02,22.23,22.29,21.29,21.65,1599381.0
1454475600,2016-02-03,21.75,21.85,20.99,21.58,1514083.0
1454562000,2016-02-04,21.55,21.95,21.22,21.36,739544.0
1454648400,2016-02-05,21.21,21.26,19.8501,20.06,3678053.0
1454907600,2016-02-08,19.56,19.93,18.91,19.39,3183659.0
1454994000,2016-02-09,19.11,19.7605,18.77,19.36,2163143.0
1455080400,2016-02-10,19.48,20.19,19.35,19.49,1257514.0
1455166800,2016-02-11,19.15,19.67,18.78,19.45,1810984.0
1455253200,2016-02-12,19.71,19.74,19.33,19.41,1279457.0
1455598800,2016-02-16,19.69,20.22,19.59,20.15,923521.0
1455685200,2016-02-17,20.23,20.55,20.15,20.32,2061833.0
1455771600,2016-02-18,20.29,20.41,19.48,19.58,2381035.0
1455858000,2016-02-19,19.53,20.14,19.41,20.04,2062115.0
1456117200,2016-02-22,20.18,20.78,20.12,20.59,1311211.0
1456203600,2016-02-23,20.56,20.725,20.32,20.34,1121271.0
1456290000,2016-02-24,20.15,21.06,20.06,20.92,1646185.0
1456376400,2016-02-25,21.0,21.28,20.49,20.7,1392816.0
1456462800,2016-02-26,20.65,22.48,20.65,21.84,2009700.0
1456722000,2016-02-29,21.8,22.13,21.68,21.99,1434079.0
