unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,24.22,24.34,23.3,23.61,20078880.0
1451970000,2016-01-05,23.77,23.99,23.17,23.33,17298011.0
1452056400,2016-01-06,23.07,23.82,23.02,23.59,12795214.0
1452142800,2016-01-07,23.05,23.65,22.87,22.95,14440951.0
1452229200,2016-01-08,23.2,23.37,22.93,23.0,11857012.0
1452488400,2016-01-11,23.18,23.45,23.04,23.32,13291114.0
1452574800,2016-01-12,23.32,23.58,23.15,23.41,10140459.0
1452661200,2016-01-13,23.59,23.64,22.56,22.7,12965949.0
1452747600,2016-01-14,22.71,23.36,22.29,23.1,17277299.0
1452834000,2016-01-15,22.38,22.76,22.15,22.56,16534394.0
1453179600,2016-01-19,22.88,23.15,22.65,23.02,14533349.0
1453266000,2016-01-20,22.19,23.35,22.12,23.07,17973093.0
1453352400,2016-01-21,23.11,23.44,22.62,23.31,15891649.0
1453438800,2016-01-22,23.64,23.89,23.32,23.61,11328239.0
1453698000,2016-01-25,23.58,23.72,23.32,23.35,10406312.0
1453784400,2016-01-26,23.4,23.82,23.4,23.81,8293690.0
1453870800,2016-01-27,23.86,24.18,23.31,23.6,19094414.0
1453957200,2016-01-28,20.75,21.56,20.01,20.66,57138421.0
1454043600,2016-01-29,20.72,20.97,20.5,20.96,32538803.0
1454302800,2016-02-01,20.85,21.64,20.78,21.39,20692249.0
1454389200,2016-02-02,21.19,21.23,20.73,20.81,16428167.0
1454475600,2016-02-03,20.95,21.2,20.47,20.99,20307595.0
1454562000,2016-02-04,20.98,21.09,20.63,20.98,16378155.0
1454648400,2016-02-05,20.95,21.0,20.6,20.72,19688585.0
1454907600,2016-02-08,20.42,20.44,19.22,20.08,21350124.0
1454994000,2016-02-09,19.82,20.55,19.57,19.66,18369857.0
1455080400,2016-02-10,19.89,20.29,19.72,19.94,12585908.0
1455166800,2016-02-11,19.59,20.05,19.33,19.72,18901116.0
1455253200,2016-02-12,19.99,20.21,19.86,20.09,13488904.0
1455598800,2016-02-16,19.92,20.55,19.86,20.5,12277692.0
1455685200,2016-02-17,20.62,20.8,20.46,20.74,11616573.0
1455771600,2016-02-18,20.65,21.14,20.62,21.02,11602189.0
1455858000,2016-02-19,20.93,21.31,20.86,21.27,11038504.0
1456117200,2016-02-22,21.39,21.7,21.37,21.65,9305936.0
1456203600,2016-02-23,21.48,21.62,21.09,21.1,10591977.0
1456290000,2016-02-24,20.93,21.46,20.8,21.4,9861331.0
1456376400,2016-02-25,21.47,21.62,21.34,21.6,8509367.0
1456462800,2016-02-26,21.79,21.92,21.56,21.6,7775642.0
1456722000,2016-02-29,21.55,21.75,21.23,21.26,8052519.0
1456808400,2016-03-01,21.43,21.66,21.1,21.66,9223564.0
1456894800,2016-03-02,21.56,21.61,21.14,21.19,10442059.0
1456981200,2016-03-03,21.16,21.43,21.06,21.39,8409527.0
1457067600,2016-03-04,21.49,21.99,21.38,21.81,8807778.0
1457326800,2016-03-07,21.76,21.8,21.49,21.67,5229038.0
1457413200,2016-03-08,21.46,21.79,21.16,21.5,12162534.0
1457499600,2016-03-09,21.74,21.88,21.17,21.39,12798505.0
1457586000,2016-03-10,21.48,21.53,20.52,21.16,19784354.0
1457672400,2016-03-11,21.41,21.51,21.35,21.46,14423101.0
1457928000,2016-03-14,21.46,21.75,21.35,21.69,16402747.0
1458014400,2016-03-15,21.53,21.57,21.03,21.06,10023979.0
1458100800,2016-03-16,20.95,21.25,20.44,21.15,23210921.0
1458187200,2016-03-17,21.24,21.38,20.85,21.23,11964864.0
1458273600,2016-03-18,21.23,21.41,20.71,21.23,24109769.0
1458532800,2016-03-21,21.27,21.88,21.22,21.74,15198659.0
1458619200,2016-03-22,21.58,21.73,21.53,21.56,9601501.0
1458705600,2016-03-23,21.52,21.69,21.4,21.59,8176527.0
1458792000,2016-03-24,21.56,21.77,21.44,21.73,14378510.0
1459137600,2016-03-28,21.7,21.74,21.51,21.55,6556850.0
1459224000,2016-03-29,21.17,21.54,20.87,21.53,14378302.0
1459310400,2016-03-30,21.49,21.95,21.45,21.48,11645704.0
1459396800,2016-03-31,21.56,21.57,21.26,21.31,15698343.0
