unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,13.47,13.52,13.19,13.19,4674042.0
1451970000,2016-01-05,13.31,13.365,13.25,13.311,3859239.0
1452056400,2016-01-06,13.37,13.48,13.26,13.36,3488718.0
1452142800,2016-01-07,13.47,13.705,13.4,13.62,10009304.0
1452229200,2016-01-08,13.41,13.43,13.23,13.3,6238105.0
1452488400,2016-01-11,13.39,13.39,13.18,13.22,3928192.0
1452574800,2016-01-12,13.17,13.2,13.1,13.17,4728265.0
1452661200,2016-01-13,13.31,13.53,13.29,13.49,8052204.0
1452747600,2016-01-14,13.2,13.22,13.1,13.19,6362760.0
1452834000,2016-01-15,13.42,13.44,13.215,13.24,6520585.0
1453179600,2016-01-19,13.45,13.47,13.35,13.36,4847435.0
1453266000,2016-01-20,13.42,13.54,13.38,13.48,5819997.0
1453352400,2016-01-21,13.31,13.46,13.225,13.46,4344582.0
1453438800,2016-01-22,13.52,13.66,13.36,13.38,5660981.0
1453698000,2016-01-25,13.56,13.585,13.51,13.58,3533064.0
1453784400,2016-01-26,13.67,13.87,13.66,13.82,7861142.0
1453870800,2016-01-27,13.79,13.88,13.67,13.81,4353529.0
1453957200,2016-01-28,13.55,13.6067,13.53,13.57,4280350.0
1454043600,2016-01-29,13.53,13.6211,13.5,13.59,3692905.0
1454302800,2016-02-01,13.63,13.73,13.571,13.67,3418757.0
1454389200,2016-02-02,13.66,13.715,13.561,13.62,2896077.0
1454475600,2016-02-03,13.74,14.1,13.73,13.95,10129450.0
1454562000,2016-02-04,14.16,14.2,14.06,14.17,7133096.0
1454648400,2016-02-05,13.98,14.34,13.97,14.34,5535321.0
1454907600,2016-02-08,14.51,14.72,14.48,14.59,14022500.0
1454994000,2016-02-09,14.64,14.71,14.46,14.51,6902586.0
1455080400,2016-02-10,14.51,14.58,14.37,14.55,5126429.0
1455166800,2016-02-11,14.95,15.2,14.79,14.95,21654327.0
1455253200,2016-02-12,14.95,15.06,14.89,14.99,7296436.0
1455598800,2016-02-16,14.68,14.68,14.5,14.51,8872097.0
1455685200,2016-02-17,14.55,14.65,14.52,14.54,5064716.0
1455771600,2016-02-18,14.53,14.8199,14.51,14.76,7578813.0
1455858000,2016-02-19,14.62,14.7,14.6,14.64,5463734.0
1456117200,2016-02-22,14.34,14.52,14.34,14.43,5608053.0
1456203600,2016-02-23,14.51,14.5799,14.485,14.54,4484779.0
1456290000,2016-02-24,14.72,14.84,14.45,14.52,9035816.0
1456376400,2016-02-25,14.38,14.48,14.32,14.41,5267760.0
1456462800,2016-02-26,14.31,14.33,13.97,14.02,10402589.0
1456722000,2016-02-29,14.04,14.21,14.03,14.2,5033079.0
1456808400,2016-03-01,14.21,14.22,14.01,14.17,20703781.0
1456894800,2016-03-02,14.17,14.31,14.1499,14.25,9453102.0
1456981200,2016-03-03,14.26,14.59,14.26,14.5,10523195.0
1457067600,2016-03-04,14.67,15.04,14.65,14.76,19109629.0
1457326800,2016-03-07,14.86,14.97,14.78,14.9,8559897.0
1457413200,2016-03-08,14.84,14.86,14.6,14.62,8269917.0
1457499600,2016-03-09,14.5,14.7,14.47,14.53,5639285.0
