unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,14.52,14.58,14.46,14.54,4778020.0,14.522499999999999,14.966836584134143,14.078163415865856,14.772656666666666,14.303166666666666,14.537911666666668,14.522499999999999,0.11999999999999922,14.9319925,14.113007499999998,0,54.615206901022134,0.20675396278428232,15.549932545224202,47.05508578340645,14.519372995276232,0.2851675612903314,28.698739810517225,66029306.0,7414758.16,0,-0.09391896703640247,16.0,-36.0,52.0,14.522499999999999,14.502566864260373,14.16590257251731,-0.0224337910287567,0.14467968381459784,0.16711347484335454
1458100800,2016-03-16,14.51,14.91,14.47,14.87,10621985.0,14.539000000000001,15.008506123495744,14.069493876504259,14.797156666666666,14.296666666666667,14.546911666666668,14.539000000000001,0.4399999999999995,14.970992500000001,14.107007500000002,0,59.38076953412795,2.2696011004126557,16.24491571245964,52.737055564176494,14.540687011088151,0.29622702119816485,28.446675818366316,76651291.0,7533717.02,0,-0.034487969241459825,12.0,-36.0,48.0,14.539000000000001,14.537560496235576,14.193514236340162,-0.007884958835963185,0.15725727629840058,0.16514223513436377
1458187200,2016-03-17,15.1,15.2761,15.0,15.16,20788202.0,14.558999999999997,15.093972896509717,14.024027103490278,14.817903333333334,14.320793333333333,14.569348333333334,14.558999999999997,0.40610000000000035,14.998207499999998,14.119792499999997,0,62.976912191469246,2.7100271002710055,18.366067938584802,62.761886466921666,14.651629927254245,0.3040750911125817,28.99657053457105,97439493.0,7872296.28,1,0.03808695115672579,100.0,56.0,44.0,14.558999999999997,14.596840448975046,14.231415638836626,0.01864886216849948,0.18845331284498812,0.16980445067648864
1458273600,2016-03-18,15.09,15.15,14.98,15.03,9249962.0,14.5785,15.150977947173512,14.006022052826488,14.841736666666668,14.337626666666669,14.589681666666669,14.5785,0.17999999999999972,15.0192075,14.1377925,0,60.45149007399684,2.6639344262294995,19.01750680454171,57.8614291709793,14.691178718866851,0.29521258460454014,29.42399154937632,88189531.0,7987521.16,0,-0.015278391990801731,96.0,56.0,40.0,14.5785,14.63809373954885,14.26273267260774,0.024457771897606395,0.20037666554849665,0.17591889365089025
1458532800,2016-03-21,15.05,15.12,14.99,15.06,5299332.0,14.61,15.214747881352219,14.00525211864778,14.87057,14.371460000000003,14.621015,14.61,0.129999999999999,15.0379575,14.1820425,0,60.83301860072663,4.365904365904372,19.688556063218098,67.47199220559374,14.785613151021222,0.28341168570421577,29.8208824916955,93488863.0,7893321.72,0,-0.09000997861181911,92.0,56.0,36.0,14.61,14.678275288163245,14.29399805799567,0.027127278102178687,0.20982799127861362,0.18270071317643494
1458619200,2016-03-22,15.08,15.195,15.01,15.12,5116877.0,14.639000000000001,15.281958785615377,13.996041214384626,14.903743333333335,14.395623333333333,14.649683333333334,14.639000000000001,0.1850000000000005,15.069590000000002,14.20841,0,61.612653679617374,3.988995873452546,20.542165589400557,66.5651217985168,14.835014512866167,0.2763822795824861,30.356024671063295,98605740.0,7870897.16,0,-0.10293608243973741,88.0,56.0,32.0,14.639000000000001,14.720344308338174,14.32639029101545,0.02954182843198433,0.21962799871641536,0.19008617028443103
1458705600,2016-03-23,14.65,14.66,14.5,14.51,14561986.0,14.638499999999999,15.281843609589771,13.995156390410227,14.88991,14.40479,14.64735,14.638499999999999,0.6199999999999992,15.086339999999998,14.19066,0,50.792655905334584,-0.0688705234159765,16.494234864086582,57.48642597763763,14.835002481497773,0.3009264024694514,28.81243327266278,84043754.0,8083573.04,0,-0.222989043286719,84.0,56.0,28.000000000000004,14.638499999999999,14.700311517067872,14.333590671759941,-0.011155163919873756,0.17614221538458885,0.1872973793044626
1458792000,2016-03-24,14.57,14.595,14.43,14.43,5495906.0,14.639500000000002,15.28148052929976,13.997519470700244,14.894243333333332,14.408623333333333,14.651433333333333,14.639500000000002,0.16500000000000092,15.084715000000001,14.194285000000002,0,49.5904148756576,0.13879250520471598,12.798854575829106,48.79118111923504,14.822797808535267,0.29121737372163353,27.147359957981273,78547848.0,8098925.86,0,-0.22455442566174247,80.0,56.0,24.0,14.639500000000002,14.674567563061407,14.33737142973014,-0.0428914457291541,0.13368307214302,0.1765745178721741
1459137600,2016-03-28,14.58,14.63,14.43,14.46,3518713.0,14.6615,15.244501715263342,14.078498284736659,14.906243333333332,14.436623333333333,14.671433333333335,14.6615,0.20000000000000107,15.088715,14.234285,0,50.057044731907716,3.138373751783176,10.069139503726255,46.65956596052892,14.809633269404694,0.2847018470272312,25.707940139376312,82066561.0,8008256.04,0,-0.27176700096238876,76.0,56.0,20.0,14.6615,14.65413255705556,14.342180393270135,-0.06022995813318921,0.10128707020568761,0.16151702833887682
1459224000,2016-03-29,14.53,14.62,14.38,14.6,7775139.0,14.6815,15.225973139833359,14.13702686016664,14.928576666666666,14.452956666666665,14.690766666666665,14.6815,0.23999999999999844,15.112465,14.250535,0,52.22926804741058,2.8169014084507067,8.70349241860144,53.06614501594416,14.800015608674581,0.28150885795385744,24.1898538508878,89841700.0,8036503.62,0,-0.16361253742798595,72.0,56.0,16.0,14.6815,14.64897707543122,14.352290966083071,-0.06047809485661082,0.0859194097681133,0.14639750462472412
