unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,33.05,33.05,32.67,32.91,1748908.0
1451970000,2016-01-05,33.02,33.26,32.63,32.84,1722616.0
1452056400,2016-01-06,32.43,33.03,32.27,32.84,3043648.0
1452142800,2016-01-07,32.55,32.63,31.9,31.93,1580244.0
1452229200,2016-01-08,32.1,32.43,32.04,32.12,1868200.0
1452488400,2016-01-11,32.22,32.31,31.55,31.86,1731832.0
1452574800,2016-01-12,32.06,32.43,31.52,31.84,1595892.0
1452661200,2016-01-13,31.95,32.12,31.27,31.31,1767616.0
1452747600,2016-01-14,31.34,31.47,30.74,30.95,2295352.0
1452834000,2016-01-15,30.34,30.8,29.89,30.41,3970712.0
1453179600,2016-01-19,30.69,30.82,29.86,30.2,2355800.0
1453266000,2016-01-20,29.85,31.13,29.77,30.99,2244448.0
1453352400,2016-01-21,31.03,31.36,30.56,30.91,2166544.0
1453438800,2016-01-22,31.22,32.0,31.17,31.91,2017980.0
1453698000,2016-01-25,31.75,31.87,31.31,31.33,2341556.0
1453784400,2016-01-26,31.48,32.39,31.08,32.18,2025696.0
1453870800,2016-01-27,32.03,32.23,31.17,32.1,1776108.0
1453957200,2016-01-28,32.3,32.69,31.31,31.66,2353684.0
1454043600,2016-01-29,31.74,32.78,31.74,32.74,3101620.0
1454302800,2016-02-01,32.2,33.1,31.94,32.96,2518348.0
1454389200,2016-02-02,32.72,33.55,32.54,32.95,2329728.0
1454475600,2016-02-03,32.71,33.55,32.7,33.31,2314204.0
1454562000,2016-02-04,33.16,33.44,32.77,32.92,1220752.0
1454648400,2016-02-05,32.74,32.74,31.7,31.73,1638740.0
1454907600,2016-02-08,31.46,31.83,30.9,31.31,1875992.0
1454994000,2016-02-09,31.06,32.21,31.05,31.95,2012284.0
1455080400,2016-02-10,32.13,33.29,32.01,33.02,2199412.0
1455166800,2016-02-11,32.58,33.76,32.57,33.51,3461836.0
1455253200,2016-02-12,33.6,33.69,33.26,33.34,2249968.0
1455598800,2016-02-16,33.7,34.43,33.7,34.42,2443392.0
1455685200,2016-02-17,34.67,34.88,34.45,34.78,1805980.0
1455771600,2016-02-18,34.78,35.36,34.49,34.84,1685056.0
1455858000,2016-02-19,34.77,35.16,34.51,35.15,1471056.0
1456117200,2016-02-22,35.4,35.68,35.2,35.57,1038812.0
1456203600,2016-02-23,35.34,35.39,34.73,35.21,2271728.0
1456290000,2016-02-24,35.03,35.57,34.78,35.3,1686552.0
1456376400,2016-02-25,35.49,36.19,35.29,36.18,1845800.0
1456462800,2016-02-26,36.31,36.32,35.85,36.15,2017204.0
1456722000,2016-02-29,36.06,36.3,35.65,35.68,1966016.0
1456808400,2016-03-01,35.87,36.36,35.53,36.31,2182976.0
1456894800,2016-03-02,36.18,36.3,35.32,35.8,2140520.0
1456981200,2016-03-03,35.74,36.2,35.41,36.2,3436036.0
1457067600,2016-03-04,37.69,39.02,37.36,38.1,7567904.0
1457326800,2016-03-07,38.08,38.32,37.55,37.98,2603384.0
1457413200,2016-03-08,37.77,37.89,37.12,37.17,1837796.0
1457499600,2016-03-09,37.24,37.25,35.99,36.92,2564208.0
1457586000,2016-03-10,36.94,37.3,36.68,37.2,1620436.0
1457672400,2016-03-11,36.98,37.67,36.91,37.56,1292524.0
1457928000,2016-03-14,37.36,37.61,37.04,37.16,1232420.0
1458014400,2016-03-15,36.93,37.19,36.36,36.43,1729112.0
1458100800,2016-03-16,36.43,36.96,36.23,36.42,1970428.0
1458187200,2016-03-17,36.38,36.54,35.69,36.07,2054040.0
1458273600,2016-03-18,35.53,37.86,35.36,37.44,2838888.0
1458532800,2016-03-21,37.27,37.86,37.18,37.58,1673460.0
1458619200,2016-03-22,37.4,37.59,37.21,37.41,1568940.0
1458705600,2016-03-23,37.4,37.4,36.95,37.09,858944.0
1458792000,2016-03-24,36.86,37.17,36.66,37.14,1144952.0
1459137600,2016-03-28,37.19,37.45,36.88,37.3,817760.0
1459224000,2016-03-29,37.18,38.85,37.13,38.6,2317784.0
1459310400,2016-03-30,38.71,39.02,38.51,38.95,2099560.0
1459396800,2016-03-31,38.86,39.0,38.39,38.43,2367656.0
1459483200,2016-04-01,38.33,39.6,38.07,39.34,2616468.0
1459742400,2016-04-04,39.62,39.72,38.96,39.11,1519092.0
1459828800,2016-04-05,38.8,39.21,38.44,38.79,1440656.0
1459915200,2016-04-06,38.85,39.84,38.85,39.81,1339636.0
1460001600,2016-04-07,39.61,39.74,38.67,39.0,1814016.0
1460088000,2016-04-08,39.22,39.27,38.6,38.74,995692.0
1460347200,2016-04-11,38.79,38.91,38.33,38.68,1179800.0
1460433600,2016-04-12,38.73,38.94,38.55,38.8,873856.0
1460520000,2016-04-13,38.99,39.09,38.36,38.64,1637276.0
1460606400,2016-04-14,38.57,38.75,38.38,38.38,1091284.0
1460692800,2016-04-15,38.69,39.11,38.61,39.0,2070292.0
1460952000,2016-04-18,38.74,39.39,38.67,39.24,960420.0
1461038400,2016-04-19,39.31,39.49,39.08,39.3,1646300.0
1461124800,2016-04-20,39.37,39.83,39.11,39.62,838156.0
1461211200,2016-04-21,39.58,40.23,39.48,39.6,1318688.0
1461297600,2016-04-22,39.52,39.86,39.05,39.4,1302532.0
1461556800,2016-04-25,39.43,39.61,39.08,39.28,1198028.0
1461643200,2016-04-26,39.34,39.75,39.17,39.71,1027964.0
1461729600,2016-04-27,39.78,39.8,39.09,39.45,1216780.0
1461816000,2016-04-28,39.11,39.52,38.81,38.89,1078296.0
1461902400,2016-04-29,38.68,38.99,38.12,38.21,1655392.0
1462161600,2016-05-02,38.13,38.69,38.09,38.59,1587840.0
1462248000,2016-05-03,38.45,38.69,38.21,38.52,1053676.0
1462334400,2016-05-04,38.31,38.44,38.05,38.25,1058256.0
1462420800,2016-05-05,38.29,38.55,38.14,38.36,930040.0
1462507200,2016-05-06,38.04,38.48,37.96,38.27,983012.0
1462766400,2016-05-09,38.26,39.09,38.08,38.72,1180176.0
1462852800,2016-05-10,38.72,39.14,38.47,38.95,1059828.0
1462939200,2016-05-11,38.97,39.32,38.69,38.69,984284.0
1463025600,2016-05-12,38.88,39.4,38.4,38.79,2155288.0
1463112000,2016-05-13,38.86,39.41,38.76,38.93,1042244.0
1463371200,2016-05-16,39.53,40.37,39.24,40.02,1960108.0
1463457600,2016-05-17,39.94,40.23,39.32,39.49,1824528.0
1463544000,2016-05-18,39.44,40.04,39.09,39.51,1557900.0
1463630400,2016-05-19,39.31,39.88,39.15,39.76,1235412.0
1463716800,2016-05-20,39.8,40.2,39.11,40.02,1314748.0
1463976000,2016-05-23,40.15,40.43,39.93,40.21,1224168.0
1464062400,2016-05-24,40.4,40.77,40.16,40.69,1455300.0
1464148800,2016-05-25,40.92,41.14,40.55,41.09,1630196.0
1464235200,2016-05-26,41.11,41.11,40.22,40.42,1941200.0
1464321600,2016-05-27,40.44,40.72,40.21,40.56,2501808.0
1464667200,2016-05-31,40.63,40.97,40.52,40.64,2870804.0
1464753600,2016-06-01,40.66,41.45,40.34,41.34,2537808.0
1464840000,2016-06-02,41.43,41.79,41.04,41.79,3285836.0
1464926400,2016-06-03,42.7,43.31,40.94,41.28,5678712.0
1465185600,2016-06-06,41.28,41.46,40.66,40.7,3106012.0
1465272000,2016-06-07,40.7,41.55,40.49,41.19,3290260.0
1465358400,2016-06-08,41.07,41.29,40.94,41.17,1269560.0
1465444800,2016-06-09,41.04,41.43,40.92,41.24,1131096.0
1465531200,2016-06-10,41.17,41.17,40.57,40.75,1597296.0
1465790400,2016-06-13,40.7,41.06,40.44,40.52,1382868.0
1465876800,2016-06-14,40.91,40.91,40.3,40.68,1134384.0
1465963200,2016-06-15,40.74,40.9,40.3,40.57,1223880.0
1466049600,2016-06-16,40.44,40.76,40.23,40.67,956496.0
1466136000,2016-06-17,40.57,40.62,39.89,40.41,2074564.0
1466395200,2016-06-20,40.77,41.16,40.71,41.01,1481400.0
1466481600,2016-06-21,41.18,41.6,41.13,41.32,1739160.0
1466568000,2016-06-22,41.36,41.6,40.99,41.07,1232840.0
1466654400,2016-06-23,41.49,41.6,40.89,41.58,1054092.0
1466740800,2016-06-24,41.11,41.96,40.31,41.63,4715468.0
1467000000,2016-06-27,41.38,41.38,40.53,40.68,4309132.0
1467086400,2016-06-28,40.95,42.11,40.94,42.06,1628796.0
1467172800,2016-06-29,42.19,42.79,41.97,42.4,1393368.0
1467259200,2016-06-30,42.7,42.99,42.47,42.83,2596092.0
1467345600,2016-07-01,43.11,44.33,43.06,44.27,2778728.0
1467691200,2016-07-05,44.01,44.36,43.73,44.29,2439760.0
1467777600,2016-07-06,44.01,44.92,43.94,44.35,3167496.0
1467864000,2016-07-07,44.52,44.95,44.38,44.55,1385564.0
1467950400,2016-07-08,44.66,45.48,44.57,45.39,1560708.0
1468209600,2016-07-11,45.41,45.7,45.31,45.45,922972.0
1468296000,2016-07-12,45.53,45.63,44.55,44.56,2210220.0
1468382400,2016-07-13,44.75,44.93,44.51,44.64,1010480.0
1468468800,2016-07-14,44.91,45.04,44.42,44.67,989596.0
1468555200,2016-07-15,44.8,44.96,44.31,44.53,1041216.0
1468814400,2016-07-18,44.65,44.81,44.04,44.33,958956.0
1468900800,2016-07-19,44.45,44.48,44.1,44.22,718956.0
1468987200,2016-07-20,44.47,44.61,44.27,44.51,600040.0
1469073600,2016-07-21,44.43,44.75,43.82,44.04,896148.0
1469160000,2016-07-22,43.91,44.43,43.77,44.33,952948.0
1469419200,2016-07-25,44.39,44.39,43.81,43.94,1166640.0
1469505600,2016-07-26,43.96,44.75,43.84,44.72,1166672.0
1469592000,2016-07-27,44.67,44.94,44.46,44.77,1066896.0
1469678400,2016-07-28,44.82,45.33,44.77,45.17,858868.0
