unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,53.67,53.8,53.0,53.77,5539552.0
1451970000,2016-01-05,53.77,54.53,53.67,54.3,4264916.0
1452056400,2016-01-06,53.78,54.51,53.78,54.29,5370094.0
1452142800,2016-01-07,53.6,54.67,53.57,53.92,6573457.0
1452229200,2016-01-08,54.09,54.17,53.44,53.59,6097092.0
1452488400,2016-01-11,54.04,55.21,54.01,55.11,8875418.0
1452574800,2016-01-12,55.39,55.55,54.48,55.06,5061945.0
1452661200,2016-01-13,55.02,55.13,54.42,54.58,6492505.0
1452747600,2016-01-14,54.63,55.04,53.73,54.31,8836218.0
1452834000,2016-01-15,53.18,53.73,52.6,53.33,8743783.0
1453179600,2016-01-19,53.42,54.28,53.42,54.06,5654700.0
1453266000,2016-01-20,53.66,53.7,52.2,53.06,6170989.0
1453352400,2016-01-21,52.79,53.27,52.34,53.02,6012682.0
1453438800,2016-01-22,53.61,53.87,53.02,53.69,4070517.0
1453698000,2016-01-25,53.8,54.14,53.46,53.57,3627520.0
1453784400,2016-01-26,53.62,54.58,53.62,53.96,4884850.0
1453870800,2016-01-27,54.17,55.24,53.9,54.44,5147829.0
1453957200,2016-01-28,54.92,55.45,54.14,55.04,4224564.0
1454043600,2016-01-29,54.92,55.77,54.59,55.63,9870168.0
1454302800,2016-02-01,55.47,55.81,55.21,55.26,6375370.0
1454389200,2016-02-02,54.7,55.28,54.57,55.22,5655868.0
1454475600,2016-02-03,55.52,55.79,54.68,55.49,6302146.0
1454562000,2016-02-04,54.19,55.84,54.19,55.06,6340035.0
1454648400,2016-02-05,55.07,55.38,54.03,55.34,4918349.0
1454907600,2016-02-08,55.18,55.8,54.79,55.45,5883750.0
1454994000,2016-02-09,55.18,55.97,54.96,55.63,5393737.0
1455080400,2016-02-10,55.73,55.86,55.03,55.14,4015844.0
1455166800,2016-02-11,54.48,54.85,54.08,54.59,4522703.0
1455253200,2016-02-12,55.02,55.31,54.54,55.04,5464178.0
1455598800,2016-02-16,55.32,55.83,54.75,55.69,4930467.0
1455685200,2016-02-17,55.66,56.97,55.47,56.38,6613912.0
1455771600,2016-02-18,56.32,56.74,56.28,56.64,6411365.0
1455858000,2016-02-19,56.6,56.97,56.1,56.82,4594308.0
1456117200,2016-02-22,57.07,57.38,56.87,57.19,4190506.0
1456203600,2016-02-23,57.15,57.34,56.73,56.89,3889330.0
1456290000,2016-02-24,56.76,56.8,56.05,56.52,4932633.0
1456376400,2016-02-25,56.64,57.15,56.46,57.13,3465814.0
1456462800,2016-02-26,57.19,57.39,56.31,56.52,4427026.0
1456722000,2016-02-29,56.24,56.71,55.92,56.26,5552635.0
1456808400,2016-03-01,56.61,56.69,56.25,56.57,5337090.0
1456894800,2016-03-02,56.42,56.79,56.11,56.58,3776661.0
1456981200,2016-03-03,56.64,57.65,56.43,57.63,4534590.0
1457067600,2016-03-04,57.65,58.65,57.63,58.39,6144253.0
1457326800,2016-03-07,58.1,58.21,57.54,58.03,5313933.0
1457413200,2016-03-08,58.21,58.58,57.94,58.37,6022615.0
1457499600,2016-03-09,58.63,59.37,58.5,59.33,7251684.0
1457586000,2016-03-10,59.32,59.87,59.17,59.85,5716434.0
1457672400,2016-03-11,59.94,60.04,59.36,59.63,7725123.0
1457928000,2016-03-14,59.69,60.03,59.33,59.6,4918407.0
1458014400,2016-03-15,59.27,59.76,59.2,59.6,6372718.0
1458100800,2016-03-16,59.58,60.17,59.11,60.06,4167814.0
