unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,33.31,33.8,33.26,33.74,4792332.0,32.7725,33.78963076838721,31.75536923161279,33.25316666666667,32.17916666666667,32.716166666666666,32.7725,0.5399999999999991,33.578,31.967,0,64.4191972342262,4.652605459057072,22.461128610936175,62.58365366086271,32.71035300775548,0.5375718867684647,15.172889011447259,53045891.0,6310801.86,0,0.2611073582109948,100.0,40.0,60.0,32.7725,32.840843288715234,32.32514191061873,0.09731024388011095,0.3559638088089798,0.2586535649288689
1458100800,2016-03-16,33.66,34.08,33.35,33.98,4748264.0,32.868,33.959322133927444,31.77667786607256,33.35466666666667,32.25066666666667,32.80266666666667,32.868,0.7299999999999969,33.696000000000005,32.04,0,66.26977881399819,5.955721858434663,24.978771593118303,63.04738652915275,32.761369621575724,0.5513167519992884,16.048778182929937,57794155.0,6256335.78,0,0.26597293750114737,100.0,43.99999999999999,56.00000000000001,32.868,32.949334404075685,32.39003830628074,0.11510595645707006,0.4025360105002065,0.28743005404313643
1458187200,2016-03-17,33.82,34.19,33.77,34.07,5695028.0,32.933,34.14176962238465,31.72423037761535,33.41033333333333,32.34433333333333,32.87733333333333,32.933,0.4199999999999946,33.7325,32.1335,0,66.94834676326812,3.9670430271589776,27.313057987539423,70.34807281045526,32.866197622054024,0.5419369839993389,17.053010541190723,63489183.0,6248106.84,0,0.3596947239608841,100.0,48.0,52.0,32.933,33.05606446083038,32.45591915701483,0.12334906470545537,0.4416163849249557,0.3182673202195003
1458273600,2016-03-18,34.17,34.2,33.89,34.03,11185307.0,33.0065,34.29194583705418,31.721054162945823,33.475833333333334,32.42583333333333,32.950833333333335,33.0065,0.3100000000000023,33.794000000000004,32.219,0,66.32412406968784,4.514742014742011,29.004899695353792,80.08087828848014,33.06132035305663,0.5253700565708148,18.003449109165693,52303876.0,6349548.8,-1,0.3927082022595056,96.0,48.0,48.0,33.0065,33.14882022646558,32.51764781752406,0.11659523450420933,0.464011363349762,0.3474161288455527
1458532800,2016-03-21,33.86,34.08,33.6,33.85,4078268.0,33.053,34.38886077118834,31.717139228811654,33.531666666666666,32.476666666666674,33.00416666666667,33.053,0.4799999999999969,33.844249999999995,32.26175,0,63.5187514265471,2.825030376670716,29.35621315232525,82.95728324906811,33.193447864622854,0.5221293382443278,17.946574922126096,48225608.0,6297599.46,0,0.47097374747723825,92.0,48.0,44.0,33.053,33.215599252516476,32.569896922719195,0.09159544370233391,0.46191043347347005,0.37031498977113614
1458619200,2016-03-22,33.83,34.04,33.66,33.7,3162377.0,33.092,34.45531361028925,31.728686389710745,33.57966666666667,32.52066666666666,33.05016666666667,33.092,0.38000000000000256,33.88625,32.29775,0,61.246302867988916,2.369380315917379,28.754253461262063,85.33651097331158,33.31426930234701,0.5119772426554474,17.8937631770179,45063231.0,6249705.18,0,0.3900218635221895,88.0,48.0,40.0,33.092,33.26173265703872,32.6142146904557,0.058175733993501344,0.44303465726301283,0.3848589232695115
1458705600,2016-03-23,33.73,34.11,33.57,33.97,3394861.0,33.1485,34.5582272785897,31.738772721410303,33.63216666666667,32.57216666666667,33.10216666666667,33.1485,0.5399999999999991,33.9435,32.3535,0,63.70649974522406,3.4409257003653937,29.15811411643808,84.8387670881009,33.43639460170407,0.5139788681800582,17.55136597907821,48458092.0,6194739.76,0,0.34361376088433515,84.0,48.0,36.0,33.1485,33.3291866897017,32.66738274181037,0.04790132317900797,0.4447355772432715,0.39683425406426354
1458792000,2016-03-24,33.97,34.18,33.91,34.13,4157730.0,33.2005,34.67308242553682,31.727917574463177,33.68083333333333,32.630833333333335,33.155833333333334,33.2005,0.2700000000000031,33.988,32.413,0,65.08895836969666,3.142943487458444,30.025324146403243,84.59423070674896,33.5478390259113,0.49655180616719713,17.410411761743323,52615822.0,6151281.32,0,0.3297271900815776,100.0,68.0,32.0,33.2005,33.405454624015825,32.724740281347216,0.045543419080180614,0.4537635279144894,0.40822010883430876
1459137600,2016-03-28,34.08,34.31,33.88,33.91,3326578.0,33.2805,34.72444563609574,31.83655436390427,33.734500000000004,32.7255,33.23,33.2805,0.4299999999999997,34.03725000000001,32.52375,0,61.6879869789443,4.952027236149781,29.357151807255356,79.48464638973758,33.65289498546183,0.49179810572668303,17.604852531282038,49289244.0,6094514.0,0,0.2788374287203576,96.0,68.0,28.000000000000004,33.2805,33.453506564585744,32.771221054627716,0.023916518336339676,0.43811575675473335,0.4141992384183937
1459224000,2016-03-29,34.03,34.34,33.91,34.33,4331339.0,33.382,34.82136930632826,31.942630693671735,33.82733333333333,32.812333333333335,33.319833333333335,33.382,0.4300000000000068,34.14325,32.620749999999994,0,65.32856602731803,6.284829721362232,30.248542016903667,79.03768082170981,33.758509504864634,0.48738395531763473,17.860881269163645,53620583.0,6051325.92,0,0.2879141560193846,100.0,76.0,24.0,33.382,33.53698212986329,32.83234964072075,0.032134695931862245,0.45436760833322154,0.4222329124013593
