unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,30.77,31.21,30.66,31.18,7471568.0
1451970000,2016-01-05,31.13,31.41,30.89,31.4,6106475.0
1452056400,2016-01-06,31.2,31.49,31.04,31.41,6113209.0
1452142800,2016-01-07,31.16,31.46,31.02,31.14,6675735.0
1452229200,2016-01-08,31.16,31.35,30.87,30.91,5557091.0
1452488400,2016-01-11,31.03,31.17,30.92,31.05,6143132.0
1452574800,2016-01-12,31.09,31.11,30.5,30.8,6330652.0
1452661200,2016-01-13,30.86,31.18,30.79,31.03,6164944.0
1452747600,2016-01-14,31.03,31.53,30.79,31.25,6490743.0
1452834000,2016-01-15,30.95,31.32,30.86,31.27,7516098.0
1453179600,2016-01-19,31.31,31.85,31.28,31.78,7952574.0
1453266000,2016-01-20,31.62,31.82,30.94,31.27,8358113.0
1453352400,2016-01-21,31.35,31.53,30.72,31.03,6235152.0
1453438800,2016-01-22,31.02,31.41,30.87,31.39,6430021.0
1453698000,2016-01-25,31.44,31.51,31.22,31.42,4474283.0
1453784400,2016-01-26,31.51,31.88,31.42,31.54,4234895.0
1453870800,2016-01-27,31.44,31.75,31.32,31.58,3578756.0
1453957200,2016-01-28,31.56,32.19,31.33,32.01,4326382.0
1454043600,2016-01-29,32.21,32.49,32.14,32.43,8299086.0
1454302800,2016-02-01,32.45,33.14,32.35,33.08,10495963.0
1454389200,2016-02-02,32.85,33.01,32.76,32.9,6502863.0
1454475600,2016-02-03,32.76,33.31,32.03,32.16,15734659.0
1454562000,2016-02-04,32.15,32.28,31.46,32.1,9528822.0
1454648400,2016-02-05,31.84,32.15,31.33,31.97,9053428.0
1454907600,2016-02-08,31.94,32.39,31.85,32.37,7417784.0
1454994000,2016-02-09,32.21,32.7,32.01,32.62,7408378.0
1455080400,2016-02-10,32.42,32.72,32.0,32.63,6352721.0
1455166800,2016-02-11,32.31,32.69,32.2,32.22,6379073.0
1455253200,2016-02-12,32.18,32.37,31.89,32.12,5531200.0
1455598800,2016-02-16,32.18,32.24,31.83,32.24,5655596.0
1455685200,2016-02-17,32.24,32.29,31.86,32.07,5544196.0
1455771600,2016-02-18,32.05,32.79,31.99,32.77,6289197.0
1455858000,2016-02-19,32.61,32.81,32.34,32.56,5307715.0
1456117200,2016-02-22,32.57,32.92,32.49,32.92,3580301.0
1456203600,2016-02-23,32.83,33.03,32.69,32.92,3681201.0
1456290000,2016-02-24,32.74,33.11,32.58,32.84,3804455.0
1456376400,2016-02-25,32.81,33.14,32.77,33.09,3883471.0
1456462800,2016-02-26,33.08,33.09,32.25,32.31,5814539.0
1456722000,2016-02-29,32.37,32.63,32.26,32.3,6886173.0
1456808400,2016-03-01,32.4,32.59,31.69,31.84,7308131.0
1456894800,2016-03-02,31.85,32.23,31.22,32.17,5694597.0
1456981200,2016-03-03,32.28,32.31,31.83,32.31,6234633.0
1457067600,2016-03-04,32.1,32.7,32.01,32.61,5598304.0
1457326800,2016-03-07,32.55,32.67,32.23,32.51,5485874.0
1457413200,2016-03-08,32.63,33.05,32.47,32.95,6078618.0
1457499600,2016-03-09,32.95,33.32,32.87,33.23,4703243.0
1457586000,2016-03-10,33.3,33.47,33.05,33.44,7037793.0
1457672400,2016-03-11,33.49,33.62,33.31,33.38,5209230.0
1457928000,2016-03-14,33.45,33.56,33.22,33.49,4086694.0
1458014400,2016-03-15,33.31,33.8,33.26,33.74,4792332.0
1458100800,2016-03-16,33.66,34.08,33.35,33.98,4748264.0
1458187200,2016-03-17,33.82,34.19,33.77,34.07,5695028.0
1458273600,2016-03-18,34.17,34.2,33.89,34.03,11185307.0
1458532800,2016-03-21,33.86,34.08,33.6,33.85,4078268.0
1458619200,2016-03-22,33.83,34.04,33.66,33.7,3162377.0
1458705600,2016-03-23,33.73,34.11,33.57,33.97,3394861.0
1458792000,2016-03-24,33.97,34.18,33.91,34.13,4157730.0
1459137600,2016-03-28,34.08,34.31,33.88,33.91,3326578.0
1459224000,2016-03-29,34.03,34.34,33.91,34.33,4331339.0
1459310400,2016-03-30,34.33,34.36,34.08,34.33,3028345.0
1459396800,2016-03-31,34.33,34.68,34.27,34.68,5664152.0
1459483200,2016-04-01,34.53,34.72,34.3,34.66,4197978.0
1459742400,2016-04-04,34.67,34.72,34.28,34.55,4908071.0
1459828800,2016-04-05,34.39,34.58,33.94,33.96,5160432.0
1459915200,2016-04-06,33.93,33.97,33.53,33.77,6364430.0
