start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-07,1460001600,0.25,0,32.02,33.6015310604437,31.87,32.17,31.87,32.13,12244490.0,32.38,32.49,31.92,32.06,24843555.0,4.013013332966537,-0.7909297397038983,2.712102308172163,0.30723643169056913,0,2.528464026628214,0.40714062010649094,31.539757211849366,-12.662135793391847,1.9231896744339707,1.4132756835433664,15.669129203364015,-1.3481161112767255,-1,8.906295984582487e-05,38.0,80.0,-42.0,1.6110417966313122,1.3465604534451217,-1.7541700889334777,-0.10169461672683622,0.009981285090455483,0.01341235184029932,-0.004366812227074246,-0.02819036071536829
2016-03-15,1458014400,2016-04-08,1460088000,0.25,1,32.02,33.6015310604437,31.87,32.17,31.87,32.13,12244490.0,32.18,32.41,32.09,32.17,13827704.0,3.585100723284043,-0.9801893151398247,2.395606672883659,0.023831727282157544,0,3.791374795214054,0.7832080200501252,25.78266293667234,-2.384766744898073,1.5133775307138535,1.3855522878174067,13.664833781075593,0.7682483686137244,0,0.1258839349377264,34.0,80.0,-46.0,1.302455704072102,0.904782383189854,-2.0081405520361386,-0.13755293768154309,0.0003108486167235913,0.007460366801367524,-0.0024867889337891746,0.0034310667498440584
2016-03-29,1459224000,2016-04-11,1460347200,-0.75,1,31.20662140867321,33.6015310604437,32.64,32.99,32.52,32.97,11874020.0,32.28,32.3,31.75,31.82,16927991.0,4.812602590024653,-0.0514460846820981,3.543368950345709,1.0763670647391734,0,-0.6094585598350335,-0.7176287051481963,18.965650494205175,-3.5798348865928133,2.4678815417740196,1.424198218299626,12.54933029040361,-0.945539492489853,0,0.03358356128321876,30.0,-20.0,50.0,2.3805782526712846,1.8227980845786078,-0.8938096624339806,-0.17931054415615977,0.014456316781898293,0.01508485229415446,-0.0021998742928975856,-0.010879701585328028
2016-04-07,1460001600,2016-04-12,1460433600,-0.25,1,31.20662140867321,32.83791831164571,32.38,32.49,31.92,32.06,24843555.0,31.85,32.17,31.81,32.03,13157716.0,4.130942377876551,-0.7185165271116318,2.8665834113851503,0.40326776979915735,0,1.877116463878508,-0.06240249609983158,14.709185317699433,2.7393953956996384,1.6987694567966827,1.3940810735065865,11.513505620493916,0.7520652839770869,0,0.07089874420054657,26.0,-20.0,46.0,1.7062129253824594,1.0451916595669957,-1.483052132176212,-0.18643012903511402,-0.005619731501717129,0.004370902279113409,-0.006868560724321071,0.006599622878692646
2016-04-11,1460347200,2016-04-13,1460520000,0.25,0,31.17701192821841,32.82608868230599,32.28,32.3,31.75,31.82,16927991.0,32.04,32.11,31.34,31.62,21202467.0,5.671620845696808,0.21705720616908764,4.2167404596247025,1.5728441914400122,0,-2.8807196810234004,-1.587301587301592,8.98690880885992,0.2952538728666667,2.781589972516201,1.4852295522666656,11.435094783967031,-1.2246121309027587,-1,0.06658987875643795,22.0,-28.0,50.0,2.944339025932962,2.131068775432496,-0.19757030787576468,-0.21060809221592458,0.013282732447817747,0.015496521189120704,-0.008855154965211942,-0.012800499531689047
2016-04-11,1460347200,2016-04-14,1460606400,0.25,0,31.17701192821841,32.82608868230599,32.28,32.3,31.75,31.82,16927991.0,31.61,31.78,31.59,31.66,11314845.0,5.6750635458815,-0.2991949419648563,3.918719730469576,1.4045062118340752,0,-2.3873048060591486,-2.464571780653114,4.8087635379451,-6.26246003115606,2.511565563751489,1.4202654538280295,11.362284721477785,0.6622522591419658,0,-0.013892739757834695,18.0,-28.0,46.0,2.6879343019583075,1.8113640449182355,-0.3109704108707234,-0.21501250049676363,-0.0015792798483891257,0.0037902716361339905,-0.002210991787744754,0.0012650221378873727
2016-04-11,1460347200,2016-04-15,1460692800,0.25,0,31.17701192821841,32.82608868230599,32.28,32.3,31.75,31.82,16927991.0,31.62,31.74,31.5,31.66,12817726.0,5.709368457948699,-0.668307181890583,3.73552326805644,1.2623710254790552,0,-2.3873048060591415,-3.2396088019559866,1.529127038474366,-11.33562631783412,2.334884770864832,1.3729646590707971,11.453661242938281,0.7577768908967156,0,0.01574782787274331,14.0,-28.0,42.0,2.520530638029058,1.63885318349746,-0.29877549279734694,-0.20885499085521375,-0.0012634238787112562,0.0025268477574225123,-0.005053695514845247,0.0
2016-04-11,1460347200,2016-04-18,1460952000,0.25,1,31.17701192821841,32.82608868230599,32.28,32.3,31.75,31.82,16927991.0,31.67,31.99,31.55,31.89,15931171.0,4.947732822219876,-1.5704985795105557,2.8739416745061135,0.39667607400440374,0,0.552253119011155,-1.816502463054176,0.11825993675772246,-10.314839777295575,1.3882135720367756,1.3642538959377288,10.619648774445494,0.9468359501707727,0,0.005455403497556765,10.0,-28.0,38.0,1.6886171213546675,0.8195370156356603,-0.9779341812211442,-0.18124617705923235,-0.0068987143305111465,0.003135779241141279,-0.010661649419880792,0.0072646873025901115
2016-04-12,1460433600,2016-04-19,1461038400,-0.25,1,31.17701192821841,32.82608868230599,31.85,32.17,31.81,32.03,13157716.0,31.93,32.16,31.93,32.11,12646003.0,4.170325081171882,-2.3391198491569014,2.0761964081802233,-0.3467248001660863,0,3.196520382562227,-1.5030674846625827,0.15881067103349464,-11.41953337234574,0.4956512720442987,1.3181891214105617,9.274282836942156,0.765832124107951,0,0.03711849346916603,6.000000000000007,-27.999999999999993,34.0,0.9156026160074902,0.11651269170531009,-1.591422701936338,-0.14186448097899773,-0.005605730302086553,0.0015571473061350982,-0.005605730302086553,0.0068987143305110354
2016-04-13,1460520000,2016-04-20,1461124800,0.25,1,31.17701192821841,32.78423212857938,32.04,32.11,31.34,31.62,21202467.0,32.15,32.19,31.85,31.9,16367334.0,4.838117111025014,-1.853791092216241,2.6875653082549746,0.21107628004179446,0,0.48392533035806196,-1.725200246457185,-0.9177229931285706,-18.503028033604366,0.9377670620971799,1.3082214172646898,8.211909819126973,-1.0069319070555025,0,-0.013570003813392765,2.0,-28.0,30.0,1.4921630094043792,0.7017214928832374,-0.9065883367137673,-0.12428648153850955,0.00783699059561127,0.009090909090909038,-0.0015673981191222097,-0.006540018685767701
