unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,27.52,27.66,27.33,27.64,20061699.0
1451970000,2016-01-05,27.84,28.05,27.49,28.02,17838476.0
1452056400,2016-01-06,27.75,28.03,27.62,27.77,21599808.0
1452142800,2016-01-07,27.53,27.86,27.45,27.62,20995380.0
1452229200,2016-01-08,27.85,27.9,27.27,27.35,18167964.0
1452488400,2016-01-11,27.51,27.59,27.21,27.51,15514373.0
1452574800,2016-01-12,27.6,27.6,27.17,27.41,16263275.0
1452661200,2016-01-13,27.52,27.62,26.89,26.93,21479443.0
1452747600,2016-01-14,26.96,27.57,26.87,27.37,20452742.0
1452834000,2016-01-15,26.86,27.18,26.76,27.1,32385463.0
1453179600,2016-01-19,27.29,27.46,27.17,27.37,22177887.0
1453266000,2016-01-20,27.07,27.31,26.71,27.1,29666826.0
1453352400,2016-01-21,27.45,28.26,27.1,27.98,32804992.0
1453438800,2016-01-22,28.31,28.75,28.06,28.7,24588690.0
1453698000,2016-01-25,28.72,29.15,28.39,28.69,25816905.0
1453784400,2016-01-26,28.75,29.44,28.7,29.43,23802176.0
1453870800,2016-01-27,29.46,30.19,29.43,29.91,35295079.0
1453957200,2016-01-28,29.93,30.17,29.57,29.9,21728230.0
1454043600,2016-01-29,30.13,30.5,30.03,30.48,33535386.0
1454302800,2016-02-01,30.47,31.12,30.31,30.97,30293748.0
1454389200,2016-02-02,30.87,30.89,30.29,30.45,22725741.0
1454475600,2016-02-03,30.65,30.88,30.15,30.88,21342371.0
1454562000,2016-02-04,30.73,30.87,30.3,30.76,20391896.0
1454648400,2016-02-05,30.7,31.23,30.69,31.09,28292591.0
1454907600,2016-02-08,30.87,30.99,30.36,30.95,29272484.0
1454994000,2016-02-09,30.54,30.87,30.11,30.59,24328853.0
1455080400,2016-02-10,30.62,30.7,30.27,30.49,19686628.0
1455166800,2016-02-11,30.26,30.56,30.05,30.13,33705903.0
1455253200,2016-02-12,30.22,30.62,30.11,30.57,22772582.0
1455598800,2016-02-16,30.65,30.69,30.25,30.65,18311546.0
1455685200,2016-02-17,30.75,30.87,30.55,30.7,16871726.0
1455771600,2016-02-18,30.58,31.17,30.48,31.08,21732785.0
1455858000,2016-02-19,30.95,31.15,30.69,31.03,18467889.0
1456117200,2016-02-22,31.12,31.2,30.97,31.15,13610972.0
1456203600,2016-02-23,31.1,31.11,30.72,30.89,12541694.0
1456290000,2016-02-24,30.67,31.03,30.61,31.0,12340657.0
1456376400,2016-02-25,31.05,31.3,30.98,31.18,13465960.0
1456462800,2016-02-26,31.2,31.32,31.06,31.12,14462584.0
1456722000,2016-02-29,31.03,31.34,30.92,30.95,19321981.0
1456808400,2016-03-01,31.11,31.4,31.1,31.39,13092644.0
1456894800,2016-03-02,31.34,31.84,31.23,31.8,15839995.0
1456981200,2016-03-03,31.83,31.86,31.48,31.66,16283657.0
1457067600,2016-03-04,31.56,31.72,31.42,31.61,15048439.0
1457326800,2016-03-07,31.44,31.94,31.36,31.85,16363509.0
1457413200,2016-03-08,31.75,32.18,31.68,32.0,15550971.0
1457499600,2016-03-09,32.06,32.31,31.72,31.93,16510547.0
1457586000,2016-03-10,32.06,32.12,31.72,31.92,15860127.0
1457672400,2016-03-11,32.12,32.2,31.87,32.05,18142297.0
1457928000,2016-03-14,32.05,32.18,31.86,32.05,13171537.0
1458014400,2016-03-15,31.87,32.17,31.87,32.13,12244490.0
1458100800,2016-03-16,32.13,32.56,31.97,32.46,12414334.0
1458187200,2016-03-17,32.48,32.82,32.45,32.72,19158385.0
1458273600,2016-03-18,32.83,32.85,32.48,32.48,31958775.0
1458532800,2016-03-21,32.45,32.69,32.34,32.6,11479038.0
1458619200,2016-03-22,32.59,32.61,32.39,32.46,12983856.0
1458705600,2016-03-23,32.41,32.47,32.22,32.28,10760859.0
1458792000,2016-03-24,32.17,32.71,32.12,32.67,16505870.0
1459137600,2016-03-28,32.67,32.78,32.45,32.58,9449244.0
1459224000,2016-03-29,32.64,32.99,32.52,32.97,11874020.0
1459310400,2016-03-30,33.05,33.17,32.76,32.97,16135824.0
1459396800,2016-03-31,32.95,33.1,32.89,32.99,14339825.0
1459483200,2016-04-01,32.53,33.0,32.39,32.95,15805616.0
1459742400,2016-04-04,32.96,33.2,32.82,33.2,12429627.0
1459828800,2016-04-05,33.17,33.24,32.91,33.0,14801873.0
1459915200,2016-04-06,33.05,33.06,32.75,32.99,13869280.0
1460001600,2016-04-07,32.38,32.49,31.92,32.06,24843555.0
1460088000,2016-04-08,32.18,32.41,32.09,32.17,13827704.0
1460347200,2016-04-11,32.28,32.3,31.75,31.82,16927991.0
1460433600,2016-04-12,31.85,32.17,31.81,32.03,13157716.0
1460520000,2016-04-13,32.04,32.11,31.34,31.62,21202467.0
1460606400,2016-04-14,31.61,31.78,31.59,31.66,11314845.0
1460692800,2016-04-15,31.62,31.74,31.5,31.66,12817726.0
1460952000,2016-04-18,31.67,31.99,31.55,31.89,15931171.0
1461038400,2016-04-19,31.93,32.16,31.93,32.11,12646003.0
1461124800,2016-04-20,32.15,32.19,31.85,31.9,16367334.0
1461211200,2016-04-21,31.17,31.24,30.5,30.84,33648954.0
1461297600,2016-04-22,30.92,31.21,30.85,31.16,19706980.0
1461556800,2016-04-25,31.15,31.41,30.99,31.29,13104739.0
1461643200,2016-04-26,31.43,31.44,31.0,31.1,11213473.0
1461729600,2016-04-27,31.11,31.94,31.11,31.87,18647303.0
1461816000,2016-04-28,31.63,31.79,31.39,31.45,15628620.0
1461902400,2016-04-29,31.44,31.47,31.22,31.4,15813613.0
1462161600,2016-05-02,31.58,31.72,31.47,31.64,12325277.0
1462248000,2016-05-03,31.51,31.64,31.05,31.24,13995485.0
1462334400,2016-05-04,31.12,31.43,30.95,31.34,10133428.0
1462420800,2016-05-05,31.43,31.47,31.21,31.34,11851966.0
1462507200,2016-05-06,31.39,31.53,31.2,31.51,10705275.0
1462766400,2016-05-09,31.58,31.71,31.45,31.49,9328496.0
1462852800,2016-05-10,31.67,31.78,31.61,31.77,8725458.0
1462939200,2016-05-11,31.74,31.87,31.49,31.53,9583827.0
1463025600,2016-05-12,31.57,31.81,31.49,31.73,10669284.0
1463112000,2016-05-13,31.69,31.74,31.35,31.4,10900516.0
1463371200,2016-05-16,31.3,31.64,31.22,31.58,9479753.0
1463457600,2016-05-17,31.56,31.66,31.24,31.38,12427415.0
1463544000,2016-05-18,31.38,31.46,30.86,31.06,11301646.0
1463630400,2016-05-19,30.82,30.84,30.28,30.6,17015528.0
1463716800,2016-05-20,30.7,30.7,30.5,30.61,16563272.0
1463976000,2016-05-23,30.65,30.69,30.24,30.29,14245349.0
1464062400,2016-05-24,30.43,30.59,30.33,30.57,13393095.0
1464148800,2016-05-25,30.6,30.83,30.45,30.73,10259548.0
1464235200,2016-05-26,30.73,31.0,30.69,30.92,12059448.0
1464321600,2016-05-27,31.08,31.35,30.94,31.21,12025181.0
1464667200,2016-05-31,31.37,31.54,31.19,31.38,19473758.0
1464753600,2016-06-01,31.35,31.43,30.96,31.09,11696209.0
1464840000,2016-06-02,31.11,31.3,30.9,31.3,9633891.0
1464926400,2016-06-03,31.3,31.44,31.2,31.39,10405255.0
1465185600,2016-06-06,31.48,31.49,31.22,31.26,10944895.0
1465272000,2016-06-07,31.19,32.05,31.19,31.9,16956523.0
1465358400,2016-06-08,31.75,31.87,31.59,31.76,12030473.0
1465444800,2016-06-09,31.84,32.06,31.67,32.03,11152574.0
1465531200,2016-06-10,31.97,32.57,31.88,32.47,16934527.0
1465790400,2016-06-13,32.37,32.57,32.2,32.41,13664643.0
1465876800,2016-06-14,32.29,32.74,32.25,32.67,11767132.0
1465963200,2016-06-15,32.66,32.81,32.53,32.57,11241103.0
1466049600,2016-06-16,32.57,32.97,32.41,32.96,12756541.0
1466136000,2016-06-17,32.94,33.15,32.68,33.15,27038329.0
1466395200,2016-06-20,33.29,33.41,32.94,33.14,16143949.0
1466481600,2016-06-21,33.22,33.59,32.94,33.35,12743114.0
1466568000,2016-06-22,33.43,33.54,33.28,33.31,13924121.0
1466654400,2016-06-23,33.54,33.71,33.41,33.7,14304880.0
1466740800,2016-06-24,33.58,34.04,33.37,33.56,52029039.0
1467000000,2016-06-27,33.33,33.83,33.22,33.75,24386518.0
1467086400,2016-06-28,33.76,33.9,33.5,33.8,19719457.0
1467172800,2016-06-29,33.86,34.09,33.8,33.94,20574847.0
1467259200,2016-06-30,34.07,34.47,33.78,34.42,24807925.0
