start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-21,1458532800,0.25,0,27.450000000000003,30.4649163628745,27.57,27.69,27.21,27.59,1263963.0,28.97,29.18,28.59,28.9,1456964.0,1.1071912035793332,-11.823454179357881,-3.1908881199538683,-8.066320645905407,0,10.38483204624228,11.325115562403688,20.248365994471797,4.22863219328088,-3.8970934150072196,2.812136143274804,-5.454928038050642,-0.6028760488409362,0,0.35714694765198096,46.0,92.0,-46.0,-5.358131487889267,-4.783182292474379,-5.4071583009494475,0.19583209366877208,0.0024221453287196493,0.009688581314879041,-0.01072664359861586,-0.005163511187607606
2016-03-15,1458014400,2016-03-22,1458619200,0.25,0,27.450000000000003,30.4649163628745,27.57,27.69,27.21,27.59,1263963.0,28.43,28.69,28.34,28.52,1787234.0,2.582415982862557,-9.770354271782637,-1.4294062646096393,-6.3417484805983975,0,7.632172643762168,11.189083820662772,20.379036208246163,-3.6748545607289387,-2.322924532059062,2.786314238199619,-5.377499851012569,-0.7505800232811449,0,0.373152487371343,42.0,80.0,-38.0,-3.593969144460047,-3.1797993000695897,-3.984185071346218,0.15690058431041115,-0.003155680224403934,0.005960729312763036,-0.006311360448807868,-0.01314878892733562
2016-03-15,1458014400,2016-03-23,1458705600,0.25,1,27.450000000000003,30.4649163628745,27.57,27.69,27.21,27.59,1263963.0,28.21,28.49,27.74,27.88,1850848.0,4.667152347103752,-6.675760668481075,1.1920133907221526,-3.6573409851745424,0,3.3228341244953583,8.145849495733119,18.553109470642486,-3.067259455470129,0.14967710253594646,2.8465204625817044,-6.218655784573592,-0.7801516295890266,0,0.26608049238504056,38.0,80.0,-42.0,-1.0043041606886476,-0.8660750917566986,-1.710284238828109,0.07929067410338542,0.011836441893830818,0.021879483500717445,-0.005021520803443313,-0.02244039270687237
2016-03-18,1458273600,2016-03-24,1458792000,-0.75,1,26.055871248007875,30.4649163628745,28.66,29.23,28.64,29.05,3127711.0,27.54,27.54,26.9,27.28,2509245.0,6.709996185657886,-3.9717263909364675,3.658968719452588,-1.3483626588465256,0,-0.34143572757114526,4.082411293399467,15.344244646629923,-11.311316966354767,2.2007737106233662,2.9579306568341877,-7.059444769066761,-1.049343282717995,0,0.2525753178730171,34.0,80.0,-46.0,1.3691348973607091,1.1891193660009662,0.4338066353660963,-0.016121681625518747,0.009530791788856297,0.009530791788856297,-0.013929618768328544,-0.021520803443328518
2016-03-21,1458532800,2016-03-28,1459137600,-0.25,0,26.055871248007875,28.971206739471288,28.97,29.18,28.59,28.9,1456964.0,27.38,27.69,27.23,27.56,1273403.0,5.549687599512637,-4.56637845582614,2.665094339622655,-2.091799709724242,0,1.302423959596851,3.143712574850299,13.408394738741858,-4.994946767310218,1.1956308568898777,2.8379652916744673,-8.037443872087557,0.5380582937421559,0,0.2035052471151878,30.0,72.0,-42.0,0.4916545718432559,0.14573285953699155,-0.563563273267178,-0.06149430323505245,-0.006531204644412147,0.004716981132075526,-0.011973875181422344,0.01026392961876832
2016-03-21,1458532800,2016-03-29,1459224000,-0.25,0,26.055871248007875,28.971206739471288,28.97,29.18,28.59,28.9,1456964.0,27.31,27.69,27.0,27.63,1607231.0,4.937069091586849,-3.9671089033856077,2.6203402099167477,-2.186029677886353,0,1.7173272265726496,5.217060167555207,12.014620809415351,-4.806712860095374,1.0706999269612254,2.8069546680655817,-8.66602933805731,0.6821237372020444,0,0.3019502665260012,26.0,72.0,-46.0,0.4849800941006066,-0.09769995593480019,-0.7835035708209546,-0.08638603257545985,-0.011581614187477385,0.0021715526601520097,-0.0228013029315961,0.002539912917271403
2016-03-21,1458532800,2016-03-30,1459310400,-0.25,0,26.055871248007875,28.971206739471288,28.97,29.18,28.59,28.9,1456964.0,28.04,28.38,27.76,27.89,1188364.0,4.0104669437716325,-4.752668449687732,1.7646707302497902,-2.882156089398819,0,3.273835197852584,1.6399416909620965,11.47059700752023,0.8260299277907137,0.4009049429017466,2.7742407601866423,-9.514531158103091,0.5113477193407376,0,0.2722328121524326,22.0,68.0,-46.0,-0.371100752958057,-0.9310207547800076,-1.6414358786460639,-0.08481362247103885,0.0053782717820005654,0.017569021154535625,-0.004661168877733934,0.009410061527325375
2016-03-21,1458532800,2016-03-31,1459396800,-0.25,0,26.055871248007875,28.971206739471288,28.97,29.18,28.59,28.9,1456964.0,27.81,27.99,27.49,27.66,1750543.0,4.882238819275784,-3.8771773586828715,2.6681127982646444,-2.0281995661605094,0,1.7212343824451537,0.9120758847136081,10.365879366103055,-5.229491031053946,1.3612103265255229,2.726620370883356,-10.589263628504014,-0.7555743094712497,0,0.23584893304856472,18.0,64.0,-46.0,0.5025307302964421,-0.0970237375021128,-0.791262732420634,-0.09781377866315505,0.005422993492407713,0.01193058568329719,-0.006146059291395556,-0.008246683399067756
2016-03-21,1458532800,2016-04-01,1459483200,-0.25,0,26.055871248007875,28.971206739471288,28.97,29.18,28.59,28.9,1456964.0,27.49,28.0,27.28,27.96,1744464.0,3.8142223884341604,-4.772734548663067,1.6881258941344726,-3.0436337625178993,0,3.578750070778149,1.9693654266958391,10.170846156152185,-5.340962992249544,0.21822838642646047,2.688632109549962,-11.318675590309736,0.7591218697336873,0,0.23084894954212623,14.0,56.0,-42.0,-0.4792560801144532,-1.0576160756980357,-1.782960273611451,-0.08521994821245993,-0.016809728183118877,0.0014306151645206988,-0.024320457796852657,0.010845986984815648
2016-03-21,1458532800,2016-04-04,1459742400,-0.25,1,26.055871248007875,28.971206739471288,28.97,29.18,28.59,28.9,1456964.0,27.9,27.91,27.42,27.52,1744602.0,5.472719981927284,-3.274318819136596,3.329093992248076,-1.4783187984496209,0,0.5746327643014766,-0.2537151141718024,8.725641392860298,-6.190654444548954,1.7379380954110104,2.67666112743776,-11.995986697700763,-0.7594897561596633,0,0.1834627183356357,10.0,56.0,-46.0,1.099200581395337,0.4743771386111746,-0.20429127711653905,-0.10427532989937871,0.01380813953488369,0.014171511627907085,-0.003633720930232509,-0.015736766809728242
