unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,30.42,30.6,30.06,30.58,2086501.0
1451970000,2016-01-05,30.41,30.76,30.27,30.65,1643505.0
1452056400,2016-01-06,30.01,30.09,29.19,29.39,2262537.0
1452142800,2016-01-07,28.68,28.92,27.85,27.94,3148226.0
1452229200,2016-01-08,28.37,28.56,27.81,27.87,3564832.0
1452488400,2016-01-11,28.01,28.7,27.03,27.44,2286664.0
1452574800,2016-01-12,27.91,27.91,27.12,27.56,1567651.0
1452661200,2016-01-13,27.91,28.1,26.32,26.6,2502858.0
1452747600,2016-01-14,26.92,27.35,26.17,27.08,2129603.0
1452834000,2016-01-15,26.21,26.58,25.72,26.33,2799966.0
1453179600,2016-01-19,26.87,26.98,25.82,26.06,2107869.0
1453266000,2016-01-20,25.39,25.57,24.46,25.33,2686218.0
1453352400,2016-01-21,25.41,26.21,25.26,25.58,1791173.0
1453438800,2016-01-22,26.23,26.65,26.06,26.43,2109901.0
1453698000,2016-01-25,26.3,26.4,25.8,25.85,2245240.0
1453784400,2016-01-26,25.95,26.4,25.92,26.35,1683206.0
1453870800,2016-01-27,26.22,26.9,25.87,26.11,1971726.0
1453957200,2016-01-28,26.42,26.87,25.69,26.01,1930776.0
1454043600,2016-01-29,26.35,26.58,25.97,26.39,5351687.0
1454302800,2016-02-01,26.28,26.52,25.84,26.35,4031814.0
1454389200,2016-02-02,23.82,24.9,22.98,24.35,5004021.0
1454475600,2016-02-03,24.48,24.68,23.82,24.68,3633659.0
1454562000,2016-02-04,24.66,25.54,24.45,25.24,2850599.0
1454648400,2016-02-05,25.24,25.69,25.02,25.56,3339276.0
1454907600,2016-02-08,25.02,25.12,24.49,24.85,3197384.0
1454994000,2016-02-09,24.27,25.17,24.27,24.99,3277130.0
1455080400,2016-02-10,25.26,25.67,24.62,25.01,2361708.0
1455166800,2016-02-11,24.15,24.3,23.42,23.85,3320024.0
1455253200,2016-02-12,24.42,24.65,24.03,24.57,3783067.0
1455598800,2016-02-16,25.08,25.36,24.69,25.32,3321973.0
1455685200,2016-02-17,25.74,26.19,25.74,26.08,2912390.0
1455771600,2016-02-18,26.15,26.17,25.65,25.82,2377029.0
1455858000,2016-02-19,25.58,25.72,25.29,25.56,1974944.0
1456117200,2016-02-22,26.21,26.21,25.68,25.96,1741760.0
1456203600,2016-02-23,25.9,26.01,25.58,25.65,1552150.0
1456290000,2016-02-24,25.37,26.05,24.81,25.78,1649066.0
1456376400,2016-02-25,25.84,26.24,25.74,26.21,1752063.0
1456462800,2016-02-26,26.17,27.07,26.06,26.72,2645617.0
1456722000,2016-02-29,26.67,26.76,26.24,26.26,2188823.0
1456808400,2016-03-01,26.53,27.44,26.5,27.44,2236155.0
1456894800,2016-03-02,27.47,27.67,27.2,27.41,2117166.0
1456981200,2016-03-03,27.41,27.49,27.01,27.42,2225549.0
1457067600,2016-03-04,27.54,27.75,27.26,27.59,1740164.0
1457326800,2016-03-07,27.33,27.71,27.16,27.7,2002533.0
1457413200,2016-03-08,27.22,27.58,26.56,26.77,1739858.0
1457499600,2016-03-09,27.05,27.19,26.49,26.87,1585050.0
1457586000,2016-03-10,27.3,27.37,26.43,26.97,1248844.0
1457672400,2016-03-11,27.63,28.33,27.26,28.3,1779946.0
1457928000,2016-03-14,28.09,28.15,27.66,27.91,1254666.0
1458014400,2016-03-15,27.57,27.69,27.21,27.59,1263963.0
1458100800,2016-03-16,27.54,28.11,27.47,27.98,1702747.0
1458187200,2016-03-17,27.98,28.71,27.77,28.51,1709274.0
1458273600,2016-03-18,28.66,29.23,28.64,29.05,3127711.0
1458532800,2016-03-21,28.97,29.18,28.59,28.9,1456964.0
1458619200,2016-03-22,28.43,28.69,28.34,28.52,1787234.0
1458705600,2016-03-23,28.21,28.49,27.74,27.88,1850848.0
1458792000,2016-03-24,27.54,27.54,26.9,27.28,2509245.0
1459137600,2016-03-28,27.38,27.69,27.23,27.56,1273403.0
1459224000,2016-03-29,27.31,27.69,27.0,27.63,1607231.0
1459310400,2016-03-30,28.04,28.38,27.76,27.89,1188364.0
