unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,20.81,21.03,20.52,20.99,6769115.0
1451970000,2016-01-05,21.13,21.67,20.96,21.47,8422654.0
1452056400,2016-01-06,20.97,21.33,20.77,21.13,8142901.0
1452142800,2016-01-07,20.49,20.57,19.2,19.46,14178186.0
1452229200,2016-01-08,19.65,20.01,19.2,19.33,8756581.0
1452488400,2016-01-11,19.61,19.9,19.26,19.65,6518410.0
1452574800,2016-01-12,19.9,20.48,19.46,19.94,8003825.0
1452661200,2016-01-13,20.14,20.29,18.79,18.89,8070203.0
1452747600,2016-01-14,18.91,19.41,18.41,19.13,7436835.0
1452834000,2016-01-15,18.95,19.3,18.37,18.74,11785810.0
1453179600,2016-01-19,19.15,19.15,18.17,18.52,8020894.0
1453266000,2016-01-20,18.06,18.4,16.56,18.03,14179968.0
1453352400,2016-01-21,18.08,18.28,17.61,17.95,7230026.0
1453438800,2016-01-22,18.4,18.65,17.94,18.25,6334237.0
1453698000,2016-01-25,18.62,18.63,17.79,17.82,5086690.0
1453784400,2016-01-26,17.89,18.08,17.52,18.03,5966803.0
1453870800,2016-01-27,18.13,18.67,18.05,18.37,8028089.0
1453957200,2016-01-28,18.8,19.19,18.04,18.19,12981152.0
1454043600,2016-01-29,18.37,19.03,18.34,18.95,9723953.0
1454302800,2016-02-01,18.9,19.11,18.4,18.92,6940797.0
1454389200,2016-02-02,18.69,18.75,17.89,18.01,8082103.0
1454475600,2016-02-03,18.23,18.27,16.88,17.5,9507250.0
1454562000,2016-02-04,17.58,18.1,17.43,17.71,8812288.0
1454648400,2016-02-05,17.7,17.7,16.62,16.87,10393210.0
1454907600,2016-02-08,16.7,16.77,15.44,15.92,14168051.0
1454994000,2016-02-09,15.57,16.24,15.27,15.62,9465221.0
1455080400,2016-02-10,15.8,16.79,15.8,16.2,9355164.0
1455166800,2016-02-11,15.8,16.18,15.57,15.97,9045858.0
1455253200,2016-02-12,16.36,17.2,16.35,17.09,11712431.0
1455598800,2016-02-16,17.55,18.11,17.46,18.07,10490991.0
1455685200,2016-02-17,18.23,19.0,18.18,18.94,14098245.0
1455771600,2016-02-18,18.29,18.32,17.16,17.36,26936072.0
1455858000,2016-02-19,17.2,17.2,16.36,17.04,16225200.0
1456117200,2016-02-22,17.82,18.0,17.55,17.7,11007574.0
1456203600,2016-02-23,17.59,17.75,17.12,17.19,6971605.0
1456290000,2016-02-24,16.96,17.27,16.49,17.22,6636038.0
1456376400,2016-02-25,17.27,17.42,16.74,17.3,7308240.0
1456462800,2016-02-26,17.63,17.93,17.46,17.8,7089960.0
1456722000,2016-02-29,17.8,18.1,17.68,17.86,6377538.0
1456808400,2016-03-01,18.26,18.99,18.01,18.8,9427334.0
1456894800,2016-03-02,18.95,19.3,18.65,19.13,7494119.0
1456981200,2016-03-03,18.97,19.23,18.56,19.18,7763729.0
1457067600,2016-03-04,19.23,19.24,18.46,18.69,11613579.0
1457326800,2016-03-07,18.41,18.88,18.39,18.7,6319229.0
1457413200,2016-03-08,18.42,18.72,18.19,18.24,8481053.0
1457499600,2016-03-09,18.56,19.04,18.45,18.92,10040826.0
1457586000,2016-03-10,19.06,19.33,18.89,19.19,6843330.0
1457672400,2016-03-11,19.35,19.65,19.34,19.63,5188919.0
1457928000,2016-03-14,19.56,19.99,19.53,19.76,5142591.0
1458014400,2016-03-15,19.97,20.22,19.31,19.5,5414016.0
1458100800,2016-03-16,19.49,20.1,19.46,20.0,6675472.0
1458187200,2016-03-17,19.97,20.36,19.69,19.77,9022554.0
1458273600,2016-03-18,20.24,20.52,19.86,20.21,12253809.0
1458532800,2016-03-21,20.19,20.24,19.64,19.79,6966257.0
1458619200,2016-03-22,19.63,20.06,19.63,20.04,5230883.0
1458705600,2016-03-23,19.91,19.92,19.51,19.59,3768479.0
1458792000,2016-03-24,19.35,19.55,19.06,19.36,7481061.0
1459137600,2016-03-28,19.36,19.48,19.0,19.3,5841999.0
1459224000,2016-03-29,19.43,20.3,19.11,20.02,8708648.0
1459310400,2016-03-30,20.27,20.46,19.94,20.09,7288976.0
1459396800,2016-03-31,20.06,20.34,19.9,20.23,5146236.0
1459483200,2016-04-01,19.97,20.76,19.83,20.68,6493553.0
1459742400,2016-04-04,20.66,20.85,20.28,20.4,5734870.0
1459828800,2016-04-05,20.11,20.33,20.03,20.07,5854487.0
1459915200,2016-04-06,19.8,20.19,19.43,20.15,8949884.0
1460001600,2016-04-07,20.28,21.01,20.18,20.45,9957788.0
1460088000,2016-04-08,20.78,21.25,20.68,21.13,12904612.0
1460347200,2016-04-11,21.32,21.4,20.8,20.81,8001228.0
1460433600,2016-04-12,20.82,21.47,20.77,21.37,6372176.0
1460520000,2016-04-13,21.61,21.85,21.43,21.8,6448214.0
1460606400,2016-04-14,21.92,21.97,21.3,21.52,6534800.0
1460692800,2016-04-15,21.53,21.6,21.36,21.5,2831954.0
1460952000,2016-04-18,21.3,21.64,21.22,21.58,5406479.0
1461038400,2016-04-19,21.79,22.02,21.39,21.73,8690682.0
1461124800,2016-04-20,21.75,21.94,21.35,21.5,9142652.0
1461211200,2016-04-21,21.12,21.32,20.66,21.03,8068151.0
1461297600,2016-04-22,20.97,21.3,20.7,20.92,5950901.0
1461556800,2016-04-25,20.92,20.93,20.45,20.53,4531524.0
1461643200,2016-04-26,20.58,20.8,20.41,20.61,3940548.0
1461729600,2016-04-27,20.47,20.78,20.33,20.69,4048403.0
1461816000,2016-04-28,20.55,20.68,20.13,20.14,4534117.0
1461902400,2016-04-29,20.16,20.33,19.97,20.1,5148279.0
1462161600,2016-05-02,20.35,20.65,20.32,20.45,4327402.0
1462248000,2016-05-03,20.22,20.35,20.01,20.23,4235774.0
1462334400,2016-05-04,20.02,20.3,19.93,20.26,8190718.0
1462420800,2016-05-05,20.38,21.01,20.07,20.63,14420735.0
1462507200,2016-05-06,20.56,21.13,20.45,20.77,7322606.0
1462766400,2016-05-09,20.59,20.88,20.44,20.62,5656542.0
1462852800,2016-05-10,20.67,21.38,20.66,21.3,5610505.0
1462939200,2016-05-11,21.2,21.29,20.76,20.77,5786555.0
1463025600,2016-05-12,20.82,21.05,20.45,20.7,5016483.0
