unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,36.06,36.13,35.49,36.09,1883051.0
1451970000,2016-01-05,36.07,36.31,36.01,36.19,1257582.0
1452056400,2016-01-06,35.61,35.73,35.14,35.39,1357793.0
1452142800,2016-01-07,34.69,35.17,34.51,34.54,1579777.0
1452229200,2016-01-08,34.73,34.89,34.25,34.29,1929177.0
1452488400,2016-01-11,34.46,34.57,33.94,34.24,1634590.0
1452574800,2016-01-12,34.44,34.64,33.92,34.29,1993438.0
1452661200,2016-01-13,34.37,34.56,33.5,33.6,1736877.0
1452747600,2016-01-14,33.73,34.4,33.59,34.18,1619443.0
1452834000,2016-01-15,33.36,33.95,33.36,33.86,1990832.0
1453179600,2016-01-19,34.31,34.31,33.17,33.5,1789929.0
1453266000,2016-01-20,32.86,33.2,32.55,32.73,3505641.0
1453352400,2016-01-21,32.69,33.25,32.67,32.84,1880599.0
1453438800,2016-01-22,33.42,33.58,32.98,33.43,1128098.0
1453698000,2016-01-25,33.35,33.38,32.62,32.68,1119281.0
1453784400,2016-01-26,32.81,33.3,32.73,33.08,1071443.0
1453870800,2016-01-27,33.26,34.3,33.19,33.95,1976283.0
1453957200,2016-01-28,34.29,34.53,33.9,34.36,1057225.0
1454043600,2016-01-29,34.59,35.37,34.52,35.35,2718713.0
1454302800,2016-02-01,35.15,35.52,34.91,35.32,1170564.0
1454389200,2016-02-02,34.94,35.04,34.48,34.6,1424011.0
1454475600,2016-02-03,34.87,34.93,33.8,34.67,2009658.0
1454562000,2016-02-04,34.67,35.01,34.43,34.91,1774043.0
1454648400,2016-02-05,34.87,35.09,34.53,34.66,1721053.0
1454907600,2016-02-08,32.35,34.91,32.32,34.69,2559616.0
1454994000,2016-02-09,34.29,34.98,34.11,34.75,1668643.0
1455080400,2016-02-10,35.0,35.3,34.63,34.65,1625426.0
1455166800,2016-02-11,33.8,34.23,33.61,33.95,1560995.0
1455253200,2016-02-12,34.03,34.49,33.82,34.25,1954209.0
1455598800,2016-02-16,34.81,35.02,34.46,34.89,1395156.0
1455685200,2016-02-17,35.21,35.83,35.21,35.72,1814549.0
1455771600,2016-02-18,35.73,35.83,35.49,35.56,828659.0
1455858000,2016-02-19,35.47,35.51,35.23,35.27,1153309.0
1456117200,2016-02-22,35.66,35.83,35.58,35.77,1090703.0
1456203600,2016-02-23,35.81,35.81,34.79,34.87,1112323.0
1456290000,2016-02-24,34.39,34.61,34.19,34.56,1352656.0
1456376400,2016-02-25,34.57,34.81,34.38,34.81,1578790.0
1456462800,2016-02-26,35.02,35.58,34.75,35.04,1396795.0
1456722000,2016-02-29,34.96,35.14,34.69,34.78,3679749.0
1456808400,2016-03-01,35.14,35.79,35.02,35.65,1244816.0
1456894800,2016-03-02,35.71,35.92,35.53,35.77,1530769.0
1456981200,2016-03-03,35.78,36.07,35.66,36.05,1117192.0
1457067600,2016-03-04,36.08,36.42,35.9,36.24,1220936.0
1457326800,2016-03-07,35.99,36.04,35.7,35.78,1426016.0
1457413200,2016-03-08,35.48,35.56,35.07,35.09,1372035.0
1457499600,2016-03-09,35.36,35.36,34.67,34.8,1453359.0
1457586000,2016-03-10,34.94,35.09,34.49,35.01,1906469.0
1457672400,2016-03-11,35.34,36.13,35.24,36.09,1707523.0
1457928000,2016-03-14,35.94,36.14,35.05,36.01,1192453.0
1458014400,2016-03-15,35.52,36.01,35.52,35.99,978225.0
1458100800,2016-03-16,35.95,36.24,35.82,36.14,1143908.0
1458187200,2016-03-17,36.12,37.18,36.02,37.09,1461471.0
1458273600,2016-03-18,37.23,37.7,37.11,37.67,5440645.0
1458532800,2016-03-21,37.5,37.75,37.37,37.64,1015428.0
1458619200,2016-03-22,37.51,37.91,37.38,37.56,972889.0
1458705600,2016-03-23,37.53,37.62,36.95,36.97,1138984.0
1458792000,2016-03-24,36.7,36.87,36.54,36.7,847732.0
1459137600,2016-03-28,36.65,36.85,36.6,36.71,921001.0
1459224000,2016-03-29,36.63,36.72,36.35,36.62,863192.0
1459310400,2016-03-30,36.91,37.14,36.78,36.89,609085.0
1459396800,2016-03-31,36.83,36.93,36.43,36.61,1208638.0
1459483200,2016-04-01,36.43,36.91,36.27,36.87,779395.0
1459742400,2016-04-04,36.93,36.96,36.27,36.32,539531.0
1459828800,2016-04-05,35.98,36.33,35.98,36.06,870521.0
1459915200,2016-04-06,36.07,36.25,35.73,36.06,707467.0
1460001600,2016-04-07,35.8,35.92,35.64,35.9,1487766.0
1460088000,2016-04-08,36.18,36.4,36.15,36.28,1121385.0
1460347200,2016-04-11,36.43,36.81,36.4,36.57,1177418.0
1460433600,2016-04-12,36.66,37.04,36.55,37.02,1128649.0
1460520000,2016-04-13,37.14,37.75,37.09,37.75,1132161.0
1460606400,2016-04-14,37.75,37.95,37.6,37.8,800674.0
1460692800,2016-04-15,37.78,37.87,37.56,37.65,1128878.0
1460952000,2016-04-18,37.47,37.8,37.12,37.74,845765.0
1461038400,2016-04-19,37.91,38.24,37.77,38.02,1033285.0
1461124800,2016-04-20,38.06,38.36,37.84,38.23,454537.0
1461211200,2016-04-21,38.12,38.27,37.39,37.45,763106.0
1461297600,2016-04-22,37.63,38.16,37.53,38.14,748170.0
1461556800,2016-04-25,37.94,38.0,37.62,37.97,658669.0
1461643200,2016-04-26,38.15,38.47,38.15,38.36,818432.0
1461729600,2016-04-27,38.41,38.75,38.41,38.5,974161.0
1461816000,2016-04-28,38.14,38.43,37.96,38.03,742764.0
1461902400,2016-04-29,37.97,38.12,37.65,37.97,1313784.0
1462161600,2016-05-02,38.03,38.82,38.03,38.42,1181113.0
1462248000,2016-05-03,38.1,38.31,37.94,38.14,910856.0
1462334400,2016-05-04,37.97,38.23,37.81,38.04,816992.0
1462420800,2016-05-05,38.14,38.26,37.86,38.0,650545.0
1462507200,2016-05-06,37.85,38.11,37.8,37.95,972374.0
1462766400,2016-05-09,37.86,38.04,37.71,37.72,1015958.0
