unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,26.51,26.74,26.35,26.74,1071069.0
1451970000,2016-01-05,26.79,26.85,26.43,26.49,1364589.0
1452056400,2016-01-06,25.92,26.03,25.51,25.57,1593984.0
1452142800,2016-01-07,25.08,25.44,24.8,24.86,2041038.0
1452229200,2016-01-08,24.99,25.12,24.43,24.5,1534188.0
1452488400,2016-01-11,24.65,24.8,24.25,24.58,1020816.0
1452574800,2016-01-12,24.85,25.02,24.44,24.79,1139922.0
1452661200,2016-01-13,24.79,24.98,23.99,24.0,1760442.0
1452747600,2016-01-14,24.12,24.62,23.79,24.49,1357221.0
1452834000,2016-01-15,23.53,23.7,23.07,23.39,1673694.0
1453179600,2016-01-19,23.74,23.93,23.22,23.43,991887.0
1453266000,2016-01-20,23.13,23.81,22.93,23.58,1746075.0
1453352400,2016-01-21,23.81,24.22,23.6,23.93,1211736.0
1453438800,2016-01-22,24.38,24.54,24.22,24.37,1694295.0
1453698000,2016-01-25,24.31,24.36,23.98,24.03,1301277.0
1453784400,2016-01-26,24.09,24.44,24.02,24.25,1711521.0
1453870800,2016-01-27,24.17,24.43,23.88,23.97,1685466.0
1453957200,2016-01-28,24.07,24.21,23.72,23.92,532041.0
1454043600,2016-01-29,24.12,25.01,24.12,25.0,1794138.0
1454302800,2016-02-01,24.81,25.24,24.74,25.12,1936668.0
1454389200,2016-02-02,24.84,24.84,24.22,24.29,1197327.0
1454475600,2016-02-03,24.61,24.61,23.85,24.34,1517406.0
1454562000,2016-02-04,24.34,24.92,24.32,24.77,1155054.0
1454648400,2016-02-05,24.66,24.66,23.82,23.92,2467662.0
1454907600,2016-02-08,23.51,23.52,22.94,23.31,3320892.0
1454994000,2016-02-09,23.03,23.59,22.98,23.18,884262.0
1455080400,2016-02-10,23.37,23.57,22.98,23.0,2632959.0
1455166800,2016-02-11,22.64,22.95,22.53,22.82,1280712.0
1455253200,2016-02-12,23.08,23.35,22.76,23.32,1270179.0
1455598800,2016-02-16,23.63,24.27,23.56,24.14,1397160.0
1455685200,2016-02-17,24.3,24.77,24.27,24.72,1188750.0
1455771600,2016-02-18,24.9,24.93,24.58,24.6,1029741.0
1455858000,2016-02-19,24.64,24.85,24.54,24.71,558738.0
1456117200,2016-02-22,24.96,25.23,24.96,25.1,1548993.0
1456203600,2016-02-23,24.97,25.02,24.65,24.7,811686.0
1456290000,2016-02-24,24.41,25.08,24.26,25.03,1061160.0
1456376400,2016-02-25,25.11,25.36,24.83,25.33,1263624.0
1456462800,2016-02-26,25.56,25.59,25.39,25.5,936285.0
1456722000,2016-02-29,25.55,25.88,25.44,25.44,1180638.0
1456808400,2016-03-01,25.62,26.16,25.61,26.12,1229307.0
1456894800,2016-03-02,26.08,26.3,26.08,26.29,1047558.0
1456981200,2016-03-03,26.3,26.38,26.12,26.32,879300.0
1457067600,2016-03-04,26.5,26.81,26.3,26.59,1406229.0
1457326800,2016-03-07,26.43,26.8,26.33,26.71,1127832.0
1457413200,2016-03-08,26.5,26.52,26.07,26.1,1092276.0
1457499600,2016-03-09,26.18,26.35,26.09,26.29,595014.0
1457586000,2016-03-10,26.45,26.67,26.06,26.42,2493309.0
1457672400,2016-03-11,26.71,26.95,26.65,26.92,694038.0
1457928000,2016-03-14,26.82,26.95,26.74,26.86,760032.0
1458014400,2016-03-15,26.77,26.79,26.57,26.79,2067567.0
1458100800,2016-03-16,26.62,27.06,26.62,27.03,1489446.0
1458187200,2016-03-17,26.95,27.29,26.91,27.22,961359.0
1458273600,2016-03-18,27.25,27.61,27.19,27.58,1746501.0
1458532800,2016-03-21,27.49,27.64,27.38,27.61,714579.0
1458619200,2016-03-22,27.48,27.71,27.41,27.61,662310.0
1458705600,2016-03-23,27.57,27.59,27.24,27.25,774210.0
1458792000,2016-03-24,27.08,27.24,26.93,27.23,623847.0
1459137600,2016-03-28,27.29,27.32,27.1,27.21,479133.0
1459224000,2016-03-29,27.09,27.61,26.97,27.59,1398615.0
1459310400,2016-03-30,27.73,28.0,27.72,27.83,709479.0
1459396800,2016-03-31,27.79,27.81,27.67,27.67,554409.0
1459483200,2016-04-01,27.44,27.88,27.41,27.87,466536.0
1459742400,2016-04-04,27.85,27.87,27.56,27.62,676434.0
1459828800,2016-04-05,27.45,27.65,27.34,27.46,557694.0
1459915200,2016-04-06,27.43,27.75,27.21,27.73,5260077.0
1460001600,2016-04-07,27.62,27.62,27.2,27.3,1145322.0
1460088000,2016-04-08,27.61,27.68,27.33,27.43,1201278.0
1460347200,2016-04-11,27.58,27.83,27.42,27.42,798552.0
1460433600,2016-04-12,27.46,27.49,27.03,27.38,1245996.0
1460520000,2016-04-13,27.57,28.02,27.56,28.0,1080657.0
1460606400,2016-04-14,27.75,27.83,27.51,27.78,760059.0
1460692800,2016-04-15,27.72,27.76,27.51,27.54,1145121.0
1460952000,2016-04-18,27.45,27.61,27.39,27.55,985533.0
1461038400,2016-04-19,27.61,27.64,27.1,27.21,1328532.0
1461124800,2016-04-20,27.14,27.6,27.14,27.47,1144614.0
1461211200,2016-04-21,27.46,27.46,27.18,27.31,846108.0
1461297600,2016-04-22,27.33,27.6,27.14,27.36,743997.0
1461556800,2016-04-25,27.27,27.43,27.11,27.19,1816185.0
1461643200,2016-04-26,27.4,27.81,27.4,27.56,1396965.0
1461729600,2016-04-27,27.29,27.88,27.26,27.84,1544289.0
1461816000,2016-04-28,27.69,27.84,27.04,27.11,1569147.0
1461902400,2016-04-29,27.0,27.0,26.19,26.39,2700243.0
1462161600,2016-05-02,26.46,26.63,26.26,26.59,1181769.0
1462248000,2016-05-03,26.34,26.45,26.17,26.29,3344172.0
1462334400,2016-05-04,26.1,26.29,25.9,25.99,2591010.0
1462420800,2016-05-05,26.14,26.31,25.96,26.06,1190319.0
1462507200,2016-05-06,25.94,26.11,25.73,26.09,1248519.0
1462766400,2016-05-09,26.14,26.28,25.98,26.06,979551.0
1462852800,2016-05-10,26.13,26.38,25.97,26.37,876702.0
1462939200,2016-05-11,26.27,26.54,26.27,26.3,2683866.0
1463025600,2016-05-12,26.36,26.41,25.62,25.83,1270443.0
1463112000,2016-05-13,25.9,26.14,25.85,25.93,1614714.0
1463371200,2016-05-16,25.94,26.52,25.85,26.34,764322.0
1463457600,2016-05-17,26.3,26.45,26.09,26.17,647640.0
1463544000,2016-05-18,26.06,26.81,26.06,26.58,2053374.0
1463630400,2016-05-19,26.41,26.63,26.2,26.43,1420266.0
1463716800,2016-05-20,26.75,27.26,26.75,27.23,1785927.0
1463976000,2016-05-23,27.41,27.67,27.41,27.42,752685.0
1464062400,2016-05-24,27.65,28.12,27.61,28.08,1662243.0
1464148800,2016-05-25,28.25,28.32,28.03,28.25,1273233.0
1464235200,2016-05-26,28.29,28.41,28.22,28.34,920550.0
1464321600,2016-05-27,28.32,28.57,28.32,28.52,885885.0
1464667200,2016-05-31,28.57,28.71,28.5,28.69,2289900.0
1464753600,2016-06-01,28.66,28.87,28.55,28.84,1331409.0
1464840000,2016-06-02,28.79,28.84,28.66,28.84,745929.0
1464926400,2016-06-03,29.09,29.11,28.76,28.93,1325481.0
1465185600,2016-06-06,28.95,29.1,28.81,28.86,1894431.0
1465272000,2016-06-07,28.99,29.19,28.98,29.14,1425798.0
1465358400,2016-06-08,29.14,29.2,29.03,29.12,424761.0
1465444800,2016-06-09,28.94,29.17,28.84,29.16,1089246.0
1465531200,2016-06-10,28.86,28.86,28.58,28.68,1090986.0
1465790400,2016-06-13,28.5,28.85,28.47,28.53,1679739.0
1465876800,2016-06-14,28.44,28.6,28.25,28.52,1269192.0
1465963200,2016-06-15,28.67,28.72,28.47,28.52,733509.0
1466049600,2016-06-16,28.24,28.54,28.03,28.52,4072065.0
1466136000,2016-06-17,28.47,28.47,28.07,28.28,1844619.0
1466395200,2016-06-20,28.69,28.93,28.57,28.59,1141029.0
1466481600,2016-06-21,28.71,28.77,28.58,28.68,976170.0
1466568000,2016-06-22,28.72,28.96,28.62,28.65,922485.0
1466654400,2016-06-23,29.03,29.4,28.94,29.37,1156275.0
1466740800,2016-06-24,28.13,28.58,27.67,27.77,2782704.0
1467000000,2016-06-27,27.4,27.4,26.47,26.65,5402454.0
1467086400,2016-06-28,27.06,27.4,26.99,27.34,2808150.0
1467172800,2016-06-29,27.67,27.98,27.57,27.9,2405205.0
1467259200,2016-06-30,27.93,28.4,27.88,28.37,1618560.0
1467345600,2016-07-01,28.16,28.24,28.08,28.14,1360857.0
1467691200,2016-07-05,27.92,27.92,27.46,27.63,2634045.0
1467777600,2016-07-06,27.43,27.71,27.16,27.66,1729767.0
1467864000,2016-07-07,27.7,28.2,27.7,28.0,1214112.0
1467950400,2016-07-08,28.29,28.8,28.27,28.78,1134708.0
