unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,26.77,26.79,26.57,26.79,2067567.0,-0.000746547219111604,0.0,-0.008212019410227644,1.0,-3.5946248600223782,2.342894727945449,-9.532144447990191,-2.263282319273358,-5.1934801542864335,-3.7283812367798816,0,11.747777402647309,10.977630488815237,22.785346731924832,30.937444827412605,-2.0646045713302925,1.857783544390553,-2.7300067337389713,1.068835133705897,0,0.35494548038354107,42.0,80.0,-38.0,-3.5946248600223782,-3.2412282483490884,-4.825146826188558,0.09846113043837812
1458100800,2016-03-16,26.62,27.06,26.62,27.03,1489446.0,-0.015168331483536801,0.0011098779134295356,-0.015168331483536801,0.00895856662933947,-4.023307436182009,1.8510067763548648,-9.897621648718896,-2.7136514983351816,-5.595634480207181,-4.154642989271181,0,13.388940039333228,9.344660194174766,24.161397715302936,31.288710558543556,-2.425649360924254,1.8260405766209444,-2.2139182074847135,1.068835133705897,0,0.3599818856861458,50.0,92.0,-42.0,-4.023307436182009,-3.709841958127953,-5.447845524004563,0.09004144183798335
1458187200,2016-03-17,26.95,27.29,26.91,27.22,961359.0,-0.009919177075679686,0.0025716385011020915,-0.011388684790595072,0.007029226785053577,-4.211976487876541,1.5012852020929444,-9.92523817784604,-2.939627724712224,-5.812515307372024,-4.376071516042131,0,14.65271504459514,10.65040650406503,25.80783587131054,31.38099957170793,-2.769880706156357,1.7834900761489283,-1.40424283629498,0.6938925210930957,0,0.3896178252347665,50.0,96.0,-46.0,-4.211976487876541,-3.9646330331964634,-5.868311911064751,0.08754359906192866
1458273600,2016-03-18,27.25,27.61,27.19,27.58,1746501.0,-0.01196519216823777,0.0010877447425670095,-0.0141406816533719,0.013225569434239581,-4.9419869470630715,0.696365319814646,-10.580339213940789,-3.6862460720328727,-6.561518008218513,-5.123882040125679,0,16.929507365344477,11.61473087818696,28.121367751458088,32.08672100786855,-3.4671728900159025,1.7432554603389092,-0.2311796556227499,1.2578252856399676,0,0.5293108868886796,50.0,96.0,-46.0,-4.9419869470630715,-4.721207417570611,-6.818692901036499,0.09953786884765459
1458532800,2016-03-21,27.49,27.64,27.38,27.61,714579.0,-0.004346251358203546,0.0010865628395508864,-0.008330315103223462,0.0010877447425670095,-4.590727997102491,1.1288038857423857,-10.310259879947381,-3.349631775926582,-6.218157672340936,-4.783894724133759,0,17.115311867540143,9.999999999999991,30.1002108497464,31.606160962023978,-3.2604705981319313,1.6842417673459735,0.8964668733773422,0.5246621820755506,0,0.5159363108374182,50.0,96.0,-46.0,-4.590727997102491,-4.365235354608146,-6.648570040919225,0.09870005858909647
1458619200,2016-03-22,27.48,27.71,27.41,27.61,662310.0,-0.004708438971387174,0.003621876131836288,-0.007243752263672576,0.0,-4.063745019920319,1.297150439376523,-9.424640479217175,-2.857660268018833,-5.700833031510314,-4.279246649764573,0,17.115311867540143,11.781376518218623,31.747875516121443,31.227216906686294,-3.0252886875503435,1.6415504153606104,2.0370260602182917,0.492591646545312,0,0.48401308359360645,46.0,88.0,-42.0,-4.063745019920319,-3.9494986541692754,-6.387841804020425,0.08772378124262814
1458705600,2016-03-23,27.57,27.59,27.24,27.25,774210.0,0.011743119266055091,0.012477064220183465,-0.0003669724770642979,-0.013038754074610637,-2.3889908256880688,2.578732281797926,-7.356713933174063,-1.1889908256880801,-3.8972477064220215,-2.5431192660550437,0,12.449986346001317,8.869356771873745,31.279547930955925,26.38554183869732,-1.5463382995912838,1.6414198966851479,2.5445321505220058,-0.5779370520467172,0,0.41451688617107785,42.0,88.0,-46.0,-2.3889908256880688,-2.4252817806739415,-4.949125596863595,0.047794004519637445
1458792000,2016-03-24,27.08,27.24,26.93,27.23,623847.0,-0.005508630187293528,0.0003672420124860576,-0.011017260374586835,-0.0007339449541283738,-1.9684171869261888,2.6095693614524293,-6.546403735304807,-0.796915167095122,-3.4263679764965076,-2.111641571795815,0,12.197152778167748,7.500986971970006,30.7861616535195,21.261575601014314,-1.3442402192901568,1.609236132418849,2.090462383105148,-0.46930911272911,0,0.45975692265676515,38.0,76.0,-38.0,-1.9684171869261888,-2.1294609271005953,-4.687966669699733,0.013398993680558857
1459137600,2016-03-28,27.29,27.32,27.1,27.21,479133.0,0.0029400955531053707,0.004042631385519968,-0.004042631385519968,-0.0007344840249724482,-1.5821389195148754,2.5966173360804277,-5.7608951751101785,-0.4048756584589057,-3.0436114173710678,-1.7242435379149867,0,11.933214486319947,6.705882352941179,30.2640834782112,20.064314446046893,-1.1629619943327185,1.5531409106813365,1.8159674984232481,-0.3675285803401723,0,0.43351550587228743,34.0,76.0,-42.0,-1.5821389195148754,-1.8615691007403257,-4.436815536661314,-0.015754428842409074
1459224000,2016-03-29,27.09,27.61,26.97,27.59,1398615.0,-0.018122508155128725,0.0007249003262050913,-0.022471910112359605,0.0139654538772509,-2.548024646611097,1.1110421432517938,-6.2070914364739735,-1.4135556361000425,-4.088437839797038,-2.750996737948526,0,14.91124948038241,8.451257861635215,30.94253102570068,27.624731160443076,-2.1915502963953912,1.5880301722552406,2.0686873917033957,1.0721548323997576,0,0.5709698107958828,30.0,76.0,-46.0,-2.548024646611097,-2.9072172619336385,-5.527408898418116,-0.014531281715689959
1459310400,2016-03-30,27.73,28.0,27.72,27.83,709479.0,-0.0035932446999640266,0.006108515989939001,-0.0039525691699604515,0.008698803914461761,-3.0812073302192005,0.6009744495639353,-6.763389110002308,-1.9732902143969255,-4.528087196071382,-3.250688705234154,0,16.645994417044022,6.546707503828474,32.21148059642568,27.844791769694325,-2.79163478661782,1.5671135513648868,2.891567390059297,0.5520354698773222,0,0.5364401618666532,50.0,96.0,-46.0,-3.0812073302192005,-3.3879033603309807,-6.093409822846297,-0.003234161822097792
1459396800,2016-03-31,27.79,27.81,27.67,27.67,554409.0,0.004336826888326595,0.005059631369714435,0.0,-0.005749191519942354,-2.2714130827611143,1.4056855548480343,-5.948511720370249,-1.151066136610055,-3.6917238886881023,-2.4213950126490857,0,14.411316007656055,5.249144161278062,32.33011704061656,20.69070133182163,-1.6894259035480417,1.504894449244416,3.4966604594824666,-0.4343346291869543,0,0.5390863182473271,46.0,92.0,-46.0,-2.2714130827611143,-2.559797717731456,-5.332738205262871,-0.011734778874007645
1459483200,2016-04-01,27.44,27.88,27.41,27.87,466536.0,-0.015428776462145688,0.00035880875493354836,-0.016505202726946555,0.007228044813877732,-2.6946537495514917,0.9721470246572466,-6.36145452376023,-1.5632101423274918,-4.160985528046879,-2.8620978351871713,0,15.915113116074565,5.889057750759881,33.029046141858096,20.233629709536743,-2.2629814545709053,1.5078312121013604,3.254688487625341,0.37297066849221916,0,0.5401376454884286,50.0,92.0,-42.0,-2.6946537495514917,-2.948660368962976,-5.776318932326944,-0.009197512595883972
1459742400,2016-04-04,27.85,27.87,27.56,27.62,676434.0,0.008327299058653148,0.009051412020275151,-0.0021723388848661207,-0.008970218873340485,-1.6274438812454548,2.0434214061593394,-5.298309168650263,-0.5062756456673867,-3.0551532705768807,-1.780714458122148,0,12.443351259494207,3.8736367055283987,32.100724101394704,14.945060521477615,-1.21631068885344,1.492971776291621,3.030000228043722,-0.5454413154802689,0,0.5042629151524016,46.0,92.0,-46.0,-1.6274438812454548,-1.873045972857767,-4.730384648488354,-0.028571908303034133
1459828800,2016-04-05,27.45,27.65,27.34,27.46,557694.0,-0.0003641660597233365,0.006919155134741395,-0.004369992716678817,-0.005792903692976137,-0.9176984705025575,2.7179557166982136,-4.5533526577033285,0.20271910657925218,-2.302743384316585,-1.0500121388686523,0,10.303594085340315,2.8079371022089106,30.377257138413444,22.95423988511469,-0.24488107519012203,1.4750453802811085,2.151843327198492,-0.45809233121530907,0,0.3830458818924102,42.0,68.0,-26.0,-0.9176984705025575,-1.1773611237753556,-4.011544760700872,-0.05485576050336516
1459915200,2016-04-06,27.43,27.75,27.21,27.73,5260077.0,-0.010818608005769947,0.0007212405337180261,-0.0187522538766679,0.009832483612527199,-1.5885322755138986,1.5945396625983648,-4.771604213626162,-0.5162880153864506,-3.0298112753936692,-1.7730496453900741,0,12.581248140805613,6.2452107279693445,29.847495737533436,29.57540845544098,-0.8398859549643021,1.4954451080643711,0.9602115936905058,4.056813655830799,1,0.5203414954702599,38.0,68.0,-30.0,-1.5885322755138986,-1.9358033979333982,-4.752193021865935,-0.05652586039489915
1460001600,2016-04-07,27.62,27.62,27.2,27.3,1145322.0,0.01172161172161168,0.01172161172161168,-0.003663003663003761,-0.015506671474936895,0.146520146520146,2.9098916636551166,-2.6168513706147962,1.2869352869352895,-1.3247863247863307,-0.01892551892552774,0,7.089923485428166,3.8417649296310445,26.84227104845121,22.596054730944985,0.768794246558997,1.5491706096444928,-0.1759381861595486,-0.8911076339933891,0,0.4377226739295805,34.0,68.0,-34.0,0.146520146520146,-0.3539451182089124,-3.124425276392145,-0.08722451859339919
1460088000,2016-04-08,27.61,27.68,27.33,27.43,1201278.0,0.006562158220925873,0.009114108640174923,-0.0036456434560701023,0.004761904761904745,-0.14400291651477914,2.136372564218476,-2.4243783972480486,0.9594118361890764,-1.5451452181310117,-0.2928666909709534,0,8.255611405728466,3.822861468584398,24.896028573312453,21.618092883936797,0.303482992751114,1.5306511363023552,-1.0787176299288248,0.9417391089205313,0,0.3212495535475108,30.0,68.0,-38.0,-0.14400291651477914,-0.7475154641510926,-3.443019802441711,-0.09857174631270937
1460347200,2016-04-11,27.58,27.83,27.42,27.42,798552.0,0.005835156819839371,0.014952589350838652,0.0,-0.0003645643456069436,-0.01641137855581576,2.124641342022599,-2.1574640991342164,1.1469730123997266,-1.3986141502552982,-0.12582056892779292,0,8.127749974343466,1.8573551263001487,23.26767320704526,21.774667555217064,0.3432019777471993,1.5286414731011162,-1.5408991708472293,-0.6234179701030865,0,0.23141327280676147,26.0,68.0,-42.0,-0.01641137855581576,-0.643573746051942,-3.2741662918635512,-0.1059048398653305
