unix,date,open,high,low,close,volume_base
1560225600,2019-06-11,8.338,8.518,8.3,8.39,398766673.0
1560312000,2019-06-12,8.398,8.518,8.338,8.443,18588435.0
1560398400,2019-06-13,8.398,8.398,8.098,8.27,16024274.0
1560484800,2019-06-14,8.255,8.285,8.143,8.203,13901627.0
1560744000,2019-06-17,8.083,8.128,7.959,7.993,12631712.0
1560830400,2019-06-18,8.053,8.105,7.996,8.105,7803470.0
1560916800,2019-06-19,8.068,8.083,7.85,7.948,8409534.0
1561003200,2019-06-20,8.045,8.214,8.038,8.158,9552713.0
1561089600,2019-06-21,8.203,8.3,8.139,8.27,19172496.0
1561348800,2019-06-24,8.293,8.398,8.098,8.36,24808589.0
1561435200,2019-06-25,8.42,8.63,8.368,8.6,13454656.0
1561521600,2019-06-26,8.555,8.66,8.503,8.638,10727486.0
1561608000,2019-06-27,8.683,8.705,8.608,8.623,5679239.0
1561694400,2019-06-28,8.563,8.63,8.533,8.623,9420973.0
1561953600,2019-07-01,8.54,8.578,8.48,8.578,8799285.0
1562040000,2019-07-02,8.608,8.705,8.593,8.69,7388327.0
1562126400,2019-07-03,8.826,8.833,8.743,8.766,3410992.0
1562299200,2019-07-05,8.69,8.743,8.668,8.713,4132688.0
1562558400,2019-07-08,8.615,8.638,8.518,8.585,3410938.0
1562644800,2019-07-09,8.465,8.465,8.21,8.27,7234320.0
1562731200,2019-07-10,8.278,8.338,8.21,8.225,4101244.0
1562817600,2019-07-11,8.21,8.315,8.158,8.315,5114936.0
1562904000,2019-07-12,8.33,8.375,8.248,8.368,4348612.0
1563163200,2019-07-15,8.255,8.315,8.18,8.315,3527481.0
1563249600,2019-07-16,8.323,8.323,8.12,8.18,6279595.0
1563336000,2019-07-17,8.203,8.428,8.173,8.39,8972232.0
1563422400,2019-07-18,8.383,8.533,8.165,8.465,8845960.0
1563508800,2019-07-19,8.503,8.563,8.435,8.458,3855177.0
1563768000,2019-07-22,8.308,8.308,8.0,8.06,11596329.0
1563854400,2019-07-23,8.105,8.165,8.075,8.15,3216661.0
1563940800,2019-07-24,8.135,8.18,8.008,8.098,4226008.0
1564027200,2019-07-25,8.075,8.33,8.075,8.24,6108685.0
1564113600,2019-07-26,8.203,8.353,8.128,8.225,3508858.0
1564372800,2019-07-29,8.225,8.225,8.083,8.158,1998937.0
1564459200,2019-07-30,8.098,8.116,7.895,7.963,4153120.0
1564545600,2019-07-31,7.993,8.218,7.936,7.955,8035430.0
1564632000,2019-08-01,7.963,8.06,7.865,7.887,4207418.0
1564718400,2019-08-02,7.94,8.045,7.895,7.91,4182336.0
1564977600,2019-08-05,7.895,7.959,7.715,7.73,6830725.0
1565064000,2019-08-06,7.73,7.767,7.587,7.685,5362600.0
1565150400,2019-08-07,7.625,7.846,7.602,7.827,5670752.0
1565236800,2019-08-08,7.812,7.993,7.812,7.963,6265229.0
1565323200,2019-08-09,7.963,7.994,7.79,7.857,3507613.0
1565582400,2019-08-12,7.76,7.812,7.67,7.707,3311552.0
1565668800,2019-08-13,7.632,7.895,7.617,7.827,3646861.0
1565755200,2019-08-14,7.737,7.737,7.445,7.467,6222687.0
1565841600,2019-08-15,7.392,7.426,7.272,7.28,4473419.0
1565928000,2019-08-16,7.355,7.467,7.283,7.445,4613463.0
1566187200,2019-08-19,7.497,7.715,7.49,7.587,4855831.0
1566273600,2019-08-20,7.52,7.599,7.452,7.482,5788650.0
1566360000,2019-08-21,7.392,7.46,6.994,7.242,6078240.0
1566446400,2019-08-22,7.242,7.287,7.047,7.16,8151079.0
1566532800,2019-08-23,7.167,7.295,7.047,7.084,10133279.0
1566792000,2019-08-26,7.137,7.295,7.107,7.295,4604653.0
1566878400,2019-08-27,7.317,7.441,7.25,7.34,11075972.0
1566964800,2019-08-28,7.325,7.377,7.205,7.287,5109767.0
1567051200,2019-08-29,7.295,7.37,7.246,7.31,3880792.0
1567137600,2019-08-30,7.362,7.415,7.31,7.37,5263914.0
1567483200,2019-09-03,7.37,7.392,7.242,7.287,4386346.0
1567569600,2019-09-04,7.317,7.347,7.235,7.287,4254858.0
1567656000,2019-09-05,7.377,7.445,7.302,7.332,5471381.0
1567742400,2019-09-06,7.332,7.415,7.332,7.407,4706718.0
1568001600,2019-09-09,7.4,7.4,7.295,7.362,6569594.0
1568088000,2019-09-10,7.344,7.678,7.298,7.64,9709317.0
1568174400,2019-09-11,7.564,7.708,7.556,7.701,6263191.0
1568260800,2019-09-12,7.632,7.685,7.526,7.67,7375550.0
1568347200,2019-09-13,7.701,7.887,7.678,7.761,8566230.0
1568606400,2019-09-16,7.609,7.67,7.309,7.344,6819545.0
1568692800,2019-09-17,7.366,7.412,7.321,7.412,5267866.0
