unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,32.65,32.72,32.11,32.52,3542134.0
1451970000,2016-01-05,32.52,32.69,32.16,32.59,2166931.0
1452056400,2016-01-06,31.97,32.08,31.2,31.32,2351479.0
1452142800,2016-01-07,30.61,30.81,29.94,30.03,2937202.0
1452229200,2016-01-08,30.39,30.4,29.31,29.34,2685652.0
1452488400,2016-01-11,29.54,29.75,29.16,29.59,2161674.0
1452574800,2016-01-12,29.33,29.94,28.98,29.27,2813580.0
1452661200,2016-01-13,29.39,29.42,27.7,28.01,2870833.0
1452747600,2016-01-14,28.19,28.78,27.6,28.51,2032879.0
1452834000,2016-01-15,27.53,27.97,27.1,27.85,3698755.0
1453179600,2016-01-19,28.36,28.48,27.71,27.93,2236459.0
1453266000,2016-01-20,27.42,27.7,26.5,27.29,3492549.0
1453352400,2016-01-21,25.46,26.79,25.46,25.8,4699249.0
1453438800,2016-01-22,26.11,26.62,26.06,26.24,2423686.0
1453698000,2016-01-25,25.98,26.09,24.62,24.71,3698623.0
1453784400,2016-01-26,24.75,25.0,24.66,24.92,3252157.0
1453870800,2016-01-27,24.87,25.86,24.69,25.08,2963215.0
1453957200,2016-01-28,25.31,25.4,24.57,24.66,2540407.0
1454043600,2016-01-29,24.84,25.32,24.55,25.29,3318015.0
1454302800,2016-02-01,24.98,25.7,24.89,25.54,2438518.0
1454389200,2016-02-02,24.85,25.06,23.97,24.19,4395714.0
1454475600,2016-02-03,24.29,24.35,23.24,24.07,3482755.0
1454562000,2016-02-04,23.91,25.14,23.91,24.98,3590698.0
1454648400,2016-02-05,24.95,25.55,24.83,25.05,3890272.0
1454907600,2016-02-08,24.71,24.79,23.76,24.21,3583621.0
1454994000,2016-02-09,23.93,24.64,23.67,24.47,2854615.0
1455080400,2016-02-10,24.77,25.29,24.09,24.16,2184510.0
1455166800,2016-02-11,23.38,23.57,23.0,23.34,3002469.0
1455253200,2016-02-12,23.86,24.06,23.28,23.67,2668339.0
1455598800,2016-02-16,24.13,24.57,23.89,24.37,2226265.0
1455685200,2016-02-17,24.49,25.14,24.41,25.0,2712913.0
1455771600,2016-02-18,25.11,25.19,24.55,24.95,2509567.0
1455858000,2016-02-19,24.76,25.48,24.63,25.32,2395359.0
1456117200,2016-02-22,25.54,25.83,25.33,25.54,1815445.0
1456203600,2016-02-23,25.48,25.49,24.99,25.08,1789477.0
1456290000,2016-02-24,24.71,24.89,23.94,24.77,1605108.0
1456376400,2016-02-25,24.8,25.48,24.77,25.46,1592209.0
1456462800,2016-02-26,25.77,26.22,25.69,25.95,2026764.0
1456722000,2016-02-29,25.89,25.98,25.28,25.31,1294566.0
1456808400,2016-03-01,25.55,26.43,25.44,26.42,1307379.0
1456894800,2016-03-02,26.34,26.63,26.24,26.62,942772.0
1456981200,2016-03-03,26.53,26.91,26.39,26.74,1370281.0
1457067600,2016-03-04,26.9,27.11,26.54,26.7,2307342.0
1457326800,2016-03-07,26.51,26.86,26.25,26.81,1239483.0
1457413200,2016-03-08,26.36,26.54,25.91,26.21,1757044.0
1457499600,2016-03-09,26.42,26.53,26.05,26.26,989886.0
1457586000,2016-03-10,26.42,26.62,25.78,26.26,752101.0
1457672400,2016-03-11,26.57,27.42,26.55,27.39,1044528.0
1457928000,2016-03-14,27.22,27.3,26.99,27.27,1059321.0
1458014400,2016-03-15,27.05,27.09,26.44,26.75,1540536.0
1458100800,2016-03-16,26.71,27.28,26.44,26.71,1155604.0
1458187200,2016-03-17,26.61,27.43,26.18,27.25,1695369.0
1458273600,2016-03-18,27.3,27.9,27.29,27.74,2757177.0
1458532800,2016-03-21,27.78,28.11,27.64,27.85,825547.0
1458619200,2016-03-22,27.64,27.94,27.36,27.77,892992.0
1458705600,2016-03-23,27.74,27.74,27.19,27.34,1123396.0
1458792000,2016-03-24,27.13,27.14,26.59,27.07,934998.0
1459137600,2016-03-28,27.1,27.26,26.71,27.16,687262.0
1459224000,2016-03-29,27.04,27.58,26.69,27.55,1458892.0
1459310400,2016-03-30,27.68,28.21,27.47,27.68,956445.0
1459396800,2016-03-31,27.63,27.76,27.45,27.6,1526952.0
1459483200,2016-04-01,27.35,27.7,26.96,27.7,1132176.0
1459742400,2016-04-04,27.72,27.85,27.29,27.38,917913.0
1459828800,2016-04-05,27.02,27.06,26.45,26.68,1743060.0
1459915200,2016-04-06,26.8,28.12,26.8,27.34,2834035.0
