unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,22.72,23.65,22.64,23.64,7834437.0
1451970000,2016-01-05,23.83,23.85,23.18,23.54,5356842.0
1452056400,2016-01-06,23.15,23.16,21.85,21.99,6304004.0
1452142800,2016-01-07,21.64,21.91,21.08,21.23,5812450.0
1452229200,2016-01-08,21.21,21.29,20.6,20.72,5719684.0
1452488400,2016-01-11,20.79,20.85,19.56,19.8,8288249.0
1452574800,2016-01-12,20.21,20.6,19.67,20.43,9631443.0
1452661200,2016-01-13,20.59,20.94,19.99,20.08,6867601.0
1452747600,2016-01-14,20.03,21.11,19.76,20.84,7830842.0
1452834000,2016-01-15,20.33,21.36,20.15,21.18,9968990.0
1453179600,2016-01-19,21.43,21.58,20.17,20.65,8182438.0
1453266000,2016-01-20,20.27,20.29,18.87,19.9,9097860.0
1453352400,2016-01-21,20.05,20.77,19.79,20.48,6127608.0
1453438800,2016-01-22,21.0,21.82,19.43,19.84,9541505.0
1453698000,2016-01-25,19.31,19.31,18.43,18.63,8030044.0
1453784400,2016-01-26,18.66,19.21,18.63,19.01,5223676.0
1453870800,2016-01-27,18.97,19.3,18.43,18.77,6048786.0
1453957200,2016-01-28,18.71,19.28,18.34,19.13,5625684.0
1454043600,2016-01-29,19.5,20.05,18.96,20.05,9097936.0
1454302800,2016-02-01,19.92,20.02,19.14,19.9,6066833.0
1454389200,2016-02-02,19.65,19.65,18.32,18.38,6601650.0
1454475600,2016-02-03,18.66,19.91,18.66,19.9,6015269.0
1454562000,2016-02-04,19.93,21.1,19.93,20.63,8753687.0
1454648400,2016-02-05,20.51,21.18,20.14,20.68,4827902.0
1454907600,2016-02-08,20.38,20.45,19.18,19.61,6294534.0
1454994000,2016-02-09,19.21,20.01,18.78,19.85,6541027.0
1455080400,2016-02-10,20.12,20.38,19.41,19.48,5249146.0
1455166800,2016-02-11,19.27,21.43,18.61,20.59,11610006.0
1455253200,2016-02-12,20.53,20.72,18.72,19.06,12649736.0
1455598800,2016-02-16,18.98,19.65,18.46,19.58,8103186.0
1455685200,2016-02-17,19.79,21.22,19.7,21.04,7725978.0
1455771600,2016-02-18,21.15,21.53,20.59,21.39,6497399.0
1455858000,2016-02-19,21.28,21.29,20.05,20.29,7276737.0
1456117200,2016-02-22,20.54,20.98,20.52,20.93,3892574.0
1456203600,2016-02-23,20.84,20.85,20.06,20.28,5190010.0
1456290000,2016-02-24,20.03,20.86,19.22,20.77,6761936.0
1456376400,2016-02-25,20.75,21.36,20.38,21.14,4818477.0
1456462800,2016-02-26,21.4,22.52,21.31,22.31,8434409.0
1456722000,2016-02-29,22.12,22.62,21.9,22.17,8090752.0
1456808400,2016-03-01,22.32,22.98,22.25,22.77,6305968.0
1456894800,2016-03-02,22.42,23.88,22.37,23.65,6853199.0
1456981200,2016-03-03,23.69,24.04,23.43,23.94,4618576.0
1457067600,2016-03-04,24.0,25.05,23.95,24.88,9499186.0
1457326800,2016-03-07,24.91,26.13,24.86,25.52,9960400.0
1457413200,2016-03-08,25.24,25.52,24.45,24.47,6375177.0
1457499600,2016-03-09,24.66,25.34,24.4,25.32,6090606.0
1457586000,2016-03-10,25.37,25.5,24.3,24.75,7015572.0
1457672400,2016-03-11,24.79,25.04,23.95,24.11,8133594.0
1457928000,2016-03-14,24.03,25.13,23.79,24.75,5430264.0
1458014400,2016-03-15,24.39,24.53,23.75,23.98,4729316.0
1458100800,2016-03-16,23.59,24.56,23.56,24.45,4889378.0
1458187200,2016-03-17,24.79,25.42,24.61,25.1,5772897.0
1458273600,2016-03-18,25.26,25.46,24.65,24.97,23062893.0
1458532800,2016-03-21,24.8,25.38,24.79,24.97,3784052.0
1458619200,2016-03-22,24.84,24.95,24.3,24.49,4171171.0
1458705600,2016-03-23,24.11,24.22,23.43,23.54,5874597.0
1458792000,2016-03-24,23.32,23.32,22.57,22.9,6692152.0
1459137600,2016-03-28,23.11,23.58,22.53,23.49,4916251.0
1459224000,2016-03-29,23.22,23.57,22.64,23.5,4221616.0
1459310400,2016-03-30,23.44,23.87,23.26,23.63,3948109.0
1459396800,2016-03-31,23.66,23.78,22.58,22.69,7308310.0
1459483200,2016-04-01,22.59,22.71,21.67,22.55,7620440.0
1459742400,2016-04-04,22.16,22.39,21.55,21.69,4752855.0
1459828800,2016-04-05,21.51,21.68,21.14,21.32,4119650.0
1459915200,2016-04-06,21.35,21.42,20.6,21.34,4870881.0
1460001600,2016-04-07,21.16,21.34,20.6,20.79,4716423.0
1460088000,2016-04-08,21.1,21.57,20.89,20.97,4077415.0
1460347200,2016-04-11,20.97,21.13,20.71,20.9,4504148.0
1460433600,2016-04-12,20.99,21.54,20.64,21.45,6146694.0
1460520000,2016-04-13,21.72,22.31,21.58,22.28,5167702.0
1460606400,2016-04-14,21.86,21.94,21.16,21.4,6435167.0
1460692800,2016-04-15,21.36,22.05,21.1,21.94,5033586.0
1460952000,2016-04-18,21.81,22.45,21.68,22.27,4697234.0
1461038400,2016-04-19,22.21,23.74,22.16,23.71,7437701.0
1461124800,2016-04-20,23.95,24.31,23.58,23.96,6705863.0
1461211200,2016-04-21,24.24,24.92,24.02,24.12,5883300.0
1461297600,2016-04-22,24.2,24.51,23.84,23.99,3894566.0
1461556800,2016-04-25,23.76,24.5,23.6,23.76,4157880.0
1461643200,2016-04-26,23.82,24.11,23.29,23.99,4185546.0
