start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-22,1458619200,-0.25,22.05748379051406,26.222516209485942,24.39,24.53,23.75,23.98,4729316.0,24.84,24.95,24.3,24.49,4171171.0,8.661581536871694,-13.271626453164046,1.480195998366682,-6.706819109840751,0,6.869297449753304,20.759368836291898,20.302693497935373,-1.6192763467033728,1.1860577535887984,4.263665705519126,2.4711882093565585,-0.5672652147791165,0,-0.0034598420924993253,6.000000000000007,36.00000000000001,-30.0,-2.3050224581461833,-2.6583340939012743,-7.0800456729639905,-0.047423285361436696,0.014291547570437046,0.018783176806860036,-0.007758268681094194,-0.01922306768121751
2016-03-15,1458014400,2016-04-01,1459483200,0.25,22.05748379051406,26.202336480236948,24.39,24.53,23.75,23.98,4729316.0,22.59,22.71,21.67,22.55,7620440.0,14.955555777002331,-0.29480189673626,11.472283813747225,3.0376940133037635,0,-2.2832296057367927,-5.806182121971597,4.294593164882516,-14.148367105028953,6.566588165161534,4.5158156694222695,-5.279428405313702,-1.0937272704984526,0,0.001664824570913034,-21.999999999999996,20.000000000000004,-42.0,7.330376940133036,4.145902856755626,1.358577128101885,-0.34102177243485954,0.0017738359201773246,0.0070953436807095205,-0.03902439024390236,-0.006170118995152074
2016-03-16,1458100800,2016-04-12,1460433600,-0.75,20.427841210369234,26.202336480236948,23.59,24.56,23.56,24.45,4889378.0,20.99,21.54,20.64,21.45,6146694.0,20.43495595167211,-6.579478096194251,10.602952602952612,3.1670551670551816,0,-5.470807455903071,-13.333333333333336,-14.686603277172573,-18.19265670176722,3.6860206569721186,4.219687068762008,-1.4680424206530134,0.9260889728852539,0,0.01655265572942621,-42.0,-80.0,38.0,6.927738927738929,4.086506508636532,4.66835997945762,-0.3247280739390964,-0.02144522144522154,0.00419580419580412,-0.03776223776223775,0.026315789473684292
2016-03-23,1458705600,2016-04-13,1460520000,-0.25,20.427841210369234,24.14,24.11,24.22,23.43,23.54,5874597.0,21.72,22.31,21.58,22.28,5167702.0,15.441698350079662,-10.31602510052852,6.015858767205245,-1.120586475164572,0,-0.9518091287583275,-7.08924103419516,-13.05685755556658,-10.635467304397842,-0.7724987991623493,4.04802429829535,-2.7464184478018865,0.7807047673026171,0,0.13964282738726516,-46.0,-80.0,34.0,2.5628366247755707,0.1890564409566764,0.738972574021318,-0.20318498735908386,-0.02513464991023351,0.0013464991023337536,-0.031418312387791913,0.03869463869463874
2016-04-04,1459742400,2016-04-15,1460692800,0.25,20.427841210369234,23.881875485160496,22.16,22.39,21.55,21.69,4752855.0,21.36,22.05,21.1,21.94,5033586.0,14.719983054747047,-9.245963000052427,6.264813126709214,-0.9457611668186132,0,-2.227981870486346,-12.58964143426295,-12.330759361229056,-10.447149144921191,-0.28812072714679005,4.1923489969995735,-4.258510433430072,0.7630906251985105,0,0.11416312093665897,-30.0,-56.0,26.0,2.737010027347324,1.2136372832038234,2.0305072655776257,-0.10304394960787883,-0.026435733819507812,0.005013673655423823,-0.03828623518687324,0.025233644859813165
2016-04-13,1460520000,2016-04-19,1461038400,-0.25,20.606994703454358,23.894838110331836,21.72,22.31,21.58,22.28,5167702.0,22.21,23.74,22.16,23.71,7437701.0,3.358814830829388,-14.894032038758525,-2.46661043160411,-9.539575425277661,0,5.881085240075173,-5.046055266319576,-6.093868842578446,-7.378267008032928,-7.809718296169905,4.036366975101963,-5.659960834670873,1.1325214970677187,0,0.17628183279988324,-38.0,-56.0,18.0,-5.767608603964575,-5.71499152938803,-5.385562216756611,0.11005583188463514,-0.06326444538169551,0.001265288907633888,-0.06537326022775203,0.06466097889537492
2016-04-14,1460606400,2016-04-22,1461297600,0.75,20.606994703454358,25.588290186706278,21.86,21.94,21.16,21.4,6435167.0,24.2,24.51,23.84,23.99,3894566.0,2.7800968629890974,-16.039788401129982,-3.3368070029178796,-10.373072113380573,0,6.803097832470243,4.759825327510916,4.20114114722435,12.350539194190034,-7.443672565434142,3.8463376287181377,-3.77027425625111,-0.5959219845410312,0,0.14878859605621772,-46.0,-52.00000000000001,6.000000000000007,-6.629845769070442,-5.010795038914409,-5.740004677897446,0.2971502792986195,0.008753647353063831,0.021675698207586525,-0.0062526052521884035,-0.005389718076285299
2016-04-18,1460952000,2016-04-25,1461556800,0.25,22.236835846558275,25.588290186706278,21.81,22.45,21.68,22.27,4697234.0,23.76,24.5,23.6,23.76,4157880.0,3.9537580433092216,-15.29214188169307,-2.274130190796882,-9.315375982042653,0,5.484904237226758,1.149425287356335,5.789029439720812,11.914741046022087,-5.9387322633487685,3.8767355587672108,-3.606418682979065,-0.6510604262486918,0,0.13099367115835958,-46.0,-48.0,2.0,-5.669191919191931,-3.7016403853767486,-4.6382393369274695,0.2805030324560728,0.0,0.031144781144781142,-0.006734006734006703,-0.009587328053355382
2016-04-20,1461124800,2016-04-28,1461816000,-0.25,22.236835846558275,25.588290186706278,23.95,24.31,23.58,23.96,6705863.0,23.51,24.58,23.12,24.0,7736440.0,4.148046295481805,-16.477212962148485,-2.8631944444444457,-9.846527777777766,0,6.584374997705567,5.77346848832084,10.2378892881496,10.33784799458541,-4.440355676183032,3.8532614707429946,-5.102590026881092,1.2523001167263157,0,0.20258726671240604,30.0,40.0,-10.0,-6.16458333333334,-3.465202377993677,-4.964100993479192,0.22351388638416536,-0.02041666666666664,0.02416666666666667,-0.036666666666666625,0.0008340283569641116
2016-04-25,1461556800,2016-04-29,1461902400,0.25,22.235986937496648,25.539840212407285,23.76,24.5,23.6,23.76,4157880.0,23.88,24.15,23.27,23.52,7784174.0,6.641856033089823,-14.728590726967383,-0.6306689342403757,-7.688492063492063,0,3.49016694030491,4.30155210643015,10.029250335176119,7.4555700576655255,-1.725030787467844,3.9182992555630896,-6.058175820964085,-1.2547995736227038,0,0.15839746704508484,26.0,40.0,-14.0,-4.04336734693878,-1.3527135656890152,-2.9059813661560696,0.16378173459762635,0.015306122448979664,0.02678571428571419,-0.010629251700680298,-0.020000000000000018
