unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,70.59,70.75,68.63,69.34,16229381.0
1451970000,2016-01-05,70.53,70.64,69.83,70.22,9900832.0
1452056400,2016-01-06,69.03,71.23,68.99,70.96,13497309.0
1452142800,2016-01-07,69.38,70.04,67.94,68.1,14177193.0
1452229200,2016-01-08,68.56,69.33,68.21,68.24,12847829.0
1452488400,2016-01-11,68.78,68.78,66.71,68.27,13362910.0
1452574800,2016-01-12,68.56,69.68,67.36,68.7,10503114.0
1452661200,2016-01-13,68.8,69.35,65.17,65.47,13050199.0
1452747600,2016-01-14,65.6,67.13,64.23,65.81,17233562.0
1452834000,2016-01-15,63.94,65.64,63.45,64.98,19434938.0
1453179600,2016-01-19,65.89,65.95,62.86,63.6,15859014.0
1453266000,2016-01-20,62.26,64.97,61.04,64.06,20710389.0
1453352400,2016-01-21,63.94,64.1,62.76,62.87,12722292.0
1453438800,2016-01-22,63.96,65.14,63.47,64.97,9985770.0
1453698000,2016-01-25,64.76,66.18,63.98,64.1,10963964.0
1453784400,2016-01-26,64.18,65.68,63.85,65.24,7473461.0
1453870800,2016-01-27,64.98,65.16,62.97,63.41,13984030.0
1453957200,2016-01-28,63.67,63.83,61.45,61.93,15336252.0
1454043600,2016-01-29,59.63,60.35,58.25,58.72,39554629.0
1454302800,2016-02-01,58.24,59.8,58.21,59.46,18931843.0
1454389200,2016-02-02,59.56,59.58,57.94,58.51,18250528.0
1454475600,2016-02-03,60.07,61.54,59.34,61.12,25317398.0
1454562000,2016-02-04,60.86,61.87,60.57,61.32,15338125.0
1454648400,2016-02-05,61.32,62.27,59.75,60.24,16520304.0
1454907600,2016-02-08,59.56,61.3,59.33,60.32,20601867.0
1454994000,2016-02-09,59.57,62.6,59.5,61.73,14924432.0
1455080400,2016-02-10,62.75,63.57,61.93,62.12,14283778.0
1455166800,2016-02-11,61.19,62.58,60.85,61.81,13889936.0
1455253200,2016-02-12,62.73,63.59,61.32,63.28,12135736.0
1455598800,2016-02-16,64.18,64.58,63.6,64.49,13893808.0
1455685200,2016-02-17,64.44,64.73,62.73,63.22,24121224.0
1455771600,2016-02-18,63.39,64.35,62.92,62.96,12549796.0
1455858000,2016-02-19,62.4,62.95,61.64,61.86,13982617.0
1456117200,2016-02-22,62.51,63.32,62.29,63.04,9431927.0
1456203600,2016-02-23,63.04,63.25,62.19,62.51,8850680.0
1456290000,2016-02-24,61.84,63.35,61.4,63.22,8674154.0
1456376400,2016-02-25,63.67,64.02,63.36,63.79,9602882.0
1456462800,2016-02-26,64.1,64.32,62.18,62.33,14005725.0
1456722000,2016-02-29,62.17,63.06,61.73,61.73,14039197.0
1456808400,2016-03-01,62.19,63.48,61.76,63.45,12929151.0
1456894800,2016-03-02,63.39,63.45,62.23,62.82,11011028.0
1456981200,2016-03-03,63.06,63.19,61.89,62.14,12827520.0
1457067600,2016-03-04,62.47,63.04,61.44,61.7,28736926.0
1457326800,2016-03-07,61.63,63.7,61.47,63.43,14009870.0
1457413200,2016-03-08,63.43,63.96,62.51,62.73,11868169.0
1457499600,2016-03-09,62.92,63.14,61.86,62.14,10851873.0
1457586000,2016-03-10,62.47,63.6,62.13,62.71,11276045.0
1457672400,2016-03-11,63.65,63.66,62.82,63.43,11298645.0
1457928000,2016-03-14,63.98,64.84,63.51,64.3,11619772.0
1458014400,2016-03-15,63.92,64.03,63.29,63.58,10831707.0
1458100800,2016-03-16,63.24,64.6,63.2,64.18,9396298.0
1458187200,2016-03-17,63.83,64.24,63.13,63.64,11223487.0
1458273600,2016-03-18,63.99,64.49,63.65,64.17,22485377.0
1458532800,2016-03-21,63.98,66.12,63.98,65.87,10981876.0
1458619200,2016-03-22,65.5,66.79,65.43,66.62,10776782.0
1458705600,2016-03-23,64.66,65.55,63.95,64.03,14624960.0
1458792000,2016-03-24,63.7,65.98,63.58,64.91,15296921.0
1459137600,2016-03-28,65.45,67.04,65.36,65.72,10596367.0
1459224000,2016-03-29,65.53,65.57,64.41,65.54,9203053.0
1459310400,2016-03-30,65.73,66.51,65.08,65.38,8511006.0
1459396800,2016-03-31,65.39,65.93,65.07,65.3,16138717.0
1459483200,2016-04-01,64.93,67.09,64.72,66.9,12335082.0
1459742400,2016-04-04,67.07,67.53,66.64,66.99,9230278.0
1459828800,2016-04-05,66.5,68.73,66.46,67.94,12647800.0
1459915200,2016-04-06,67.88,69.31,67.87,69.26,11759795.0
1460001600,2016-04-07,69.1,69.4,67.59,67.94,13798195.0
1460088000,2016-04-08,68.39,69.27,67.94,68.31,10101027.0
1460347200,2016-04-11,68.53,68.99,68.06,68.12,9486889.0
1460433600,2016-04-12,68.24,69.24,67.89,69.12,9625521.0
1460520000,2016-04-13,69.55,69.64,68.7,69.09,10126876.0
1460606400,2016-04-14,68.96,70.21,68.88,69.8,9181322.0
1460692800,2016-04-15,70.04,70.36,69.39,69.87,10471393.0
1460952000,2016-04-18,69.78,70.89,69.74,70.52,8767423.0
