unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,4.619,4.717,4.455,4.541,6061.0
1451970000,2016-01-05,4.405,4.559,4.405,4.515,6142.0
1452056400,2016-01-06,4.527,4.668,4.474,4.668,600.0
1452142800,2016-01-07,4.568,4.594,4.427,4.576,12190.0
1452229200,2016-01-08,4.385,4.507,4.376,4.5,1800.0
1452488400,2016-01-11,4.48,4.515,4.263,4.285,19552.0
1452574800,2016-01-12,4.252,4.278,4.007,4.094,5235.0
1452661200,2016-01-13,4.174,4.194,3.954,4.014,11712.0
1452747600,2016-01-14,3.945,4.024,3.84,3.954,13693.0
1452834000,2016-01-15,3.98,4.057,3.787,3.787,3668.0
1453179600,2016-01-19,3.919,3.919,3.708,3.787,2691.0
1453266000,2016-01-20,3.892,3.892,3.542,3.77,21627.0
1453352400,2016-01-21,3.805,3.816,3.779,3.816,16536.0
1453438800,2016-01-22,3.831,3.901,3.754,3.901,2436.0
1453698000,2016-01-25,3.901,4.05,3.901,3.936,5994.0
1453784400,2016-01-26,4.059,4.152,3.901,4.138,2908.0
1453870800,2016-01-27,4.173,4.261,4.147,4.182,8728.0
1453957200,2016-01-28,4.234,4.243,4.103,4.103,4620.0
1454043600,2016-01-29,4.331,4.348,4.138,4.34,2610.0
1454302800,2016-02-01,4.331,4.383,4.313,4.383,6167.0
1454389200,2016-02-02,4.266,4.274,4.248,4.274,2002.0
1454475600,2016-02-03,4.227,4.48,4.227,4.441,29875.0
1454562000,2016-02-04,4.734,4.871,4.549,4.572,11503.0
1454648400,2016-02-05,4.603,4.883,4.603,4.883,11478.0
1454907600,2016-02-08,4.997,5.243,4.997,5.085,22137.0
1454994000,2016-02-09,5.172,5.347,5.069,5.069,9303.0
1455080400,2016-02-10,4.822,4.992,4.76,4.992,6353.0
1455166800,2016-02-11,5.332,5.442,5.302,5.348,15680.0
1455253200,2016-02-12,5.357,5.637,5.348,5.637,15966.0
1455598800,2016-02-16,5.514,5.523,5.304,5.33,38682.0
1455685200,2016-02-17,5.646,5.646,5.495,5.535,2726.0
1455771600,2016-02-18,5.549,5.997,5.479,5.997,55020.0
1455858000,2016-02-19,6.137,6.137,5.877,5.997,69721.0
1456117200,2016-02-22,5.865,6.137,5.418,5.9,39340.0
1456203600,2016-02-23,5.856,6.054,5.65,5.865,50646.0
1456290000,2016-02-24,5.839,6.032,5.755,5.812,32435.0
1456376400,2016-02-25,5.777,5.985,5.777,5.97,13636.0
