unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,11.63,11.68,11.49,11.59,7032556.0
1451970000,2016-01-05,11.6,11.66,11.42,11.46,8893276.0
1452056400,2016-01-06,11.29,11.33,11.17,11.19,8991696.0
1452142800,2016-01-07,10.97,11.07,10.7,10.79,9101040.0
1452229200,2016-01-08,10.83,10.87,10.6,10.63,8524012.0
1452488400,2016-01-11,10.71,10.77,10.36,10.54,10483668.0
1452574800,2016-01-12,10.68,10.83,10.55,10.81,11857592.0
1452661200,2016-01-13,10.86,10.88,10.56,10.61,12951596.0
1452747600,2016-01-14,10.68,10.73,10.51,10.64,13998412.0
1452834000,2016-01-15,10.38,10.47,10.25,10.37,17470724.0
1453179600,2016-01-19,10.46,10.62,10.29,10.35,14262608.0
1453266000,2016-01-20,10.15,10.77,10.14,10.6,18342948.0
1453352400,2016-01-21,10.69,11.18,10.63,10.89,16228780.0
1453438800,2016-01-22,11.06,11.15,11.03,11.1,8273336.0
1453698000,2016-01-25,11.06,11.1,10.94,10.98,7106832.0
1453784400,2016-01-26,11.02,11.16,11.01,11.07,7811580.0
1453870800,2016-01-27,11.03,11.13,10.94,11.03,9339256.0
1453957200,2016-01-28,11.11,11.14,10.98,11.04,6722372.0
1454043600,2016-01-29,11.12,11.3,11.12,11.3,10188096.0
1454302800,2016-02-01,11.19,11.42,11.17,11.36,7458060.0
1454389200,2016-02-02,11.21,11.33,11.19,11.21,12587772.0
1454475600,2016-02-03,11.27,11.3,11.03,11.18,9414036.0
1454562000,2016-02-04,11.17,11.33,11.12,11.3,6546960.0
1454648400,2016-02-05,11.23,11.31,11.17,11.29,11051204.0
1454907600,2016-02-08,11.16,11.26,10.98,11.16,14266688.0
1454994000,2016-02-09,11.05,11.23,11.01,11.17,10705292.0
1455080400,2016-02-10,11.3,11.45,11.24,11.33,7790616.0
1455166800,2016-02-11,11.11,11.24,11.05,11.17,7220596.0
1455253200,2016-02-12,11.28,11.32,11.14,11.29,7112148.0
1455598800,2016-02-16,11.45,11.6,11.39,11.56,5238184.0
1455685200,2016-02-17,11.62,11.86,11.61,11.85,6076492.0
1455771600,2016-02-18,11.86,11.96,11.82,11.87,4693752.0
1455858000,2016-02-19,11.85,11.9,11.77,11.87,7577764.0
1456117200,2016-02-22,11.96,12.03,11.88,11.96,4988624.0
1456203600,2016-02-23,11.95,11.97,11.87,11.88,5515908.0
1456290000,2016-02-24,11.8,11.96,11.73,11.95,3607776.0
1456376400,2016-02-25,11.95,12.03,11.83,12.01,4642008.0
1456462800,2016-02-26,12.05,12.17,12.0,12.06,3340308.0
1456722000,2016-02-29,12.06,12.23,12.05,12.09,7333248.0
1456808400,2016-03-01,12.21,12.62,12.18,12.5,13223788.0
1456894800,2016-03-02,12.47,12.6,12.44,12.58,5119036.0
1456981200,2016-03-03,12.56,12.73,12.52,12.72,5195572.0
1457067600,2016-03-04,12.76,12.89,12.7,12.81,9201300.0
1457326800,2016-03-07,12.7,12.96,12.69,12.93,7231660.0
1457413200,2016-03-08,12.85,12.86,12.64,12.69,8394232.0
