unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,12.59,12.71,12.56,12.68,7473132.0,-0.007097791798107211,0.0023659305993690705,-0.009463722397476282,1.0,-2.4684542586750666,3.706599425437588,-8.643507942787721,-1.1119873817034716,-4.171924290220815,-2.6419558359621362,0,15.824340410651601,9.688581314878885,37.68088407322376,16.398505092497317,-0.9380187091125833,1.8047274399097868,5.174031686814541,0.6810460477975567,0,0.30190404789377817,26.0,72.0,-46.0,-2.4684542586750666,-2.488484266980379,-6.113103818176782,-0.003337875011662772
1458100800,2016-03-16,12.69,12.92,12.68,12.89,5812808.0,-0.015515903801396558,0.002327385570209506,-0.01629169899146632,0.016561514195583715,-3.65399534522885,2.37286983918834,-9.680860529646068,-2.3170416343418765,-5.319369019912074,-3.818205327126975,0,18.93792750479247,8.776371308016886,37.71037607713847,16.965088873689353,-2.174110326642122,1.7815098703021683,5.482851817175156,0.6810460477975567,0,0.30516474068341626,22.0,64.0,-42.0,-3.65399534522885,-3.688816098123013,-7.342967894719422,-0.003327791302515537
1458187200,2016-03-17,12.86,13.1,12.81,13.05,6354548.0,-0.014559386973180155,0.003831417624520883,-0.01839080459770115,0.012412723041117069,-4.383141762452112,1.596541302928344,-10.362824827832569,-3.0344827586206975,-6.114942528735639,-4.574712643678168,0,21.052997727850027,9.941027801179457,38.630969287778896,18.15265952440143,-3.0284329097088403,1.7927072193023221,6.277021552257878,0.7489735021175853,0,0.3507379194354805,50.0,96.0,-46.0,-4.383141762452112,-4.405867362128475,-8.146483287482127,0.0038616436694866585
1458273600,2016-03-18,13.12,13.25,13.08,13.17,8808804.0,-0.0037965072133637756,0.006074411541381997,-0.006833712984054663,0.009195402298850519,-4.760820045558077,1.188363693004817,-10.710003784120957,-3.401670463173872,-6.484434320425208,-4.94305239179954,0,22.52970800062323,10.95197978096041,40.0111006161958,18.871004120166674,-3.234435274356258,1.7579606234658798,7.384438671005178,1.0386901480779436,0,0.39399149384337534,50.0,96.0,-46.0,-4.760820045558077,-4.7743240859086455,-8.631126502866664,0.012612566844930784
1458532800,2016-03-21,13.16,13.17,13.02,13.06,5572152.0,0.007656967840734996,0.008422664624808451,-0.003062787136294043,-0.008352315869400107,-3.5375191424195975,2.330256668828582,-9.405294953667791,-2.1567126084737254,-5.26544155181216,-3.7110770801429283,0,19.12698086783132,9.197324414715716,39.71838478647067,9.728774766300027,-1.8886843288978667,1.7281800390701885,8.026923217977377,-0.662554211793598,0,0.32933152502905355,46.0,92.0,-46.0,-3.5375191424195975,-3.59395871077416,-7.553260766439891,0.0071766534530041115
1458619200,2016-03-22,13.03,13.15,13.0,13.08,4035096.0,-0.003822629969419067,0.005351681957186605,-0.006116207951070374,0.0015313935681469104,-3.2262996941896063,2.2667224756742144,-8.719321864053427,-1.8399592252803245,-4.982161060142715,-3.411060142711534,0,19.401720873178732,10.101010101010093,39.594286894623785,4.502135560890665,-1.8184918686364568,1.6841983782947612,8.491848868784658,0.4849683250985307,0,0.2917352270064438,42.0,88.0,-46.0,-3.2262996941896063,-3.385047744617367,-7.392866964795118,0.0014136045591620627
1458705600,2016-03-23,13.07,13.08,12.97,12.99,2924824.0,0.00615858352578913,0.006928406466512715,-0.0015396458814472824,-0.006880733944954143,-2.155504234026168,2.8760999656254995,-7.1871084336778495,-0.7698229407236283,-3.8414164742109307,-2.3056197074672866,0,16.594540396659028,8.702928870292896,38.35405657826879,-0.23318589862189043,-1.0027547110167916,1.6352199067702688,8.71797571183344,-0.35803275191321937,0,0.2208251618632876,38.0,84.0,-46.0,-2.155504234026168,-2.4570257908732174,-6.486492316980602,-0.011275542894285562
1458792000,2016-03-24,12.93,13.12,12.87,13.06,6221828.0,-0.009954058192955695,0.004594180704440953,-0.014548238897396759,0.005388760585065544,-2.2779479326187015,2.2043222743695594,-6.760218139606934,-0.8767228177641755,-3.9701378254211335,-2.4234303215926616,0,17.66532118877427,8.742714404662786,37.74917116380272,-2.021994289104562,-1.387702386001294,1.6470115163875265,8.254989850283316,0.7722803708954807,0,0.25124789732842423,34.0,80.0,-46.0,-2.2779479326187015,-2.696049498451913,-6.713685290636477,-0.0174041232128489
1459137600,2016-03-28,13.09,13.13,13.01,13.07,3387672.0,0.0015302218821728886,0.004590665646518888,-0.004590665646518777,0.0007656967840734552,-1.9663351185922124,1.8797003409088688,-5.812370578093294,-0.5916857944401812,-3.644478449375157,-2.118082121907676,0,17.82043186346172,8.37479270315091,37.31384780882941,-4.596820444298906,-1.3846565030056723,1.5937786383882082,7.863378359432787,0.4307188567820209,0,0.19024782450160377,30.0,72.0,-42.0,-1.9663351185922124,-2.5066408807733183,-6.518978899275268,-0.02288878915503728
1459224000,2016-03-29,13.0,13.21,12.96,13.2,3397484.0,-0.015151515151515138,0.0007575757575759567,-0.018181818181818077,0.009946442234123776,-2.511363636363626,0.5731049209398691,-5.595832193667121,-1.1654040404040273,-4.2411616161616195,-2.7032828282828234,0,19.802693986767935,9.18114143920595,37.7316349253903,3.3045565835997124,-2.1296960678359227,1.600643552210717,7.807753366518675,0.4439333537010959,0,0.31150432636878717,50.0,96.0,-46.0,-2.511363636363626,-3.136631060326252,-7.147875306688718,-0.01997205895061066
