unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,16.27,16.28,15.86,16.01,4384923.0
1451970000,2016-01-05,16.08,16.59,16.02,16.51,2892882.0
1452056400,2016-01-06,16.37,16.57,16.33,16.36,4858354.0
1452142800,2016-01-07,16.07,16.23,15.95,15.95,4682344.0
1452229200,2016-01-08,16.04,16.1,15.65,15.68,3387213.0
1452488400,2016-01-11,15.95,15.99,15.71,15.93,3489790.0
1452574800,2016-01-12,16.1,16.17,15.69,15.86,4650329.0
1452661200,2016-01-13,15.89,16.15,15.65,15.67,3620022.0
1452747600,2016-01-14,15.78,15.88,15.64,15.72,3360598.0
1452834000,2016-01-15,15.39,15.83,15.39,15.79,5119914.0
1453179600,2016-01-19,16.0,16.08,15.91,15.98,3238905.0
1453266000,2016-01-20,15.74,15.99,15.45,15.76,5919478.0
1453352400,2016-01-21,15.9,16.36,15.76,16.16,6762725.0
1453438800,2016-01-22,16.4,16.68,16.33,16.52,4750417.0
1453698000,2016-01-25,16.52,16.7,16.28,16.28,3635983.0
1453784400,2016-01-26,16.3,16.63,16.3,16.62,3448320.0
1453870800,2016-01-27,16.43,16.61,16.33,16.44,2400243.0
1453957200,2016-01-28,16.59,16.65,16.39,16.44,2963741.0
1454043600,2016-01-29,16.59,16.92,16.47,16.9,6158740.0
1454302800,2016-02-01,16.78,17.15,16.63,16.97,4554980.0
1454389200,2016-02-02,16.88,17.0,16.82,16.9,4241061.0
1454475600,2016-02-03,17.39,17.46,17.05,17.25,5352775.0
1454562000,2016-02-04,17.18,17.36,17.12,17.29,3318080.0
1454648400,2016-02-05,17.29,17.29,17.06,17.14,3733971.0
1454907600,2016-02-08,17.14,17.21,16.38,16.7,3861400.0
1454994000,2016-02-09,16.58,16.97,16.52,16.8,3666692.0
1455080400,2016-02-10,16.88,17.01,16.6,16.62,4315651.0
1455166800,2016-02-11,16.39,16.5,16.2,16.34,3828123.0
1455253200,2016-02-12,16.52,16.58,16.24,16.34,4459113.0
1455598800,2016-02-16,16.66,16.66,16.31,16.49,4328393.0
1455685200,2016-02-17,16.68,16.8,16.54,16.64,3025628.0
1455771600,2016-02-18,16.62,16.69,16.49,16.65,2680911.0
1455858000,2016-02-19,16.65,16.86,16.5,16.72,2330247.0
1456117200,2016-02-22,16.88,16.97,16.71,16.83,2259723.0
1456203600,2016-02-23,16.76,16.9,16.7,16.72,2386112.0
1456290000,2016-02-24,16.65,16.7,16.38,16.51,2570920.0
1456376400,2016-02-25,16.65,16.87,16.65,16.86,2924456.0
1456462800,2016-02-26,16.88,16.88,16.57,16.59,3992341.0
1456722000,2016-02-29,16.59,16.7,16.52,16.63,5489706.0
1456808400,2016-03-01,16.8,17.03,16.72,17.03,2726035.0
1456894800,2016-03-02,16.95,17.1,16.93,17.1,1998097.0
1456981200,2016-03-03,17.05,17.18,16.98,17.18,1582468.0
1457067600,2016-03-04,17.16,17.18,17.0,17.16,2132306.0
1457326800,2016-03-07,17.0,17.09,16.85,17.06,1994158.0
1457413200,2016-03-08,16.9,17.08,16.9,16.99,2719885.0
1457499600,2016-03-09,17.02,17.16,16.94,17.02,2177471.0
1457586000,2016-03-10,17.04,17.13,16.77,16.99,2609739.0
1457672400,2016-03-11,17.16,17.28,17.03,17.27,3115957.0
1457928000,2016-03-14,17.21,17.31,17.18,17.28,1956248.0
1458014400,2016-03-15,17.2,17.49,17.19,17.46,2349828.0
