start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-22,1458619200,0.25,17.29052840036863,18.4341684202627,17.2,17.49,17.19,17.46,2349828.0,17.34,17.55,17.29,17.41,2612730.0,2.8575338298526987,-5.6892397459928645,0.002871912693862555,-3.1390005743825355,0,6.846303360876284,4.126794258373214,27.141770174725877,2.668625904595963,-0.015474194258615626,1.840147320478732,-9.422873614192415,0.7314787450093254,0,0.25118783356079666,38.0,64.0,-26.0,-1.41585295807009,-1.0283371604406426,-3.1467679975578022,0.018741718383345624,-0.004020677771395809,0.008041355542791617,-0.006892590465249926,0.00461627236006934
2016-03-17,1458187200,2016-03-24,1458792000,-0.75,16.733196273597834,18.4341684202627,17.67,18.1,17.54,18.06,6238211.0,17.2,17.34,17.11,17.28,2301455.0,3.5130277942423334,-4.1727500164646045,1.0744598765432016,-2.010030864197546,0,4.6262182670139325,2.4911032028469853,22.182390587446616,-4.4948685128861,0.812811038671569,1.7589188455367082,-10.187108875573854,0.6585021259548096,0,0.15956507730556835,30.0,64.0,-34.0,-0.32986111111111427,-0.23228318120921188,-2.232188546623661,-0.022557741730495018,-0.004629629629629761,0.003472222222222099,-0.00983796296296302,0.0
2016-03-18,1458273600,2016-03-28,1459137600,-0.25,16.733196273597834,17.86516989142874,18.02,18.02,17.7,17.71,6136480.0,17.3,17.43,17.27,17.41,2202391.0,2.612938766463799,-4.2901357796746,0.4748228987172354,-2.500478652115632,0,6.508250511334587,4.94273658830621,21.083230922028022,0.47935266798435805,0.15994285962166543,1.6867298328602862,-10.513375815692296,0.6353113942889184,0,0.16250506715466886,26.0,64.0,-38.0,-0.8385985066054076,-0.8841749789519184,-2.8460527375490443,-0.02567910893689057,-0.006318207926478969,0.0011487650775416913,-0.008041355542791506,0.00752314814814814
2016-03-23,1458705600,2016-04-01,1459483200,0.75,16.733196273597834,18.380661233624874,17.4,17.43,17.26,17.28,1995571.0,17.87,18.07,17.78,17.96,2590328.0,0.8773788862847027,-6.601209621251286,-1.486636971046778,-4.560133630289528,0,12.757022957013454,4.540162980209553,24.994634698266474,5.142407630582547,-1.796616040905377,1.6345592333749097,-6.698155608236931,0.7793190274855927,0,0.20025750125526867,10.0,56.0,-46.0,-2.8619153674832916,-2.740408183818843,-5.013028647531158,0.02923006262649408,-0.0050111358574610465,0.006124721603563366,-0.010022271714921982,0.003912800447177123
2016-03-28,1459137600,2016-04-11,1460347200,0.25,17.29052840036863,18.380661233624874,17.3,17.43,17.27,17.41,2202391.0,17.69,17.86,17.63,17.78,2079192.0,1.9087215421633488,-3.4947732856954445,0.6055493063367123,-2.386576677915258,0,7.816229950122086,2.9530978575564655,18.96018647379399,-0.8804132783564853,-0.6937240015112991,1.4983355432860652,-4.671027892452148,0.6728546491283152,0,0.11123077670260739,-14.0,28.0,-42.0,-0.7930258717660337,-1.1080032101789357,-3.2540007371309514,-0.026292427656338824,-0.005061867266591635,0.004499437570303577,-0.00843644544431954,0.006225240520656428
2016-03-29,1459224000,2016-04-19,1461038400,-0.25,17.29243979420819,18.380661233624874,17.37,17.92,17.37,17.91,2497843.0,18.01,18.04,17.91,17.98,3356914.0,1.3142206955511142,-3.8392485042274274,-0.13348164627365122,-2.5806451612903203,0,9.857318447114977,3.7507212925562734,20.47203992305424,10.185707424008186,-0.7388917093347374,1.3246477155121943,-0.43948321735023654,1.195368506013812,1,0.2071665644752489,-38.0,-16.000000000000004,-21.999999999999996,-1.2625139043381637,-1.2632850467013128,-3.4314360739100067,-0.009007711718739542,0.0016685205784205959,0.0033370411568409697,-0.0038932146829810943,0.00111358574610243
2016-04-04,1459742400,2016-04-22,1461297600,0.25,17.29243979420819,18.291391152144136,17.97,17.99,17.71,17.81,2009745.0,17.52,17.74,17.43,17.7,2667282.0,2.4172755210857986,-1.2760325832327055,1.821092278719405,-0.8399246704331205,1,3.359728557765372,2.4305555555555447,12.771475521790213,9.97883578264161,0.5454746360700682,1.442558052433365,-2.856361537630967,0.9753070822954042,0,0.048317052801129,22.0,56.0,-34.0,0.5706214689265465,0.13657662261989856,-1.7250117763317547,-0.055556283340266244,-0.01016949152542368,0.002259887005649608,-0.015254237288135575,0.012006861063464935
2016-04-12,1460433600,2016-04-28,1461816000,-0.25,17.386314593502615,18.291391152144136,17.87,17.97,17.76,17.96,1864601.0,17.58,17.94,17.48,17.83,4981473.0,1.5935971231379114,-1.5992056480958041,1.3039820527201584,-1.4778463264161559,1,4.5521834983068885,-0.3353828954723436,12.287981905779755,11.876534301312617,-0.014524719236135297,1.5745915416494651,-6.301603594661277,-1.8688163704924619,0,0.28492769918871635,46.0,92.0,-46.0,-0.0028042624789463844,-0.2674227742930668,-2.022240713802816,-0.024578555059165758,-0.014021312394840169,0.006169377453729918,-0.019629837352776125,-0.009994447529150685
2016-04-20,1461124800,2016-04-29,1461902400,0.25,17.295862772397477,18.281886291216708,18.0,18.0,17.73,17.74,2869710.0,17.72,17.78,17.41,17.64,4121969.0,2.6243322152466533,-0.6572120338407785,2.3252078609221343,-0.5319349962207269,1,0.9254021548733107,-1.7817371937639215,9.849215408796487,3.0990576042946643,0.9498988835300821,1.6479372102321401,-6.639938339806086,-1.5298294907218706,0,0.27930502931410284,42.0,88.0,-46.0,0.9835600907029232,0.7299567723591878,-0.9290060962475195,-0.038590484283987106,0.0045351473922901064,0.007936507936507908,-0.0130385487528345,-0.010656197420078395
2016-04-25,1461556800,2016-05-05,1462420800,-0.25,17.295862772397477,18.342279316740942,17.62,17.84,17.56,17.84,2149790.0,18.15,18.39,18.02,18.32,3962215.0,-0.39686428669598683,-4.379336586666454,-1.0816957787481698,-4.0620451237263495,1,11.239318443691815,3.9727582292848993,13.772749214936091,10.646579017718857,-2.58467165058903,1.6454323176896324,-8.345919125434744,1.4505088099278125,0,0.3651941130634299,50.0,40.0,10.0,-2.3881004366812135,-2.431073966790379,-4.120632080123528,0.019316876253618484,-0.00927947598253287,0.003820960698689868,-0.01637554585152845,0.007700770077007757
2016-04-29,1461902400,2016-05-11,1462939200,0.75,17.295862772397477,18.891120094887896,17.72,17.78,17.41,17.64,4121969.0,18.61,18.61,18.2,18.37,3432842.0,1.5511364306072721,-5.345366152980773,-0.47813463981127313,-3.6300127018690063,0,9.267489995807423,2.1122846025569904,22.160574470923937,20.77948360434644,-1.765176258734428,1.6470649891894513,-5.046837845994332,-1.2849361125663328,0,0.4165753972516521,46.0,52.0,-6.0,-1.8971148611867505,-1.5051030588675474,-3.5949458844015965,0.05342817402655667,0.01306477953184526,0.01306477953184526,-0.009254218835057282,-0.015013404825737098
2016-05-02,1462161600,2016-05-16,1463371200,0.25,17.7979907009388,18.891120094887896,17.65,17.93,17.65,17.9,1879885.0,18.03,18.35,17.99,18.26,3857321.0,2.409468473989861,-4.643860587900065,0.410733844468794,-2.9572836801752658,0,6.119452629241238,1.670378619153679,16.205790453841313,9.760289683907466,-0.7454188881713293,1.6885534728673843,-7.8620086306941985,1.4049500740434855,0,0.3014384076157505,34.0,52.0,-18.0,-1.1171960569550947,-0.8026908680147926,-2.729018181566474,-0.009467368880251514,-0.012595837897042772,0.004928806133625452,-0.014786418400876356,0.015008337965536578
2016-05-06,1462507200,2016-05-17,1463457600,-0.75,17.17721078515261,18.891120094887896,18.31,18.56,18.21,18.56,3380182.0,18.23,18.23,17.44,17.52,5907891.0,6.836478593906236,-0.9803142103445737,4.769786910197865,0.882800608827992,0,-4.8542848835231,-2.558398220244721,9.52727377397813,0.44170671554331165,3.2200912340096153,1.9684801997279022,-7.872461197413845,-2.0921802146062642,-1,0.15187232590818203,30.0,52.0,-21.999999999999996,2.928082191780817,3.064564117881446,1.3253629154638134,-0.06149848469632385,0.040525114155251174,0.040525114155251174,-0.004566210045662045,-0.040525739320920184
2016-05-12,1463025600,2016-05-23,1463976000,-0.75,16.533915149065432,18.342279316740942,18.38,18.43,18.13,18.26,3414669.0,17.17,17.24,17.0,17.12,3442435.0,10.475611471223331,-1.1765460506625942,6.528426791277255,2.5856697819314434,0,-8.901227135809997,-4.035874439461877,-10.841265652300503,5.215642861972242,3.8787214379643444,1.9752060197841366,-4.567615483376837,-1.1213585948646665,0,-0.02735075714654448,14.0,-28.0,42.0,4.6495327102803685,3.6440217625230105,3.1360585948908977,-0.16102194096061204,0.0029205607476636697,0.007009345794392274,-0.007009345794392607,-0.0005837711617044938
2016-05-17,1463457600,2016-05-31,1464667200,-0.25,16.533915149065432,17.798984594562384,18.23,18.23,17.44,17.52,5907891.0,17.64,17.72,17.49,17.67,3854944.0,6.884511700586188,-5.005620925260786,2.6749669873608752,-0.9922656102622227,0,-0.2731422370401404,-1.2849162011173012,-8.61608380770777,5.07677455711061,-0.7754878834894612,1.8064259807008547,-8.06064754526496,1.2830420067864623,0,0.04715063565736606,-6.0,-28.0,22.0,0.9394453876627011,-0.004297907161941339,-0.18819979973379475,-0.02528196275748007,-0.001697792869269965,0.0028296547821164975,-0.010186757215619902,0.0022688598979014873
2016-05-18,1463544000,2016-06-14,1465876800,0.75,16.533915149065432,18.368497024311118,17.43,17.49,17.0,17.14,4129841.0,18.32,18.36,18.18,18.28,2567309.0,2.14136648868093,-7.726705657171081,-1.186177972283005,-4.528628738147361,0,7.633652966286768,0.10952902519167346,13.484084887490825,36.18153369400848,-1.952939335153033,1.5944303357655671,-4.780679260655631,-0.8531683733596606,0,0.3682342043716751,-46.0,-28.0,-18.0,-2.7926695842450755,-1.458776603766836,-2.5202519279522733,0.06966056250591085,0.002188183807439792,0.004376367614879584,-0.005470459518599591,-0.0016384489350080855
2016-05-24,1464062400,2016-06-27,1467000000,0.75,17.17721078515261,18.885226142157112,17.22,17.5,17.06,17.42,3757735.0,18.5,18.85,18.46,18.81,4003629.0,0.3500514732335205,-5.5706787991240105,-1.3202197412723677,-4.185716817295756,0,14.469556250520583,6.693136698808848,26.5387034158225,18.89080531041165,-1.93100761064359,1.5608447249762636,0.5271575260909636,1.2616127181035475,0,0.3121270394655458,50.0,96.0,-46.0,-2.610313662945245,-2.4472189134345825,-4.070987011608096,0.03616186606098398,-0.016480595427963762,0.0021265284423179764,-0.018607123870281628,0.014563106796116498
2016-06-01,1464753600,2016-06-29,1467172800,0.75,17.798984594562384,19.427377605783686,17.59,17.85,17.57,17.84,3021367.0,19.27,19.49,19.27,19.39,5078392.0,-1.2346791012583083,-8.239276545982548,-3.456248925563017,-6.292762592401573,0,21.70579654816065,8.688340807174892,34.994900914577386,22.392898418106725,-3.970775172705828,1.5602808326877395,1.8226945905413068,1.5662679630868945,0,0.31652209474434023,50.0,96.0,-46.0,-4.736977823620435,-4.489728064466831,-6.4495210993693775,0.08303933187351634,-0.006188757091284192,0.005157297576070086,-0.006188757091284192,0.011476264997391628
2016-06-15,1465963200,2016-07-01,1467345600,0.75,18.368497024311118,19.987049020849454,18.32,18.48,18.25,18.41,3120636.0,19.67,19.86,19.57,19.75,3313613.0,-0.8150391983845111,-10.471036750982563,-4.404219409282689,-7.214345991561174,0,25.152887905452047,9.055770292655994,44.07354681911075,24.071667524947884,-4.798912909969772,1.5667527417832026,4.568456744574085,1.013225680524873,0,0.42434654637671493,50.0,96.0,-46.0,-5.643037974683537,-5.130934137991829,-7.541052274818753,0.12342852576536228,-0.004050632911392293,0.005569620253164542,-0.009113924050632938,0.0035569105691057867
