start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-18,1458273600,0.25,0,17.29052840036863,18.4341684202627,17.2,17.49,17.19,17.46,2349828.0,18.02,18.02,17.7,17.71,6136480.0,0.8905250570153385,-7.734116248432628,-2.098626011669495,-5.079992471296819,0,12.679813748376255,5.921052631578959,32.80780021087162,15.165618050782498,-2.0078410774781617,1.8026271756700833,-9.617778132108535,-1.6889527504315685,0,0.4262039754678813,46.0,92.0,-46.0,-3.4217955957086446,-2.8813521217965103,-5.026664859157577,0.07434105483344916,0.017504234895539206,0.017504234895539206,-0.000564652738565874,-0.019379844961240233
2016-03-15,1458014400,2016-03-21,1458532800,0.25,0,17.29052840036863,18.4341684202627,17.2,17.49,17.19,17.46,2349828.0,17.61,17.7,17.31,17.33,2383930.0,3.219374785583298,-5.539051646518104,0.26158876707060585,-2.860165416426227,0,5.796035820155453,2.9708853238265007,29.381348060260958,8.68509889218577,0.3387521877894244,1.8754383589750372,-9.475382017404,-0.6645404020148163,0,0.30942160290731113,42.0,88.0,-46.0,-1.1598384304674028,-0.6802027188286246,-2.8286995215463833,0.03951866839343182,0.016156953260242357,0.021350259665320337,-0.0011540680900172795,-0.02145680406549988
2016-03-15,1458014400,2016-03-22,1458619200,0.25,1,17.29052840036863,18.4341684202627,17.2,17.49,17.19,17.46,2349828.0,17.34,17.55,17.29,17.41,2612730.0,2.8575338298526987,-5.6892397459928645,0.002871912693862555,-3.1390005743825355,0,6.846303360876284,4.126794258373214,27.141770174725877,2.668625904595963,-0.015474194258615626,1.840147320478732,-9.422873614192415,0.7314787450093254,0,0.25118783356079666,38.0,64.0,-26.0,-1.41585295807009,-1.0283371604406426,-3.1467679975578022,0.018741718383345624,-0.004020677771395809,0.008041355542791617,-0.006892590465249926,0.00461627236006934
2016-03-17,1458187200,2016-03-23,1458705600,-0.75,0,16.733196273597834,18.4341684202627,17.67,18.1,17.54,18.06,6238211.0,17.4,17.43,17.26,17.28,1995571.0,3.49443686690185,-4.397214644679664,0.941358024691354,-2.1373456790123697,0,4.6262182670139325,4.663840096910961,24.366715008807642,-1.8593353823346561,0.7782858369774743,1.7918342553073383,-9.499734885595172,-0.5634082959209279,0,0.17367533109504085,34.0,64.0,-30.0,-0.45138888888889994,-0.25673404238911246,-2.323298283220552,-0.005587087694934545,0.006944444444444198,0.00868055555555558,-0.0011574074074073293,-0.0074669730040206606
2016-03-17,1458187200,2016-03-24,1458792000,-0.75,1,16.733196273597834,18.4341684202627,17.67,18.1,17.54,18.06,6238211.0,17.2,17.34,17.11,17.28,2301455.0,3.5130277942423334,-4.1727500164646045,1.0744598765432016,-2.010030864197546,0,4.6262182670139325,2.4911032028469853,22.182390587446616,-4.4948685128861,0.812811038671569,1.7589188455367082,-10.187108875573854,0.6585021259548096,0,0.15956507730556835,30.0,64.0,-34.0,-0.32986111111111427,-0.23228318120921188,-2.232188546623661,-0.022557741730495018,-0.004629629629629761,0.003472222222222099,-0.00983796296296302,0.0
2016-03-18,1458273600,2016-03-28,1459137600,-0.25,1,16.733196273597834,17.86516989142874,18.02,18.02,17.7,17.71,6136480.0,17.3,17.43,17.27,17.41,2202391.0,2.612938766463799,-4.2901357796746,0.4748228987172354,-2.500478652115632,0,6.508250511334587,4.94273658830621,21.083230922028022,0.47935266798435805,0.15994285962166543,1.6867298328602862,-10.513375815692296,0.6353113942889184,0,0.16250506715466886,26.0,64.0,-38.0,-0.8385985066054076,-0.8841749789519184,-2.8460527375490443,-0.02567910893689057,-0.006318207926478969,0.0011487650775416913,-0.008041355542791506,0.00752314814814814
2016-03-23,1458705600,2016-03-29,1459224000,0.75,0,16.733196273597834,18.380661233624874,17.4,17.43,17.26,17.28,1995571.0,17.37,17.92,17.37,17.91,2497843.0,0.043172208748075036,-6.542334687810069,-1.9151312116136125,-5.013958682300384,0,12.761642413973398,7.696933253156953,22.70155018858134,6.702484238143626,-2.3736873718107177,1.741874304344216,-9.445000560344578,0.7241431873556768,0,0.2212373262346438,22.0,64.0,-42.0,-3.249581239530997,-3.3034916415078186,-5.340360987810186,0.0037146792588837463,-0.03015075376884413,0.0005583472920156485,-0.03015075376884413,0.028719126938541173
2016-03-23,1458705600,2016-03-30,1459310400,0.75,0,16.733196273597834,18.380661233624874,17.4,17.43,17.26,17.28,1995571.0,17.94,17.97,17.8,17.82,2089170.0,0.8842753304318904,-5.962838742328643,-1.1962214739992447,-4.23213617658061,0,11.097161935705273,4.63887257780387,23.263485085958287,6.715305269272719,-1.6427727104528316,1.6937654091729342,-8.33719622698522,-0.6164994185841869,0,0.19752650015780443,18.0,64.0,-46.0,-2.539281705948369,-2.547018253136372,-4.671604277296211,0.014286577831498032,0.006734006734006703,0.008417508417508435,-0.001122334455667784,-0.005025125628140725
2016-03-23,1458705600,2016-03-31,1459396800,0.75,0,16.733196273597834,18.380661233624874,17.4,17.43,17.26,17.28,1995571.0,17.87,17.9,17.71,17.89,3321698.0,0.862899566207247,-6.262564183311767,-1.3564374883547714,-4.391652692379353,0,11.92390159514769,4.619883040935667,24.040498651547935,5.572061993631223,-1.6981815522499772,1.642488599732499,-7.7075274106230225,0.9797310607861358,0,0.2508526271591653,14.0,56.0,-42.0,-2.69983230855226,-2.6494435309614772,-4.846777609190681,0.022685348446566084,-0.0011179429849077493,0.0005589714924538747,-0.010061486864169966,0.003928170594837299
2016-03-23,1458705600,2016-04-01,1459483200,0.75,1,16.733196273597834,18.380661233624874,17.4,17.43,17.26,17.28,1995571.0,17.87,18.07,17.78,17.96,2590328.0,0.8773788862847027,-6.601209621251286,-1.486636971046778,-4.560133630289528,0,12.757022957013454,4.540162980209553,24.994634698266474,5.142407630582547,-1.796616040905377,1.6345592333749097,-6.698155608236931,0.7793190274855927,0,0.20025750125526867,10.0,56.0,-46.0,-2.8619153674832916,-2.740408183818843,-5.013028647531158,0.02923006262649408,-0.0050111358574610465,0.006124721603563366,-0.010022271714921982,0.003912800447177123
