unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.12,23.36,22.73,23.35,3021824.0
1451970000,2016-01-05,23.27,23.55,22.82,23.47,3170702.0
1452056400,2016-01-06,23.34,23.4,23.09,23.33,2889164.0
1452142800,2016-01-07,23.12,23.36,22.91,22.99,3120576.0
1452229200,2016-01-08,23.01,23.25,22.94,22.99,3112746.0
1452488400,2016-01-11,23.06,23.22,22.83,23.0,2252160.0
1452574800,2016-01-12,23.24,23.33,22.83,23.29,4046232.0
1452661200,2016-01-13,23.32,23.52,23.05,23.22,3538090.0
1452747600,2016-01-14,23.25,23.69,23.07,23.53,2536514.0
1452834000,2016-01-15,23.35,23.35,22.95,23.18,3613974.0
1453179600,2016-01-19,23.43,23.57,23.21,23.45,3293318.0
1453266000,2016-01-20,23.35,23.46,22.26,22.66,3256826.0
1453352400,2016-01-21,22.67,22.84,22.35,22.7,2393678.0
1453438800,2016-01-22,22.9,23.44,22.76,23.4,2840598.0
1453698000,2016-01-25,23.37,23.4,22.89,23.01,2088170.0
1453784400,2016-01-26,23.13,23.68,23.11,23.39,1852372.0
1453870800,2016-01-27,23.35,23.84,23.28,23.68,2589284.0
1453957200,2016-01-28,23.66,24.14,23.53,24.02,1967352.0
1454043600,2016-01-29,24.27,24.37,23.97,24.03,4606422.0
1454302800,2016-02-01,24.04,24.45,23.95,24.38,2642106.0
1454389200,2016-02-02,24.21,24.49,24.08,24.42,2525196.0
1454475600,2016-02-03,24.49,25.18,24.45,24.97,3440462.0
1454562000,2016-02-04,24.89,25.36,24.58,24.62,2911670.0
1454648400,2016-02-05,24.53,24.74,24.22,24.59,3480138.0
1454907600,2016-02-08,24.64,24.86,23.97,24.33,3714780.0
1454994000,2016-02-09,24.11,24.57,24.0,24.37,3802616.0
1455080400,2016-02-10,24.32,24.76,23.89,24.61,3037760.0
1455166800,2016-02-11,24.55,24.64,24.19,24.3,3173348.0
1455253200,2016-02-12,24.23,24.32,23.89,24.27,2774854.0
1455598800,2016-02-16,24.36,24.5,24.06,24.38,3692832.0
1455685200,2016-02-17,24.39,24.53,24.1,24.47,3377492.0
1455771600,2016-02-18,24.65,25.47,24.39,25.3,5005772.0
1455858000,2016-02-19,25.42,25.47,24.81,25.15,4841404.0
1456117200,2016-02-22,25.31,25.58,25.16,25.5,2123836.0
1456203600,2016-02-23,25.46,25.58,25.15,25.32,2746482.0
