start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-28,1459137600,-0.25,25.501692331878743,27.417999977541164,26.25,26.64,26.24,26.4,1879368.0,27.21,27.33,26.89,26.93,1802352.0,2.883705969161923,-8.42399560896881,-1.1078103725708672,-4.761727936625832,0,15.303174644054565,8.94012944983819,37.84620873041529,18.711499607091298,-1.312473552908969,1.8741174988687195,6.972594537936555,-0.6175247586261536,0,0.011981393767609276,26.0,56.0,-30.0,-2.770144819903436,-2.3206920613902042,-5.85693306466564,0.01561987800085296,0.01039732640178248,0.014853323431117671,-0.001485332343111767,-0.008468335787923387
2016-03-15,1458014400,2016-03-29,1459224000,0.75,25.501692331878743,28.337426857056958,26.25,26.64,26.24,26.4,1879368.0,27.0,27.44,26.85,27.43,1972102.0,1.358698996100344,-9.514003407328914,-2.4759995139142035,-6.081540891967421,0,18.968076080489695,10.249196141479104,38.346250033911474,18.21724831102452,-2.7245721416789905,1.8621681036897815,7.913034096599141,0.6783081997372621,0,0.0030002924095557087,50.0,84.0,-34.0,-4.077652205614285,-3.710620118833262,-7.276013213056302,0.0260111836156266,-0.015676266861101018,0.00036456434560716566,-0.02114473204520595,0.018566654288897144
2016-03-16,1458100800,2016-03-31,1459396800,0.25,26.439999999999998,28.337426857056958,26.36,26.95,26.12,26.88,2699026.0,27.3,27.47,27.18,27.32,3649028.0,2.011027997556255,-7.743092419225377,-1.3360175695461152,-4.710834553440719,0,17.1796754517255,8.283789139912802,37.602146159738794,17.427435213552968,-1.5682300928645674,1.7631915045476911,9.68983973266291,1.2686661284791452,0,-0.06287100036702854,42.0,84.0,-42.0,-2.866032210834561,-2.726434817989386,-6.374661098422493,0.0071033327889314934,-0.0007320644216690653,0.0054904831625182116,-0.00512445095168379,0.00073260073260073
2016-03-29,1459224000,2016-04-01,1459483200,-0.25,26.52438930370507,28.337426857056958,27.0,27.44,26.85,27.43,1972102.0,27.34,27.58,27.2,27.55,5120778.0,1.2944674860352166,-7.795374927051526,-1.7549909255898513,-5.047186932849371,0,18.88564832750302,9.325396825396831,38.04072440605725,19.513648810603456,-1.9645717678958619,1.722102916139896,10.715881571844378,1.7575731898452582,0,0.09389107736276953,50.0,96.0,-46.0,-3.250453720508162,-3.2015172160088667,-6.875649492356999,0.009469705393003514,-0.007622504537205144,0.0010889292196005762,-0.012704174228675202,0.008418740849194695
2016-03-30,1459310400,2016-04-04,1459742400,0.25,26.52438930370507,28.271990813654938,27.38,27.46,27.15,27.3,1702660.0,27.55,27.56,27.12,27.2,3040964.0,2.5847617101098876,-5.992849945403989,-0.18198529411763786,-3.4172794117646816,0,13.590950608455444,6.416275430359939,36.114523952054235,12.321331698299524,-0.4568372692939988,1.735218380818024,11.209785208535095,-1.0391143254153956,0,0.014687112729416656,46.0,92.0,-46.0,-1.704044117647058,-1.7696676938372633,-5.45471671871924,-0.017328243845899927,0.012867647058823595,0.013235294117647012,-0.002941176470588225,-0.012704174228675202
2016-04-01,1459483200,2016-04-05,1459828800,-0.75,25.69212863327619,28.271990813654938,27.34,27.58,27.2,27.55,5120778.0,27.13,27.18,26.52,26.56,5315030.0,4.706839984964105,-2.9711472138797745,2.515687751004009,-0.9142821285140457,0,5.395460640942019,4.238618524332803,30.599976403938946,3.2126196416451123,1.8990945932012266,1.8329744499173117,9.037760859681775,-1.7859735516383968,0,-0.08511901332602921,42.0,88.0,-46.0,0.8678463855421654,0.540439859123822,-3.0519478226944443,-0.07946866016281229,0.021460843373493965,0.02334337349397586,-0.001506024096385561,-0.02352941176470591
2016-04-04,1459742400,2016-04-07,1460001600,-0.25,25.69212863327619,27.419437738665096,27.55,27.56,27.12,27.2,3040964.0,26.51,26.79,26.48,26.6,2950798.0,4.018088642096657,-1.9917728526229723,2.6171679197995132,-0.6873433583959923,0,5.770475339281148,2.583879676050913,23.213920265563527,-2.7243099246579447,1.5900974110766697,1.7336509196863672,4.728397658344758,0.977499307554498,0,-0.15039033612905092,34.0,80.0,-46.0,1.0131578947368354,0.31863876013645154,-2.9518493717570493,-0.1392361538966057,-0.0033834586466164884,0.0071428571428571175,-0.004511278195488799,0.0
2016-04-05,1459828800,2016-04-19,1461038400,0.25,25.69212863327619,27.419437738665096,27.13,27.18,26.52,26.56,5315030.0,26.34,26.43,26.24,26.33,3870714.0,4.876065696367988,-1.6667987005457263,3.093429548044057,0.21458412457273823,0,2.212793155360103,-2.5175860792299267,3.540412098561671,-6.2818643459924814,1.2311931343249398,1.4886306208982172,-5.192729382598316,1.2340655728940995,0,-0.08996337548703795,2.0,-36.0,38.0,1.6046334979111379,0.5871458254996753,-1.419297811723439,-0.14061247538345611,0.00037979491074824345,0.0037979491074819904,-0.003418154196733747,0.0022839741149600634
2016-04-06,1459915200,2016-04-28,1461816000,-0.75,24.992100091250776,27.419437738665096,26.56,26.67,26.38,26.6,3126574.0,25.48,25.71,25.33,25.65,3236656.0,6.517567830258628,-2.0029479472176774,3.8518518518518334,0.8070175438596578,0,-5.160377859909126,-6.1127379209370485,-14.147827532516807,-20.905045914571573,1.2394231952179098,1.6532382612737158,-1.3073265240300387,-1.0102966191538936,0,0.030437673770329094,-26.0,-56.0,30.0,2.2573099415204894,1.5822794059668297,0.8806448170555257,-0.10485146230658521,-0.00662768031189076,0.002339181286549863,-0.012475633528265084,-0.0034965034965035446
2016-04-08,1460088000,2016-05-03,1462248000,-0.25,24.992100091250776,26.56843705829266,26.7,26.91,26.47,26.52,4230450.0,25.98,26.4,25.94,26.37,4595938.0,1.7765677694849558,-3.9874134274296154,0.3128555176336647,-2.5616230565036204,0,4.663411137545296,-0.715361445783124,-8.388428475316983,2.074136597647687,-1.8858569704757997,1.6088609284043554,-4.40740987845745,1.4379479122685757,0,0.1798431963783211,-38.0,-56.0,18.0,-1.1054228289723227,-1.1323671155512187,-1.7749636122363341,0.00778359125332273,-0.014789533560864654,0.0011376564277587597,-0.01630640879787637,0.013061851709565975
