unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,33.83,33.92,33.43,33.83,13277727.0
1451970000,2016-01-05,33.97,34.61,33.91,34.59,7761343.0
1452056400,2016-01-06,34.32,34.87,34.31,34.56,10470178.0
1452142800,2016-01-07,33.97,34.13,33.6,33.76,11000317.0
1452229200,2016-01-08,33.91,33.99,33.41,33.53,8833628.0
1452488400,2016-01-11,33.76,34.06,33.58,33.93,6703608.0
1452574800,2016-01-12,34.17,34.27,33.43,33.9,7748782.0
1452661200,2016-01-13,33.87,33.98,32.17,32.22,13931817.0
1452747600,2016-01-14,32.53,32.56,31.43,32.08,11402845.0
1452834000,2016-01-15,31.37,31.9,31.28,31.64,10200467.0
1453179600,2016-01-19,31.77,31.91,31.06,31.39,7490620.0
1453266000,2016-01-20,30.99,31.3,29.95,31.11,11639219.0
1453352400,2016-01-21,31.13,31.13,30.34,30.53,9922441.0
1453438800,2016-01-22,30.86,31.14,30.27,30.51,13495325.0
1453698000,2016-01-25,30.58,30.7,30.07,30.14,13274144.0
1453784400,2016-01-26,30.13,30.39,30.0,30.23,7685409.0
1453870800,2016-01-27,30.32,31.14,30.25,30.79,10853157.0
1453957200,2016-01-28,30.84,31.22,30.63,31.08,8767982.0
1454043600,2016-01-29,31.23,31.92,31.14,31.9,9300074.0
1454302800,2016-02-01,31.83,33.09,31.73,32.97,11303873.0
1454389200,2016-02-02,32.67,33.07,32.48,33.0,8449510.0
1454475600,2016-02-03,33.12,33.26,32.51,33.02,8865124.0
1454562000,2016-02-04,32.65,32.79,31.93,32.02,7609035.0
1454648400,2016-02-05,32.05,32.17,30.8,30.93,10090444.0
1454907600,2016-02-08,30.48,30.53,29.11,30.26,16289437.0
1454994000,2016-02-09,29.8,30.49,29.8,30.19,12039303.0
1455080400,2016-02-10,30.28,31.12,30.22,30.37,9465773.0
1455166800,2016-02-11,30.02,30.49,29.49,30.03,9798536.0
1455253200,2016-02-12,30.61,31.6,30.42,31.59,8070182.0
1455598800,2016-02-16,31.86,32.16,31.43,31.73,7468935.0
1455685200,2016-02-17,31.79,32.6,31.65,32.49,7941626.0
1455771600,2016-02-18,32.07,32.35,31.07,31.37,13864924.0
1455858000,2016-02-19,31.15,31.42,30.84,31.17,7927003.0
1456117200,2016-02-22,31.41,31.68,31.2,31.54,5849802.0
1456203600,2016-02-23,31.42,32.12,31.26,31.96,6208641.0
1456290000,2016-02-24,31.76,31.96,31.4,31.9,7189420.0
1456376400,2016-02-25,32.08,32.56,31.94,32.52,8090397.0
1456462800,2016-02-26,32.6,32.93,32.31,32.52,6662343.0
1456722000,2016-02-29,32.72,33.35,32.64,32.9,12626448.0
1456808400,2016-03-01,33.27,33.58,32.9,33.48,9715561.0
1456894800,2016-03-02,33.53,33.72,33.34,33.51,10053498.0
1456981200,2016-03-03,31.16,31.68,30.4,31.16,41392079.0
1457067600,2016-03-04,31.01,31.07,30.05,30.37,21611792.0
1457326800,2016-03-07,30.17,31.03,30.12,30.54,12747458.0
1457413200,2016-03-08,30.44,31.06,30.37,30.51,9453461.0
1457499600,2016-03-09,30.58,31.37,30.57,31.16,9510297.0
1457586000,2016-03-10,31.16,31.29,30.7,31.1,9325503.0
1457672400,2016-03-11,31.24,31.88,31.22,31.85,9168423.0
1457928000,2016-03-14,31.68,32.02,31.3,31.64,6590309.0
1458014400,2016-03-15,31.33,31.7,31.04,31.44,5900758.0
1458100800,2016-03-16,31.21,31.89,31.17,31.82,6389448.0
1458187200,2016-03-17,31.73,31.78,31.3,31.4,10101851.0
1458273600,2016-03-18,31.44,32.05,31.32,31.78,11347485.0
1458532800,2016-03-21,31.63,31.82,31.4,31.43,6581131.0
1458619200,2016-03-22,31.47,31.59,31.07,31.28,8345275.0
1458705600,2016-03-23,31.2,31.34,30.79,30.98,9463336.0
1458792000,2016-03-24,30.66,31.07,30.58,31.03,12473681.0
1459137600,2016-03-28,30.93,31.4,30.93,31.37,7029657.0
1459224000,2016-03-29,31.16,31.45,31.11,31.35,6231155.0
1459310400,2016-03-30,31.36,31.55,31.16,31.4,7183417.0
1459396800,2016-03-31,31.39,31.64,31.3,31.53,7564200.0
1459483200,2016-04-01,31.27,31.67,31.25,31.59,7198877.0
1459742400,2016-04-04,31.59,31.7,31.25,31.35,7511378.0
1459828800,2016-04-05,31.07,31.63,30.98,31.5,12307430.0
1459915200,2016-04-06,31.5,32.33,31.5,32.21,9384650.0
1460001600,2016-04-07,32.03,32.27,31.35,31.46,7366803.0
1460088000,2016-04-08,31.49,31.61,31.26,31.31,8257404.0
1460347200,2016-04-11,31.32,31.39,30.6,30.64,7296277.0
1460433600,2016-04-12,30.66,30.76,30.41,30.63,6182942.0
1460520000,2016-04-13,30.79,31.22,30.74,31.21,5721578.0
1460606400,2016-04-14,30.92,30.98,30.51,30.55,6205138.0
1460692800,2016-04-15,30.65,30.76,30.26,30.42,7836943.0
1460952000,2016-04-18,30.18,30.28,29.88,30.23,9333674.0
1461038400,2016-04-19,30.32,30.32,29.76,29.86,11516868.0
1461124800,2016-04-20,29.98,30.78,29.9,30.46,9201646.0
1461211200,2016-04-21,30.46,30.51,29.94,30.06,8110582.0
1461297600,2016-04-22,29.97,30.12,28.96,29.33,13351578.0
1461556800,2016-04-25,29.22,30.38,29.17,30.31,9867347.0
1461643200,2016-04-26,30.28,30.59,29.91,30.0,6520471.0
1461729600,2016-04-27,30.07,30.26,29.82,29.93,5147495.0
1461816000,2016-04-28,29.78,30.2,29.51,29.61,6305863.0
1461902400,2016-04-29,29.4,29.43,28.67,29.17,8905504.0
1462161600,2016-05-02,29.24,29.31,28.98,29.2,9245646.0
1462248000,2016-05-03,29.0,29.17,28.92,29.01,6635361.0
1462334400,2016-05-04,28.87,28.91,28.18,28.85,8491132.0
1462420800,2016-05-05,28.4,28.84,28.21,28.78,11828370.0
1462507200,2016-05-06,28.76,28.84,28.21,28.48,5287052.0
1462766400,2016-05-09,28.68,29.58,28.49,29.54,8874781.0
1462852800,2016-05-10,29.21,29.32,28.82,29.05,8275958.0
1462939200,2016-05-11,28.92,29.09,28.69,28.7,5960980.0
1463025600,2016-05-12,28.75,29.02,28.53,28.84,5609841.0
1463112000,2016-05-13,28.7,29.1,28.68,28.82,6639411.0
1463371200,2016-05-16,28.74,28.97,28.46,28.74,6138017.0
1463457600,2016-05-17,28.64,28.78,28.37,28.49,5917165.0
1463544000,2016-05-18,28.32,28.51,27.8,28.42,11416804.0
1463630400,2016-05-19,28.51,28.86,28.36,28.8,8863618.0
1463716800,2016-05-20,28.89,28.89,28.49,28.62,6660763.0
1463976000,2016-05-23,28.65,28.89,28.62,28.77,6212453.0
1464062400,2016-05-24,28.8,29.39,28.76,29.37,8244851.0
1464148800,2016-05-25,29.39,29.51,28.8,28.89,7175362.0
1464235200,2016-05-26,28.94,29.52,28.89,29.42,6996787.0
1464321600,2016-05-27,29.42,29.54,29.25,29.52,5572745.0
1464667200,2016-05-31,29.53,29.8,29.45,29.56,11943899.0
1464753600,2016-06-01,29.6,30.14,29.5,30.11,8633897.0
1464840000,2016-06-02,30.01,30.19,29.83,30.13,5638457.0
1464926400,2016-06-03,29.93,30.06,29.76,29.97,4978850.0
1465185600,2016-06-06,29.94,30.11,29.75,29.78,3915147.0
1465272000,2016-06-07,29.85,30.19,29.7,30.0,3954053.0
1465358400,2016-06-08,30.02,30.34,29.9,30.19,5418230.0
1465444800,2016-06-09,30.18,30.42,30.03,30.24,8265735.0
1465531200,2016-06-10,30.08,30.59,29.9,30.43,8106624.0
1465790400,2016-06-13,30.13,30.23,29.7,29.88,9435041.0
1465876800,2016-06-14,29.73,29.91,29.27,29.56,9245000.0
1465963200,2016-06-15,29.33,29.77,29.05,29.52,14017142.0
1466049600,2016-06-16,30.57,30.57,29.23,29.32,19652474.0
1466136000,2016-06-17,29.23,29.35,28.54,29.08,18598115.0
1466395200,2016-06-20,29.18,29.49,28.7,28.7,9796200.0
1466481600,2016-06-21,28.73,28.79,28.34,28.5,15167982.0
1466568000,2016-06-22,28.52,28.56,28.18,28.29,17291106.0
1466654400,2016-06-23,28.56,28.66,28.4,28.66,8811960.0
1466740800,2016-06-24,28.11,29.35,28.03,29.05,16077377.0
1467000000,2016-06-27,28.84,30.48,28.73,30.28,20267323.0
1467086400,2016-06-28,30.43,30.59,29.66,29.8,12432423.0
1467172800,2016-06-29,30.05,30.3,29.96,30.13,8250809.0
1467259200,2016-06-30,30.14,30.42,29.79,30.42,11367656.0
1467345600,2016-07-01,30.5,30.58,30.21,30.22,7645268.0
1467691200,2016-07-05,30.26,30.92,30.22,30.86,8969866.0
1467777600,2016-07-06,30.85,31.13,30.82,31.07,9849816.0
1467864000,2016-07-07,31.01,31.18,30.74,30.85,8567813.0
1467950400,2016-07-08,31.05,31.32,31.0,31.3,6307005.0
1468209600,2016-07-11,31.31,31.39,30.98,31.04,6140177.0
1468296000,2016-07-12,31.05,31.06,30.57,30.91,4786273.0
1468382400,2016-07-13,30.87,31.12,30.72,30.99,6025313.0
1468468800,2016-07-14,30.99,31.1,30.67,30.84,7155086.0
1468555200,2016-07-15,30.63,30.8,30.13,30.35,8783323.0
1468814400,2016-07-18,30.33,30.47,30.01,30.04,8936421.0
1468900800,2016-07-19,30.01,30.13,29.8,29.94,5291065.0
1468987200,2016-07-20,30.09,30.22,29.84,30.09,4271635.0
1469073600,2016-07-21,30.0,30.03,29.61,29.73,3902460.0
1469160000,2016-07-22,29.87,29.93,29.6,29.75,3666948.0
1469419200,2016-07-25,29.51,29.59,29.28,29.59,5618851.0
1469505600,2016-07-26,29.89,30.14,29.6,30.11,7375630.0
1469592000,2016-07-27,30.03,30.07,29.38,29.41,6501335.0
