unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,20.3,20.34,20.01,20.23,5020285.0,19.607999999999997,20.571506097541704,18.64449390245829,19.973333333333333,19.162333333333333,19.567833333333333,19.607999999999997,0.36999999999999744,20.251499999999997,18.964499999999997,0,56.4119700303481,11.214953271028032,16.888523239363312,66.13011191446644,19.832841137734167,0.4925424718221435,18.64014751107976,20173531.0,7346285.46,0,0.22170192550166712,92.0,84.0,8.0,19.607999999999997,19.669884083358507,19.715818594089683,0.12985102077001098,0.2998631608643407,0.17001214009432974
1458100800,2016-03-16,19.49,20.27,19.48,20.22,7718550.0,19.695500000000003,20.540259729153824,18.85074027084618,20.0805,19.2135,19.647,19.695500000000003,0.7899999999999991,20.375750000000004,19.01525,0,56.293563195397795,9.474824038982135,17.49499689280987,56.96170493095905,19.86854627442732,0.5137894381205618,17.940844270793516,12454981.0,7386630.38,0,0.2991771564731054,88.0,84.0,4.0,19.695500000000003,19.7222760754196,19.735590413929305,0.10658834664100353,0.30324757339558417,0.19665922675458064
1458187200,2016-03-17,20.27,20.84,20.23,20.71,6593470.0,19.791,20.641056468712538,18.940943531287463,20.187,19.291999999999998,19.7395,19.791,0.620000000000001,20.487000000000002,19.095,0,60.56309989564223,10.159574468085108,19.704013700828142,65.11486565045074,19.966322899201312,0.521375906826236,17.25595082689765,19048451.0,7358219.16,0,0.37945305169714016,100.0,96.0,4.0,19.791,19.816345020617735,19.77380255455953,0.1158979665492944,0.3415316849411987,0.22563371839190427
1458273600,2016-03-18,20.74,20.82,20.47,20.76,7187550.0,19.8665,20.777022377539407,18.95597762246059,20.255833333333335,19.38083333333333,19.818333333333335,19.8665,0.3500000000000014,20.5475,19.185499999999998,0,60.97260118607884,7.844155844155852,21.667122195684623,66.51898236183463,20.05887300231437,0.5091347706243622,16.61997834328006,26236001.0,7398448.98,0,0.4429322339930573,100.0,96.0,4.0,19.8665,19.906216923416046,19.812476964184647,0.11679131668166753,0.3716228642439887,0.2548315475623212
1458532800,2016-03-21,20.34,20.67,20.22,20.3,11706910.0,19.9105,20.81549668507681,19.00550331492319,20.3115,19.421499999999998,19.8665,19.9105,0.5400000000000027,20.6065,19.214499999999997,0,55.401532597413926,4.531410916580839,20.83132620760973,55.4704923489238,20.1352441291951,0.5113394298654794,15.453565839745048,14529091.0,7493263.16,-1,0.28054593027965563,96.0,92.0,4.0,19.9105,19.9437200735669,19.83159551460878,0.07954948149642349,0.3542683994328506,0.2747189179364271
1458619200,2016-03-22,20.19,20.53,20.17,20.4,7688347.0,19.9685,20.842325497453583,19.094674502546415,20.35816666666667,19.48016666666667,19.919166666666666,19.9685,0.35999999999999943,20.6555,19.281499999999998,0,56.314920954044695,6.02910602910603,20.50673998118453,49.10429515740084,20.1753231585049,0.5005294705893737,14.442004016475193,22217438.0,7544259.88,0,0.27062513538003946,92.0,88.0,4.0,19.9685,19.987175304655768,19.853885886584905,0.055914111873390626,0.34461155777816543,0.2886974459047748
1458705600,2016-03-23,20.42,20.47,20.16,20.17,7167695.0,20.003999999999998,20.849538881424145,19.15846111857585,20.392333333333333,19.545333333333335,19.968833333333333,20.003999999999998,0.3099999999999987,20.667749999999998,19.340249999999997,0,53.65452591674261,3.6485097636176813,19.02509395239432,47.23398857978873,20.20998881651303,0.48692022269013263,13.526568613418748,15049743.0,7609827.14,0,0.1533323746045906,88.0,84.0,4.0,20.003999999999998,20.00458718040284,19.866282518483537,0.02085874776389185,0.31477088060963965,0.2939121328457478
1458792000,2016-03-24,20.08,20.1,19.64,19.95,6028157.0,20.023500000000002,20.844822713675935,19.20217728632407,20.4185,19.5535,19.986,20.023500000000002,0.5300000000000011,20.706000000000003,19.341,0,51.218292019344794,1.9938650306748498,16.670746348646386,41.04867370619572,20.220400786378477,0.4899973496408375,13.796477441989634,9021586.0,7630115.9,0,0.1133500505459045,84.0,72.0,12.0,20.023500000000002,19.999388401316853,19.86956555697438,-0.018926152202064617,0.270254442593167,0.2891805947952316
1459137600,2016-03-28,20.04,20.09,19.87,20.02,5199678.0,20.057,20.818159641599575,19.295840358400422,20.433666666666667,19.595666666666666,20.014666666666663,20.057,0.21999999999999886,20.71925,19.39475,0,51.949038041807064,3.462532299741592,15.027904975306958,42.0966835765217,20.22354514106379,0.4707118246664919,14.047107068519741,14221264.0,7636899.92,0,0.1242720037018128,80.0,72.0,8.0,20.057,20.001351410715248,19.875464946896955,-0.04103958438250993,0.23788111431709424,0.2789206986996042
1459224000,2016-03-29,20.08,20.3,19.97,20.19,4710807.0,20.095000000000002,20.801045324324146,19.38895467567586,20.459333333333333,19.63733333333333,20.048333333333332,20.095000000000002,0.33000000000000185,20.745250000000002,19.444750000000003,0,53.72126057798297,3.9114770972722672,14.34948430469366,46.95307420682175,20.244720414568068,0.4606609800474569,13.697790547190081,18932071.0,7625161.46,0,0.15047787101643725,76.0,72.0,4.0,20.095000000000002,20.01931794302808,19.88779965486178,-0.04444235635658339,0.22336775325387492,0.2678101096104583
