unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,21.3,21.49,21.02,21.48,5701304.0
1451970000,2016-01-05,21.6,21.73,21.32,21.59,8014031.0
1452056400,2016-01-06,21.19,21.26,20.85,20.98,5176059.0
1452142800,2016-01-07,20.65,21.01,20.36,20.44,6966201.0
1452229200,2016-01-08,20.57,20.61,20.11,20.15,5138511.0
1452488400,2016-01-11,20.3,20.48,20.07,20.38,3889332.0
1452574800,2016-01-12,20.57,20.63,20.13,20.57,5013719.0
1452661200,2016-01-13,20.61,20.77,19.99,20.1,4860477.0
1452747600,2016-01-14,20.12,20.66,19.93,20.5,5297730.0
1452834000,2016-01-15,20.01,20.26,19.89,20.17,8068959.0
1453179600,2016-01-19,20.14,20.24,19.86,20.17,6171073.0
1453266000,2016-01-20,19.79,20.33,19.61,20.05,13590970.0
1453352400,2016-01-21,20.23,20.5,20.03,20.09,9046419.0
1453438800,2016-01-22,20.41,20.5,20.32,20.47,5445696.0
1453698000,2016-01-25,20.46,20.54,20.26,20.52,5996189.0
1453784400,2016-01-26,20.54,20.96,20.54,20.88,5559916.0
1453870800,2016-01-27,20.76,20.9,20.56,20.79,6510436.0
1453957200,2016-01-28,18.62,18.8,17.2,17.6,29889271.0
1454043600,2016-01-29,17.98,18.49,17.86,18.49,17621446.0
1454302800,2016-02-01,18.26,19.08,18.15,19.06,15781812.0
1454389200,2016-02-02,18.83,18.98,18.66,18.8,16179725.0
1454475600,2016-02-03,18.86,18.91,18.57,18.74,11430105.0
1454562000,2016-02-04,18.73,18.85,18.49,18.59,8598809.0
1454648400,2016-02-05,18.51,18.65,17.93,17.94,7677529.0
1454907600,2016-02-08,17.66,17.75,16.94,17.21,9599260.0
1454994000,2016-02-09,17.06,17.58,16.99,17.23,5172755.0
1455080400,2016-02-10,17.39,17.54,16.92,16.94,6751429.0
1455166800,2016-02-11,16.84,17.28,16.84,17.0,6450810.0
1455253200,2016-02-12,17.23,17.25,16.9,17.11,7256373.0
1455598800,2016-02-16,17.25,18.22,17.25,18.19,8172412.0
1455685200,2016-02-17,18.3,18.49,18.26,18.47,3772598.0
1455771600,2016-02-18,18.6,18.88,18.55,18.8,5121972.0
1455858000,2016-02-19,18.8,19.31,18.76,19.25,9018495.0
1456117200,2016-02-22,19.33,19.59,19.29,19.42,5070136.0
1456203600,2016-02-23,19.36,19.59,19.11,19.24,5022751.0
1456290000,2016-02-24,18.94,19.49,18.87,19.46,5617739.0
1456376400,2016-02-25,19.52,19.69,19.41,19.56,5256617.0
1456462800,2016-02-26,19.6,19.7,19.21,19.35,5877793.0
1456722000,2016-02-29,19.34,19.75,19.26,19.43,4371611.0
1456808400,2016-03-01,19.47,19.67,19.29,19.61,4815325.0
1456894800,2016-03-02,19.53,19.67,19.45,19.62,3288170.0
1456981200,2016-03-03,19.43,19.61,19.27,19.59,3766485.0
1457067600,2016-03-04,19.66,19.86,19.43,19.86,5803578.0
1457326800,2016-03-07,19.68,19.95,19.63,19.82,3520885.0
1457413200,2016-03-08,19.72,19.96,19.51,19.69,4664366.0
1457499600,2016-03-09,19.82,20.06,19.53,19.85,4587010.0
1457586000,2016-03-10,19.88,20.23,19.79,19.91,8986686.0
1457672400,2016-03-11,20.07,20.64,20.05,20.62,7442948.0
1457928000,2016-03-14,20.41,20.53,20.22,20.38,5260065.0
1458014400,2016-03-15,20.3,20.34,20.01,20.23,5020285.0
1458100800,2016-03-16,19.49,20.27,19.48,20.22,7718550.0
1458187200,2016-03-17,20.27,20.84,20.23,20.71,6593470.0
1458273600,2016-03-18,20.74,20.82,20.47,20.76,7187550.0
1458532800,2016-03-21,20.34,20.67,20.22,20.3,11706910.0
1458619200,2016-03-22,20.19,20.53,20.17,20.4,7688347.0
1458705600,2016-03-23,20.42,20.47,20.16,20.17,7167695.0
1458792000,2016-03-24,20.08,20.1,19.64,19.95,6028157.0
1459137600,2016-03-28,20.04,20.09,19.87,20.02,5199678.0
1459224000,2016-03-29,20.08,20.3,19.97,20.19,4710807.0
1459310400,2016-03-30,20.34,20.47,20.04,20.07,4469225.0
1459396800,2016-03-31,20.08,20.23,20.0,20.07,5133689.0
1459483200,2016-04-01,20.04,20.21,19.95,20.11,4204601.0
1459742400,2016-04-04,20.02,20.07,19.6,19.82,4764929.0
1459828800,2016-04-05,19.71,19.97,19.64,19.85,6049169.0
1459915200,2016-04-06,19.89,20.11,19.79,20.05,3894720.0
1460001600,2016-04-07,19.9,19.98,19.57,19.62,3674223.0
1460088000,2016-04-08,19.86,19.89,19.57,19.61,2228036.0
1460347200,2016-04-11,19.59,19.95,19.51,19.58,5190851.0
1460433600,2016-04-12,18.2,18.26,17.62,18.14,24130001.0
1460520000,2016-04-13,18.21,18.79,18.19,18.74,9463831.0
1460606400,2016-04-14,18.79,18.82,18.53,18.54,8025379.0
1460692800,2016-04-15,18.6,18.86,18.5,18.6,6445704.0
1460952000,2016-04-18,18.5,18.77,18.42,18.57,4356483.0
1461038400,2016-04-19,18.56,18.62,18.35,18.46,7277213.0
1461124800,2016-04-20,18.24,18.53,17.99,18.3,12756080.0
1461211200,2016-04-21,18.25,18.54,18.25,18.39,6682051.0
1461297600,2016-04-22,18.37,18.78,18.23,18.68,6850127.0
1461556800,2016-04-25,18.64,18.78,18.44,18.52,2963540.0
1461643200,2016-04-26,18.53,18.69,18.44,18.53,5640817.0
1461729600,2016-04-27,18.49,18.77,18.38,18.73,4661661.0
1461816000,2016-04-28,18.5,18.85,18.36,18.42,6606017.0
1461902400,2016-04-29,18.85,19.08,18.3,18.41,8211745.0
1462161600,2016-05-02,18.35,18.47,18.14,18.37,3862330.0
1462248000,2016-05-03,18.18,18.31,17.82,17.87,5249560.0
1462334400,2016-05-04,17.72,17.87,17.68,17.72,5948455.0
1462420800,2016-05-05,17.78,17.81,17.55,17.57,4702855.0
1462507200,2016-05-06,17.57,17.96,17.49,17.83,5788032.0
1462766400,2016-05-09,17.87,17.98,17.76,17.87,4478788.0
1462852800,2016-05-10,17.89,18.22,17.89,18.21,3776701.0
1462939200,2016-05-11,18.21,18.24,17.97,17.98,3980747.0
1463025600,2016-05-12,18.03,18.18,17.76,17.9,3472640.0
