unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,28.26,28.37,27.83,28.28,10416375.0
1451970000,2016-01-05,28.32,28.5,27.92,28.19,6451684.0
1452056400,2016-01-06,27.64,27.75,27.0,27.23,9118423.0
1452142800,2016-01-07,26.47,26.72,25.62,25.81,15583056.0
1452229200,2016-01-08,26.07,26.37,25.59,25.65,15906925.0
1452488400,2016-01-11,25.84,25.98,24.98,25.42,16757713.0
1452574800,2016-01-12,25.68,26.02,25.48,25.86,11452768.0
1452661200,2016-01-13,25.83,26.05,24.28,24.51,12947759.0
1452747600,2016-01-14,24.65,25.11,23.8,24.87,11419322.0
1452834000,2016-01-15,23.86,24.34,23.46,23.9,20839617.0
1453179600,2016-01-19,24.81,24.84,23.2,23.45,15330031.0
1453266000,2016-01-20,22.9,22.9,21.55,22.35,29341943.0
1453352400,2016-01-21,22.37,22.53,21.55,21.56,28512658.0
1453438800,2016-01-22,22.22,22.9,21.91,22.84,20860169.0
1453698000,2016-01-25,22.75,22.95,22.22,22.26,16956516.0
1453784400,2016-01-26,22.46,22.76,22.23,22.51,12325352.0
1453870800,2016-01-27,22.43,23.01,22.1,22.33,11177625.0
1453957200,2016-01-28,22.58,22.73,21.8,21.95,12522309.0
1454043600,2016-01-29,22.22,22.67,21.86,22.58,15199561.0
1454302800,2016-02-01,22.49,22.54,22.08,22.36,9844494.0
1454389200,2016-02-02,21.99,21.99,21.12,21.32,10710249.0
1454475600,2016-02-03,21.52,21.74,20.27,21.56,23896929.0
1454562000,2016-02-04,21.5,22.26,21.49,22.08,14173835.0
1454648400,2016-02-05,22.0,22.53,21.46,21.54,11286562.0
1454907600,2016-02-08,21.0,21.06,20.46,20.88,18724162.0
1454994000,2016-02-09,20.25,21.08,20.21,20.64,17779689.0
1455080400,2016-02-10,20.93,21.38,20.11,20.13,17595747.0
1455166800,2016-02-11,19.38,19.86,19.07,19.7,22694958.0
1455253200,2016-02-12,20.21,20.41,19.67,20.24,10959274.0
1455598800,2016-02-16,20.88,21.08,20.44,20.91,10380846.0
1455685200,2016-02-17,21.28,21.85,21.25,21.71,12953049.0
1455771600,2016-02-18,21.72,21.8,21.14,21.42,9337755.0
1455858000,2016-02-19,21.24,21.88,21.24,21.67,9894970.0
1456117200,2016-02-22,21.92,22.26,21.57,21.76,11961149.0
1456203600,2016-02-23,21.68,21.72,21.25,21.4,10877656.0
1456290000,2016-02-24,20.97,21.13,20.39,21.0,12343624.0
1456376400,2016-02-25,21.05,21.37,20.9,21.36,8458221.0
1456462800,2016-02-26,21.66,22.8,21.63,22.58,17364062.0
1456722000,2016-02-29,22.48,22.66,22.18,22.21,13873468.0
1456808400,2016-03-01,22.5,23.53,22.41,23.4,11792739.0
1456894800,2016-03-02,23.42,23.74,23.33,23.71,10489367.0
1456981200,2016-03-03,23.56,24.1,23.31,24.04,9919818.0
1457067600,2016-03-04,24.34,24.68,23.89,24.07,10660638.0
1457326800,2016-03-07,23.87,24.46,23.58,24.41,8695368.0
1457413200,2016-03-08,24.03,24.21,23.37,23.65,11863943.0
1457499600,2016-03-09,23.87,23.97,23.34,23.54,7177604.0
1457586000,2016-03-10,23.8,23.84,23.04,23.62,14601675.0
1457672400,2016-03-11,23.96,25.05,23.9,25.01,13478878.0
1457928000,2016-03-14,24.83,24.93,24.39,24.69,7229001.0
1458014400,2016-03-15,24.37,24.6,24.2,24.6,7739413.0
1458100800,2016-03-16,24.56,25.01,23.72,23.87,16806101.0
1458187200,2016-03-17,23.64,24.75,23.63,24.54,10290433.0
1458273600,2016-03-18,24.72,25.18,24.65,25.16,14293402.0
1458532800,2016-03-21,25.13,25.75,24.69,25.08,8520660.0
1458619200,2016-03-22,24.7,25.37,24.65,25.19,7822653.0
1458705600,2016-03-23,25.21,25.33,24.74,24.86,8064641.0
1458792000,2016-03-24,24.45,24.93,24.3,24.91,7259192.0
1459137600,2016-03-28,24.93,25.02,24.55,24.91,6944989.0
