unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,34.47,35.48,34.23,34.82,9671036.0
1451970000,2016-01-05,34.67,35.3,34.16,35.21,7486068.0
1452056400,2016-01-06,34.24,34.4,33.45,33.68,11642913.0
1452142800,2016-01-07,33.23,33.88,32.62,32.73,11535170.0
1452229200,2016-01-08,32.81,33.12,31.84,32.15,9771419.0
1452488400,2016-01-11,32.18,32.4,30.16,30.54,17997630.0
1452574800,2016-01-12,31.09,31.22,29.06,29.9,17541187.0
1452661200,2016-01-13,30.27,31.04,28.87,28.97,19655572.0
1452747600,2016-01-14,29.12,31.07,28.71,30.64,19274050.0
1452834000,2016-01-15,29.23,30.04,28.49,29.23,20983260.0
1453179600,2016-01-19,29.51,29.63,26.44,27.04,21785699.0
1453266000,2016-01-20,26.4,26.45,24.3,25.81,32149472.0
1453352400,2016-01-21,25.9,27.73,25.73,27.41,20391042.0
1453438800,2016-01-22,28.38,29.39,27.29,27.98,19769084.0
1453698000,2016-01-25,27.33,27.84,25.39,25.4,20711545.0
1453784400,2016-01-26,26.05,26.67,24.84,26.26,29251660.0
1453870800,2016-01-27,25.94,28.02,25.39,26.89,22620839.0
1453957200,2016-01-28,28.16,29.29,27.54,28.24,17659162.0
1454043600,2016-01-29,28.28,29.17,27.87,29.03,20903558.0
1454302800,2016-02-01,28.4,28.95,27.93,28.67,13391036.0
1454389200,2016-02-02,27.93,28.36,27.07,27.18,16182121.0
1454475600,2016-02-03,27.92,28.77,26.43,28.69,20485901.0
1454562000,2016-02-04,28.6,28.97,26.01,26.23,50203007.0
1454648400,2016-02-05,25.27,25.56,23.46,24.44,47254040.0
1454907600,2016-02-08,23.73,25.62,23.53,25.57,22655319.0
1454994000,2016-02-09,24.67,25.37,24.29,24.94,21213231.0
1455080400,2016-02-10,24.73,25.54,23.81,24.02,17441869.0
1455166800,2016-02-11,23.38,24.24,23.24,23.86,21604986.0
1455253200,2016-02-12,24.17,24.96,23.88,24.63,15721663.0
1455598800,2016-02-16,25.07,25.23,24.37,24.52,13677450.0
1455685200,2016-02-17,24.93,25.74,24.72,25.38,19082530.0
1455771600,2016-02-18,25.81,25.83,25.03,25.23,17495212.0
1455858000,2016-02-19,24.82,24.91,24.02,24.61,15764851.0
1456117200,2016-02-22,25.22,25.98,25.08,25.79,12475562.0
1456203600,2016-02-23,25.39,25.91,24.64,24.64,10412180.0
