unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,37.83,38.02,37.42,38.01,27628637.0
1451970000,2016-01-05,38.13,38.22,37.74,37.92,20073398.0
1452056400,2016-01-06,37.36,37.69,37.22,37.45,14192744.0
1452142800,2016-01-07,36.68,37.16,36.32,36.34,17701748.0
1452229200,2016-01-08,36.66,36.78,36.01,36.05,20732225.0
1452488400,2016-01-11,36.31,36.45,35.84,36.29,19480719.0
1452574800,2016-01-12,36.67,36.8,36.25,36.72,16174697.0
1452661200,2016-01-13,36.99,36.99,35.67,35.73,22329356.0
1452747600,2016-01-14,35.88,36.68,35.46,36.4,20106659.0
1452834000,2016-01-15,35.22,35.72,34.95,35.38,20594035.0
1453179600,2016-01-19,35.76,35.86,35.1,35.42,19805905.0
1453266000,2016-01-20,34.81,35.49,34.2,35.14,30199511.0
1453352400,2016-01-21,35.33,35.85,34.89,35.33,22954043.0
1453438800,2016-01-22,36.01,36.32,35.95,36.31,11492940.0
1453698000,2016-01-25,36.12,36.43,35.83,35.89,10707202.0
1453784400,2016-01-26,36.02,36.32,35.81,36.24,11589399.0
1453870800,2016-01-27,35.95,36.16,35.33,35.5,18199142.0
1453957200,2016-01-28,35.99,36.09,35.52,35.95,17774446.0
1454043600,2016-01-29,36.18,37.11,36.18,37.09,16872271.0
1454302800,2016-02-01,36.93,37.39,36.9,37.22,15380239.0
1454389200,2016-02-02,37.11,37.12,36.44,36.56,14053412.0
1454475600,2016-02-03,36.79,36.81,35.95,36.51,21593507.0
1454562000,2016-02-04,36.44,36.79,36.16,36.55,20442654.0
1454648400,2016-02-05,36.4,36.47,35.38,35.52,23958496.0
1454907600,2016-02-08,34.92,35.11,34.4,35.01,25112365.0
1454994000,2016-02-09,34.59,35.34,34.53,34.85,24865795.0
1455080400,2016-02-10,35.15,35.55,34.88,34.9,17212868.0
1455166800,2016-02-11,34.46,35.06,34.4,34.83,24918011.0
1455253200,2016-02-12,35.14,35.34,34.91,35.32,11052206.0
1455598800,2016-02-16,35.71,35.95,35.52,35.95,10445847.0
1455685200,2016-02-17,36.15,36.76,36.11,36.68,11341409.0
1455771600,2016-02-18,36.81,36.85,36.47,36.54,11704587.0
1455858000,2016-02-19,36.4,36.67,36.31,36.57,8671576.0
1456117200,2016-02-22,36.9,37.11,36.84,37.05,6774094.0
1456203600,2016-02-23,36.9,36.93,36.4,36.47,8422399.0
1456290000,2016-02-24,36.07,36.82,35.88,36.75,10258314.0
1456376400,2016-02-25,36.87,37.22,36.58,37.2,9568450.0
1456462800,2016-02-26,37.41,37.45,37.02,37.11,9897556.0
1456722000,2016-02-29,37.07,37.42,36.84,36.84,14243602.0
1456808400,2016-03-01,37.16,37.94,37.11,37.94,12995398.0
1456894800,2016-03-02,37.81,38.05,37.74,38.05,8968120.0
1456981200,2016-03-03,38.07,38.07,37.75,38.05,8542205.0
1457067600,2016-03-04,38.06,38.33,37.9,38.15,8061097.0
1457326800,2016-03-07,37.93,38.09,37.64,37.92,18460380.0
1457413200,2016-03-08,37.69,37.99,37.55,37.68,12037526.0
1457499600,2016-03-09,37.74,38.01,37.74,38.01,12266945.0
1457586000,2016-03-10,38.07,38.34,37.5,37.98,13100846.0
1457672400,2016-03-11,38.35,38.56,38.26,38.55,9033370.0
1457928000,2016-03-14,38.44,38.67,38.42,38.6,10154798.0
1458014400,2016-03-15,38.45,38.78,38.43,38.74,6442367.0
1458100800,2016-03-16,38.56,39.26,38.55,39.19,14970086.0
1458187200,2016-03-17,39.12,39.46,39.08,39.34,9541218.0
1458273600,2016-03-18,39.29,39.32,39.03,39.2,10528542.0
1458532800,2016-03-21,39.11,39.35,39.09,39.34,8595610.0
1458619200,2016-03-22,39.16,39.5,39.15,39.35,13754412.0
1458705600,2016-03-23,39.29,39.34,39.04,39.12,12306760.0
1458792000,2016-03-24,38.95,39.23,38.9,39.23,7178177.0
1459137600,2016-03-28,39.26,39.31,39.06,39.13,6559127.0
1459224000,2016-03-29,39.06,39.77,39.01,39.74,10407893.0
1459310400,2016-03-30,39.95,40.17,39.88,39.97,11132072.0
1459396800,2016-03-31,39.92,40.09,39.82,39.89,15462614.0
1459483200,2016-04-01,39.61,40.22,39.58,40.2,9876075.0
1459742400,2016-04-04,40.14,40.23,39.97,40.05,8468116.0
1459828800,2016-04-05,39.72,39.88,39.58,39.66,11048294.0
1459915200,2016-04-06,39.67,40.05,39.52,40.05,11310683.0
1460001600,2016-04-07,39.76,39.84,39.32,39.47,11457866.0
1460088000,2016-04-08,39.68,39.83,39.34,39.47,9912674.0
1460347200,2016-04-11,39.64,39.88,39.36,39.36,8186486.0
1460433600,2016-04-12,39.47,39.66,39.17,39.63,9881317.0
1460520000,2016-04-13,39.86,40.1,39.82,40.04,8029219.0
1460606400,2016-04-14,39.98,40.15,39.89,40.03,6761149.0
1460692800,2016-04-15,39.97,40.08,39.79,39.88,7154837.0
1460952000,2016-04-18,39.7,40.05,39.7,40.05,7331932.0
1461038400,2016-04-19,40.12,40.16,39.6,39.82,6732074.0
1461124800,2016-04-20,39.86,40.08,39.74,39.9,7003852.0
1461211200,2016-04-21,39.85,39.93,39.66,39.76,11865350.0
1461297600,2016-04-22,39.16,39.33,38.86,39.07,16221423.0
1461556800,2016-04-25,38.96,39.09,38.86,39.08,10590690.0
1461643200,2016-04-26,39.12,39.21,38.76,38.89,7477801.0
1461729600,2016-04-27,38.39,38.75,38.25,38.71,13015116.0
1461816000,2016-04-28,38.77,38.9,38.1,38.22,23734320.0
1461902400,2016-04-29,38.01,38.07,37.61,37.89,12516707.0
1462161600,2016-05-02,37.97,38.21,37.81,38.17,13047755.0
1462248000,2016-05-03,37.91,37.99,37.69,37.82,15044006.0
1462334400,2016-05-04,37.65,37.81,37.59,37.7,12835965.0
1462420800,2016-05-05,37.81,37.89,37.63,37.72,14648629.0
1462507200,2016-05-06,37.56,38.0,37.56,38.0,9548060.0
1462766400,2016-05-09,38.01,38.18,37.97,38.0,7853598.0
1462852800,2016-05-10,38.11,38.49,38.07,38.49,14530672.0
1462939200,2016-05-11,38.39,38.61,38.21,38.21,7564856.0
1463025600,2016-05-12,38.36,38.36,37.86,38.1,9648618.0
1463112000,2016-05-13,38.1,38.33,37.92,37.96,12860035.0
1463371200,2016-05-16,38.0,38.58,38.0,38.49,7068988.0
1463457600,2016-05-17,38.37,38.56,37.98,38.07,11303013.0
1463544000,2016-05-18,38.01,38.47,37.95,38.18,11213182.0
1463630400,2016-05-19,38.09,38.13,37.74,37.97,8855706.0
1463716800,2016-05-20,38.18,38.51,38.15,38.43,6140017.0
1463976000,2016-05-23,38.41,38.57,38.32,38.36,9735506.0
1464062400,2016-05-24,38.51,39.14,38.51,39.08,10054473.0
1464148800,2016-05-25,39.24,39.47,39.18,39.35,11022646.0
1464235200,2016-05-26,39.35,39.53,39.27,39.47,6675931.0
1464321600,2016-05-27,39.46,39.71,39.42,39.66,8295747.0
1464667200,2016-05-31,39.7,39.79,39.51,39.74,12995202.0
1464753600,2016-06-01,39.61,39.75,39.54,39.64,7502184.0
1464840000,2016-06-02,39.48,39.61,39.28,39.61,7841177.0
1464926400,2016-06-03,39.55,39.6,39.3,39.52,9328331.0
1465185600,2016-06-06,39.54,39.73,39.51,39.59,11341360.0
1465272000,2016-06-07,39.71,39.84,39.7,39.75,4512988.0
1465358400,2016-06-08,39.75,39.89,39.68,39.83,8383093.0
1465444800,2016-06-09,39.67,39.88,39.64,39.84,13063191.0
1465531200,2016-06-10,39.53,39.66,39.4,39.53,9082930.0
1465790400,2016-06-13,39.18,39.42,39.08,39.09,12723748.0
1465876800,2016-06-14,39.0,39.25,38.9,39.18,8508143.0
1465963200,2016-06-15,39.25,39.32,39.04,39.08,7349049.0
1466049600,2016-06-16,38.89,39.23,38.67,39.17,9856498.0
1466136000,2016-06-17,39.09,39.18,38.73,38.91,12064853.0
1466395200,2016-06-20,39.25,39.41,39.06,39.07,7240142.0
1466481600,2016-06-21,39.19,39.43,39.15,39.34,5952525.0
1466568000,2016-06-22,39.35,39.49,39.16,39.2,6735637.0
1466654400,2016-06-23,39.46,39.77,39.31,39.74,11263429.0
1466740800,2016-06-24,38.34,38.99,38.13,38.21,24080319.0
1467000000,2016-06-27,37.93,37.93,37.29,37.43,20147172.0
1467086400,2016-06-28,37.86,38.18,37.79,38.18,13704986.0
1467172800,2016-06-29,38.44,38.83,38.43,38.77,10977942.0
1467259200,2016-06-30,38.86,39.21,38.77,39.19,14665441.0
1467345600,2016-07-01,39.22,39.4,39.17,39.29,7626026.0
1467691200,2016-07-05,39.08,39.13,38.88,39.0,10312253.0
1467777600,2016-07-06,38.87,39.28,38.73,39.28,8290352.0
1467864000,2016-07-07,39.23,39.45,39.12,39.27,6453465.0
1467950400,2016-07-08,39.5,39.91,39.41,39.88,14031799.0
1468209600,2016-07-11,40.01,40.2,39.97,40.12,5977888.0
1468296000,2016-07-12,40.39,40.5,40.26,40.44,16230662.0
1468382400,2016-07-13,40.56,40.59,40.43,40.45,11162599.0
1468468800,2016-07-14,40.68,40.8,40.59,40.71,20720933.0
1468555200,2016-07-15,40.85,40.85,40.56,40.68,5007183.0
1468814400,2016-07-18,40.67,40.99,40.67,40.95,4237188.0
1468900800,2016-07-19,40.88,40.96,40.8,40.86,4601753.0
1468987200,2016-07-20,41.17,41.46,41.12,41.39,5582484.0
1469073600,2016-07-21,41.4,41.45,41.07,41.17,5655266.0
1469160000,2016-07-22,41.15,41.42,41.06,41.42,4810376.0
1469419200,2016-07-25,41.35,41.44,41.24,41.36,4344414.0
1469505600,2016-07-26,41.41,41.58,41.26,41.45,10232980.0
1469592000,2016-07-27,41.91,41.91,41.6,41.8,12807199.0
1469678400,2016-07-28,41.85,41.95,41.66,41.82,7072428.0
1469764800,2016-07-29,41.97,42.08,41.85,41.98,11155990.0
1470024000,2016-08-01,41.98,42.14,41.9,42.06,8043757.0
1470110400,2016-08-02,41.98,42.07,41.54,41.74,11368797.0
1470196800,2016-08-03,41.71,41.89,41.7,41.89,8589538.0
1470283200,2016-08-04,41.9,42.13,41.86,42.11,8518691.0
1470369600,2016-08-05,42.25,42.54,42.2,42.52,6574457.0
1470628800,2016-08-08,42.57,42.67,42.42,42.51,5855685.0
1470715200,2016-08-09,42.51,42.71,42.51,42.6,15011800.0
1470801600,2016-08-10,42.62,42.64,42.41,42.47,3741300.0
1470888000,2016-08-11,42.6,42.74,42.56,42.62,5347456.0
1470974400,2016-08-12,42.61,42.61,42.48,42.57,3491077.0
1471233600,2016-08-15,42.63,42.86,42.6,42.78,13508658.0
1471320000,2016-08-16,42.71,42.71,42.47,42.47,4638973.0
1471406400,2016-08-17,42.48,42.5,42.2,42.45,5393364.0
1471492800,2016-08-18,42.44,42.51,42.31,42.47,3685925.0
1471579200,2016-08-19,42.35,42.53,42.25,42.49,5050586.0
1471838400,2016-08-22,42.38,42.54,42.3,42.49,4766477.0
1471924800,2016-08-23,42.62,42.75,42.61,42.66,10307122.0
1472011200,2016-08-24,42.63,42.65,42.31,42.41,7625287.0
1472097600,2016-08-25,42.29,42.56,42.27,42.5,7073252.0
1472184000,2016-08-26,42.48,42.83,42.29,42.52,13680503.0
1472443200,2016-08-29,42.5,42.75,42.5,42.68,9048323.0
1472529600,2016-08-30,42.6,42.69,42.39,42.54,5799672.0
1472616000,2016-08-31,42.48,42.53,42.33,42.47,11462957.0
1472702400,2016-09-01,42.46,42.64,42.27,42.6,9464476.0
1472788800,2016-09-02,42.81,42.91,42.6,42.79,7447494.0
1473134400,2016-09-06,42.82,43.01,42.76,43.01,20996710.0
1473220800,2016-09-07,43.01,43.13,42.89,43.09,11960490.0
1473307200,2016-09-08,42.96,42.97,42.65,42.76,8482358.0
1473393600,2016-09-09,42.38,42.53,41.72,41.72,18233300.0
1473652800,2016-09-12,41.5,42.5,41.45,42.4,20620738.0
1473739200,2016-09-13,42.25,42.4,41.93,42.1,18111902.0
1473825600,2016-09-14,42.2,42.57,42.1,42.3,18139759.0
1473912000,2016-09-15,42.39,43.08,42.3,43.0,19207398.0
1473998400,2016-09-16,43.01,43.01,42.65,42.84,16996095.0
1474257600,2016-09-19,42.95,43.16,42.64,42.76,7404974.0
1474344000,2016-09-20,42.91,42.99,42.68,42.73,5109249.0
1474430400,2016-09-21,42.9,43.24,42.73,43.21,14302470.0
1474516800,2016-09-22,43.47,43.53,43.37,43.48,12932053.0
1474603200,2016-09-23,43.47,43.47,43.02,43.1,14799349.0
1474862400,2016-09-26,42.91,42.99,42.76,42.84,31127451.0
1474948800,2016-09-27,42.9,43.33,42.79,43.31,8976820.0
1475035200,2016-09-28,43.35,43.41,43.12,43.38,9434920.0
1475121600,2016-09-29,43.34,43.45,43.01,43.13,12551545.0
1475208000,2016-09-30,43.23,43.49,43.2,43.36,9629397.0
1475467200,2016-10-03,43.24,43.34,43.13,43.23,6372850.0
1475553600,2016-10-04,43.38,43.45,42.93,43.08,9181600.0
1475640000,2016-10-05,43.2,43.33,43.15,43.23,9321050.0
1475726400,2016-10-06,43.27,43.37,43.08,43.33,5114164.0
1475812800,2016-10-07,43.37,43.42,43.01,43.21,6239652.0
1476072000,2016-10-10,43.44,43.61,43.41,43.5,7863363.0
1476158400,2016-10-11,43.51,43.57,42.83,43.02,9032577.0
1476244800,2016-10-12,43.06,43.21,42.84,43.1,5613174.0
1476331200,2016-10-13,42.81,42.96,42.46,42.82,10303233.0
1476417600,2016-10-14,43.0,43.28,42.95,42.99,9577515.0
1476676800,2016-10-17,42.99,43.07,42.87,42.9,5247315.0
1476763200,2016-10-18,43.21,43.32,43.08,43.13,5342846.0
1476849600,2016-10-19,43.11,43.26,43.02,43.21,5302420.0
1476936000,2016-10-20,43.11,43.12,42.81,43.01,6450780.0
1477022400,2016-10-21,43.08,43.16,42.96,43.13,10424728.0
1477281600,2016-10-24,43.36,43.58,43.32,43.55,5539637.0
1477368000,2016-10-25,43.61,43.61,43.31,43.4,4501300.0
1477454400,2016-10-26,43.03,43.38,43.01,43.15,6637959.0
1477540800,2016-10-27,43.34,43.35,43.04,43.1,9307862.0
1477627200,2016-10-28,43.15,43.5,42.94,43.05,10484873.0
1477886400,2016-10-31,43.16,43.22,43.03,43.03,6240264.0
1477972800,2016-11-01,43.12,43.17,42.37,42.66,9395635.0
1478059200,2016-11-02,42.66,42.79,42.28,42.39,8429203.0
1478145600,2016-11-03,42.27,42.36,41.96,42.0,10919180.0
1478232000,2016-11-04,41.97,42.24,41.8,41.91,8273843.0
1478494800,2016-11-07,42.52,42.83,42.42,42.81,17784628.0
1478581200,2016-11-08,42.73,43.2,42.69,43.02,10006480.0
1478667600,2016-11-09,42.37,43.04,42.14,42.97,27268274.0
1478754000,2016-11-10,43.21,43.21,41.69,42.28,42158810.0
1478840400,2016-11-11,42.04,42.5,42.04,42.41,14281985.0
1479099600,2016-11-14,42.44,42.47,41.56,41.76,19182146.0
1479186000,2016-11-15,42.04,42.5,42.03,42.35,17906320.0
1479272400,2016-11-16,42.25,42.77,42.2,42.74,10330171.0
1479358800,2016-11-17,42.8,43.05,42.7,43.01,8896931.0
1479445200,2016-11-18,43.11,43.2,42.89,42.98,9043394.0
1479704400,2016-11-21,43.13,43.45,43.07,43.41,9330698.0
1479790800,2016-11-22,43.56,43.62,43.45,43.55,10648143.0
1479877200,2016-11-23,43.52,43.52,43.22,43.38,8309351.0
1480050000,2016-11-25,43.4,43.57,43.36,43.56,3220111.0
1480309200,2016-11-28,43.52,43.79,43.5,43.6,7579690.0
1480395600,2016-11-29,43.57,43.83,43.47,43.62,6011817.0
1480482000,2016-11-30,43.69,43.69,43.1,43.11,12513479.0
1480568400,2016-12-01,43.05,43.16,42.1,42.22,22209988.0
1480654800,2016-12-02,42.18,42.47,42.08,42.37,10490457.0
1480914000,2016-12-05,42.61,42.88,42.43,42.78,9524498.0
1481000400,2016-12-06,42.88,42.98,42.71,42.9,9672298.0
1481086800,2016-12-07,42.88,43.76,42.85,43.72,10318247.0
1481173200,2016-12-08,43.74,44.02,43.62,43.84,10309261.0
1481259600,2016-12-09,43.99,44.15,43.92,44.15,15501323.0
1481518800,2016-12-12,44.01,44.11,43.88,44.01,9676187.0
1481605200,2016-12-13,44.2,44.78,44.18,44.57,14377874.0
1481691600,2016-12-14,44.59,44.77,44.32,44.41,18231341.0
1481778000,2016-12-15,44.39,44.83,44.39,44.61,11964178.0
1481864400,2016-12-16,44.74,44.75,44.22,44.29,10998864.0
1482123600,2016-12-19,44.33,44.76,44.29,44.59,6782043.0
1482210000,2016-12-20,44.73,44.85,44.66,44.78,5969923.0
1482296400,2016-12-21,44.76,44.77,44.59,44.68,4803946.0
1482382800,2016-12-22,44.68,44.71,44.45,44.59,15656287.0
1482469200,2016-12-23,44.55,44.65,44.47,44.64,8617716.0
1482814800,2016-12-27,44.68,45.03,44.66,44.82,6953969.0
1482901200,2016-12-28,44.87,44.93,44.4,44.42,7894115.0
1482987600,2016-12-29,44.42,44.54,44.32,44.43,4907987.0
1483074000,2016-12-30,44.53,44.53,43.94,44.08,8822147.0
1483419600,2017-01-03,44.36,44.63,44.21,44.46,14342047.0
1483506000,2017-01-04,44.51,44.69,44.48,44.63,7480386.0
1483592400,2017-01-05,44.58,44.81,44.53,44.7,5872622.0
1483678800,2017-01-06,44.7,45.09,44.57,45.03,10160006.0
1483938000,2017-01-09,45.06,45.17,44.99,45.02,11544544.0
1484024400,2017-01-10,45.03,45.18,44.87,45.03,9167411.0
1484110800,2017-01-11,44.95,45.24,44.89,45.24,7808270.0
1484197200,2017-01-12,45.07,45.18,44.7,45.13,7451481.0
1484283600,2017-01-13,45.13,45.35,45.13,45.27,5013580.0
