unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,22.31,22.67,22.17,22.65,4813369.0
1451970000,2016-01-05,22.71,22.81,22.35,22.61,3961519.0
1452056400,2016-01-06,22.19,22.32,21.88,22.04,2926715.0
1452142800,2016-01-07,21.51,21.88,21.22,21.33,5705794.0
1452229200,2016-01-08,21.42,21.59,21.0,21.07,5989637.0
1452488400,2016-01-11,21.07,21.29,20.63,20.97,6034278.0
1452574800,2016-01-12,21.41,21.61,20.89,21.29,5695018.0
1452661200,2016-01-13,21.38,21.52,20.62,20.65,5772651.0
1452747600,2016-01-14,20.72,21.01,20.28,20.89,5500458.0
1452834000,2016-01-15,20.25,20.54,20.01,20.42,6085339.0
1453179600,2016-01-19,20.75,21.0,20.39,20.69,6048049.0
1453266000,2016-01-20,20.28,20.87,19.95,20.6,6353181.0
1453352400,2016-01-21,20.65,21.5,20.55,20.79,4391010.0
1453438800,2016-01-22,21.27,21.6,21.11,21.31,4736692.0
1453698000,2016-01-25,21.15,21.29,20.34,20.37,4700002.0
1453784400,2016-01-26,20.45,20.92,20.38,20.89,3994238.0
1453870800,2016-01-27,20.82,21.42,20.61,20.79,5169946.0
1453957200,2016-01-28,21.17,21.35,20.73,20.85,3807467.0
1454043600,2016-01-29,21.1,21.7,20.98,21.7,6408210.0
1454302800,2016-02-01,21.44,21.49,20.78,21.09,5747836.0
1454389200,2016-02-02,20.72,20.72,20.16,20.18,7670213.0
1454475600,2016-02-03,20.48,20.89,19.51,20.51,6382920.0
1454562000,2016-02-04,20.22,21.21,20.05,21.15,5354362.0
1454648400,2016-02-05,21.0,21.42,20.92,21.1,3938924.0
1454907600,2016-02-08,20.8,20.81,20.05,20.32,7548086.0
1454994000,2016-02-09,19.81,20.44,19.78,20.09,4956664.0
1455080400,2016-02-10,20.35,20.93,20.3,20.32,3866865.0
1455166800,2016-02-11,19.66,20.05,19.41,19.69,5526649.0
1455253200,2016-02-12,20.08,20.48,19.78,20.23,5750649.0
1455598800,2016-02-16,20.64,21.28,20.57,21.19,4390852.0
1455685200,2016-02-17,21.46,21.67,21.36,21.45,3680872.0
1455771600,2016-02-18,21.61,21.8,21.4,21.7,3771703.0
1455858000,2016-02-19,21.56,21.66,21.15,21.34,3588949.0
1456117200,2016-02-22,21.73,22.09,21.73,21.92,3443354.0
1456203600,2016-02-23,21.9,22.16,21.72,21.87,4234950.0
1456290000,2016-02-24,21.33,21.86,21.12,21.76,3086859.0
1456376400,2016-02-25,21.77,22.43,21.57,22.37,4291575.0
1456462800,2016-02-26,22.62,22.96,22.37,22.63,3812026.0
1456722000,2016-02-29,22.57,22.95,22.43,22.44,3792203.0
1456808400,2016-03-01,22.79,23.15,22.64,23.11,3420489.0
1456894800,2016-03-02,23.03,23.4,22.78,23.38,3351135.0
1456981200,2016-03-03,23.42,23.95,23.38,23.71,3371378.0
1457067600,2016-03-04,23.67,24.29,23.67,24.08,3953251.0
1457326800,2016-03-07,23.76,24.15,23.57,24.07,2174434.0
1457413200,2016-03-08,23.83,24.03,23.58,23.79,2162484.0
1457499600,2016-03-09,23.85,24.02,23.22,23.42,4352421.0
1457586000,2016-03-10,23.47,23.6,22.52,23.01,4512022.0
1457672400,2016-03-11,23.43,24.07,23.36,24.02,3339186.0
1457928000,2016-03-14,23.9,24.0,23.64,23.85,3503903.0
1458014400,2016-03-15,22.73,23.46,22.66,23.06,3706966.0
1458100800,2016-03-16,22.9,23.61,22.83,23.52,3529221.0
1458187200,2016-03-17,23.52,24.61,23.43,24.27,4075226.0
1458273600,2016-03-18,24.4,24.72,24.06,24.47,6128684.0
1458532800,2016-03-21,24.38,24.64,24.27,24.45,2339373.0
1458619200,2016-03-22,24.25,24.57,24.07,24.45,2327256.0
1458705600,2016-03-23,24.39,24.51,24.13,24.15,3182295.0
1458792000,2016-03-24,23.83,23.87,23.59,23.85,3028507.0
1459137600,2016-03-28,23.95,24.07,23.68,24.0,2033697.0
1459224000,2016-03-29,23.81,24.63,23.67,24.59,3950407.0
1459310400,2016-03-30,24.82,25.12,24.55,24.62,2999836.0
1459396800,2016-03-31,24.6,24.74,24.49,24.56,2810559.0
1459483200,2016-04-01,24.31,24.86,24.11,24.82,2821747.0
1459742400,2016-04-04,24.89,24.89,24.33,24.4,1793471.0
1459828800,2016-04-05,24.21,24.42,24.1,24.18,2431463.0
1459915200,2016-04-06,24.1,24.46,23.89,24.2,3304933.0
1460001600,2016-04-07,24.03,24.08,23.25,23.4,3563677.0
1460088000,2016-04-08,23.5,23.74,23.35,23.42,3913282.0
1460347200,2016-04-11,23.65,23.96,23.53,23.54,4213547.0
1460433600,2016-04-12,23.6,24.1,23.3,23.88,7517467.0
1460520000,2016-04-13,24.1,24.96,24.03,24.89,4211313.0
1460606400,2016-04-14,24.94,25.28,24.9,25.08,3000503.0
1460692800,2016-04-15,25.13,25.18,24.75,24.85,2310388.0
1460952000,2016-04-18,24.79,25.06,24.66,24.94,2663421.0
