unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,21.16,21.6,20.96,21.59,2088733.0
1451970000,2016-01-05,21.59,21.65,20.985,21.23,1280891.0
1452056400,2016-01-06,20.95,21.045,20.57,20.78,2044242.0
1452142800,2016-01-07,20.39,20.48,19.665,19.79,2241511.0
1452229200,2016-01-08,19.88,20.07,19.42,19.43,1605464.0
1452488400,2016-01-11,19.47,19.76,19.29,19.64,1549314.0
1452574800,2016-01-12,19.84,20.04,19.37,19.64,920342.0
1452661200,2016-01-13,19.69,19.82,19.43,19.51,1628241.0
1452747600,2016-01-14,19.55,20.045,19.31,19.9,1224587.0
1452834000,2016-01-15,19.35,19.69,19.17,19.49,4245604.0
1453179600,2016-01-19,19.7,19.99,19.31,19.56,3344160.0
1453266000,2016-01-20,19.27,19.52,18.36,18.92,1997548.0
1453352400,2016-01-21,19.03,19.4416,18.635,18.89,1051436.0
1453438800,2016-01-22,19.2,19.61,18.98,19.43,1969330.0
1453698000,2016-01-25,19.3,19.36,18.71,18.79,1567320.0
1453784400,2016-01-26,18.92,19.52,18.85,19.2,917889.0
1453870800,2016-01-27,19.06,19.46,18.89,19.14,1466934.0
1453957200,2016-01-28,19.26,19.37,18.66,18.96,2265242.0
1454043600,2016-01-29,18.99,19.43,18.88,19.29,2840802.0
1454302800,2016-02-01,19.16,19.35,18.82,19.28,2031669.0
1454389200,2016-02-02,19.13,19.34,18.875,18.99,1256501.0
1454475600,2016-02-03,19.17,19.71,18.48,18.98,2638738.0
1454562000,2016-02-04,18.97,19.86,18.97,19.56,2906070.0
1454648400,2016-02-05,19.5,19.9,19.2,19.31,1758061.0
1454907600,2016-02-08,19.03,19.47,18.58,19.03,2506433.0
1454994000,2016-02-09,18.84,19.175,18.65,18.82,1669086.0
1455080400,2016-02-10,22.53,22.9,21.0,21.38,3333226.0
1455166800,2016-02-11,21.03,21.35,20.79,21.12,2708838.0
1455253200,2016-02-12,21.15,21.38,20.96,21.33,2058163.0
1455598800,2016-02-16,21.5,22.465,21.355,22.37,3187325.0
1455685200,2016-02-17,22.5,23.44,22.365,23.11,3632794.0
1455771600,2016-02-18,23.09,23.54,23.0,23.52,2279704.0
1455858000,2016-02-19,23.32,23.54,23.16,23.54,1368764.0
1456117200,2016-02-22,23.73,23.92,23.21,23.37,985253.0
1456203600,2016-02-23,23.21,23.33,22.74,22.76,1291769.0
1456290000,2016-02-24,23.23,23.24,22.44,22.92,1343549.0
1456376400,2016-02-25,22.94,23.16,22.74,23.15,855539.0
1456462800,2016-02-26,23.28,23.94,23.28,23.57,1749438.0
1456722000,2016-02-29,23.57,23.855,23.24,23.26,1163952.0
1456808400,2016-03-01,23.38,24.785,23.2,24.47,2765583.0
1456894800,2016-03-02,24.35,25.2,24.25,24.98,2403200.0
1456981200,2016-03-03,24.89,25.24,24.68,24.83,1172378.0
1457067600,2016-03-04,24.9,25.3,24.63,24.89,1457431.0
1457326800,2016-03-07,24.69,25.32,24.51,25.14,1881354.0
1457413200,2016-03-08,25.04,25.09,24.55,24.64,998341.0
1457499600,2016-03-09,24.84,25.05,24.45,24.96,1088150.0
1457586000,2016-03-10,25.1,25.1,24.52,24.65,1046350.0
1457672400,2016-03-11,24.84,25.07,24.75,24.83,803396.0
1457928000,2016-03-14,24.73,24.88,24.49,24.65,1810277.0
1458014400,2016-03-15,24.58,24.58,24.29,24.45,1463747.0
1458100800,2016-03-16,24.42,24.91,24.323,24.68,971866.0
1458187200,2016-03-17,24.68,25.01,24.6,24.9,1064443.0
1458273600,2016-03-18,24.86,25.44,24.86,25.07,2545500.0
1458532800,2016-03-21,24.97,25.15,24.75,24.82,933186.0
1458619200,2016-03-22,24.67,24.94,24.42,24.84,1176519.0
1458705600,2016-03-23,24.76,24.78,24.39,24.4,1114148.0
1458792000,2016-03-24,24.27,24.7,24.09,24.53,832760.0
1459137600,2016-03-28,24.63,24.69,24.13,24.37,616053.0
1459224000,2016-03-29,24.28,24.88,24.14,24.84,1319217.0
1459310400,2016-03-30,24.98,25.055,24.675,24.78,693694.0
1459396800,2016-03-31,24.82,25.056,24.72,24.8,1091355.0
1459483200,2016-04-01,24.67,25.125,24.42,25.05,1159838.0
1459742400,2016-04-04,25.05,25.2,24.74,25.04,1131099.0
1459828800,2016-04-05,24.91,25.26,24.76,25.1,1142469.0
1459915200,2016-04-06,25.02,25.14,24.67,25.14,1132989.0
1460001600,2016-04-07,24.89,24.98,24.205,24.49,1444856.0
1460088000,2016-04-08,24.69,25.11,24.44,24.56,1123364.0
1460347200,2016-04-11,24.7,25.05,24.56,25.0,1185944.0
1460433600,2016-04-12,24.98,25.07,24.59,24.71,925415.0
1460520000,2016-04-13,24.92,25.98,24.74,25.92,1475079.0
1460606400,2016-04-14,25.88,25.98,25.69,25.74,819675.0
1460692800,2016-04-15,25.67,25.84,25.42,25.52,1493821.0
1460952000,2016-04-18,25.45,25.59,25.17,25.33,1536700.0
1461038400,2016-04-19,25.44,25.55,25.14,25.27,1967330.0
1461124800,2016-04-20,25.23,25.52,24.94,25.4,1541391.0
1461211200,2016-04-21,25.34,25.97,25.245,25.65,1082079.0
1461297600,2016-04-22,25.58,25.99,25.465,25.82,1289624.0
1461556800,2016-04-25,25.82,25.92,25.35,25.55,1594755.0
1461643200,2016-04-26,25.63,26.04,25.44,26.01,1916936.0
1461729600,2016-04-27,26.0,26.07,25.695,25.93,1588484.0
1461816000,2016-04-28,25.93,25.95,25.09,25.22,1858656.0
1461902400,2016-04-29,24.22,24.75,23.7,23.95,2832068.0
1462161600,2016-05-02,23.96,24.09,23.519,23.93,1367096.0
1462248000,2016-05-03,23.73,23.77,23.44,23.64,1394284.0
1462334400,2016-05-04,23.41,24.09,23.385,23.47,1418136.0
1462420800,2016-05-05,23.54,23.75,23.09,23.14,1269475.0
1462507200,2016-05-06,23.11,23.6,22.685,23.25,1431441.0
1462766400,2016-05-09,23.2,23.54,23.07,23.18,1183986.0
1462852800,2016-05-10,23.18,23.83,23.1,23.77,1444206.0
1462939200,2016-05-11,23.89,24.015,23.5,23.61,1218832.0
1463025600,2016-05-12,23.62,24.0,23.53,23.82,1383467.0
1463112000,2016-05-13,23.75,23.78,23.41,23.56,1032595.0
1463371200,2016-05-16,23.62,24.2,23.6,23.74,1925888.0
1463457600,2016-05-17,23.73,23.96,23.49,23.59,1224661.0
1463544000,2016-05-18,23.57,23.855,23.43,23.54,1169419.0
1463630400,2016-05-19,23.39,23.515,23.13,23.46,847152.0
1463716800,2016-05-20,23.5,23.82,23.5,23.69,1394219.0
1463976000,2016-05-23,23.66,24.045,23.55,23.74,768019.0
1464062400,2016-05-24,23.85,24.36,23.77,24.27,1078529.0
1464148800,2016-05-25,24.31,24.72,24.3,24.7,1268901.0
1464235200,2016-05-26,24.68,24.98,24.68,24.86,1442701.0
1464321600,2016-05-27,24.79,25.26,24.709,25.01,1591446.0
1464667200,2016-05-31,25.08,25.62,25.01,25.58,2010289.0
1464753600,2016-06-01,25.35,25.59,24.99,25.57,1222245.0
1464840000,2016-06-02,25.43,25.83,24.985,25.83,917730.0
1464926400,2016-06-03,25.77,25.97,25.4301,25.94,844367.0
