unix,date,open,high,low,close,volume_base
1467950400,2016-07-08,11.96,12.45,11.72,12.34,1730645.0
1468209600,2016-07-11,12.48,12.86,12.48,12.75,1339480.0
1468296000,2016-07-12,12.88,13.02,12.6275,12.81,1332457.0
1468382400,2016-07-13,12.88,12.95,12.63,12.63,800128.0
1468468800,2016-07-14,12.86,12.86,12.54,12.67,771737.0
1468555200,2016-07-15,12.76,12.84,12.51,12.82,820888.0
1468814400,2016-07-18,12.81,13.24,12.66,13.09,1069264.0
1468900800,2016-07-19,13.1,13.1,12.82,12.88,681208.0
1468987200,2016-07-20,12.94,13.09,12.78,12.95,614908.0
1469073600,2016-07-21,12.98,13.035,12.7293,12.82,699543.0
1469160000,2016-07-22,12.81,13.0,12.63,12.9,516932.0
1469419200,2016-07-25,12.92,13.22,12.92,12.98,768781.0
1469505600,2016-07-26,13.03,13.16,12.925,13.09,794727.0
1469592000,2016-07-27,13.15,13.38,12.87,13.09,1248201.0
1469678400,2016-07-28,13.1,13.35,13.02,13.1,1895192.0
1469764800,2016-07-29,13.12,13.155,12.73,12.89,2093631.0
1470024000,2016-08-01,12.96,13.33,12.66,12.98,1794140.0
1470110400,2016-08-02,12.95,13.15,12.78,12.83,1436198.0
1470196800,2016-08-03,12.86,13.17,12.75,13.11,1154575.0
1470283200,2016-08-04,13.13,13.239,12.77,13.11,1127997.0
1470369600,2016-08-05,12.0,12.99,12.0,12.56,2376154.0
1470628800,2016-08-08,12.44,12.85,12.43,12.44,1049503.0
1470715200,2016-08-09,12.44,12.52,12.03,12.4,1191650.0
1470801600,2016-08-10,12.45,12.84,12.07,12.42,1019974.0
1470888000,2016-08-11,12.47,12.66,12.31,12.45,928210.0
1470974400,2016-08-12,12.44,12.57,12.11,12.29,1759578.0
1471233600,2016-08-15,12.4,12.565,12.17,12.45,753751.0
1471320000,2016-08-16,12.43,12.59,12.25,12.54,1173667.0
1471406400,2016-08-17,12.6,12.65,12.36,12.56,1761425.0
1471492800,2016-08-18,12.56,12.74,12.3,12.64,922133.0
1471579200,2016-08-19,12.63,12.723,12.55,12.62,1112048.0
1471838400,2016-08-22,12.51,12.75,12.25,12.68,1301787.0
1471924800,2016-08-23,12.75,13.24,12.7101,13.09,1292029.0
1472011200,2016-08-24,13.11,13.12,12.815,12.88,790093.0
1472097600,2016-08-25,12.85,12.98,12.8,12.96,894903.0
1472184000,2016-08-26,13.01,13.32,12.775,13.01,1363220.0
1472443200,2016-08-29,13.1,13.76,13.1,13.6,1510573.0
1472529600,2016-08-30,13.65,14.03,13.58,14.03,1223078.0
1472616000,2016-08-31,14.07,14.09,13.55,13.74,1413726.0
1472702400,2016-09-01,13.77,13.78,13.245,13.53,813408.0
1472788800,2016-09-02,13.55,13.69,13.235,13.42,830161.0
1473134400,2016-09-06,13.64,13.7754,13.2,13.33,898121.0
1473220800,2016-09-07,13.48,13.79,13.33,13.62,1471929.0
1473307200,2016-09-08,13.61,13.7599,13.48,13.61,857443.0
1473393600,2016-09-09,13.43,13.43,12.52,12.62,1824804.0
1473652800,2016-09-12,12.49,12.6746,12.4,12.67,1293000.0
1473739200,2016-09-13,12.58,12.62,12.2,12.31,1138249.0
1473825600,2016-09-14,12.36,12.52,12.08,12.26,874621.0
1473912000,2016-09-15,12.47,12.47,12.19,12.24,517759.0
1473998400,2016-09-16,12.2,12.22,11.77,11.85,1457987.0
1474257600,2016-09-19,11.98,12.375,11.91,12.02,749627.0
1474344000,2016-09-20,12.14,12.19,11.39,11.51,1682719.0
1474430400,2016-09-21,11.54,11.74,11.34,11.71,1571995.0
1474516800,2016-09-22,11.78,12.07,11.59,11.81,1385728.0
1474603200,2016-09-23,11.81,12.0137,11.62,11.76,1000173.0
1474862400,2016-09-26,11.63,11.865,11.61,11.67,500920.0
1474948800,2016-09-27,11.7,11.73,11.47,11.73,838254.0
1475035200,2016-09-28,11.73,11.82,11.47,11.73,1168223.0
1475121600,2016-09-29,11.72,11.72,11.31,11.4,722478.0
1475208000,2016-09-30,11.54,11.65,11.25,11.51,1318339.0
1475467200,2016-10-03,11.45,11.58,11.295,11.4,860873.0
1475553600,2016-10-04,11.39,11.56,11.23,11.35,399344.0
1475640000,2016-10-05,11.38,11.52,11.26,11.32,866006.0
1475726400,2016-10-06,11.27,11.835,11.25,11.76,1099715.0
1475812800,2016-10-07,11.61,11.65,11.19,11.21,897173.0
1476072000,2016-10-10,11.35,11.58,11.31,11.46,443402.0
1476158400,2016-10-11,11.4,11.55,11.03,11.18,601841.0
1476244800,2016-10-12,11.15,11.29,11.03,11.12,438880.0
1476331200,2016-10-13,11.02,11.28,11.02,11.12,862162.0
1476417600,2016-10-14,11.19,11.42,10.86,10.87,740483.0
1476676800,2016-10-17,10.79,10.8491,10.45,10.62,1409273.0
1476763200,2016-10-18,10.75,10.83,10.27,10.28,2012293.0
1476849600,2016-10-19,10.33,10.54,10.21,10.43,2045816.0
1476936000,2016-10-20,10.38,10.51,10.29,10.42,1553222.0
1477022400,2016-10-21,10.3,10.395,10.2,10.38,913621.0
1477281600,2016-10-24,10.48,10.66,10.37,10.4,763448.0
1477368000,2016-10-25,10.35,10.35,9.73,9.73,2163659.0
1477454400,2016-10-26,9.64,9.77,9.6,9.71,1436371.0
1477540800,2016-10-27,9.76,9.87,9.61,9.73,1176584.0
1477627200,2016-10-28,9.71,9.825,9.51,9.57,1577393.0
1477886400,2016-10-31,9.59,10.0,9.5,9.67,513134.0
1477972800,2016-11-01,9.72,9.89,9.59,9.705,1279434.0
1478059200,2016-11-02,9.71,9.75,9.42,9.43,1205434.0
1478145600,2016-11-03,9.48,9.52,9.12,9.39,3498772.0
1478232000,2016-11-04,9.29,10.13,9.039,9.14,2134953.0
1478494800,2016-11-07,9.35,9.72,9.26,9.54,2093304.0
1478581200,2016-11-08,9.51,9.6169,9.38,9.46,1520960.0
1478667600,2016-11-09,9.46,9.62,9.14,9.46,2541566.0
1478754000,2016-11-10,9.62,10.195,9.47,10.1,2739232.0
1478840400,2016-11-11,10.08,10.41,10.07,10.35,1626176.0
1479099600,2016-11-14,10.48,10.7,10.291,10.39,1332450.0
1479186000,2016-11-15,10.35,10.72,10.13,10.66,1545073.0
1479272400,2016-11-16,10.57,10.78,10.45,10.745,1331007.0
1479358800,2016-11-17,10.84,11.29,10.34,11.1,1863808.0
1479445200,2016-11-18,11.16,11.41,11.04,11.19,1205060.0
1479704400,2016-11-21,11.28,11.5,11.15,11.32,1199813.0
1479790800,2016-11-22,11.55,11.86,11.34,11.42,1964349.0
1479877200,2016-11-23,11.47,11.78,11.45,11.61,1523542.0
1480050000,2016-11-25,11.64,11.84,11.565,11.83,347029.0
1480309200,2016-11-28,11.84,11.885,11.09,11.14,1311310.0
1480395600,2016-11-29,11.1,11.2,10.88,11.04,1259415.0
1480482000,2016-11-30,11.17,11.37,10.87,11.06,1047609.0
1480568400,2016-12-01,11.09,11.1,10.745,10.83,1076866.0
1480654800,2016-12-02,10.82,10.82,10.55,10.57,1734070.0
1480914000,2016-12-05,10.61,11.13,10.51,11.1,1357853.0
1481000400,2016-12-06,11.12,11.419,11.0,11.38,1285650.0
1481086800,2016-12-07,11.4,11.78,11.24,11.67,1976875.0
1481173200,2016-12-08,11.71,12.22,11.68,12.04,1575234.0
1481259600,2016-12-09,12.06,12.28,11.91,12.08,1427504.0
1481518800,2016-12-12,12.08,12.24,11.82,12.07,1109015.0
1481605200,2016-12-13,12.13,12.21,11.91,11.94,1574237.0
1481691600,2016-12-14,11.89,11.96,11.33,11.34,1055904.0
1481778000,2016-12-15,11.41,11.695,11.15,11.37,1880657.0
1481864400,2016-12-16,11.42,11.63,11.36,11.55,2124933.0
1482123600,2016-12-19,11.5,11.65,11.35,11.39,857382.0
1482210000,2016-12-20,11.48,11.76,11.36,11.58,1786851.0
1482296400,2016-12-21,11.55,11.65,11.49,11.58,681995.0
1482382800,2016-12-22,11.6,11.605,11.29,11.31,470422.0
1482469200,2016-12-23,11.35,11.4,11.22,11.33,520618.0
1482814800,2016-12-27,11.37,11.5731,11.3,11.35,475111.0
1482901200,2016-12-28,11.41,11.41,11.07,11.12,799215.0
1482987600,2016-12-29,11.11,11.27,11.03,11.12,545129.0
1483074000,2016-12-30,11.14,11.15,10.91,10.97,892541.0
1483419600,2017-01-03,11.22,11.65,11.07,11.64,1125283.0
1483506000,2017-01-04,11.75,12.08,11.59,12.02,1116988.0
1483592400,2017-01-05,11.97,12.05,11.7,11.76,825733.0
1483678800,2017-01-06,11.65,11.7,11.33,11.37,1323823.0
1483938000,2017-01-09,11.3,11.45,11.0673,11.27,758195.0
1484024400,2017-01-10,11.32,11.54,11.22,11.53,692568.0
1484110800,2017-01-11,11.51,11.595,11.3,11.53,684258.0
1484197200,2017-01-12,11.51,11.51,11.12,11.36,543110.0
1484283600,2017-01-13,11.36,11.8,11.31,11.69,763165.0
1484629200,2017-01-17,11.61,11.61,11.27,11.34,581410.0
1484715600,2017-01-18,11.38,11.45,11.17,11.29,556420.0
1484802000,2017-01-19,11.26,11.43,10.98,11.01,569531.0
1484888400,2017-01-20,11.05,11.15,10.86,10.92,482786.0
1485147600,2017-01-23,10.84,10.965,10.67,10.79,914229.0
1485234000,2017-01-24,11.0,11.6,10.8936,11.43,2479276.0
1485320400,2017-01-25,11.8,11.96,11.62,11.89,1263664.0
1485406800,2017-01-26,11.93,12.13,11.605,11.62,915756.0
1485493200,2017-01-27,11.57,11.61,11.25,11.38,578758.0
1485752400,2017-01-30,11.25,11.26,10.8,10.86,1213477.0
1485838800,2017-01-31,10.77,10.84,10.565,10.76,1264461.0
1485925200,2017-02-01,10.92,11.0,10.685,10.81,489805.0
1486011600,2017-02-02,10.75,11.1,10.66,11.0,954226.0
1486098000,2017-02-03,11.14,11.35,11.03,11.32,990241.0
1486357200,2017-02-06,11.26,11.66,11.14,11.65,1736045.0
1486443600,2017-02-07,11.65,11.82,11.42,11.59,1241713.0
1486530000,2017-02-08,11.73,11.8,11.43,11.79,1072578.0
1486616400,2017-02-09,11.82,12.37,11.78,12.28,1311809.0
1486702800,2017-02-10,12.3,12.49,12.19,12.38,845236.0
1486962000,2017-02-13,12.5,12.65,12.305,12.4,752919.0
1487048400,2017-02-14,12.37,12.59,12.23,12.52,826547.0
1487134800,2017-02-15,12.47,12.75,12.38,12.68,1128924.0
1487221200,2017-02-16,12.68,12.84,12.44,12.62,743355.0
1487307600,2017-02-17,12.59,12.59,12.345,12.51,563118.0
1487653200,2017-02-21,12.55,12.7,12.415,12.48,822791.0
1487739600,2017-02-22,12.42,12.63,12.34,12.43,631613.0
1487826000,2017-02-23,12.52,12.52,12.12,12.4,691966.0
1487912400,2017-02-24,12.18,12.38,12.18,12.24,716793.0
1488171600,2017-02-27,12.27,12.86,12.14,12.82,1324165.0
1488258000,2017-02-28,12.75,13.08,12.72,12.94,2720589.0
1488344400,2017-03-01,13.99,15.0,13.96,14.54,4916641.0
1488430800,2017-03-02,14.83,15.705,14.73,15.15,6599533.0
1488517200,2017-03-03,14.88,15.22,14.38,15.16,9966342.0
1488776400,2017-03-06,15.21,15.52,14.93,15.04,3003337.0
1488862800,2017-03-07,15.04,15.18,14.48,14.54,2571005.0
1488949200,2017-03-08,14.63,15.14,14.54,14.91,2585758.0
1489035600,2017-03-09,14.82,15.06,14.61,14.85,1853416.0
1489122000,2017-03-10,15.12,15.28,14.89,15.27,2929136.0
1489377600,2017-03-13,15.22,15.409,15.1299,15.35,1936059.0
1489464000,2017-03-14,15.19,15.36,15.06,15.12,1577947.0
1489550400,2017-03-15,15.29,15.5899,15.19,15.43,2158844.0
1489636800,2017-03-16,15.54,15.8,15.49,15.75,2343546.0
1489723200,2017-03-17,15.75,15.85,15.41,15.63,2436379.0
1489982400,2017-03-20,15.56,15.75,14.89,15.04,1712745.0
1490068800,2017-03-21,15.12,15.1999,14.45,14.47,1956778.0
1490155200,2017-03-22,14.32,14.64,14.15,14.4,1291469.0
1490241600,2017-03-23,14.16,14.775,14.16,14.51,871620.0
1490328000,2017-03-24,14.57,14.695,14.28,14.44,661726.0
1490587200,2017-03-27,14.25,14.525,14.04,14.47,812968.0
1490673600,2017-03-28,14.54,14.76,14.43,14.65,909095.0
1490760000,2017-03-29,14.57,14.87,14.55,14.86,917824.0
1490846400,2017-03-30,14.84,14.97,14.6857,14.84,896942.0
1490932800,2017-03-31,14.8,15.17,14.57,14.9,1407672.0
1491192000,2017-04-03,14.95,15.03,14.43,14.64,915200.0
1491278400,2017-04-04,14.65,14.94,14.6,14.88,1464817.0
1491364800,2017-04-05,15.07,15.15,14.765,14.86,1392129.0
1491451200,2017-04-06,14.86,15.105,14.81,15.08,1008837.0
1491537600,2017-04-07,15.03,15.185,14.88,15.09,1115160.0
1491796800,2017-04-10,15.11,15.44,15.03,15.23,1047059.0
1491883200,2017-04-11,15.19,15.43,15.1,15.37,832238.0
1491969600,2017-04-12,15.34,15.37,14.95,15.07,773499.0
1492056000,2017-04-13,15.04,15.16,14.59,14.78,785427.0
1492401600,2017-04-17,14.84,14.96,14.63,14.84,807886.0
1492488000,2017-04-18,14.73,15.06,14.65,14.93,807223.0
1492574400,2017-04-19,15.03,15.25,14.96,14.99,854705.0
1492660800,2017-04-20,15.1,15.44,15.03,15.31,936514.0
1492747200,2017-04-21,15.3,15.44,15.12,15.39,820153.0
1493006400,2017-04-24,15.77,16.09,15.64,15.83,1243884.0
1493092800,2017-04-25,16.01,16.16,15.89,16.1,1805361.0
1493179200,2017-04-26,16.13,16.22,15.96,16.0,1195910.0
1493265600,2017-04-27,16.01,16.17,15.86,16.05,962266.0
1493352000,2017-04-28,16.09,16.15,15.87,16.01,1217485.0
1493611200,2017-05-01,16.01,16.23,15.933,16.21,1237667.0
1493697600,2017-05-02,16.3,16.5,16.09,16.39,1701019.0
1493784000,2017-05-03,16.27,16.4,15.825,15.91,1430845.0
1493870400,2017-05-04,15.92,16.1,15.8,16.05,810759.0
1493956800,2017-05-05,16.07,16.08,15.86,16.01,839989.0
1494216000,2017-05-08,15.97,16.04,15.29,15.5,1819118.0
1494302400,2017-05-09,15.89,16.23,14.75,15.34,4213353.0
1494388800,2017-05-10,15.32,15.35,14.745,14.89,2725789.0
1494475200,2017-05-11,14.76,14.89,14.49,14.81,1801993.0
1494561600,2017-05-12,14.68,14.8,14.21,14.24,1720086.0
1494820800,2017-05-15,14.25,14.48,14.19,14.47,1899706.0
1494907200,2017-05-16,14.56,14.71,14.31,14.67,1691456.0
1494993600,2017-05-17,14.27,14.54,13.95,14.02,1807265.0
1495080000,2017-05-18,13.98,14.1,13.81,13.93,1253016.0
1495166400,2017-05-19,14.03,14.41,13.95,14.22,1185567.0
1495425600,2017-05-22,14.3,14.36,14.05,14.16,844120.0
1495512000,2017-05-23,14.25,14.26,13.875,13.94,1187627.0
1495598400,2017-05-24,13.93,13.99,13.695,13.77,862976.0
1495684800,2017-05-25,13.85,13.97,13.71,13.81,934461.0
1495771200,2017-05-26,13.77,13.9,13.57,13.89,1048273.0
1496116800,2017-05-30,13.83,13.83,13.37,13.52,1045542.0
1496203200,2017-05-31,13.47,13.68,13.33,13.66,1601330.0
1496289600,2017-06-01,13.73,14.03,13.6,13.95,1401162.0
1496376000,2017-06-02,13.97,14.48,13.95,14.42,884630.0
1496635200,2017-06-05,14.4,14.4,14.03,14.05,800534.0
1496721600,2017-06-06,13.89,14.12,13.8,13.96,765451.0
1496808000,2017-06-07,13.97,14.25,13.885,14.23,1449061.0
1496894400,2017-06-08,14.22,15.07,14.14,14.9,1442354.0
1496980800,2017-06-09,14.88,15.035,14.53,14.79,1438673.0
1497240000,2017-06-12,14.8,15.03,14.79,14.89,873689.0
1497326400,2017-06-13,14.94,15.36,14.92,15.31,1083712.0
1497412800,2017-06-14,15.37,15.6199,15.22,15.57,1012887.0
1497499200,2017-06-15,15.37,15.63,15.18,15.36,773543.0
1497585600,2017-06-16,15.24,15.35,15.07,15.31,1537390.0
1497844800,2017-06-19,15.41,15.57,15.13,15.33,1196752.0
1497931200,2017-06-20,15.3,15.36,14.99,15.04,705073.0
1498017600,2017-06-21,15.1,15.1,14.66,14.7,645503.0
1498104000,2017-06-22,14.73,14.94,14.62,14.8,1228800.0
1498190400,2017-06-23,14.81,15.13,14.63,15.1,2582633.0
1498449600,2017-06-26,15.13,15.25,14.85,14.95,690432.0
1498536000,2017-06-27,14.89,15.145,14.8053,14.85,794041.0
1498622400,2017-06-28,14.96,15.55,14.89,15.43,624004.0
1498708800,2017-06-29,15.43,15.5461,14.88,15.01,926563.0
1498795200,2017-06-30,15.08,15.425,15.0,15.32,644212.0
1499054400,2017-07-03,15.3,15.425,15.1802,15.34,306055.0
1499227200,2017-07-05,15.24,15.51,15.07,15.43,562058.0
1499313600,2017-07-06,15.25,15.33,15.0,15.13,947220.0
1499400000,2017-07-07,15.16,15.63,15.16,15.59,711799.0
1499659200,2017-07-10,15.6,15.7,15.35,15.61,627279.0
1499745600,2017-07-11,15.53,15.94,15.53,15.69,616266.0
1499832000,2017-07-12,15.75,16.1,15.58,15.82,556205.0
1499918400,2017-07-13,15.75,15.875,15.64,15.85,436963.0
1500004800,2017-07-14,15.82,16.07,15.72,15.93,410224.0
1500264000,2017-07-17,15.87,16.055,15.62,16.02,482946.0
1500350400,2017-07-18,15.91,16.0561,15.73,15.83,347381.0
1500436800,2017-07-19,15.83,16.13,15.8,15.98,384339.0
1500523200,2017-07-20,15.95,16.095,15.81,16.05,448835.0
1500609600,2017-07-21,16.1,16.16,15.785,15.85,463295.0
1500868800,2017-07-24,15.79,15.875,15.47,15.52,422137.0
1500955200,2017-07-25,15.63,15.795,15.41,15.77,700965.0
1501041600,2017-07-26,15.81,15.91,15.57,15.6,646639.0
1501128000,2017-07-27,15.68,15.83,15.41,15.46,634715.0
1501214400,2017-07-28,15.4,15.67,15.28,15.51,413197.0
1501473600,2017-07-31,15.52,15.735,15.44,15.67,389854.0
1501560000,2017-08-01,15.79,16.3141,15.74,15.87,1000948.0
1501646400,2017-08-02,15.86,16.025,15.53,15.63,501569.0
1501732800,2017-08-03,15.59,15.59,14.97,15.24,952568.0
1501819200,2017-08-04,15.76,16.83,15.25,16.72,1793604.0
1502078400,2017-08-07,16.86,17.22,16.65,16.71,1222149.0
1502164800,2017-08-08,16.65,17.0,16.51,16.63,780544.0
1502251200,2017-08-09,16.5,16.68,16.34,16.53,541938.0
1502337600,2017-08-10,16.33,16.3346,15.88,16.15,683216.0
1502424000,2017-08-11,16.05,16.41,15.99,16.34,656150.0
1502683200,2017-08-14,16.48,16.813,16.47,16.56,870920.0
1502769600,2017-08-15,16.57,16.63,16.32,16.4,400421.0
1502856000,2017-08-16,16.39,16.41,16.045,16.12,615199.0
1502942400,2017-08-17,16.0,16.11,15.76,15.82,831245.0
1503028800,2017-08-18,15.65,15.79,15.42,15.57,627758.0
1503288000,2017-08-21,15.52,15.55,14.95,15.03,910914.0
1503374400,2017-08-22,14.82,15.37,14.82,15.23,808597.0
1503460800,2017-08-23,15.1,15.23,14.76,14.84,752327.0
