unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,26.96,27.03,26.47,26.85,16032888.0
1451970000,2016-01-05,26.86,26.93,25.94,26.14,22091194.0
1452056400,2016-01-06,25.75,25.78,24.99,25.2,28558972.0
1452142800,2016-01-07,24.4,24.84,24.04,24.17,22618373.0
1452229200,2016-01-08,24.55,24.74,23.71,23.8,17552715.0
1452488400,2016-01-11,24.5,24.57,23.92,24.38,17938259.0
1452574800,2016-01-12,24.69,24.78,24.02,24.42,14497255.0
1452661200,2016-01-13,25.64,25.71,24.25,24.57,33134170.0
1452747600,2016-01-14,24.82,24.9,23.74,24.42,28168084.0
1452834000,2016-01-15,23.74,23.92,23.21,23.83,28319074.0
1453179600,2016-01-19,24.12,24.18,23.3,23.7,19709205.0
1453266000,2016-01-20,23.26,24.1,22.83,23.71,22298944.0
1453352400,2016-01-21,23.74,24.29,23.43,23.82,17316171.0
1453438800,2016-01-22,24.31,24.41,23.4,23.6,20366499.0
1453698000,2016-01-25,23.64,23.85,23.39,23.56,34762512.0
1453784400,2016-01-26,23.7,23.98,23.41,23.9,12239465.0
1453870800,2016-01-27,23.95,24.1,23.37,23.54,14975594.0
1453957200,2016-01-28,23.76,23.76,22.89,23.39,17411069.0
1454043600,2016-01-29,23.51,23.89,23.39,23.89,15872869.0
1454302800,2016-02-01,23.75,24.37,23.45,24.27,14364807.0
1454389200,2016-02-02,24.17,24.33,23.27,23.9,25161789.0
1454475600,2016-02-03,24.26,24.38,22.71,23.31,30830865.0
1454562000,2016-02-04,23.33,23.54,22.65,23.08,23710849.0
1454648400,2016-02-05,23.11,23.53,22.9,23.0,14610593.0
1454907600,2016-02-08,22.79,23.24,22.61,23.12,19873318.0
1454994000,2016-02-09,22.67,23.27,22.38,22.46,22424517.0
1455080400,2016-02-10,22.66,23.08,22.32,22.33,15754414.0
1455166800,2016-02-11,22.15,22.64,21.51,21.68,27253659.0
1455253200,2016-02-12,21.92,22.36,21.8,22.33,11690485.0
1455598800,2016-02-16,22.57,23.04,22.37,23.04,16017887.0
1455685200,2016-02-17,23.26,23.66,23.13,23.59,13878778.0
1455771600,2016-02-18,23.74,23.81,23.31,23.4,12937383.0
1455858000,2016-02-19,23.28,23.36,22.87,23.2,13308173.0
1456117200,2016-02-22,23.52,23.89,23.4,23.88,13495155.0
1456203600,2016-02-23,23.7,24.03,23.6,23.68,10455550.0
1456290000,2016-02-24,23.15,23.29,22.41,23.24,22185231.0
1456376400,2016-02-25,23.24,23.78,23.01,23.78,12534459.0
1456462800,2016-02-26,23.96,24.15,23.8,23.88,16317987.0
1456722000,2016-02-29,23.67,24.02,23.61,23.73,11482607.0
1456808400,2016-03-01,24.2,24.37,23.31,24.19,21881555.0
1456894800,2016-03-02,24.12,24.44,24.05,24.3,12546065.0
1456981200,2016-03-03,24.39,25.16,24.34,25.04,19946295.0
1457067600,2016-03-04,25.16,25.58,25.03,25.28,16163838.0
1457326800,2016-03-07,25.23,25.61,25.14,25.46,12004317.0
1457413200,2016-03-08,25.31,25.31,24.55,24.73,18053193.0
1457499600,2016-03-09,24.86,24.99,24.64,24.92,12751511.0
1457586000,2016-03-10,25.07,25.2,24.7,25.15,16549129.0
