start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-08,1460088000,-0.75,22.984830171561583,26.272403791339958,25.18,25.36,24.84,25.34,9938229.0,24.21,24.28,23.85,23.97,9751876.0,11.078048258634425,-0.46060979388681744,7.27367542761786,3.2561535252398954,0,-7.358430685331193,-4.691848906560636,-7.789465346290446,-23.902044241821827,4.345142110687945,2.383974946758886,-8.480852475937688,-0.6520338418371807,0,-0.05554090733935615,-2.0,-52.0,50.0,5.308719232373818,3.548614109813869,3.4566129944942077,-0.24047956899583567,0.010012515644555853,0.0129328327075513,-0.005006257822277704,-0.0016659725114537283
2016-04-01,1459483200,2016-04-12,1460433600,-0.25,22.984830171561583,25.1,25.44,25.46,24.74,24.86,18971851.0,24.12,24.29,23.88,24.24,11664864.0,9.832418230256295,-2.6376987583090568,5.595434543454374,1.55253025302531,0,-4.625585460154561,-4.716981132075483,-10.383292577257809,-18.695199525440557,2.2960276344658865,2.301246807240936,-8.204152665836439,0.792391025006022,0,-0.052681230212496766,-10.0,-52.0,42.0,3.597359735973612,1.910951067239381,2.1053067835159283,-0.190978999805008,-0.004950495049504844,0.0020627062706271015,-0.014851485148514865,0.0058091286307053736
2016-04-07,1460001600,2016-04-14,1460606400,0.75,22.984830171561583,26.112054398567142,24.36,24.44,23.81,24.01,13545053.0,25.17,25.34,25.0,25.07,9138774.0,5.817767510405261,-5.885577642036665,1.9086557638611907,-1.9285999202233768,0,2.7585153769438904,-3.0549110595514275,-5.391374512837295,-5.088460479781773,-1.301498575316657,2.2667542352170926,-9.714847396884569,-0.6369411276292056,0,-0.07628943045316633,-18.0,-52.0,34.0,-0.03390506581570207,-1.1804548310510654,-1.1695609069038824,-0.04894169556718907,0.00398883127243721,0.010769844435580378,-0.002792181890706069,-0.001990445859872625
2016-04-11,1460347200,2016-04-15,1460692800,0.25,24.033003835207754,26.112054398567142,24.07,24.51,24.06,24.1,9869415.0,25.04,25.17,24.81,24.94,9948358.0,5.83562878893548,-5.318387409625146,2.226009088479003,-1.6272387062282831,0,1.5580721351197795,-4.371165644171768,-4.175019078668548,-10.131491831743517,-0.8333425432512769,2.2189193286733957,-10.626079299053123,-0.7141545148055708,0,-0.06993200758401909,-21.999999999999996,-52.0,30.0,0.25862068965516016,-0.6019896316388866,-0.6287432621569877,-0.019140141312424128,0.00400962309542896,0.00922213311948683,-0.00521251002405787,-0.00518548065416824
2016-04-13,1460520000,2016-04-18,1460952000,-0.25,24.06143426995624,26.112054398567142,24.49,25.19,24.43,25.12,11728546.0,25.1,25.6,24.98,25.55,20115723.0,2.953596422315343,-7.431091529947437,-0.324853228962823,-4.180039138943258,0,6.452228877028219,-2.032208588957046,-0.8772974056432591,0.3880699674279029,-3.092734317672196,2.1957451069121845,-10.772115533734645,1.4515228932564876,1,-0.02927278465851974,-26.0,-52.0,26.0,-2.23874755381604,-2.691750641782491,-2.8835132887851955,0.03978833917231485,-0.017612524461839474,0.001956947162426559,-0.022309197651663393,0.0244587008821171
2016-04-15,1460692800,2016-04-28,1461816000,0.75,24.06143426995624,27.09378194327435,25.04,25.17,24.81,24.94,9948358.0,26.09,26.71,25.89,26.47,14155878.0,2.4722074549244866,-11.629744289076342,-2.683541115728488,-6.472736431179953,0,10.664026620889544,3.196881091617935,18.352359334892693,23.27517812677135,-2.6642168126990953,2.094644302006314,-4.972841961148106,1.0680325291771784,0,0.06241129851543936,30.0,36.0,-6.0,-4.578768417075921,-3.086386607530841,-4.727900882410751,0.12368049943583947,-0.014355874574990546,0.009066868152625585,-0.021911598035511792,0.008765243902439046
2016-04-18,1460952000,2016-05-03,1462248000,0.25,25.044218644385996,27.09378194327435,25.1,25.6,24.98,25.55,20115723.0,25.75,25.79,25.02,25.5,15497498.0,6.725065318536011,-7.074084926379157,1.7941176470588402,-2.198039215686279,0,1.1171485976120508,5.590062111801249,13.505531384127995,8.955595629903243,1.9693486649878764,2.254561547176204,-5.820185790959293,-1.1698562764101363,0,-0.04396129462047367,18.0,36.0,-18.0,-0.17450980392158044,0.7206000014155904,-0.8545264227665257,-0.01834821633481165,0.009803921568627416,0.011372549019607714,-0.018823529411764683,-0.01582400617522195
2016-04-19,1461038400,2016-05-05,1462420800,-0.75,23.995863733528825,27.09378194327435,25.83,26.24,25.79,26.09,15514924.0,25.13,25.14,24.73,24.92,10931564.0,8.84950610258069,-3.973904176417008,4.450909577314064,0.44609416800427937,0,-3.745274800692769,3.7900874635568513,5.601664471884949,2.4164591514821154,4.194123636403518,2.287735649497955,-7.799241184093212,-0.8344352613076106,0,-0.04111364072491072,10.0,36.0,-26.0,2.437800963081841,2.522674218545262,1.347351779487667,-0.13453733052581518,0.008426966292134797,0.008828250401283988,-0.007624398073836303,-0.0016025641025640969
2016-04-29,1461902400,2016-05-12,1463025600,-0.25,23.995863733528825,26.067374709653215,26.4,26.4,25.72,25.95,13685042.0,25.46,25.6,25.09,25.44,10063575.0,5.354878344639772,-2.9924569609920013,3.0902777777777715,-0.7501310272536728,0,0.9473658375200529,1.475867570801759,1.2738535419255974,-19.127547002655717,0.7416188806342632,2.0953013417506163,-12.031854291751474,0.7992670443445539,0,0.05702105695039074,-10.0,36.0,-46.0,1.1812106918238925,0.14085867892505632,-0.6522400799593271,-0.08353280547266831,0.0007861635220125507,0.0062893081761006275,-0.013757861635220192,0.003154574132492094
2016-05-04,1462334400,2016-05-17,1463457600,0.25,23.995863733528825,26.057534868543456,25.3,25.37,24.82,24.96,14369300.0,24.81,25.11,24.71,24.99,10569698.0,7.224592815133462,-1.8824559603915674,4.705215419501158,0.7516339869280984,0,-2.869608675446429,-4.216174779609052,-3.5091909656889007,-29.027341803334906,1.5959315359641408,2.11050764470068,-12.936369979719796,-0.8431621366147557,0,-0.05883585680194557,-21.999999999999996,-64.0,42.0,2.6710684273709546,1.425590635033089,1.001171091448299,-0.1031377621740768,-0.007202881152460927,0.004801920768307433,-0.011204481792716936,-0.0015980823012385903
