unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,15.52,15.56,15.23,15.54,1247184.0
1451970000,2016-01-05,15.58,15.85,15.49,15.82,870254.0
1452056400,2016-01-06,15.68,15.78,15.59,15.7,890137.0
1452142800,2016-01-07,15.47,15.52,15.12,15.18,906047.0
1452229200,2016-01-08,15.27,15.41,14.77,14.83,1808626.0
1452488400,2016-01-11,14.97,15.08,14.73,15.0,1231656.0
1452574800,2016-01-12,15.09,15.13,14.57,14.69,1174696.0
1452661200,2016-01-13,14.71,14.92,14.5,14.51,997158.0
1452747600,2016-01-14,14.53,14.7,14.31,14.54,1399691.0
1452834000,2016-01-15,14.31,14.47,14.08,14.38,1326158.0
1453179600,2016-01-19,14.54,14.56,14.21,14.37,1098819.0
1453266000,2016-01-20,14.22,14.38,13.69,14.22,1551877.0
1453352400,2016-01-21,14.28,14.67,14.12,14.4,1307533.0
1453438800,2016-01-22,14.57,14.88,14.56,14.77,1177820.0
1453698000,2016-01-25,14.75,14.76,14.57,14.63,1424275.0
1453784400,2016-01-26,14.74,14.95,14.68,14.94,2081220.0
1453870800,2016-01-27,14.88,15.17,14.82,14.95,1262950.0
1453957200,2016-01-28,15.13,15.27,14.98,15.11,977139.0
1454043600,2016-01-29,15.28,16.01,15.17,15.94,4953027.0
1454302800,2016-02-01,15.63,15.87,15.58,15.68,1553565.0
1454389200,2016-02-02,15.57,15.63,15.25,15.41,1224671.0
1454475600,2016-02-03,15.52,15.72,15.22,15.69,1613461.0
1454562000,2016-02-04,15.71,15.95,15.58,15.83,1752584.0
1454648400,2016-02-05,15.64,15.72,15.47,15.63,1598464.0
1454907600,2016-02-08,15.49,15.52,15.1,15.44,3525617.0
1454994000,2016-02-09,15.29,15.49,15.21,15.38,3592074.0
1455080400,2016-02-10,15.39,15.63,15.31,15.47,1540428.0
1455166800,2016-02-11,15.19,15.49,15.14,15.41,1602661.0
1455253200,2016-02-12,15.47,15.88,15.47,15.86,1163542.0
1455598800,2016-02-16,16.05,16.58,15.91,16.57,1590077.0
1455685200,2016-02-17,16.62,16.89,16.38,16.82,1085839.0
1455771600,2016-02-18,16.71,17.06,16.6,16.95,1309599.0
1455858000,2016-02-19,16.84,16.9,16.54,16.76,1028934.0
1456117200,2016-02-22,16.94,17.1,16.76,17.05,988642.0
1456203600,2016-02-23,17.0,17.16,16.87,16.94,984720.0
1456290000,2016-02-24,16.85,16.89,16.67,16.86,1268364.0
1456376400,2016-02-25,16.97,17.34,16.67,17.33,1254126.0
1456462800,2016-02-26,17.28,17.37,17.04,17.11,987429.0
1456722000,2016-02-29,17.14,17.35,16.95,17.01,1642561.0
1456808400,2016-03-01,17.09,17.39,17.08,17.35,1433232.0
1456894800,2016-03-02,17.3,17.37,17.09,17.36,1316107.0
1456981200,2016-03-03,17.35,17.82,17.15,17.76,1655115.0
1457067600,2016-03-04,17.76,17.98,17.56,17.64,1084157.0
1457326800,2016-03-07,17.51,18.14,17.46,18.13,1447841.0
