unix,date,open,high,low,close,volume_base
1462161600,2016-05-02,34.04,34.11,32.86,33.22,13621141.0
1462248000,2016-05-03,33.42,33.5,32.03,32.21,14356959.0
1462334400,2016-05-04,31.58,32.37,30.15,30.3,20876114.0
1462420800,2016-05-05,30.83,31.59,30.62,31.31,12938355.0
1462507200,2016-05-06,32.04,33.34,31.88,33.08,22994685.0
1462766400,2016-05-09,31.63,31.65,30.56,30.56,26248550.0
1462852800,2016-05-10,30.88,31.8,30.13,31.64,17060048.0
1462939200,2016-05-11,32.46,33.1,31.32,32.73,16065319.0
1463025600,2016-05-12,32.85,33.4,32.05,32.28,10300333.0
1463112000,2016-05-13,32.27,33.05,32.01,32.55,9293476.0
1463371200,2016-05-16,33.47,33.97,32.99,33.42,14079064.0
1463457600,2016-05-17,33.45,34.76,33.16,34.37,19559871.0
1463544000,2016-05-18,33.61,34.16,31.54,31.57,37289626.0
1463630400,2016-05-19,30.66,32.4,30.21,31.97,23740747.0
1463716800,2016-05-20,32.42,32.51,31.0,32.31,11322793.0
1463976000,2016-05-23,31.48,32.39,31.27,31.7,11462642.0
1464062400,2016-05-24,31.05,31.2,29.32,29.38,29889041.0
1464148800,2016-05-25,29.23,30.69,28.68,30.48,21116343.0
1464235200,2016-05-26,31.07,31.29,29.98,30.26,13618196.0
1464321600,2016-05-27,29.91,30.14,28.67,28.81,22061462.0
1464667200,2016-05-31,28.77,30.19,28.54,29.68,17830670.0
1464753600,2016-06-01,29.84,30.27,28.96,29.55,10521608.0
1464840000,2016-06-02,29.51,30.03,29.23,29.59,7359485.0
1464926400,2016-06-03,31.61,33.24,31.59,33.24,42071379.0
1465185600,2016-06-06,33.21,33.87,32.53,33.82,14892629.0
1465272000,2016-06-07,33.32,33.94,33.17,33.38,17527726.0
1465358400,2016-06-08,34.82,35.43,34.51,34.9,25099915.0
1465444800,2016-06-09,34.82,35.71,34.54,35.57,13086780.0
1465531200,2016-06-10,35.88,36.22,34.73,34.91,16392379.0
1465790400,2016-06-13,35.88,35.97,34.42,35.07,15703141.0
1465876800,2016-06-14,35.11,35.16,33.82,34.33,13580928.0
1465963200,2016-06-15,34.44,36.22,34.15,35.91,26939361.0
1466049600,2016-06-16,36.98,37.05,34.42,34.82,24376046.0
1466136000,2016-06-17,35.4,35.63,34.5,35.29,14175489.0
1466395200,2016-06-20,34.29,35.91,34.15,35.65,17119988.0
1466481600,2016-06-21,34.79,35.15,34.44,34.51,19790317.0
1466568000,2016-06-22,34.57,34.9,33.99,34.8,7180260.0
1466654400,2016-06-23,34.69,35.37,34.55,34.83,12984921.0
1466740800,2016-06-24,38.17,38.31,36.12,36.48,26422948.0
1467000000,2016-06-27,36.77,37.2,35.72,36.55,13582781.0
1467086400,2016-06-28,35.58,36.3,35.51,35.85,15129326.0
1467172800,2016-06-29,36.49,37.38,36.43,36.82,16514666.0
1467259200,2016-06-30,37.14,37.39,36.55,37.32,9266893.0
1467345600,2016-07-01,38.37,39.94,38.13,39.79,24886814.0
1467691200,2016-07-05,40.08,41.2,39.58,40.92,25530962.0
1467777600,2016-07-06,41.62,42.86,41.5,42.8,26032896.0
1467864000,2016-07-07,42.17,42.25,40.95,41.26,22576975.0
1467950400,2016-07-08,41.43,43.3,41.02,43.26,27621406.0
1468209600,2016-07-11,42.76,43.93,42.49,43.54,12823510.0
1468296000,2016-07-12,43.08,43.6,41.56,41.69,25525188.0
1468382400,2016-07-13,42.51,44.03,42.21,43.66,22420679.0
1468468800,2016-07-14,42.14,43.52,42.03,43.52,12503272.0
1468555200,2016-07-15,42.6,43.42,42.51,42.68,12306443.0
1468814400,2016-07-18,42.62,42.9,42.02,42.67,11840169.0
