unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,48.34,48.39,47.37,47.92,14663611.0
1451970000,2016-01-05,48.35,48.35,47.69,48.24,10176226.0
1452056400,2016-01-06,47.46,48.14,47.41,47.81,8706640.0
1452142800,2016-01-07,46.78,47.63,46.19,46.63,11896262.0
1452229200,2016-01-08,47.22,47.48,46.49,46.58,11160849.0
1452488400,2016-01-11,46.88,47.8,46.7,47.56,11449377.0
1452574800,2016-01-12,48.02,48.96,47.85,48.9,13311412.0
1452661200,2016-01-13,49.18,49.35,47.54,47.6,11911740.0
1452747600,2016-01-14,47.3,48.88,46.82,48.51,12356220.0
1452834000,2016-01-15,46.94,48.02,46.68,47.7,17506184.0
1453179600,2016-01-19,48.25,48.85,47.8,48.16,13724974.0
1453266000,2016-01-20,47.35,47.67,45.19,46.82,23466666.0
1453352400,2016-01-21,47.57,48.84,47.43,48.55,21599330.0
1453438800,2016-01-22,47.33,48.86,47.22,48.67,33526027.0
1453698000,2016-01-25,48.82,48.84,47.38,47.47,14118173.0
1453784400,2016-01-26,47.64,48.42,47.54,48.21,9369770.0
1453870800,2016-01-27,48.42,48.49,47.09,47.4,13316227.0
1453957200,2016-01-28,47.94,48.87,47.7,48.76,12282974.0
1454043600,2016-01-29,49.17,50.07,49.05,49.98,14831579.0
1454302800,2016-02-01,49.89,50.82,49.57,50.5,10043614.0
1454389200,2016-02-02,50.06,50.25,49.66,50.08,9842992.0
1454475600,2016-02-03,50.24,50.44,48.27,49.12,13079704.0
1454562000,2016-02-04,49.02,49.06,47.85,48.1,14384050.0
1454648400,2016-02-05,47.94,48.03,44.77,44.96,25358874.0
1454907600,2016-02-08,43.81,44.95,43.43,44.68,22179572.0
1454994000,2016-02-09,43.89,45.62,43.88,44.91,12090755.0
1455080400,2016-02-10,45.62,46.5,45.39,45.5,12150235.0
1455166800,2016-02-11,44.47,45.71,44.19,45.32,12806513.0
1455253200,2016-02-12,45.85,46.24,45.42,46.1,9521842.0
1455598800,2016-02-16,46.86,46.91,46.19,46.55,13054614.0
1455685200,2016-02-17,46.79,47.58,46.34,47.56,13336031.0
1455771600,2016-02-18,47.51,47.51,46.76,47.0,9087367.0
1455858000,2016-02-19,46.97,47.75,46.64,47.59,10068824.0
1456117200,2016-02-22,48.38,48.64,48.0,48.58,8409686.0
1456203600,2016-02-23,48.23,48.6,47.86,48.24,7642848.0
1456290000,2016-02-24,47.21,48.15,46.44,47.95,11330918.0
1456376400,2016-02-25,48.24,48.48,47.86,48.48,6596374.0
1456462800,2016-02-26,48.69,48.86,47.8,48.14,7987684.0
1456722000,2016-02-29,48.07,48.81,47.94,48.03,8491460.0
1456808400,2016-03-01,48.5,49.68,48.27,49.54,9899342.0
1456894800,2016-03-02,49.37,49.51,48.55,49.15,9374104.0
1456981200,2016-03-03,48.79,48.85,48.03,48.72,8743129.0
1457067600,2016-03-04,48.8,48.84,48.05,48.44,8882314.0
1457326800,2016-03-07,48.22,48.41,47.29,47.86,9962573.0
1457413200,2016-03-08,47.51,48.05,47.25,47.53,8728823.0
1457499600,2016-03-09,47.68,47.84,46.86,47.09,10219206.0
1457586000,2016-03-10,47.46,47.75,46.97,47.46,7448280.0
1457672400,2016-03-11,47.94,47.94,46.68,47.52,16754164.0
1457928000,2016-03-14,47.51,48.5,47.45,48.4,9627289.0
1458014400,2016-03-15,48.13,48.82,48.0,48.75,7917228.0
1458100800,2016-03-16,48.4,49.36,48.4,49.24,8605005.0
1458187200,2016-03-17,49.07,49.49,48.99,49.14,8789268.0
