unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,12.69,13.17,12.62,13.09,2871571.0
1451970000,2016-01-05,13.11,13.25,12.72,12.82,3603898.0
1452056400,2016-01-06,12.52,12.77,12.36,12.56,4903281.0
1452142800,2016-01-07,12.26,12.51,11.93,12.02,3505980.0
1452229200,2016-01-08,12.17,12.21,11.72,11.75,3392045.0
1452488400,2016-01-11,11.78,11.89,11.17,11.35,6160360.0
1452574800,2016-01-12,11.45,11.6,10.91,11.23,5472509.0
1452661200,2016-01-13,11.31,11.61,11.05,11.05,5382617.0
1452747600,2016-01-14,11.1,11.78,10.54,11.57,7278061.0
1452834000,2016-01-15,10.99,11.3,10.94,11.15,6973262.0
1453179600,2016-01-19,11.2,11.46,10.92,10.92,7924538.0
1453266000,2016-01-20,10.7,11.4,10.53,11.3,8365883.0
1453352400,2016-01-21,11.3,12.23,11.27,11.92,7379481.0
1453438800,2016-01-22,12.27,12.35,11.75,11.95,2769833.0
1453698000,2016-01-25,11.92,11.97,11.07,11.11,5934384.0
1453784400,2016-01-26,11.16,11.56,11.07,11.4,3378135.0
1453870800,2016-01-27,11.31,11.4,10.8,11.11,5232477.0
1453957200,2016-01-28,11.21,11.31,10.96,11.22,2477345.0
1454043600,2016-01-29,11.26,11.49,11.14,11.31,2952465.0
1454302800,2016-02-01,11.19,11.7,11.11,11.54,2877633.0
1454389200,2016-02-02,11.36,11.36,11.05,11.1,3132381.0
1454475600,2016-02-03,11.2,11.21,10.6,10.99,5555948.0
1454562000,2016-02-04,10.95,11.36,10.92,11.31,3779942.0
1454648400,2016-02-05,11.35,11.88,11.34,11.47,3462483.0
1454907600,2016-02-08,11.29,11.31,10.55,10.72,4607916.0
1454994000,2016-02-09,10.45,10.72,10.2,10.47,4824317.0
1455080400,2016-02-10,10.6,10.62,9.68,9.713,7851698.0
1455166800,2016-02-11,9.373,9.705,9.033,9.232,13982479.0
1455253200,2016-02-12,9.315,9.92,9.263,9.904,5795749.0
1455598800,2016-02-16,10.05,10.37,9.949,10.35,5030675.0
1455685200,2016-02-17,10.08,10.47,10.08,10.45,6745104.0
1455771600,2016-02-18,10.62,10.81,10.37,10.76,4187597.0
