start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-18,1458273600,0.25,1,11.651815611946205,13.326284784360336,11.8,11.81,11.57,11.72,2710216.0,12.65,12.7,12.35,12.41,3471720.0,1.4080026524859335,-19.159815706474674,-5.921300026860067,-12.279076013967241,0,9.589488070407945,15.227483751160637,13.76775818414831,34.78405642729798,-7.217582085876529,3.7136683282404848,-0.8461671536607369,-0.7190360219997535,0,0.31682361475348614,46.0,92.0,-46.0,-8.87590652699437,-7.132782137977088,-7.442050047473785,0.17116969464518905,0.01933924254633368,0.023368251410152974,-0.00483481063658342,-0.017418844022169533
2016-03-17,1458187200,2016-03-21,1458532800,-0.25,0,11.651815611946205,13.326284784360336,12.06,12.77,11.97,12.63,3175676.0,12.4,12.61,12.39,12.54,3647259.0,1.755529667245284,-20.20848022545897,-6.313131313131308,-12.565124933545988,0,10.584259461152918,13.484162895927588,15.897107079261607,35.38203398942906,-7.41467211188116,3.53797055932466,0.13356614333639172,0.754950507038599,0,0.32348298170145884,42.0,60.0,-18.0,-9.22647527910685,-7.324518494393615,-8.072108411308633,0.16540130576448797,-0.011164274322168932,0.005582137161084466,-0.011961722488038173,0.010475423045930521
2016-03-17,1458187200,2016-03-22,1458619200,-0.25,1,11.651815611946205,13.326284784360336,12.06,12.77,11.97,12.63,3175676.0,12.49,12.56,12.26,12.49,2305749.0,3.2979582632735003,-19.77514000866981,-5.345609821190294,-11.590605817987722,0,9.986419526655446,14.27264409881062,17.391479037235253,36.264956983887245,-6.3386665278321885,3.4699757553534605,0.6066521176606514,-0.4794257592437672,0,0.4041164271985658,38.0,60.0,-21.999999999999996,-8.238590872698154,-6.2912797913539436,-7.401980775856302,0.14801549203543043,0.0,0.005604483586869602,-0.018414731785428406,-0.003987240829345984
2016-03-18,1458273600,2016-03-23,1458705600,0.25,1,11.651815611946205,13.279965557759327,12.65,12.7,12.35,12.41,3471720.0,12.45,12.53,11.89,11.93,2315819.0,8.344122899409868,-15.091817786249763,-0.16345347862531412,-6.911148365465209,0,3.7350239376546384,12.547169811320755,16.015620908491133,29.80995679007401,-0.5818314959084887,3.756555881910797,-0.08008856051294444,-0.4893430068933998,0,0.27511609117151253,34.0,60.0,-26.0,-3.3738474434199475,-1.7123043439356707,-2.935565725936925,0.09137512876890119,0.043587594300083854,0.050293378038558156,-0.003352891869237151,-0.04483586869495604
2016-03-21,1458532800,2016-03-24,1458792000,-0.75,1,10.851057995094196,13.279965557759327,12.4,12.61,12.39,12.54,3647259.0,11.8,11.8,11.35,11.67,2748220.0,10.333574318611042,-11.601783401730145,2.5249928591830866,-4.210225649814319,0,1.130856952795284,13.3009708737864,13.740985457793354,22.775371637717484,2.1499436115747415,3.92094657684873,-1.6909483976047532,-0.5874749423944418,0,0.2600254727988417,30.0,60.0,-30.0,-0.6341045415595516,0.43200707699884333,-0.7427183097450296,0.032036992519025365,0.011139674378749076,0.011139674378749076,-0.027420736932305068,-0.021793797150041927
2016-03-23,1458705600,2016-03-28,1459137600,-0.25,0,10.851057995094196,12.494780782536111,12.45,12.53,11.89,11.93,2315819.0,11.67,11.98,11.55,11.84,2131092.0,8.2776879916115,-11.149309613233129,1.6694819819819742,-5.019707207207205,0,2.708280976654663,14.28571428571429,12.507678144582712,19.984630231468117,1.09161896366912,3.8480140273511148,-3.13187667451783,0.46197625865374137,0,0.18934976596744704,26.0,60.0,-34.0,-1.435810810810807,-0.9138154392577462,-2.082850773485518,0.0014871242368034165,-0.014358108108108114,0.011824324324324342,-0.0244932432432432,0.014567266495286946
2016-03-23,1458705600,2016-03-29,1459224000,-0.25,0,10.851057995094196,12.494780782536111,12.45,12.53,11.89,11.93,2315819.0,11.83,12.1,11.55,12.07,1716333.0,6.218746193016898,-11.77798397263578,0.3024026512013194,-6.375310687655329,0,4.786709764429048,11.966604823747689,12.319442826637465,24.46352730330561,-0.6140004369940044,3.8305498821747155,-4.212730734446829,0.38125857979135935,0,0.27703608205959285,22.0,60.0,-38.0,-2.7796188898094414,-2.535100490059662,-3.79386049473716,-0.0055916704559973995,-0.01988400994200501,0.0024855012427504874,-0.04308202154101071,0.019425675675675658
2016-03-23,1458705600,2016-03-30,1459310400,-0.25,0,10.851057995094196,12.494780782536111,12.45,12.53,11.89,11.93,2315819.0,12.19,12.38,12.01,12.18,1955335.0,5.314474521244577,-11.562421976088572,-0.012315270935957301,-6.720032840722482,0,5.765417949726675,11.948529411764696,12.555248881633235,24.551558657307396,-1.1739325009669415,3.7417990969507082,-4.6473654988141355,0.4442532475823813,0,0.28691937789238214,18.0,60.0,-42.0,-3.1239737274219976,-3.0900562803400646,-4.479865598381139,-0.005233543928328421,0.0008210180623973162,0.016420361247947435,-0.013957307060755375,0.009113504556752305
2016-03-23,1458705600,2016-03-31,1459396800,-0.25,0,10.851057995094196,12.494780782536111,12.45,12.53,11.89,11.93,2315819.0,12.11,12.34,12.09,12.34,1716102.0,3.7878974631821336,-11.243326960751034,-0.7428417071853062,-7.323068611561311,0,7.1844503890052,15.004659832246034,13.316526343097095,24.155865525827863,-2.0766626636190892,3.574186553665057,-5.050954922869494,0.4012182206361816,0,0.2766793024121584,14.0,60.0,-46.0,-3.72771474878445,-3.9326264737064776,-5.494126205907506,0.00296993865500228,-0.018638573743922193,0.0,-0.02025931928687197,0.013136288998357948
2016-03-23,1458705600,2016-04-01,1459483200,-0.25,0,10.851057995094196,12.494780782536111,12.45,12.53,11.89,11.93,2315819.0,12.18,12.24,11.93,12.05,1291792.0,5.81136892243444,-7.678588839446903,2.1673582295989036,-4.571230982019358,0,3.8863521311607343,10.550458715596333,12.581242103024454,18.28243921793019,0.5524735016692688,3.641796128861579,-5.864652385154475,-0.3123479521833187,0,0.2122151814553193,10.0,56.0,-46.0,-0.9336099585062385,-1.4662857262407556,-3.0934478100464275,-0.013064019497311563,0.010788381742738551,0.015767634854771728,-0.009958506224066466,-0.023500810372771408
2016-03-23,1458705600,2016-04-04,1459742400,-0.25,1,10.851057995094196,12.494780782536111,12.45,12.53,11.89,11.93,2315819.0,11.96,12.05,11.72,11.76,1668487.0,8.167863131354537,-4.732488981694672,4.889455782312922,-1.8622448979591724,0,0.8021413431119981,4.347826086956523,10.63572160614306,12.497485913102082,3.0994999701206467,3.6654966204213215,-7.166074699682476,-0.41488894424321104,0,0.1885923849937,6.000000000000007,44.00000000000001,-38.0,1.7176870748299393,0.8717763321071601,-0.676147558093092,-0.04341923382125357,0.017006802721088565,0.024659863945578397,-0.00340136054421758,-0.0240663900414938
2016-03-24,1458792000,2016-04-05,1459828800,0.25,0,10.851057995094196,12.494780782536111,11.8,11.8,11.35,11.67,2748220.0,11.64,11.67,11.09,11.23,3062107.0,13.58039841838901,-0.9802203239989922,9.725437815375471,2.6639952508162708,0,-4.236764627675612,-4.180887372013654,6.6749813554442445,12.051475911066262,7.635197375240367,3.9904663740618975,-7.169708233677305,-0.7603238047828239,0,0.12130470136057751,2.0,44.0,-42.0,6.300089047195016,5.096000100267233,3.854131494987925,-0.09637674166981292,0.0365093499554765,0.03918076580587715,-0.012466607301869992,-0.04506802721088432
2016-03-24,1458792000,2016-04-06,1459915200,0.25,0,10.851057995094196,12.494780782536111,11.8,11.8,11.35,11.67,2748220.0,11.25,11.32,11.01,11.31,2476186.0,12.660714236290204,-1.467080284035589,8.815207780725018,1.9451812555260801,0,-3.3952772732567453,0.9821428571428681,3.85516729213418,4.011599755920955,6.427921997992428,3.875004332128941,-7.027954947953994,0.6255825394535199,0,0.13300166315320477,-2.0,44.0,-46.0,5.5968169761273,3.938080676156858,2.9971965426171607,-0.12157637213280878,-0.0053050397877985045,0.0008841732979663064,-0.02652519893899208,0.007123775601068472
2016-03-24,1458792000,2016-04-07,1460001600,0.25,0,10.851057995094196,12.494780782536111,11.8,11.8,11.35,11.67,2748220.0,11.16,11.29,11.04,11.17,3402891.0,14.252585014408055,-0.5641338058136114,10.09101760668456,3.1348851089227026,0,-4.6902479898853215,-1.4991181657848318,0.991203849664391,-5.574691472226213,6.628059390356427,3.8159731868072533,-6.896326896925203,-0.8595973577631638,0,0.07525037530116371,-6.0,40.0,-46.0,6.844225604297222,4.741672662741834,4.1199577860041785,-0.14181968543611959,-0.0008952551477170445,0.0107430617726052,-0.011638316920322356,-0.012378426171529622
2016-03-24,1458792000,2016-04-08,1460088000,0.25,0,10.851057995094196,12.494780782536111,11.8,11.8,11.35,11.67,2748220.0,11.32,11.47,10.95,10.96,2110523.0,16.997455351420314,0.2288220208424292,12.125912408759106,4.881386861313871,0,-6.594575666501385,-5.272255834053582,-2.205743201235122,-14.565312223921765,7.646576269425836,3.9501920389486536,-7.292554731212448,-0.5416785966837148,0,0.0861419413040429,-10.0,-60.0,50.0,8.613138686131379,6.105861962172824,5.875154742760969,-0.16203928794666445,0.03284671532846706,0.046532846715328535,-0.0009124087591242391,-0.018800358102059045
2016-03-24,1458792000,2016-04-11,1460347200,0.25,0,10.851057995094196,12.494780782536111,11.8,11.8,11.35,11.67,2748220.0,10.98,11.16,10.96,11.08,2695038.0,15.981591659857443,-1.829967111120979,10.535499398315281,3.441636582430789,0,-5.199106051734745,-6.73400673400674,-4.267531213304808,-25.439006752661015,5.172480898704393,3.7572418882761998,-7.660480577336319,0.6909258640079154,0,0.06382109337690225,-14.0,-60.0,46.0,7.075812274368246,4.484634240170493,4.543061341849537,-0.15975493464250878,-0.009025270758122761,0.0072202166064982976,-0.010830324909747224,0.010948905109488871
2016-03-24,1458792000,2016-04-12,1460433600,0.25,0,10.851057995094196,12.494780782536111,11.8,11.8,11.35,11.67,2748220.0,11.1,11.17,10.91,11.15,3357181.0,15.36999172254454,-3.190619525235121,9.491778774289969,2.4424514200298972,0,-4.375831527713039,-5.907172995780585,-5.633863500751378,-16.122243628080213,3.484250849559018,3.6335241613536433,-7.88256215566312,0.8588968830074001,0,0.111110285733896,-18.0,-60.0,42.0,6.0896860986546955,3.4640410003873257,3.734316123655958,-0.1463120567624231,-0.004484304932735439,0.0017937219730941312,-0.021524663677130018,0.00631768953068601
2016-03-24,1458792000,2016-04-13,1460520000,0.25,0,10.851057995094196,12.494780782536111,11.8,11.8,11.35,11.67,2748220.0,11.22,11.6,11.15,11.57,2905775.0,11.162202475315368,-6.8147521728088805,5.495534428118702,-1.4794007490636858,0,0.3052951388851426,-1.2798634812286718,-4.801953953732608,-7.8771247848938515,-0.6949143166625333,3.5293204543043,-8.892969660381379,0.7433027178725011,0,0.24587339381495682,-21.999999999999996,-60.0,38.0,2.173725151253251,-0.26399520133327314,-0.030091998984133284,-0.10391027261703335,-0.030250648228176247,0.0025929127052721768,-0.036300777873811585,0.03766816143497764
2016-03-24,1458792000,2016-04-14,1460606400,0.25,0,10.851057995094196,12.494780782536111,11.8,11.8,11.35,11.67,2748220.0,11.52,11.56,11.15,11.51,2863094.0,11.532324566843215,-6.588797199336696,5.770344627859842,-1.162757022878651,0,-0.33761519559835307,-4.481327800829884,-4.382705641384505,-7.9608644840141025,-0.32291356077183764,3.5549527710804876,-9.831205200476905,-0.7333952234028583,0,0.2751422906624215,-26.0,-60.0,34.0,2.4717636837532524,0.231541661043849,0.4717806221630383,-0.07597602474462342,0.0008688097306690512,0.004344048653345034,-0.0312771503040834,-0.005185825410544576
2016-03-24,1458792000,2016-04-15,1460692800,0.25,1,10.851057995094196,12.494780782536111,11.8,11.8,11.35,11.67,2748220.0,11.47,11.67,11.43,11.48,2179982.0,10.74910663016557,-6.271754713789264,5.397793263646932,-1.0656213704994286,0,-0.6694326406573552,-9.10530482977039,-4.168993778751771,-7.960508340429385,-0.20810243278124574,3.45898197571412,-10.40602166378593,-0.5682407665391425,0,0.21440989861607973,-30.0,-60.0,30.0,2.2386759581881392,0.4464735600368357,0.7055399895704966,-0.056486413114695044,-0.0008710801393727596,0.016550522648083543,-0.004355400696864131,-0.0026064291920069316
2016-03-28,1459137600,2016-04-18,1460952000,-0.25,0,10.86805916017417,12.494780782536111,11.67,11.98,11.55,11.84,2131092.0,11.46,11.77,11.42,11.72,1903710.0,7.759806292037325,-8.058441104324004,2.876848691695116,-3.4542093287827242,0,2.0296189993859883,-5.560032232070906,-2.839444296636774,-7.701584403544814,-2.3607482995496554,3.359449476204139,-10.673169151505054,0.5011285454539893,0,0.20817320595474884,-34.0,-60.0,26.0,-0.14931740614333933,-1.4570745452818272,-1.303485988534419,-0.02595190033617678,-0.022184300341296925,0.00426621160409546,-0.025597269624573427,0.020905923344947785
2016-03-28,1459137600,2016-04-19,1461038400,-0.25,1,10.86805916017417,12.494780782536111,11.67,11.98,11.55,11.84,2131092.0,11.76,12.14,11.71,12.06,3397794.0,3.980237859462463,-10.306937693625002,-0.16169154228856542,-6.488391376451091,0,5.559711549592997,-3.827751196172238,-0.1306132878809181,-5.280159831712481,-5.035427101085304,3.2862219983088283,-10.042327038688512,0.8947327402937284,0,0.26503076460799185,-38.0,-60.0,22.0,-3.163349917081277,-3.8318777530733428,-3.925740470028188,0.01634558890340507,-0.024875621890547372,0.0066334991708125735,-0.029021558872305064,0.029010238907849706
2016-04-05,1459828800,2016-04-20,1461124800,0.75,0,10.86805916017417,13.097247917963312,11.64,11.67,11.09,11.23,3062107.0,12.09,12.46,12.07,12.44,2813090.0,0.7099990522601303,-12.992957251617014,-3.220793140407281,-9.426580921757761,0,9.100590168320068,-0.4003202562049697,3.807024270197961,-3.463433161918502,-7.69831592470743,3.1879529449635866,-8.831307830503139,0.7478329965879703,0,0.27936135019305314,-42.0,-60.0,18.0,-6.141479099678449,-6.124775946789256,-6.591446115248814,0.06631403127205544,-0.02813504823151125,0.001607717041800738,-0.029742765273311877,0.031509121061359835
2016-04-05,1459828800,2016-04-21,1461211200,0.75,0,10.86805916017417,13.097247917963312,11.64,11.67,11.09,11.23,3062107.0,12.44,12.63,12.3,12.49,3354580.0,1.057769905112366,-13.64383876019643,-3.5895382973045145,-9.522284494262081,0,9.547014189232279,4.6940486169321085,7.179345571934833,3.253898447988526,-7.53093036106479,3.1371139783799107,-7.409223175020962,0.898806471880305,0,0.28521887463070394,-46.0,-60.0,14.0,-6.29303442754204,-5.881474866686148,-6.692227341105934,0.09726007798199993,-0.004003202562049668,0.011208967173738982,-0.015212169735788539,0.004019292604501734
2016-04-05,1459828800,2016-04-22,1461297600,0.75,1,10.86805916017417,13.097247917963312,11.64,11.67,11.09,11.23,3062107.0,12.5,12.69,12.44,12.55,2171664.0,1.4899713579498837,-14.270847851973784,-3.7503320053120888,-9.495351925630828,0,10.097177682128397,7.540702656383898,10.180497228827932,8.442072299672397,-7.6220561386433445,3.0413955416593406,-5.984947002224427,0.6001293395919375,0,0.3074419221632304,50.0,40.0,10.0,-6.390438247011957,-5.728449252943619,-6.858386149566826,0.11507751396042498,-0.003984063745020028,0.011155378486055634,-0.00876494023904395,0.0048038430744596905
2016-04-18,1460952000,2016-04-25,1461556800,0.25,0,11.660568188299138,13.097247917963312,11.46,11.77,11.42,11.72,1903710.0,12.03,12.45,11.89,12.17,4281407.0,4.929783266565394,-11.593710957608906,-0.5354697343193493,-6.5666940564228895,0,5.101300253396182,2.7871621621621627,10.594324986081157,6.258527910142121,-4.063351784243835,3.2997046755588766,-6.462534418447735,-1.2501777924881707,0,0.33773248131137157,46.0,39.99999999999999,6.000000000000007,-3.3319638455217557,-2.5196569408162333,-3.79519642108707,0.0953901146280069,-0.011503697617091246,0.02300739523418227,-0.023007395234182382,-0.030278884462151434
2016-04-18,1460952000,2016-04-26,1461643200,0.25,0,11.660568188299138,13.097247917963312,11.46,11.77,11.42,11.72,1903710.0,12.19,12.56,12.18,12.19,2087570.0,4.877526746259008,-11.76021747636561,-0.6029532403609466,-6.4848236259228855,0,5.307134999078116,0.9942004971002419,11.015338917693946,12.048480361768021,-3.708308216119775,3.287508945975448,-6.668234327800409,0.6230668934540182,0,0.232407862820461,42.0,40.0,2.0,-3.4413453650533086,-2.4243926498102866,-3.798017471387439,0.0785371092774342,0.0,0.03035274815422495,-0.0008203445447088065,0.0016433853738702098
2016-04-18,1460952000,2016-04-27,1461729600,0.25,0,11.660568188299138,13.097247917963312,11.46,11.77,11.42,11.72,1903710.0,12.07,12.22,11.82,12.07,2283051.0,5.810192349524712,-10.864044876450976,0.33416183374757225,-5.631041148853896,0,3.7508194457040887,-0.9031198686371055,10.699006452365914,13.48791979892701,-2.1844662495594207,3.3197511105972852,-7.834301728841442,-0.6927736167986767,0,0.2505022911549635,38.0,40.0,-2.0,-2.5269262634631247,-1.315791145392211,-2.73014249530425,0.05523063465915792,0.0,0.012427506213753103,-0.02071251035625521,-0.009844134536505234
2016-04-18,1460952000,2016-04-28,1461816000,0.25,1,11.660568188299138,13.097247917963312,11.46,11.77,11.42,11.72,1903710.0,12.01,12.16,11.67,11.69,2454857.0,8.672243208051682,-7.945126013868602,3.5201026518391814,-2.8443113772455035,0,-0.8585663921436293,-5.267423014586712,8.347797408750068,12.715768193645616,1.3300861472397258,3.4822323522169136,-8.837289962954308,-0.7648202684504166,0,0.24246673950139033,34.0,40.0,-6.0,0.36355859709154004,1.71188079606992,0.41482048340665756,0.012382540058982913,0.0273738237810095,0.04020530367835762,-0.0017108639863130382,-0.031483015741507914
2016-04-20,1461124800,2016-04-29,1461902400,-0.75,0,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,11.67,11.79,11.19,11.42,2472579.0,10.944963721019946,-6.023772827850067,5.828955049620532,-0.9398715703444225,0,-3.8204259294515666,-5.228215767634861,5.0137652598472835,12.917660324459135,3.9899799772048965,3.68523173984491,-8.746406800452029,-0.7786627365751385,0,0.21490108034479255,30.0,40.0,-10.0,2.460595446584918,3.7245677742268697,2.6795325042068754,-0.033475974733276875,0.02189141856392296,0.03239929947460585,-0.020140105078809145,-0.02309666381522668
2016-04-20,1461124800,2016-05-02,1462161600,-0.75,0,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,11.42,11.54,11.29,11.29,4038099.0,12.154302680293199,-5.289820837954835,6.803956303513445,0.028048420431076693,0,-5.189272016962519,-3.996598639455788,1.6694427389144253,3.762892043068973,5.335113780930939,3.6195717075627956,-8.662015292414196,-1.2626038496691787,0,0.03572196753140688,26.0,40.0,-14.0,3.432240921169182,4.450447997181456,3.7104027487523155,-0.06980661200500896,0.011514614703277415,0.02214348981399472,0.0,-0.011383537653239961
2016-04-20,1461124800,2016-05-03,1462248000,-0.75,0,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,11.23,11.51,10.98,11.47,4101952.0,10.355954144008166,-6.52857838114852,5.101714617843655,-1.5242662016855633,0,-2.903693036674852,2.1371326803205717,-0.11599088325157184,-4.649628278091711,3.4591075055660383,3.6383393916987883,-7.996108361139257,1.2704489151871519,0,0.05853491503329142,22.0,40.0,-18.0,1.9136878814298228,2.5435529533582155,2.001182803626264,-0.07831826902055694,-0.02092414995640801,0.0034873583260679464,-0.042720139494333065,0.015943312666076404
2016-04-20,1461124800,2016-05-04,1462334400,-0.75,0,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,11.44,11.64,11.12,11.38,4953109.0,11.215368021873388,-5.71448928725124,6.098418277680139,-0.7644991212653736,0,-3.9083328474313106,0.6189213085764835,-2.015030851793024,4.415913213919588,4.051159200459267,3.7315640641238166,-7.7642194830174205,-1.5108293824219843,0,0.004712089077193811,18.0,40.0,-21.999999999999996,2.750439367311074,3.0350510298993782,2.6977579708502333,-0.08599959908264951,0.005272407732864526,0.02284710017574687,-0.022847100175747093,-0.007846556233653046
2016-04-20,1461124800,2016-05-05,1462420800,-0.75,0,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,11.43,11.55,11.17,11.19,1834164.0,13.093603948197028,-4.08556105275467,8.019064641048558,0.9234435507893863,0,-5.994357253883855,0.17905102954341606,-4.514598040294306,-0.14248677321965175,5.7540861866049084,3.7664214709975585,-7.548894096190004,-0.5795083384077906,0,-0.004014580685321655,14.0,40.0,-26.0,4.504021447721172,4.328859669283162,4.267332176322583,-0.0989435841812992,0.02144772117962468,0.03217158176943702,-0.0017873100983020196,-0.016695957820738294
2016-04-20,1461124800,2016-05-06,1462507200,-0.75,0,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,11.1,11.44,11.09,11.19,1871755.0,12.924886699234833,-3.7113031424877363,7.99374441465595,1.0500446827524428,0,-5.994357253883855,2.098540145985389,-6.553599359662766,-4.482288141117451,5.597879768915931,3.720805128214061,-7.179125452641337,0.6204841397649761,0,-0.055351809940303365,10.0,40.0,-30.0,4.606791778373548,3.9165873198276273,4.099985816466784,-0.10215668584656476,-0.008042895442359255,0.022341376228775633,-0.008936550491510209,0.0
