unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,11.8,11.81,11.57,11.72,2710216.0,11.053,12.018051293973537,10.087948706026465,11.395666666666667,10.650666666666668,11.023166666666667,11.053,0.27999999999999936,11.647,10.459000000000001,0,54.721463695734336,13.23671497584542,5.463217844225425,71.96251464686773,11.024192229945577,0.4396526906158688,21.76789135998067,-13884434.0,4855153.8,0,0.23213618501544944,92.0,80.0,12.0,11.053,11.227134291203692,11.374021906151619,0.1447028945406827,0.18899544823074343,0.044292553690060736
1458100800,2016-03-16,11.65,12.15,11.65,12.05,3388551.0,11.133,12.148777534699402,10.117222465300596,11.482,10.725999999999999,11.104000000000001,11.133,0.5,11.735249999999999,10.53075,0,57.62080573199825,15.311004784689008,7.758004865739713,85.35869948759036,11.202455611340048,0.4439632127147353,21.962476714594203,-10495883.0,4865493.4,0,0.3227070596233139,100.0,92.0,8.0,11.133,11.305502453946197,11.40053085100842,0.1468982884823665,0.22791541429301887,0.08101712581065237
1458187200,2016-03-17,12.06,12.77,11.97,12.63,3175676.0,11.2265,12.416966715200386,10.036033284799613,11.5905,10.7985,11.1945,11.2265,0.7999999999999989,11.85575,10.597249999999999,0,62.109572372572245,17.379182156133837,11.64024489506566,84.61423050493354,11.388739422667124,0.46939441180653985,23.098735449573123,-7320207.0,4856928.96,0,0.41789676327031755,100.0,96.0,4.0,11.2265,11.431645077379892,11.448745327439463,0.17684929519604206,0.30207874480570496,0.1252294496096629
1458273600,2016-03-18,12.65,12.7,12.35,12.41,3471720.0,11.308499999999999,12.584733129173504,10.032266870826493,11.675166666666666,10.886166666666666,11.280666666666667,11.308499999999999,0.34999999999999964,11.9355,10.681499999999998,0,59.589488070407945,15.227483751160637,13.76775818414831,84.78405642729798,11.514298063142723,0.4608662395346442,24.153832846339263,-10791927.0,4828297.74,0,0.31682361475348614,96.0,92.0,4.0,11.308499999999999,11.524821736677044,11.486441589108503,0.17116969464518905,0.33919156791614924,0.1680218732709602
1458532800,2016-03-21,12.4,12.61,12.39,12.54,3647259.0,11.383000000000001,12.760143420272557,10.005856579727444,11.748333333333333,10.964333333333332,11.356333333333334,11.383000000000001,0.21999999999999886,12.001000000000001,10.765,0,60.58425946115292,13.484162895927588,15.897107079261607,85.38203398942906,11.610200117170102,0.4436615081393124,25.13356614333639,-7144668.0,4831123.32,0,0.32348298170145884,92.0,60.0,32.0,11.383000000000001,11.62150538080304,11.527757605221897,0.16540130576448797,0.3747735054765702,0.2093721997120822
1458619200,2016-03-22,12.49,12.56,12.26,12.49,2305749.0,11.461,12.90191498708286,10.020085012917141,11.822333333333333,11.042333333333334,11.432333333333332,11.461,0.3000000000000007,12.076,10.846,0,59.986419526655446,14.27264409881062,17.391479037235253,86.26495698388725,11.69830055067376,0.43339997184364726,25.60665211766065,-9450417.0,4809397.4,0,0.4041164271985658,88.0,60.0,28.000000000000004,11.461,11.704219154059892,11.56549260109555,0.14801549203543043,0.39439156475637027,0.24637607272093984
1458705600,2016-03-23,12.45,12.53,11.89,11.93,2315819.0,11.5275,12.925453861899596,10.129546138100403,11.9105,11.105500000000001,11.508,11.5275,0.6399999999999988,12.1515,10.9035,0,53.73502393765464,12.547169811320755,16.015620908491133,79.80995679007401,11.860587502538117,0.44815711671195807,24.919911439487056,-11766236.0,4732506.58,0,0.27511609117151253,84.0,60.0,24.0,11.5275,11.725722091768475,11.579787008895725,0.09137512876890119,0.36059498368206633,0.26921985491316514
1458792000,2016-03-24,11.8,11.8,11.35,11.67,2748220.0,11.596,12.87592812298191,10.316071877018091,11.964666666666666,11.178666666666668,11.571666666666667,11.596,0.5800000000000001,12.2155,10.9765,0,51.130856952795284,13.3009708737864,13.740985457793354,72.77537163771748,11.920898419470774,0.45757446551824676,23.309051602395247,-14514456.0,4678020.8,0,0.2600254727988417,80.0,60.0,20.0,11.596,11.720415225885764,11.583324773252755,0.032036992519025365,0.30926609556194684,0.2772291030429215
1459137600,2016-03-28,11.67,11.98,11.55,11.84,2131092.0,11.67,12.820078258206802,10.519921741793198,12.037666666666667,11.245666666666667,11.641666666666667,11.67,0.4299999999999997,12.294,11.046,0,52.70828097665466,14.28571428571429,12.507678144582712,69.98463023146812,11.969247685298424,0.455604860838372,21.86812332548217,-12383364.0,4612990.3,0,0.18934976596744704,76.0,60.0,16.0,11.67,11.731804251991882,11.593390468419315,0.0014871242368034165,0.2790880083389258,0.27760088410212236
1459224000,2016-03-29,11.83,12.1,11.55,12.07,1716333.0,11.7345,12.82060266549714,10.648397334502862,12.1065,11.300500000000001,11.703500000000002,11.7345,0.5499999999999989,12.36525,11.103750000000002,0,54.78670976442905,11.966604823747689,12.319442826637465,74.46352730330561,11.995890147254823,0.4623473707784882,20.78726926555317,-10667031.0,4501755.74,0,0.27703608205959285,72.0,60.0,12.0,11.7345,11.7640133708498,11.612081038285224,-0.0055916704559973995,0.27061129603212564,0.27620296648812304
