unix,date,open,high,low,close,volume_base
1545973200,2018-12-28,21.46,21.69,20.89,21.19,10039525.0
1546232400,2018-12-31,21.27,22.8,21.23,22.8,12412563.0
1546405200,2019-01-02,22.5,22.9,21.49,21.98,14474882.0
1546491600,2019-01-03,21.72,21.93,20.89,21.05,15951626.0
1546578000,2019-01-04,21.3,21.91,20.93,21.47,20997995.0
1546837200,2019-01-07,21.43,22.1,21.24,21.61,10097549.0
1546923600,2019-01-08,21.99,22.31,21.64,21.86,17875812.0
1547010000,2019-01-09,21.96,22.11,21.82,21.9,6948181.0
1547096400,2019-01-10,21.9,22.11,20.95,21.08,7335460.0
1547182800,2019-01-11,20.97,21.33,20.71,20.75,5322291.0
1547442000,2019-01-14,20.55,20.64,19.95,19.97,8820533.0
1547528400,2019-01-15,20.08,20.39,19.82,20.06,6010286.0
1547614800,2019-01-16,19.97,20.16,19.6,19.88,5019402.0
1547701200,2019-01-17,19.92,20.4,19.86,20.39,7137029.0
1547787600,2019-01-18,20.42,20.43,20.11,20.22,6793624.0
1548133200,2019-01-22,20.47,20.83,20.2,20.55,6389459.0
1548219600,2019-01-23,21.08,21.41,20.72,20.82,6433945.0
1548306000,2019-01-24,20.95,21.06,20.62,20.97,7376133.0
1548392400,2019-01-25,21.1,21.46,21.09,21.42,5401361.0
1548651600,2019-01-28,21.41,22.1,21.28,21.88,12194406.0
1548738000,2019-01-29,21.97,22.08,21.69,21.86,7392193.0
1548824400,2019-01-30,22.09,22.39,22.0,22.39,8346594.0
1548910800,2019-01-31,22.31,23.09,22.26,22.67,8507729.0
1548997200,2019-02-01,22.85,23.21,22.63,23.16,3694943.0
1549256400,2019-02-04,23.33,24.17,23.33,23.71,6593961.0
1549342800,2019-02-05,23.92,24.07,23.62,23.82,5674101.0
1549429200,2019-02-06,23.86,24.22,23.72,23.76,7121162.0
1549515600,2019-02-07,23.6,23.7,23.22,23.53,3917405.0
1549602000,2019-02-08,23.35,24.07,23.16,24.02,3067452.0
1549861200,2019-02-11,24.2,24.29,23.81,24.27,5806120.0
1549947600,2019-02-12,24.45,25.09,24.36,25.0,7683002.0
1550034000,2019-02-13,25.14,25.48,24.9,25.17,3698368.0
1550120400,2019-02-14,25.04,25.47,24.97,25.37,6270288.0
1550206800,2019-02-15,25.56,26.07,25.19,25.66,5002653.0
1550552400,2019-02-19,25.7,25.88,25.45,25.68,2719383.0
1550638800,2019-02-20,25.78,26.03,25.48,25.91,2917997.0
1550725200,2019-02-21,25.92,26.16,25.79,25.91,3949728.0
1550811600,2019-02-22,26.04,26.21,25.91,26.21,3823224.0
1551070800,2019-02-25,26.34,26.55,26.27,26.42,5597525.0
1551157200,2019-02-26,26.26,26.64,25.95,26.46,5647375.0
1551243600,2019-02-27,26.38,26.5,26.21,26.24,3522828.0
1551330000,2019-02-28,26.22,26.36,25.74,26.04,9391045.0
1551416400,2019-03-01,26.91,27.52,26.21,26.43,7149311.0
1551675600,2019-03-04,26.62,26.66,25.42,25.82,6639557.0
1551762000,2019-03-05,25.77,26.05,25.41,25.71,6752657.0
1551848400,2019-03-06,25.57,25.57,24.65,25.06,5287937.0
1551934800,2019-03-07,25.01,25.38,24.64,24.78,4294133.0
1552021200,2019-03-08,24.53,24.63,24.06,24.42,4357297.0
1552276800,2019-03-11,24.44,25.3,24.38,25.26,3809718.0
1552363200,2019-03-12,25.3,25.87,25.28,25.52,5730087.0
1552449600,2019-03-13,25.73,25.92,25.55,25.63,5178978.0
1552536000,2019-03-14,26.12,27.06,25.98,26.67,8609252.0
1552622400,2019-03-15,27.06,28.12,27.01,28.1,13165302.0
1552881600,2019-03-18,28.15,28.53,27.87,28.22,6230027.0
